Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38379849.99749499 
 01/01  02:00:00,39980079.941599265 
 01/01  03:00:00,40070550.13015533 
 01/01  04:00:00,40614957.99792914 
 01/01  05:00:00,41184941.57369131 
 01/01  06:00:00,41007845.203084 
 01/01  07:00:00,40785709.371584445 
 01/01  08:00:00,40927551.96060448 
 01/01  09:00:00,41055197.58462028 
 01/01  10:00:00,40565194.613446765 
 01/01  11:00:00,42398974.227909185 
 01/01  12:00:00,40034330.6644007 
 01/01  13:00:00,37587991.93781814 
 01/01  14:00:00,36535771.57213637 
 01/01  15:00:00,33437864.007572502 
 01/01  16:00:00,33001572.787726246 
 01/01  17:00:00,32135447.45614601 
 01/01  18:00:00,30751406.111239098 
 01/01  19:00:00,31018564.061005894 
 01/01  20:00:00,32412976.114351973 
 01/01  21:00:00,32858838.527884535 
 01/01  22:00:00,33449853.45629216 
 01/01  23:00:00,34826999.54064647 
 01/01  24:00:00,36147166.36802688 
 01/02  01:00:00,36303829.50358789 
 01/02  02:00:00,36249432.587076016 
 01/02  03:00:00,36642541.609642334 
 01/02  04:00:00,39238152.13595696 
 01/02  05:00:00,42289084.887845665 
 01/02  06:00:00,43557533.197488084 
 01/02  07:00:00,43954932.26128324 
 01/02  08:00:00,42709536.076519854 
 01/02  09:00:00,41380478.882152826 
 01/02  10:00:00,40337635.56739672 
 01/02  11:00:00,39803059.943827584 
 01/02  12:00:00,39011907.86098875 
 01/02  13:00:00,39741396.016713314 
 01/02  14:00:00,37656984.954938374 
 01/02  15:00:00,35616382.482913345 
 01/02  16:00:00,36060350.38667235 
 01/02  17:00:00,35696110.61395989 
 01/02  18:00:00,35159709.047575235 
 01/02  19:00:00,35712460.714792244 
 01/02  20:00:00,36936396.59170742 
 01/02  21:00:00,35098816.7844369 
 01/02  22:00:00,34637719.16800481 
 01/02  23:00:00,35361631.619304016 
 01/02  24:00:00,36075600.204727285 
 01/03  01:00:00,36520484.08201422 
 01/03  02:00:00,37616048.470690295 
 01/03  03:00:00,38423664.89663067 
 01/03  04:00:00,39583137.03737181 
 01/03  05:00:00,41213098.11196696 
 01/03  06:00:00,42620810.44725196 
 01/03  07:00:00,42938723.85419256 
 01/03  08:00:00,42050606.58378125 
 01/03  09:00:00,41412877.83495502 
 01/03  10:00:00,42136956.81322659 
 01/03  11:00:00,42359050.64404782 
 01/03  12:00:00,39787965.588165894 
 01/03  13:00:00,37918826.48996071 
 01/03  14:00:00,37103776.7038739 
 01/03  15:00:00,36245638.11338711 
 01/03  16:00:00,34240978.20795492 
 01/03  17:00:00,32860486.525947474 
 01/03  18:00:00,33384812.991981536 
 01/03  19:00:00,33399191.926166944 
 01/03  20:00:00,32868341.754899986 
 01/03  21:00:00,32483140.917630907 
 01/03  22:00:00,32054075.46807217 
 01/03  23:00:00,31890135.982756633 
 01/03  24:00:00,32873973.522337724 
 01/04  01:00:00,33860738.20300191 
 01/04  02:00:00,34121248.44808764 
 01/04  03:00:00,33576776.92552673 
 01/04  04:00:00,33516658.560303725 
 01/04  05:00:00,33476574.47808977 
 01/04  06:00:00,33157048.41644374 
 01/04  07:00:00,32895037.86917787 
 01/04  08:00:00,32425257.216905978 
 01/04  09:00:00,32153783.31124085 
 01/04  10:00:00,34315315.273910254 
 01/04  11:00:00,34160762.64660403 
 01/04  12:00:00,32252542.637123022 
 01/04  13:00:00,29547353.40100805 
 01/04  14:00:00,29288485.88494516 
 01/04  15:00:00,28979423.05642181 
 01/04  16:00:00,28759721.650636382 
 01/04  17:00:00,28688519.071310516 
 01/04  18:00:00,28491378.66348603 
 01/04  19:00:00,28233005.538325444 
 01/04  20:00:00,28288552.464305643 
 01/04  21:00:00,27890606.532952875 
 01/04  22:00:00,28085228.340520974 
 01/04  23:00:00,29053552.391480595 
 01/04  24:00:00,30941834.35924206 
 01/05  01:00:00,32237656.55889592 
 01/05  02:00:00,31571906.877801396 
 01/05  03:00:00,30888512.75496956 
 01/05  04:00:00,31155439.256818645 
 01/05  05:00:00,31393983.581573848 
 01/05  06:00:00,31317929.792394064 
 01/05  07:00:00,31342606.30702474 
 01/05  08:00:00,31364295.70494467 
 01/05  09:00:00,31151449.75993703 
 01/05  10:00:00,33843485.114674225 
 01/05  11:00:00,33539361.04259382 
 01/05  12:00:00,30765404.197285462 
 01/05  13:00:00,26938783.448740583 
 01/05  14:00:00,25569355.636226013 
 01/05  15:00:00,24659666.194045004 
 01/05  16:00:00,24054629.81221416 
 01/05  17:00:00,23694082.022599053 
 01/05  18:00:00,24005779.47356719 
 01/05  19:00:00,26286272.993466105 
 01/05  20:00:00,28450544.775090437 
 01/05  21:00:00,29019022.688425757 
 01/05  22:00:00,29732322.817569815 
 01/05  23:00:00,31128474.605512265 
 01/05  24:00:00,32509030.959173415 
 01/06  01:00:00,33316757.974740673 
 01/06  02:00:00,33834230.8405675 
 01/06  03:00:00,34618526.80320159 
 01/06  04:00:00,35781669.66319167 
 01/06  05:00:00,38011233.26103359 
 01/06  06:00:00,39881283.58933439 
 01/06  07:00:00,39777797.11102763 
 01/06  08:00:00,39109806.0289316 
 01/06  09:00:00,38240838.46313527 
 01/06  10:00:00,40227423.77828485 
 01/06  11:00:00,40251623.63718781 
 01/06  12:00:00,38547235.70119972 
 01/06  13:00:00,35519885.3996867 
 01/06  14:00:00,34952728.67654925 
 01/06  15:00:00,35071759.04719533 
 01/06  16:00:00,34594819.41773719 
 01/06  17:00:00,33685522.74676855 
 01/06  18:00:00,33754332.1971976 
 01/06  19:00:00,35717752.09920835 
 01/06  20:00:00,38294016.68015505 
 01/06  21:00:00,39526129.605814464 
 01/06  22:00:00,40161026.673187986 
 01/06  23:00:00,41572642.69923352 
 01/06  24:00:00,42904896.6697331 
 01/07  01:00:00,44006628.70742263 
 01/07  02:00:00,45797330.59610438 
 01/07  03:00:00,46662917.79265154 
 01/07  04:00:00,45321019.01444283 
 01/07  05:00:00,43866915.74831617 
 01/07  06:00:00,43885236.75822197 
 01/07  07:00:00,44456443.23349933 
 01/07  08:00:00,44703694.933234215 
 01/07  09:00:00,44737700.65153931 
 01/07  10:00:00,47564482.71189035 
 01/07  11:00:00,48076216.949330315 
 01/07  12:00:00,47567754.12652607 
 01/07  13:00:00,45721573.925695606 
 01/07  14:00:00,45766367.12756699 
 01/07  15:00:00,46031885.40957374 
 01/07  16:00:00,46309099.93187795 
 01/07  17:00:00,46110319.186061285 
 01/07  18:00:00,45683563.16825556 
 01/07  19:00:00,46071314.15294532 
 01/07  20:00:00,46420368.81846592 
 01/07  21:00:00,46344406.55530142 
 01/07  22:00:00,46741614.0190697 
 01/07  23:00:00,47372561.54814123 
 01/07  24:00:00,47667683.33520063 
 01/08  01:00:00,48236477.37071847 
 01/08  02:00:00,48767696.877968445 
 01/08  03:00:00,48990219.178518094 
 01/08  04:00:00,50299844.84762843 
 01/08  05:00:00,52030586.84022623 
 01/08  06:00:00,52865254.20648966 
 01/08  07:00:00,53257232.682184435 
 01/08  08:00:00,53918463.969111085 
 01/08  09:00:00,54426626.908890545 
 01/08  10:00:00,56993151.66077177 
 01/08  11:00:00,56718704.22159784 
 01/08  12:00:00,53329040.18612668 
 01/08  13:00:00,48839976.20857877 
 01/08  14:00:00,47867822.64177011 
 01/08  15:00:00,47114961.41970943 
 01/08  16:00:00,46668945.966791146 
 01/08  17:00:00,46529445.129932165 
 01/08  18:00:00,46889473.310608916 
 01/08  19:00:00,48682201.50483973 
 01/08  20:00:00,50835335.15326725 
 01/08  21:00:00,51924895.55503732 
 01/08  22:00:00,52669983.7001326 
 01/08  23:00:00,53652595.19386808 
 01/08  24:00:00,54439865.74897518 
 01/09  01:00:00,54759187.11392421 
 01/09  02:00:00,54934155.757328495 
 01/09  03:00:00,55204736.704158485 
 01/09  04:00:00,56033662.86154632 
 01/09  05:00:00,57837774.720871985 
 01/09  06:00:00,59010302.49043836 
 01/09  07:00:00,59429865.203676276 
 01/09  08:00:00,59437282.05183249 
 01/09  09:00:00,58958184.73257824 
 01/09  10:00:00,57919422.197830334 
 01/09  11:00:00,56324945.73267453 
 01/09  12:00:00,53727717.468906894 
 01/09  13:00:00,53164353.4742702 
 01/09  14:00:00,50811939.28692972 
 01/09  15:00:00,49243980.73551582 
 01/09  16:00:00,50407603.219227746 
 01/09  17:00:00,50607442.129237 
 01/09  18:00:00,50738864.63825446 
 01/09  19:00:00,52170060.56672573 
 01/09  20:00:00,55222000.36080509 
 01/09  21:00:00,55449209.49159568 
 01/09  22:00:00,55526452.997472204 
 01/09  23:00:00,56993768.292117104 
 01/09  24:00:00,59683011.49280728 
 01/10  01:00:00,61219906.57704522 
 01/10  02:00:00,61969768.24414969 
 01/10  03:00:00,61799291.94962268 
 01/10  04:00:00,61263022.82827994 
 01/10  05:00:00,62268619.98430198 
 01/10  06:00:00,63810695.84364835 
 01/10  07:00:00,64295906.93689029 
 01/10  08:00:00,64261187.281482585 
 01/10  09:00:00,64433078.46674258 
 01/10  10:00:00,64359033.22070829 
 01/10  11:00:00,63437548.955061466 
 01/10  12:00:00,59542171.321409374 
 01/10  13:00:00,55999961.889577605 
 01/10  14:00:00,54547945.65304898 
 01/10  15:00:00,55611700.77680041 
 01/10  16:00:00,55321563.94589407 
 01/10  17:00:00,55355676.98656521 
 01/10  18:00:00,56001181.83838535 
 01/10  19:00:00,57987955.961398184 
 01/10  20:00:00,59313598.089295544 
 01/10  21:00:00,59385576.4577644 
 01/10  22:00:00,60546429.22990005 
 01/10  23:00:00,61679315.05210965 
 01/10  24:00:00,59678583.32678914 
 01/11  01:00:00,59096440.89007702 
 01/11  02:00:00,59049610.6025242 
 01/11  03:00:00,59248599.17968233 
 01/11  04:00:00,60965428.89076236 
 01/11  05:00:00,61815805.734932825 
 01/11  06:00:00,61550741.74050836 
 01/11  07:00:00,61436867.32883521 
 01/11  08:00:00,60642582.577496625 
 01/11  09:00:00,61326206.629572436 
 01/11  10:00:00,64899706.67126417 
 01/11  11:00:00,64143824.9739971 
 01/11  12:00:00,58816446.013871096 
 01/11  13:00:00,52946879.238649406 
 01/11  14:00:00,51115866.88201577 
 01/11  15:00:00,49199605.35263734 
 01/11  16:00:00,47527552.05777695 
 01/11  17:00:00,46411961.553989515 
 01/11  18:00:00,46875454.407210365 
 01/11  19:00:00,51104207.21484634 
 01/11  20:00:00,55384317.72391003 
 01/11  21:00:00,57664220.31290642 
 01/11  22:00:00,58143157.369381644 
 01/11  23:00:00,56305451.71641594 
 01/11  24:00:00,56628934.52178273 
 01/12  01:00:00,57951100.05460745 
 01/12  02:00:00,57300668.57189662 
 01/12  03:00:00,56410923.5665014 
 01/12  04:00:00,55152656.33267653 
 01/12  05:00:00,53044012.6800529 
 01/12  06:00:00,52261243.26288048 
 01/12  07:00:00,52470437.47547757 
 01/12  08:00:00,52371974.64235677 
 01/12  09:00:00,52043654.462848336 
 01/12  10:00:00,51110791.570839584 
 01/12  11:00:00,52991159.006981775 
 01/12  12:00:00,51381651.37206924 
 01/12  13:00:00,49615798.57752154 
 01/12  14:00:00,48702155.87341736 
 01/12  15:00:00,45693285.17241125 
 01/12  16:00:00,45304637.9372449 
 01/12  17:00:00,44527190.18165721 
 01/12  18:00:00,43089049.48544178 
 01/12  19:00:00,42150847.36956551 
 01/12  20:00:00,42652309.33331152 
 01/12  21:00:00,43012234.37072305 
 01/12  22:00:00,43421641.81152153 
 01/12  23:00:00,44356912.805674955 
 01/12  24:00:00,43599161.35022883 
 01/13  01:00:00,43132516.15813074 
 01/13  02:00:00,44752097.6898253 
 01/13  03:00:00,45486280.28436874 
 01/13  04:00:00,45493810.32274181 
 01/13  05:00:00,45085020.3009097 
 01/13  06:00:00,44823480.84519235 
 01/13  07:00:00,45055053.09759422 
 01/13  08:00:00,45129104.6712615 
 01/13  09:00:00,45112145.70301488 
 01/13  10:00:00,47466261.032992795 
 01/13  11:00:00,46727911.49620908 
 01/13  12:00:00,42395796.25667199 
 01/13  13:00:00,37677005.364380226 
 01/13  14:00:00,36914326.40707196 
 01/13  15:00:00,36561061.833906956 
 01/13  16:00:00,35715620.981534496 
 01/13  17:00:00,34393625.30272501 
 01/13  18:00:00,33496451.832815547 
 01/13  19:00:00,33316988.600241758 
 01/13  20:00:00,33240623.365400366 
 01/13  21:00:00,32180155.31401393 
 01/13  22:00:00,31271200.775513403 
 01/13  23:00:00,31706696.767709903 
 01/13  24:00:00,32260743.444814123 
 01/14  01:00:00,32327461.3497247 
 01/14  02:00:00,31812762.682962384 
 01/14  03:00:00,29339199.756413072 
 01/14  04:00:00,27032543.797446158 
 01/14  05:00:00,26602677.949621838 
 01/14  06:00:00,26852823.937504906 
 01/14  07:00:00,27395062.517001525 
 01/14  08:00:00,27644807.80896313 
 01/14  09:00:00,27230624.213969234 
 01/14  10:00:00,27168033.174704608 
 01/14  11:00:00,30341295.648229055 
 01/14  12:00:00,29590230.30265309 
 01/14  13:00:00,28378284.059712544 
 01/14  14:00:00,27771504.745538365 
 01/14  15:00:00,24825691.243264165 
 01/14  16:00:00,24948929.30851774 
 01/14  17:00:00,25604160.98723611 
 01/14  18:00:00,25834449.194623012 
 01/14  19:00:00,26873859.84482179 
 01/14  20:00:00,28463789.734689694 
 01/14  21:00:00,29295684.441850223 
 01/14  22:00:00,29660564.45191452 
 01/14  23:00:00,31217801.848523952 
 01/14  24:00:00,33371502.513848945 
 01/15  01:00:00,35044096.37968589 
 01/15  02:00:00,38327484.93133541 
 01/15  03:00:00,41720364.370117344 
 01/15  04:00:00,44476447.778009154 
 01/15  05:00:00,46154745.55161736 
 01/15  06:00:00,43740964.21512632 
 01/15  07:00:00,41188966.82727424 
 01/15  08:00:00,41144966.73123428 
 01/15  09:00:00,42258080.0415611 
 01/15  10:00:00,46491150.583733454 
 01/15  11:00:00,46438335.9741569 
 01/15  12:00:00,40554725.65149169 
 01/15  13:00:00,33760032.17903072 
 01/15  14:00:00,32080813.80415187 
 01/15  15:00:00,31175067.92429222 
 01/15  16:00:00,29934062.01476173 
 01/15  17:00:00,28782215.50403729 
 01/15  18:00:00,28833442.206886034 
 01/15  19:00:00,30920167.12797005 
 01/15  20:00:00,33642581.81831572 
 01/15  21:00:00,34811647.997060545 
 01/15  22:00:00,35771382.27253322 
 01/15  23:00:00,37531072.03003196 
 01/15  24:00:00,40154470.44158903 
 01/16  01:00:00,42108994.463394105 
 01/16  02:00:00,42510217.2845607 
 01/16  03:00:00,41512161.16956552 
 01/16  04:00:00,40891907.14063111 
 01/16  05:00:00,40238647.68934829 
 01/16  06:00:00,39170171.29095026 
 01/16  07:00:00,38915362.562322125 
 01/16  08:00:00,38031900.723197185 
 01/16  09:00:00,37442664.16498454 
 01/16  10:00:00,36866812.14761953 
 01/16  11:00:00,36359961.38253782 
 01/16  12:00:00,35267347.790966414 
 01/16  13:00:00,34668341.74411519 
 01/16  14:00:00,31667178.087427534 
 01/16  15:00:00,29860089.319129504 
 01/16  16:00:00,30566004.655577518 
 01/16  17:00:00,30023999.76663525 
 01/16  18:00:00,29229220.417923566 
 01/16  19:00:00,29015593.83496934 
 01/16  20:00:00,28924715.297074165 
 01/16  21:00:00,26561203.528606873 
 01/16  22:00:00,26114793.660854477 
 01/16  23:00:00,26599154.92410409 
 01/16  24:00:00,28026651.227471683 
 01/17  01:00:00,28684843.85643359 
 01/17  02:00:00,28529708.92536098 
 01/17  03:00:00,28569901.872121416 
 01/17  04:00:00,28961327.445160396 
