Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,348442588.1074133 
 01/01  02:00:00,354465985.4336362 
 01/01  03:00:00,360100447.7646489 
 01/01  04:00:00,366991704.85677 
 01/01  05:00:00,374653620.36251867 
 01/01  06:00:00,374913232.0036551 
 01/01  07:00:00,385776389.993179 
 01/01  08:00:00,397316727.2451605 
 01/01  09:00:00,402374665.27262926 
 01/01  10:00:00,382454553.54425174 
 01/01  11:00:00,340620988.115444 
 01/01  12:00:00,304080245.46586823 
 01/01  13:00:00,269632208.13028586 
 01/01  14:00:00,255439749.62661466 
 01/01  15:00:00,237359484.41954407 
 01/01  16:00:00,220683972.47166333 
 01/01  17:00:00,219759730.3479864 
 01/01  18:00:00,250440736.01574576 
 01/01  19:00:00,293075791.8687779 
 01/01  20:00:00,327349813.91419137 
 01/01  21:00:00,345167493.928779 
 01/01  22:00:00,350741633.2020247 
 01/01  23:00:00,347510701.8814113 
 01/01  24:00:00,343459870.33196044 
 01/02  01:00:00,341473195.275996 
 01/02  02:00:00,344545348.31045896 
 01/02  03:00:00,355449291.9599463 
 01/02  04:00:00,357563799.12000346 
 01/02  05:00:00,354622631.4714411 
 01/02  06:00:00,351592980.00314283 
 01/02  07:00:00,341967185.0444427 
 01/02  08:00:00,331981354.3444258 
 01/02  09:00:00,328002512.8893397 
 01/02  10:00:00,312604248.9249519 
 01/02  11:00:00,297347277.5005184 
 01/02  12:00:00,295795005.47810507 
 01/02  13:00:00,275100416.2531611 
 01/02  14:00:00,271510089.90893716 
 01/02  15:00:00,270319590.55767524 
 01/02  16:00:00,267840548.40658838 
 01/02  17:00:00,262315380.95431674 
 01/02  18:00:00,265733395.31314802 
 01/02  19:00:00,268918719.7819655 
 01/02  20:00:00,273710315.60350084 
 01/02  21:00:00,279831166.397518 
 01/02  22:00:00,277535912.13220704 
 01/02  23:00:00,271504324.99220055 
 01/02  24:00:00,273311029.9325142 
 01/03  01:00:00,281117244.6047248 
 01/03  02:00:00,280466634.2011889 
 01/03  03:00:00,279804518.618352 
 01/03  04:00:00,279028231.07944834 
 01/03  05:00:00,280539438.89252615 
 01/03  06:00:00,283323956.99540347 
 01/03  07:00:00,283288892.540905 
 01/03  08:00:00,283480600.10146296 
 01/03  09:00:00,282668909.23031676 
 01/03  10:00:00,277708386.39606535 
 01/03  11:00:00,275626423.6938627 
 01/03  12:00:00,272307205.93552846 
 01/03  13:00:00,255415025.52837 
 01/03  14:00:00,253283810.21041316 
 01/03  15:00:00,247616221.25912708 
 01/03  16:00:00,244522658.2960749 
 01/03  17:00:00,244657088.0965951 
 01/03  18:00:00,250321391.30028173 
 01/03  19:00:00,254756239.16539556 
 01/03  20:00:00,260726168.3554463 
 01/03  21:00:00,259168094.1315732 
 01/03  22:00:00,256656917.02563298 
 01/03  23:00:00,254545930.29791194 
 01/03  24:00:00,250248314.69718236 
 01/04  01:00:00,248102225.5352067 
 01/04  02:00:00,244503890.7790436 
 01/04  03:00:00,243280062.7003323 
 01/04  04:00:00,244952826.05256608 
 01/04  05:00:00,248195532.37621376 
 01/04  06:00:00,248962428.16175723 
 01/04  07:00:00,250778181.86600915 
 01/04  08:00:00,252536197.36076012 
