Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30452224.31215301 
 01/01  02:00:00,31161737.881089106 
 01/01  03:00:00,31670578.862787925 
 01/01  04:00:00,32266035.357758377 
 01/01  05:00:00,32866763.956870157 
 01/01  06:00:00,32942993.33649961 
 01/01  07:00:00,33916698.78934313 
 01/01  08:00:00,34875453.12244883 
 01/01  09:00:00,35124902.472404465 
 01/01  10:00:00,32752892.13328445 
 01/01  11:00:00,27611831.05365603 
 01/01  12:00:00,22125293.00289717 
 01/01  13:00:00,18230449.2075234 
 01/01  14:00:00,16722355.356878038 
 01/01  15:00:00,16073786.948946748 
 01/01  16:00:00,16026224.671537438 
 01/01  17:00:00,17900366.178118065 
 01/01  18:00:00,21492176.331517763 
 01/01  19:00:00,25249724.67337277 
 01/01  20:00:00,27950748.853981435 
 01/01  21:00:00,29534130.711612143 
 01/01  22:00:00,30040749.080592953 
 01/01  23:00:00,29809596.15115752 
 01/01  24:00:00,29847159.78460977 
 01/02  01:00:00,29641338.63589313 
 01/02  02:00:00,29984986.128085118 
 01/02  03:00:00,31053628.362879045 
 01/02  04:00:00,31293190.11746488 
 01/02  05:00:00,31016489.0306061 
 01/02  06:00:00,30668094.762332946 
 01/02  07:00:00,29814411.27251787 
 01/02  08:00:00,28992169.968927275 
 01/02  09:00:00,28646709.664572794 
 01/02  10:00:00,27219702.35866338 
 01/02  11:00:00,25599879.33362977 
 01/02  12:00:00,24357470.199358124 
 01/02  13:00:00,22387231.40073739 
 01/02  14:00:00,22272049.954549674 
 01/02  15:00:00,22525774.814603355 
 01/02  16:00:00,22614369.658714123 
 01/02  17:00:00,22660336.373247802 
 01/02  18:00:00,23273290.55922071 
 01/02  19:00:00,23501466.19472426 
 01/02  20:00:00,23625969.466344785 
 01/02  21:00:00,24186645.996086285 
 01/02  22:00:00,24037835.428906944 
 01/02  23:00:00,23561289.172298457 
 01/02  24:00:00,24133227.67807914 
 01/03  01:00:00,24804573.081205476 
 01/03  02:00:00,24767025.690181877 
 01/03  03:00:00,24725166.640539527 
 01/03  04:00:00,24669373.550260317 
 01/03  05:00:00,24853104.958046496 
 01/03  06:00:00,25085774.116130713 
 01/03  07:00:00,25041939.228099316 
 01/03  08:00:00,25059396.036227092 
 01/03  09:00:00,24959915.998952385 
 01/03  10:00:00,24331741.15896174 
 01/03  11:00:00,23843640.001730174 
 01/03  12:00:00,22000007.7280172 
 01/03  13:00:00,20475956.47626837 
 01/03  14:00:00,20228000.633363903 
 01/03  15:00:00,20042575.871655677 
 01/03  16:00:00,20060663.891017377 
 01/03  17:00:00,20985020.456766754 
 01/03  18:00:00,21958671.854794893 
 01/03  19:00:00,22360590.594865378 
 01/03  20:00:00,22607038.448305015 
 01/03  21:00:00,22541482.259471588 
 01/03  22:00:00,22385763.732432246 
 01/03  23:00:00,22191021.690568693 
 01/03  24:00:00,22213846.899650626 
 01/04  01:00:00,22059295.434747264 
 01/04  02:00:00,21776930.74048242 
 01/04  03:00:00,21691526.1757182 
 01/04  04:00:00,21841056.749231327 
