Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,199263815.99150833 
 01/01  02:00:00,203050186.09708077 
 01/01  03:00:00,206076827.21135885 
 01/01  04:00:00,209794734.44141805 
 01/01  05:00:00,213700714.72161233 
 01/01  06:00:00,213956092.68976867 
 01/01  07:00:00,220091114.1902124 
 01/01  08:00:00,226346759.16151458 
 01/01  09:00:00,228880507.43908498 
 01/01  10:00:00,218889436.31280085 
 01/01  11:00:00,197734568.09586942 
 01/01  12:00:00,173950889.92811176 
 01/01  13:00:00,156054187.05117327 
 01/01  14:00:00,148620383.27986917 
 01/01  15:00:00,141069901.82895327 
 01/01  16:00:00,132435241.32143924 
 01/01  17:00:00,135282306.60691655 
 01/01  18:00:00,151783426.39052042 
 01/01  19:00:00,170939752.4524442 
 01/01  20:00:00,186482772.5705315 
 01/01  21:00:00,195787346.03659895 
 01/01  22:00:00,198378349.19850937 
 01/01  23:00:00,196261013.71883735 
 01/01  24:00:00,196225907.58110324 
 01/02  01:00:00,194715311.5880763 
 01/02  02:00:00,196397238.01688766 
 01/02  03:00:00,202643173.6559709 
 01/02  04:00:00,203854176.04480734 
 01/02  05:00:00,202034024.63350323 
 01/02  06:00:00,200003701.46204492 
 01/02  07:00:00,194530328.44779077 
 01/02  08:00:00,189023767.414014 
 01/02  09:00:00,186812154.49916843 
 01/02  10:00:00,178495581.10103008 
 01/02  11:00:00,170374182.86119393 
 01/02  12:00:00,164497383.5563155 
 01/02  13:00:00,156332556.40925568 
 01/02  14:00:00,154204686.52739924 
 01/02  15:00:00,154704588.8934243 
 01/02  16:00:00,153351301.3520623 
 01/02  17:00:00,155047137.31152073 
 01/02  18:00:00,157100983.36669102 
 01/02  19:00:00,154821066.56182858 
 01/02  20:00:00,154537048.37599665 
 01/02  21:00:00,157843081.9498486 
 01/02  22:00:00,156583716.79492426 
 01/02  23:00:00,153297308.16883147 
 01/02  24:00:00,156857167.07296085 
 01/03  01:00:00,161108445.94143957 
 01/03  02:00:00,160751050.43345687 
 01/03  03:00:00,160401827.43911374 
