Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,240011919.31711683 
 01/01  02:00:00,244112968.58449244 
 01/01  03:00:00,247836391.06539088 
 01/01  04:00:00,252463731.14115018 
 01/01  05:00:00,257546328.34317538 
 01/01  06:00:00,257578078.3244663 
 01/01  07:00:00,265013276.9562567 
 01/01  08:00:00,272904227.8358701 
 01/01  09:00:00,276269249.8416443 
 01/01  10:00:00,263009037.22914994 
 01/01  11:00:00,235535521.13017514 
 01/01  12:00:00,205148273.1901541 
 01/01  13:00:00,182569285.72400287 
 01/01  14:00:00,173507430.05046433 
 01/01  15:00:00,164218397.58875665 
 01/01  16:00:00,153476164.36451074 
 01/01  17:00:00,161674033.08274406 
 01/01  18:00:00,184042407.59033465 
 01/01  19:00:00,204532544.9049548 
 01/01  20:00:00,223663032.5224221 
 01/01  21:00:00,235675672.4518137 
 01/01  22:00:00,239145425.31498826 
 01/01  23:00:00,236489485.14029723 
 01/01  24:00:00,236604576.0504236 
 01/02  01:00:00,234990513.25817028 
 01/02  02:00:00,237038679.42857733 
 01/02  03:00:00,244569178.92101207 
 01/02  04:00:00,245920809.24239597 
 01/02  05:00:00,243608928.10589415 
 01/02  06:00:00,241306336.41967824 
 01/02  07:00:00,234574773.7061606 
 01/02  08:00:00,227584460.07563093 
 01/02  09:00:00,224857040.95499116 
 01/02  10:00:00,214299062.38693532 
 01/02  11:00:00,209218873.2108276 
 01/02  12:00:00,207009386.86561298 
 01/02  13:00:00,186492101.44360662 
 01/02  14:00:00,190913389.3283244 
 01/02  15:00:00,195242564.19913676 
 01/02  16:00:00,193497249.88972354 
 01/02  17:00:00,191277284.26804367 
 01/02  18:00:00,186455820.30862206 
 01/02  19:00:00,184750962.36994642 
 01/02  20:00:00,185331959.4706773 
 01/02  21:00:00,189651600.07576704 
 01/02  22:00:00,188039974.25086617 
 01/02  23:00:00,183831967.25260934 
 01/02  24:00:00,188485026.13650018 
 01/03  01:00:00,193946456.82369047 
 01/03  02:00:00,193436202.08008137 
 01/03  03:00:00,192957195.65044415 
 01/03  04:00:00,192370565.79150796 
 01/03  05:00:00,193441746.72499064 
 01/03  06:00:00,195334972.32318375 
 01/03  07:00:00,195300357.65746367 
 01/03  08:00:00,195411758.59498355 
 01/03  09:00:00,194859982.23996833 
 01/03  10:00:00,191581044.42983383 
 01/03  11:00:00,190469385.02898043 
 01/03  12:00:00,182247350.72138014 
 01/03  13:00:00,174366034.66364998 
 01/03  14:00:00,173117755.98008296 
 01/03  15:00:00,170913384.26779988 
 01/03  16:00:00,168558662.21500817 
 01/03  17:00:00,178416789.60798514 
 01/03  18:00:00,183759988.66584855 
 01/03  19:00:00,177612354.66829875 
 01/03  20:00:00,177170076.05636305 
 01/03  21:00:00,175964203.21458596 
 01/03  22:00:00,174172163.74014002 
 01/03  23:00:00,172589692.71613297 
