Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37425874.11519523 
 01/01  02:00:00,38201664.35002588 
 01/01  03:00:00,38811326.979070894 
 01/01  04:00:00,39539072.383782856 
 01/01  05:00:00,40302764.15587122 
 01/01  06:00:00,40376594.29130062 
 01/01  07:00:00,41533763.60343388 
 01/01  08:00:00,42723990.71679992 
 01/01  09:00:00,43126913.95762417 
 01/01  10:00:00,40617291.330780625 
 01/01  11:00:00,35198121.74345126 
 01/01  12:00:00,29315198.417246748 
 01/01  13:00:00,25439491.275291026 
 01/01  14:00:00,24120505.560448278 
 01/01  15:00:00,23039342.852103457 
 01/01  16:00:00,22326547.455680244 
 01/01  17:00:00,23372802.494678065 
 01/01  18:00:00,26683305.597161144 
 01/01  19:00:00,31590592.98515239 
 01/01  20:00:00,35253308.742475554 
 01/01  21:00:00,37179391.00121486 
 01/01  22:00:00,37808972.90328079 
 01/01  23:00:00,37522482.72372495 
 01/01  24:00:00,36897718.80600615 
 01/02  01:00:00,36540295.618605696 
 01/02  02:00:00,36921548.73626284 
 01/02  03:00:00,38164087.528029695 
 01/02  04:00:00,38439361.69121299 
 01/02  05:00:00,38110549.149435766 
 01/02  06:00:00,37731528.48732455 
 01/02  07:00:00,36714919.95622431 
 01/02  08:00:00,35689796.604923554 
 01/02  09:00:00,35264267.16798798 
 01/02  10:00:00,33589828.645915 
 01/02  11:00:00,31770740.65844861 
 01/02  12:00:00,30403193.869184185 
 01/02  13:00:00,28730141.803128615 
 01/02  14:00:00,28869723.693297166 
 01/02  15:00:00,29088167.36355084 
 01/02  16:00:00,29034477.296859507 
 01/02  17:00:00,28652541.938844997 
 01/02  18:00:00,28674782.4411543 
 01/02  19:00:00,29350022.916963536 
 01/02  20:00:00,29879985.94704103 
 01/02  21:00:00,30549447.84334854 
 01/02  22:00:00,30350132.14327359 
 01/02  23:00:00,29748783.38317909 
 01/02  24:00:00,29761999.332391754 
 01/03  01:00:00,30449349.27839087 
 01/03  02:00:00,30398685.763305984 
 01/03  03:00:00,30344399.626943193 
 01/03  04:00:00,30271720.890448637 
 01/03  05:00:00,30468479.127240073 
 01/03  06:00:00,30754486.965825144 
 01/03  07:00:00,30724906.320943955 
 01/03  08:00:00,30746261.753422875 
 01/03  09:00:00,30642972.34480298 
 01/03  10:00:00,29986631.764362466 
 01/03  11:00:00,29558729.177405898 
 01/03  12:00:00,27712447.805058107 
 01/03  13:00:00,26509539.23911035 
 01/03  14:00:00,26638613.26735522 
 01/03  15:00:00,26351629.46716765 
 01/03  16:00:00,26212910.773669526 
 01/03  17:00:00,26684656.725138545 
 01/03  18:00:00,27072176.418590467 
 01/03  19:00:00,27920415.61051386 
 01/03  20:00:00,28586219.212421846 
 01/03  21:00:00,28476583.60740298 
 01/03  22:00:00,28259927.49796847 
 01/03  23:00:00,28023280.60884545 
 01/03  24:00:00,27385263.020771526 
 01/04  01:00:00,27046016.45789546 
 01/04  02:00:00,26688617.49902084 
 01/04  03:00:00,26573765.508144826 
 01/04  04:00:00,26749640.28593044 
 01/04  05:00:00,27095842.96668213 
 01/04  06:00:00,27190403.738202553 
 01/04  07:00:00,27387911.43709721 
 01/04  08:00:00,27577684.775506303 
 01/04  09:00:00,27396483.981670503 
 01/04  10:00:00,27068388.415047903 
 01/04  11:00:00,26565634.5553895 
 01/04  12:00:00,25475375.502225794 
 01/04  13:00:00,24351151.947219007 
 01/04  14:00:00,22738069.69928217 
 01/04  15:00:00,20834790.479424924 
 01/04  16:00:00,18860512.364645567 
 01/04  17:00:00,17077042.398614842 
 01/04  18:00:00,15902831.2500392 
 01/04  19:00:00,15048126.687108338 
 01/04  20:00:00,14472265.6267653 
 01/04  21:00:00,14289248.98281267 
 01/04  22:00:00,14134817.980155379 
 01/04  23:00:00,14270405.96217711 
 01/04  24:00:00,15655359.27722547 
 01/05  01:00:00,17584427.377330784 
 01/05  02:00:00,18197125.904703964 
 01/05  03:00:00,19112007.791140515 
 01/05  04:00:00,20686781.51143546 
 01/05  05:00:00,21312798.08682204 
 01/05  06:00:00,21276468.11816207 
 01/05  07:00:00,20432097.410652604 
 01/05  08:00:00,19222911.339966536 
 01/05  09:00:00,18480050.385583047 
 01/05  10:00:00,18170911.88223536 
 01/05  11:00:00,17740857.20844402 
 01/05  12:00:00,16301345.419467367 
 01/05  13:00:00,14699239.529879626 
 01/05  14:00:00,13900930.069157409 
 01/05  15:00:00,15900850.567525262 
 01/05  16:00:00,19790496.481822778 
 01/05  17:00:00,22341988.683455322 
 01/05  18:00:00,22586697.059468053 
 01/05  19:00:00,22796131.32746386 
 01/05  20:00:00,23155637.68749296 
 01/05  21:00:00,22402073.428933244 
 01/05  22:00:00,21328797.25606367 
 01/05  23:00:00,20447402.598119557 
 01/05  24:00:00,20578167.611928727 
 01/06  01:00:00,20909972.844046522 
 01/06  02:00:00,21160168.206070345 
 01/06  03:00:00,21066483.003390823 
 01/06  04:00:00,21112817.482294057 
 01/06  05:00:00,21743086.72133566 
 01/06  06:00:00,21669652.222652633 
 01/06  07:00:00,21244155.574137818 
 01/06  08:00:00,21768362.39661174 
 01/06  09:00:00,22154994.03180525 
 01/06  10:00:00,21449685.02083353 
 01/06  11:00:00,20368465.096028335 
 01/06  12:00:00,17828279.664554294 
 01/06  13:00:00,15638878.473826762 
 01/06  14:00:00,15070481.084751321 
 01/06  15:00:00,13999753.027554452 
 01/06  16:00:00,13649563.201934341 
 01/06  17:00:00,14146090.971701475 
 01/06  18:00:00,15077910.437068418 
 01/06  19:00:00,18192492.74306944 
 01/06  20:00:00,21137247.450672876 
 01/06  21:00:00,23614419.345878903 
 01/06  22:00:00,26770013.232167073 
 01/06  23:00:00,28266694.589880396 
 01/06  24:00:00,28558604.485086154 
 01/07  01:00:00,29582992.002478555 
 01/07  02:00:00,30482212.023194987 
 01/07  03:00:00,30790725.18014584 
 01/07  04:00:00,31215157.441502564 
 01/07  05:00:00,31577747.687697995 
 01/07  06:00:00,31486100.60119443 
 01/07  07:00:00,31686747.531808924 
 01/07  08:00:00,31959630.501533642 
 01/07  09:00:00,32238248.267541386 
 01/07  10:00:00,30740215.4690933 
 01/07  11:00:00,27028965.04578668 
 01/07  12:00:00,21556917.499769542 
 01/07  13:00:00,17701697.667071726 
 01/07  14:00:00,16805126.67274894 
 01/07  15:00:00,16078465.792849079 
 01/07  16:00:00,15912091.207420008 
 01/07  17:00:00,17033598.42908164 
 01/07  18:00:00,18096006.260032818 
 01/07  19:00:00,20639667.35217266 
 01/07  20:00:00,23040170.45952375 
 01/07  21:00:00,25297738.948619444 
 01/07  22:00:00,27841435.12454246 
 01/07  23:00:00,28728682.019004922 
 01/07  24:00:00,27647919.721053682 
 01/08  01:00:00,27267936.40787034 
 01/08  02:00:00,27368755.72363832 
 01/08  03:00:00,27479993.122384753 
 01/08  04:00:00,27461930.370778713 
 01/08  05:00:00,27627442.146741025 
 01/08  06:00:00,28164247.415387724 
 01/08  07:00:00,28498575.54147916 
 01/08  08:00:00,28367374.08719282 
 01/08  09:00:00,28678760.45503248 
 01/08  10:00:00,26906038.691002663 
 01/08  11:00:00,23387245.263596904 
 01/08  12:00:00,19196275.232860863 
 01/08  13:00:00,16679134.114753483 
 01/08  14:00:00,15663184.145375976 
 01/08  15:00:00,14565752.482890952 
 01/08  16:00:00,14422899.022376768 
 01/08  17:00:00,14876434.919458233 
 01/08  18:00:00,14941079.125093974 
 01/08  19:00:00,16876369.75639392 
 01/08  20:00:00,19176512.89700245 
 01/08  21:00:00,21689142.731309105 
 01/08  22:00:00,25228631.703821182 
 01/08  23:00:00,26452568.128938124 
 01/08  24:00:00,25952788.73291535 
 01/09  01:00:00,25836542.770830505 
 01/09  02:00:00,25471631.771120746 
 01/09  03:00:00,25696512.340497144 
 01/09  04:00:00,25971738.274514228 
 01/09  05:00:00,26249278.959156375 
 01/09  06:00:00,26867168.125985377 
 01/09  07:00:00,27405211.549505513 
 01/09  08:00:00,28067050.366328616 
 01/09  09:00:00,28564312.82275577 
 01/09  10:00:00,27554219.899948563 
 01/09  11:00:00,24708167.769857757 
 01/09  12:00:00,19808251.279488068 
 01/09  13:00:00,16629410.825022176 
 01/09  14:00:00,15460574.90627545 
 01/09  15:00:00,15125385.71989327 
 01/09  16:00:00,15653699.90052343 
 01/09  17:00:00,16261237.88150151 
 01/09  18:00:00,16114683.321764765 
 01/09  19:00:00,17390833.63827085 
 01/09  20:00:00,21486565.46068478 
 01/09  21:00:00,24730791.713090528 
 01/09  22:00:00,25017788.91104121 
 01/09  23:00:00,25053623.703522865 
