Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11520298.936161088 
 01/01  02:00:00,13150621.233048318 
 01/01  03:00:00,13479120.646314705 
 01/01  04:00:00,13367667.269145794 
 01/01  05:00:00,13356311.872268947 
 01/01  06:00:00,13095609.453646423 
 01/01  07:00:00,12649641.570465337 
 01/01  08:00:00,12319782.95219591 
 01/01  09:00:00,11849626.807520995 
 01/01  10:00:00,11561549.959070139 
 01/01  11:00:00,11526671.345346922 
 01/01  12:00:00,11852286.831755282 
 01/01  13:00:00,11865052.628789779 
 01/01  14:00:00,11404189.44995324 
 01/01  15:00:00,10783764.783522986 
 01/01  16:00:00,10202820.208795095 
 01/01  17:00:00,9899334.950543877 
 01/01  18:00:00,9806389.777162576 
 01/01  19:00:00,9763626.325560275 
 01/01  20:00:00,9736830.17123639 
 01/01  21:00:00,9521381.062902 
 01/01  22:00:00,9285440.986465076 
 01/01  23:00:00,9417878.934383089 
 01/01  24:00:00,9802994.318866793 
 01/02  01:00:00,10289572.680292182 
 01/02  02:00:00,10618117.028225003 
 01/02  03:00:00,10690085.86538858 
 01/02  04:00:00,10847534.992694974 
 01/02  05:00:00,11190323.119917415 
 01/02  06:00:00,11839527.906615296 
 01/02  07:00:00,12696139.74102018 
 01/02  08:00:00,13465832.469779793 
 01/02  09:00:00,14242011.734199373 
 01/02  10:00:00,14635402.94879734 
 01/02  11:00:00,14171296.602225976 
 01/02  12:00:00,13403782.399313683 
 01/02  13:00:00,12442855.2282519 
 01/02  14:00:00,11581823.057805656 
 01/02  15:00:00,10954275.647076238 
 01/02  16:00:00,10791329.058588311 
 01/02  17:00:00,11385275.17174924 
 01/02  18:00:00,12064257.321438769 
 01/02  19:00:00,12272427.479815474 
 01/02  20:00:00,11938951.917770082 
 01/02  21:00:00,11364221.868163746 
 01/02  22:00:00,10942674.637037994 
 01/02  23:00:00,10635772.50371621 
 01/02  24:00:00,10317583.700180389 
 01/03  01:00:00,10181279.583851978 
 01/03  02:00:00,10033936.959228678 
 01/03  03:00:00,9645658.62825306 
 01/03  04:00:00,9912334.16781301 
 01/03  05:00:00,10685743.170076579 
 01/03  06:00:00,11145148.842952598 
 01/03  07:00:00,11257779.566859258 
 01/03  08:00:00,11122255.020872908 
 01/03  09:00:00,11504496.7990965 
 01/03  10:00:00,12362066.869438076 
 01/03  11:00:00,12308458.065705689 
 01/03  12:00:00,11772904.366591355 
 01/03  13:00:00,11739784.88038868 
 01/03  14:00:00,12219613.58433036 
 01/03  15:00:00,12616552.830756333 
 01/03  16:00:00,12812447.29869886 
 01/03  17:00:00,13121593.821983183 
 01/03  18:00:00,13531969.22305118 
 01/03  19:00:00,13835146.16357288 
 01/03  20:00:00,13902770.674752638 
 01/03  21:00:00,13903110.535554359 
 01/03  22:00:00,13799483.540601522 
 01/03  23:00:00,13407993.602214377 
 01/03  24:00:00,13074232.655032884 
 01/04  01:00:00,12920436.558817161 
 01/04  02:00:00,12790018.079279799 
 01/04  03:00:00,12565482.80443208 
 01/04  04:00:00,12157378.37858524 
 01/04  05:00:00,11845665.426491933 
 01/04  06:00:00,11886084.816793608 
 01/04  07:00:00,11787061.166264148 
 01/04  08:00:00,11588686.85970104 
 01/04  09:00:00,11563671.642316133 
 01/04  10:00:00,11542677.49194002 
 01/04  11:00:00,11474014.179969765 
 01/04  12:00:00,11570897.85253578 
 01/04  13:00:00,11537421.255318202 
 01/04  14:00:00,11550042.5481798 
 01/04  15:00:00,11821996.744093854 
 01/04  16:00:00,12203234.639248893 
 01/04  17:00:00,12853074.585495185 
 01/04  18:00:00,13731456.803040687 
 01/04  19:00:00,14294136.927186437 
 01/04  20:00:00,14602510.120329872 
 01/04  21:00:00,15145196.522658573 
 01/04  22:00:00,15794521.279643698 
 01/04  23:00:00,16568344.367168158 
 01/04  24:00:00,17474405.75571046 
 01/05  01:00:00,17869176.871730007 
 01/05  02:00:00,17784371.207690947 
 01/05  03:00:00,18050280.127603386 
 01/05  04:00:00,18609238.15088894 
 01/05  05:00:00,19224180.07089414 
 01/05  06:00:00,19700316.229878884 
 01/05  07:00:00,20010205.683511533 
