Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18103190.29898151 
 01/01  02:00:00,18410034.428423468 
 01/01  03:00:00,18687888.174128454 
 01/01  04:00:00,19031896.206439734 
 01/01  05:00:00,19407646.392842248 
 01/01  06:00:00,19418220.04568303 
 01/01  07:00:00,19968193.861182403 
 01/01  08:00:00,20553125.408671066 
 01/01  09:00:00,20804315.6744784 
 01/01  10:00:00,19847924.593720153 
 01/01  11:00:00,17853288.257947225 
 01/01  12:00:00,15876712.250864722 
 01/01  13:00:00,14204457.0349739 
 01/01  14:00:00,13520775.74036828 
 01/01  15:00:00,12612319.147565782 
 01/01  16:00:00,11821178.350048989 
 01/01  17:00:00,11804403.319979474 
 01/01  18:00:00,13236995.044368345 
 01/01  19:00:00,15437201.838429956 
 01/01  20:00:00,17049186.992472626 
 01/01  21:00:00,17872956.75241416 
 01/01  22:00:00,18105947.05913222 
 01/01  23:00:00,17920759.525495794 
 01/01  24:00:00,17911284.0115712 
 01/02  01:00:00,17747167.71830651 
 01/02  02:00:00,17890393.940522715 
 01/02  03:00:00,18439265.355198488 
 01/02  04:00:00,18541517.370720625 
 01/02  05:00:00,18380380.07075609 
 01/02  06:00:00,18221737.571587674 
 01/02  07:00:00,17729447.60778005 
 01/02  08:00:00,17211474.24689144 
 01/02  09:00:00,17003347.180354524 
 01/02  10:00:00,16225659.534514576 
 01/02  11:00:00,15465639.63678743 
 01/02  12:00:00,15168761.78290638 
 01/02  13:00:00,14407009.936244696 
 01/02  14:00:00,14216186.010639379 
 01/02  15:00:00,14063161.516053742 
 01/02  16:00:00,13941019.06450509 
 01/02  17:00:00,13797166.308137342 
 01/02  18:00:00,13878051.067698512 
 01/02  19:00:00,14073124.351333918 
 01/02  20:00:00,14196802.344426317 
 01/02  21:00:00,14456713.50291734 
 01/02  22:00:00,14311231.926474337 
 01/02  23:00:00,13998846.254650755 
 01/02  24:00:00,14309942.158432119 
 01/03  01:00:00,14658192.852264978 
 01/03  02:00:00,14621863.011578985 
 01/03  03:00:00,14589369.585563792 
 01/03  04:00:00,14546081.647767253 
 01/03  05:00:00,14619616.841359548 
 01/03  06:00:00,14762773.487521488 
 01/03  07:00:00,14763457.318051932 
 01/03  08:00:00,14772164.225125337 
 01/03  09:00:00,14730886.34343668 
 01/03  10:00:00,14491503.638748735 
 01/03  11:00:00,14407841.1690417 
 01/03  12:00:00,14056396.55218167 
 01/03  13:00:00,13471519.830114555 
 01/03  14:00:00,13374958.28470989 
 01/03  15:00:00,12995508.471434334 
 01/03  16:00:00,12834071.39506385 
 01/03  17:00:00,12947247.76087322 
 01/03  18:00:00,13140860.697416082 
 01/03  19:00:00,13389915.169604395 
 01/03  20:00:00,13568655.64703116 
 01/03  21:00:00,13425124.088656051 
