Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7056502.392284426 
 01/01  02:00:00,7371986.469998849 
 01/01  03:00:00,7409666.537547729 
 01/01  04:00:00,7529977.323151638 
 01/01  05:00:00,7647302.810744387 
 01/01  06:00:00,7636294.411593494 
 01/01  07:00:00,7614259.901705202 
 01/01  08:00:00,7648461.747338085 
 01/01  09:00:00,7674618.703169207 
 01/01  10:00:00,7585004.810771062 
 01/01  11:00:00,9363961.528015556 
 01/01  12:00:00,8917370.628572186 
 01/01  13:00:00,8459557.118402885 
 01/01  14:00:00,8258704.70417796 
 01/01  15:00:00,6483823.480937634 
 01/01  16:00:00,5919056.805741659 
 01/01  17:00:00,6648915.699672106 
 01/01  18:00:00,5888717.779996383 
 01/01  19:00:00,5742679.643967859 
 01/01  20:00:00,5964870.769066169 
 01/01  21:00:00,6036052.414315661 
 01/01  22:00:00,6135446.9288103925 
 01/01  23:00:00,6392378.223651087 
 01/01  24:00:00,6634548.623734288 
 01/02  01:00:00,6675271.200292102 
 01/02  02:00:00,6697504.73194161 
 01/02  03:00:00,6794489.589999166 
 01/02  04:00:00,7301001.891248157 
 01/02  05:00:00,7891815.39187714 
 01/02  06:00:00,8151960.618815351 
 01/02  07:00:00,8243386.848968856 
 01/02  08:00:00,8039342.578899696 
 01/02  09:00:00,7815935.260627866 
 01/02  10:00:00,7636828.759132931 
 01/02  11:00:00,7535154.989322705 
 01/02  12:00:00,7258639.826360392 
 01/02  13:00:00,6939404.173504425 
 01/02  14:00:00,6775760.084986206 
 01/02  15:00:00,6623373.548271056 
 01/02  16:00:00,6353606.793961533 
 01/02  17:00:00,6100223.1492765965 
 01/02  18:00:00,5977181.511039395 
 01/02  19:00:00,6056174.929907231 
 01/02  20:00:00,8197570.683051389 
 01/02  21:00:00,8269781.921868362 
 01/02  22:00:00,6983454.30890042 
 01/02  23:00:00,6469992.754415706 
 01/02  24:00:00,6586035.166891173 
 01/03  01:00:00,6652914.292057362 
 01/03  02:00:00,6869050.990767346 
 01/03  03:00:00,7047505.320351734 
 01/03  04:00:00,7932582.046059636 
 01/03  05:00:00,7604475.709863755 
 01/03  06:00:00,7892380.689804761 
 01/03  07:00:00,7979104.878710933 
 01/03  08:00:00,7822413.310818507 
 01/03  09:00:00,7711778.366412623 
 01/03  10:00:00,7618729.405250119 
 01/03  11:00:00,7410942.310376322 
 01/03  12:00:00,8528430.722659482 
 01/03  13:00:00,7837288.826524628 
 01/03  14:00:00,6370817.149357608 
 01/03  15:00:00,6191140.827085164 
 01/03  16:00:00,6043963.198982564 
 01/03  17:00:00,6015662.117328388 
 01/03  18:00:00,6413282.941301691 
 01/03  19:00:00,6074970.9443327105 
 01/03  20:00:00,5962718.498606941 
 01/03  21:00:00,5879882.0586950965 
 01/03  22:00:00,5788537.103982419 
 01/03  23:00:00,5747228.033935829 
 01/03  24:00:00,5915445.188684643 
 01/04  01:00:00,6087879.421797887 
 01/04  02:00:00,6132732.053791719 
 01/04  03:00:00,6030468.822601303 
 01/04  04:00:00,6018280.405732001 
 01/04  05:00:00,6005927.00349988 
 01/04  06:00:00,5945771.67062561 
 01/04  07:00:00,5891898.744519272 
 01/04  08:00:00,5802686.472413327 
 01/04  09:00:00,5747560.469400113 
 01/04  10:00:00,5647577.452667356 
 01/04  11:00:00,7551188.29701794 
 01/04  12:00:00,7354419.548639746 
 01/04  13:00:00,7178888.474396849 
 01/04  14:00:00,7116312.666064876 
 01/04  15:00:00,5432292.446218688 
 01/04  16:00:00,6023416.860575945 
 01/04  17:00:00,6322836.879217081 
 01/04  18:00:00,6275322.389364988 
 01/04  19:00:00,4928428.026374434 
 01/04  20:00:00,4929433.973163478 
 01/04  21:00:00,4865221.997428552 
 01/04  22:00:00,4912571.741803924 
 01/04  23:00:00,5088630.794907466 
 01/04  24:00:00,5422863.511281126 
 01/05  01:00:00,5646775.637541153 
 01/05  02:00:00,5532975.948088375 
 01/05  03:00:00,5413223.48371442 
 01/05  04:00:00,5464291.240731801 
 01/05  05:00:00,5508289.091596044 
 01/05  06:00:00,5497573.263552158 
 01/05  07:00:00,5504441.634697834 
 01/05  08:00:00,5510743.935458728 
 01/05  09:00:00,5474096.9446717035 
 01/05  10:00:00,5480312.310714191 
 01/05  11:00:00,7389945.455908746 
 01/05  12:00:00,7077106.701646194 
 01/05  13:00:00,6723933.094724646 
 01/05  14:00:00,6487904.192822315 
 01/05  15:00:00,4710610.532184657 
 01/05  16:00:00,5244155.736493104 
 01/05  17:00:00,5463806.591585429 
 01/05  18:00:00,5468496.369299819 
 01/05  19:00:00,4559961.878617748 
 01/05  20:00:00,4939123.669115264 
 01/05  21:00:00,5039775.943028128 
 01/05  22:00:00,5173075.891401183 
 01/05  23:00:00,5432713.262383252 
 01/05  24:00:00,5727143.44215827 
 01/06  01:00:00,5935241.183560756 
 01/06  02:00:00,6070556.219921045 
 01/06  03:00:00,6248460.775611296 
 01/06  04:00:00,6486465.4492255505 
 01/06  05:00:00,6913821.63868819 
 01/06  06:00:00,7279978.089801635 
 01/06  07:00:00,7291577.508065733 
 01/06  08:00:00,7202139.83553594 
 01/06  09:00:00,7075627.293908218 
 01/06  10:00:00,6973737.58594652 
 01/06  11:00:00,6994416.101020142 
 01/06  12:00:00,6861080.395057105 
 01/06  13:00:00,6642611.471858778 
 01/06  14:00:00,6535474.129750845 
 01/06  15:00:00,6551830.207146032 
 01/06  16:00:00,6454666.455483802 
 01/06  17:00:00,6274408.4745634375 
 01/06  18:00:00,6285005.206094261 
 01/06  19:00:00,6658718.051304542 
 01/06  20:00:00,8112598.9865465285 
 01/06  21:00:00,9318809.78304644 
 01/06  22:00:00,9434959.872211007 
 01/06  23:00:00,9053732.12164259 
 01/06  24:00:00,8005132.335284836 
 01/07  01:00:00,8196806.268294973 
 01/07  02:00:00,8524797.442109514 
 01/07  03:00:00,8693262.490373924 
 01/07  04:00:00,8447371.765475053 
 01/07  05:00:00,8174865.621854146 
 01/07  06:00:00,8175499.689875892 
 01/07  07:00:00,8273999.520314758 
 01/07  08:00:00,8317365.729229389 
 01/07  09:00:00,8324552.918132227 
 01/07  10:00:00,8354161.31740963 
 01/07  11:00:00,10389202.746307833 
 01/07  12:00:00,10463532.776774328 
 01/07  13:00:00,10456811.943920316 
 01/07  14:00:00,10468916.554215454 
 01/07  15:00:00,8905067.868723184 
 01/07  16:00:00,8638036.13135777 
 01/07  17:00:00,9577928.352608748 
 01/07  18:00:00,8861738.546113996 
 01/07  19:00:00,8616199.03925031 
 01/07  20:00:00,8684011.240163175 
 01/07  21:00:00,8678185.346534198 
 01/07  22:00:00,8759021.146651607 
 01/07  23:00:00,8882178.036406465 
 01/07  24:00:00,8946484.005070416 
 01/08  01:00:00,9061954.349936163 
 01/08  02:00:00,9171636.687318495 
 01/08  03:00:00,9226092.901750032 
 01/08  04:00:00,9479781.60112996 
 01/08  05:00:00,9808231.143296331 
 01/08  06:00:00,9976580.771670481 
 01/08  07:00:00,10064683.465008311 
 01/08  08:00:00,10253124.66798983 
 01/08  09:00:00,10415676.687085815 
 01/08  10:00:00,10428674.803572845 
 01/08  11:00:00,10404880.048016295 
 01/08  12:00:00,9974743.220513595 
 01/08  13:00:00,9487167.154869681 
 01/08  14:00:00,9272681.074267957 
 01/08  15:00:00,9104297.808969606 
 01/08  16:00:00,9017107.08851178 
 01/08  17:00:00,8979273.679496208 
 01/08  18:00:00,9050296.7258605 
 01/08  19:00:00,9416110.520785926 
 01/08  20:00:00,10811618.203928366 
 01/08  21:00:00,12007392.36100433 
 01/08  22:00:00,12167178.829249399 
 01/08  23:00:00,11725301.919813544 
 01/08  24:00:00,10589455.498120615 
 01/09  01:00:00,10658234.239470217 
 01/09  02:00:00,10713999.084146965 
 01/09  03:00:00,10786829.288737854 
 01/09  04:00:00,10957264.54313504 
 01/09  05:00:00,11306427.292260552 
 01/09  06:00:00,11540629.481759483 
 01/09  07:00:00,11639582.447252952 
 01/09  08:00:00,11659621.620200226 
 01/09  09:00:00,11591189.088728467 
 01/09  10:00:00,11415314.972959483 
 01/09  11:00:00,11123115.002656331 
 01/09  12:00:00,10537752.55199018 
 01/09  13:00:00,9996916.318583082 
 01/09  14:00:00,9794089.926507311 
 01/09  15:00:00,9726142.753629608 
 01/09  16:00:00,9581285.823980045 
 01/09  17:00:00,9439645.663770719 
 01/09  18:00:00,9451939.93924309 
 01/09  19:00:00,9712092.364078121 
 01/09  20:00:00,12220073.268192818 
 01/09  21:00:00,12683144.194828521 
 01/09  22:00:00,11501777.423880173 
 01/09  23:00:00,11148129.392906351 
 01/09  24:00:00,11661489.070049474 
 01/10  01:00:00,11969472.600501915 
 01/10  02:00:00,12135446.333553325 
 01/10  03:00:00,12128500.144254552 
 01/10  04:00:00,12697173.067561004 
 01/10  05:00:00,12256264.291155815 
 01/10  06:00:00,12558175.061077999 
 01/10  07:00:00,12665056.384769319 
