Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,321791459.81598675 
 01/01  02:00:00,327256164.04381895 
 01/01  03:00:00,332241352.426521 
 01/01  04:00:00,338379643.30629456 
 01/01  05:00:00,345115378.38505995 
 01/01  06:00:00,345423582.96887344 
 01/01  07:00:00,355062068.30209875 
 01/01  08:00:00,365921715.65589267 
 01/01  09:00:00,371562751.3057174 
 01/01  10:00:00,353419177.086327 
 01/01  11:00:00,318448428.7019082 
 01/01  12:00:00,282634322.0926195 
 01/01  13:00:00,253181322.04532418 
 01/01  14:00:00,240837639.33584085 
 01/01  15:00:00,225186172.32294005 
 01/01  16:00:00,214592949.57284874 
 01/01  17:00:00,212967249.51948482 
 01/01  18:00:00,235960832.76443863 
 01/01  19:00:00,279026894.1462505 
 01/01  20:00:00,306840787.3586318 
 01/01  21:00:00,317365778.5219257 
 01/01  22:00:00,321289864.7119057 
 01/01  23:00:00,316810817.0836044 
 01/01  24:00:00,317287328.47885317 
 01/02  01:00:00,315453676.6730442 
 01/02  02:00:00,318114434.70482147 
 01/02  03:00:00,327853812.08117294 
 01/02  04:00:00,329804815.9739278 
 01/02  05:00:00,327100974.3725053 
 01/02  06:00:00,324304534.63625413 
 01/02  07:00:00,315781933.3521474 
 01/02  08:00:00,307325495.2128462 
 01/02  09:00:00,304750813.4733699 
 01/02  10:00:00,289599882.8761644 
 01/02  11:00:00,276269963.2457881 
 01/02  12:00:00,269760935.0262495 
 01/02  13:00:00,256346506.26180118 
 01/02  14:00:00,252784665.50186005 
 01/02  15:00:00,250404279.53965038 
 01/02  16:00:00,251602010.95224804 
 01/02  17:00:00,248040596.2966522 
 01/02  18:00:00,247840281.55596238 
 01/02  19:00:00,256175053.28565502 
 01/02  20:00:00,257860779.5741436 
 01/02  21:00:00,258033842.1859706 
 01/02  22:00:00,254948428.12643385 
 01/02  23:00:00,248011606.47801632 
 01/02  24:00:00,253815349.4387834 
 01/03  01:00:00,260770390.29777056 
 01/03  02:00:00,260209779.10241002 
 01/03  03:00:00,259654686.2963731 
