Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,496003518.0893831 
 01/01  02:00:00,504492908.909877 
 01/01  03:00:00,512098542.7205733 
 01/01  04:00:00,521502839.7086986 
 01/01  05:00:00,531761027.8451681 
 01/01  06:00:00,532154728.2838843 
 01/01  07:00:00,547114187.9419461 
 01/01  08:00:00,563001806.3234293 
 01/01  09:00:00,569905566.2062831 
 01/01  10:00:00,544190065.8357912 
 01/01  11:00:00,501441368.44790345 
 01/01  12:00:00,455338769.7130444 
 01/01  13:00:00,401471103.33322394 
 01/01  14:00:00,382663482.76405406 
 01/01  15:00:00,346493669.3358071 
 01/01  16:00:00,335861512.1699537 
 01/01  17:00:00,339991174.9630743 
 01/01  18:00:00,365779731.5749845 
 01/01  19:00:00,437204334.977245 
 01/01  20:00:00,478645049.83484304 
 01/01  21:00:00,497186615.4565116 
 01/01  22:00:00,493183237.7651095 
 01/01  23:00:00,488395730.71003014 
 01/01  24:00:00,489079513.4986973 
 01/02  01:00:00,486205084.56119955 
 01/02  02:00:00,490319766.2329663 
 01/02  03:00:00,505242511.9565097 
 01/02  04:00:00,508107999.9328748 
 01/02  05:00:00,503845743.41387284 
 01/02  06:00:00,499543143.89590657 
 01/02  07:00:00,486308997.7695988 
 01/02  08:00:00,472341075.7511934 
 01/02  09:00:00,466783207.09754026 
 01/02  10:00:00,445708807.57911307 
 01/02  11:00:00,436441792.6317788 
 01/02  12:00:00,435712712.83859676 
 01/02  13:00:00,406558831.3501471 
 01/02  14:00:00,401217870.38002884 
 01/02  15:00:00,385535894.70920724 
 01/02  16:00:00,393112696.6756432 
 01/02  17:00:00,394065427.8618693 
 01/02  18:00:00,383780309.36890095 
 01/02  19:00:00,401237748.5024827 
 01/02  20:00:00,410803828.2250109 
 01/02  21:00:00,405133219.89927506 
 01/02  22:00:00,390582140.85498315 
 01/02  23:00:00,390747638.5972417 
 01/02  24:00:00,408333948.9442642 
 01/03  01:00:00,419163402.18280387 
 01/03  02:00:00,418259367.9707505 
 01/03  03:00:00,414540679.92160094 
 01/03  04:00:00,399246963.0658887 
 01/03  05:00:00,401376526.4767065 
 01/03  06:00:00,405164757.4078492 
 01/03  07:00:00,405173616.4837779 
 01/03  08:00:00,405431765.7391014 
 01/03  09:00:00,404371490.53029823 
 01/03  10:00:00,397862721.7806182 
 01/03  11:00:00,406991008.2224989 
 01/03  12:00:00,404871702.8712914 
 01/03  13:00:00,380575583.7932814 
 01/03  14:00:00,377839846.5594282 
 01/03  15:00:00,356182307.48956347 
 01/03  16:00:00,362702389.6971359 
 01/03  17:00:00,370701679.73344225 
 01/03  18:00:00,363530773.0664733 
 01/03  19:00:00,382501925.3722841 
 01/03  20:00:00,393544684.69309366 
 01/03  21:00:00,377003293.5332881 
 01/03  22:00:00,362124395.1120017 
 01/03  23:00:00,367532041.94540024 
 01/03  24:00:00,376762839.7648592 
 01/04  01:00:00,373641888.0961202 
 01/04  02:00:00,368638000.9450425 
 01/04  03:00:00,364100595.90727913 
 01/04  04:00:00,352173325.22207934 
 01/04  05:00:00,356670033.98261213 
 01/04  06:00:00,357787697.01240677 
 01/04  07:00:00,360384545.4790318 
 01/04  08:00:00,362813812.36120665 
 01/04  09:00:00,360332644.2829777 
 01/04  10:00:00,356713030.5113466 
 01/04  11:00:00,362752329.92141455 
 01/04  12:00:00,348126583.58567125 
 01/04  13:00:00,329807449.4627771 
 01/04  14:00:00,315966324.9707589 
 01/04  15:00:00,292089874.7596308 
 01/04  16:00:00,265364437.18495396 
 01/04  17:00:00,234335925.71931952 
 01/04  18:00:00,209633581.06821424 
 01/04  19:00:00,191945096.30215922 
 01/04  20:00:00,178274934.47437033 
 01/04  21:00:00,192242277.8590592 
 01/04  22:00:00,189399167.81195077 
 01/04  23:00:00,190491024.25516158 
 01/04  24:00:00,203116118.11368275 
 01/05  01:00:00,227917252.637497 
 01/05  02:00:00,236650042.45101082 
 01/05  03:00:00,248682152.61240262 
 01/05  04:00:00,269561355.70078826 
 01/05  05:00:00,277613291.8253371 
 01/05  06:00:00,269717581.1671754 
 01/05  07:00:00,254689944.7668304 
 01/05  08:00:00,238434481.81130815 
 01/05  09:00:00,228641395.80417895 
 01/05  10:00:00,225800856.3014266 
 01/05  11:00:00,232248432.7820851 
 01/05  12:00:00,231808618.8709054 
 01/05  13:00:00,227832665.3726984 
 01/05  14:00:00,229715982.38482565 
 01/05  15:00:00,258693694.2278448 
 01/05  16:00:00,310244020.9196254 
 01/05  17:00:00,330355231.12666804 
 01/05  18:00:00,317885572.91595453 
 01/05  19:00:00,299271848.89944214 
 01/05  20:00:00,295691245.0634824 
 01/05  21:00:00,284731756.4642338 
 01/05  22:00:00,276983032.4305133 
 01/05  23:00:00,268286773.20188954 
 01/05  24:00:00,269197543.555676 
 01/06  01:00:00,272729458.9023637 
 01/06  02:00:00,275282366.6587111 
 01/06  03:00:00,273778593.8570616 
 01/06  04:00:00,274870399.93442756 
 01/06  05:00:00,283164794.33392394 
 01/06  06:00:00,282000160.5036509 
 01/06  07:00:00,276244143.74238217 
 01/06  08:00:00,282676403.353667 
 01/06  09:00:00,287646490.52955234 
 01/06  10:00:00,282878695.8215643 
 01/06  11:00:00,290312354.54232365 
 01/06  12:00:00,282561772.57941276 
 01/06  13:00:00,250751140.8727412 
 01/06  14:00:00,242386621.52665678 
 01/06  15:00:00,213423922.44802186 
 01/06  16:00:00,211743171.03319934 
 01/06  17:00:00,213324022.3018215 
 01/06  18:00:00,208342730.0328423 
 01/06  19:00:00,256323402.7954843 
 01/06  20:00:00,287931575.71788436 
 01/06  21:00:00,314570509.6552985 
 01/06  22:00:00,345219062.4186418 
 01/06  23:00:00,364688534.9671321 
 01/06  24:00:00,377246916.1209419 
 01/07  01:00:00,391628997.6224802 
 01/07  02:00:00,402713921.85445154 
 01/07  03:00:00,406270005.60021496 
 01/07  04:00:00,411717058.7628065 
 01/07  05:00:00,416750602.8771216 
 01/07  06:00:00,415763168.48815405 
 01/07  07:00:00,418309056.4949658 
 01/07  08:00:00,421954895.1397991 
 01/07  09:00:00,425861552.3233801 
 01/07  10:00:00,410859734.19524556 
 01/07  11:00:00,385785860.2212139 
 01/07  12:00:00,343385334.99860984 
 01/07  13:00:00,292149349.20881975 
 01/07  14:00:00,279102948.92472905 
 01/07  15:00:00,247458250.88327128 
 01/07  16:00:00,245052292.33000287 
 01/07  17:00:00,253946477.0479498 
 01/07  18:00:00,250798651.88581994 
 01/07  19:00:00,290409281.29019964 
 01/07  20:00:00,323358252.174259 
 01/07  21:00:00,337416969.15823704 
 01/07  22:00:00,359142784.5176336 
 01/07  23:00:00,378728656.63428706 
 01/07  24:00:00,380618169.28494066 
 01/08  01:00:00,376544824.85898393 
 01/08  02:00:00,377599833.36064404 
 01/08  03:00:00,375752743.91509193 
 01/08  04:00:00,360905210.86205035 
 01/08  05:00:00,363894593.9633104 
 01/08  06:00:00,371412750.16144276 
 01/08  07:00:00,375722367.20211744 
 01/08  08:00:00,373716278.50800586 
 01/08  09:00:00,378587255.5256903 
 01/08  10:00:00,359533210.5193652 
 01/08  11:00:00,334578417.4058509 
 01/08  12:00:00,308959719.440503 
 01/08  13:00:00,271470809.042459 
 01/08  14:00:00,261022511.7215866 
 01/08  15:00:00,228454201.22324303 
 01/08  16:00:00,225875080.39782062 
 01/08  17:00:00,226642390.72546303 
 01/08  18:00:00,209913395.90895617 
 01/08  19:00:00,241501738.73549804 
 01/08  20:00:00,264758598.53543574 
 01/08  21:00:00,291603806.23056155 
 01/08  22:00:00,325847405.56401145 
 01/08  23:00:00,340961485.84099877 
 01/08  24:00:00,342779645.01496506 
 01/09  01:00:00,342080642.5099898 
 01/09  02:00:00,336537132.5187712 
 01/09  03:00:00,339060166.7016169 
 01/09  04:00:00,342315919.1305537 
 01/09  05:00:00,345818037.9976804 
 01/09  06:00:00,353339188.0697413 
 01/09  07:00:00,360397952.3247182 
 01/09  08:00:00,369105387.1718028 
 01/09  09:00:00,376246169.0297355 
 01/09  10:00:00,368038312.574783 
 01/09  11:00:00,356503876.7921535 
 01/09  12:00:00,321950629.20976776 
 01/09  13:00:00,274318030.77781886 
 01/09  14:00:00,261594048.60836872 
 01/09  15:00:00,236914946.05650532 
 01/09  16:00:00,243679929.67238104 
 01/09  17:00:00,244896034.61661464 
 01/09  18:00:00,225158397.3366683 
 01/09  19:00:00,247951154.82236236 
 01/09  20:00:00,302948779.28643376 
 01/09  21:00:00,329803735.8042997 
 01/09  22:00:00,321856377.78685623 
 01/09  23:00:00,330895786.29672974 
 01/09  24:00:00,340541198.07757753 
 01/10  01:00:00,347383643.6578905 
 01/10  02:00:00,351818328.7780689 
 01/10  03:00:00,353300395.5335386 
 01/10  04:00:00,345996929.67292124 
 01/10  05:00:00,356485358.81344855 
 01/10  06:00:00,370046648.78478354 
 01/10  07:00:00,369252894.0413709 
 01/10  08:00:00,363115977.8001397 
 01/10  09:00:00,362688295.5691516 
 01/10  10:00:00,353666661.3228858 
 01/10  11:00:00,346432656.8122361 
 01/10  12:00:00,325629343.8763065 
 01/10  13:00:00,284953183.84854317 
 01/10  14:00:00,273994238.8373049 
 01/10  15:00:00,257827189.05021504 
 01/10  16:00:00,241831501.97332475 
 01/10  17:00:00,251911932.2387967 
 01/10  18:00:00,270114774.3730919 
 01/10  19:00:00,306209312.31107897 
 01/10  20:00:00,310939135.9960508 
 01/10  21:00:00,302014415.3576527 
 01/10  22:00:00,297426838.71628267 
 01/10  23:00:00,287696229.7176364 
 01/10  24:00:00,276746084.3974121 
 01/11  01:00:00,271872656.6271832 
 01/11  02:00:00,266870787.45151228 
 01/11  03:00:00,269369507.36142075 
 01/11  04:00:00,275100944.13071334 
 01/11  05:00:00,272617153.6984608 
 01/11  06:00:00,264865903.08532715 
 01/11  07:00:00,256952212.42677146 
 01/11  08:00:00,257221130.18524253 
 01/11  09:00:00,256487012.09181666 
 01/11  10:00:00,253811641.81045577 
 01/11  11:00:00,263654313.89292446 
 01/11  12:00:00,252212825.72037625 
 01/11  13:00:00,241126642.61577046 
 01/11  14:00:00,243688059.20034447 
 01/11  15:00:00,238959890.85128242 
 01/11  16:00:00,236907668.01312226 
 01/11  17:00:00,230468986.51100326 
 01/11  18:00:00,218363360.45409927 
 01/11  19:00:00,227554486.33584172 
 01/11  20:00:00,232956843.52762568 
 01/11  21:00:00,247160745.93556774 
 01/11  22:00:00,255351962.68426856 
 01/11  23:00:00,254724978.0546133 
 01/11  24:00:00,240564745.4262454 
 01/12  01:00:00,257576986.62786907 
 01/12  02:00:00,276291408.70945996 
 01/12  03:00:00,288735189.04260427 
 01/12  04:00:00,302736263.7114874 
 01/12  05:00:00,312382230.2119853 
 01/12  06:00:00,314953254.6188453 
 01/12  07:00:00,318176475.8027399 
 01/12  08:00:00,332956437.4607765 
 01/12  09:00:00,342464794.8084712 
 01/12  10:00:00,320731983.3561459 
 01/12  11:00:00,312084238.06158257 
 01/12  12:00:00,305960539.7232461 
 01/12  13:00:00,297402831.52248347 
 01/12  14:00:00,302343454.86978775 
 01/12  15:00:00,297338306.60420674 
 01/12  16:00:00,292905224.5641591 
 01/12  17:00:00,287990673.66283685 
 01/12  18:00:00,282318240.09173757 
 01/12  19:00:00,295102295.2189565 
 01/12  20:00:00,334827548.80420613 
 01/12  21:00:00,350713359.09104675 
 01/12  22:00:00,350695948.7186088 
 01/12  23:00:00,343167919.1843167 
 01/12  24:00:00,349660713.7755165 
 01/13  01:00:00,361570578.3555933 
 01/13  02:00:00,358416048.3814783 
 01/13  03:00:00,354418830.975854 
 01/13  04:00:00,346278473.29905504 
 01/13  05:00:00,333999753.3606989 
 01/13  06:00:00,331301072.41945934 
 01/13  07:00:00,331862524.2453395 
 01/13  08:00:00,330236716.7721788 
 01/13  09:00:00,329868039.71270204 
 01/13  10:00:00,329566159.79613143 
 01/13  11:00:00,343299190.8521595 
 01/13  12:00:00,358564909.959551 
 01/13  13:00:00,341027328.4216343 
 01/13  14:00:00,331257398.53273106 
 01/13  15:00:00,302218538.7446742 
 01/13  16:00:00,296933479.8509303 
 01/13  17:00:00,294463793.45495784 
 01/13  18:00:00,285141654.5444101 
 01/13  19:00:00,316792377.18078065 
 01/13  20:00:00,333203244.1648803 
 01/13  21:00:00,332665683.1146862 
 01/13  22:00:00,327150958.52800936 
 01/13  23:00:00,331481424.5374764 
 01/13  24:00:00,337465473.76757383 
 01/14  01:00:00,341028976.4128713 
 01/14  02:00:00,336686131.26058203 
 01/14  03:00:00,332043450.9805041 
 01/14  04:00:00,327156822.19591415 
 01/14  05:00:00,327217523.9131961 
 01/14  06:00:00,326790940.9515939 
 01/14  07:00:00,315221227.420405 
 01/14  08:00:00,306698567.46045524 
 01/14  09:00:00,307130524.88138354 
 01/14  10:00:00,293514574.9238046 
 01/14  11:00:00,285045984.8126799 
 01/14  12:00:00,276632097.22393405 
 01/14  13:00:00,251195617.01927418 
 01/14  14:00:00,250209697.47552657 
 01/14  15:00:00,227481255.88879764 
 01/14  16:00:00,239190912.50198606 
 01/14  17:00:00,261665236.49007434 
 01/14  18:00:00,264967637.4385229 
 01/14  19:00:00,296806941.5696959 
 01/14  20:00:00,313577061.886806 
 01/14  21:00:00,316577119.85471034 
 01/14  22:00:00,312325956.71561885 
 01/14  23:00:00,312586370.065965 
 01/14  24:00:00,320904816.21970564 
 01/15  01:00:00,330060791.71108514 
 01/15  02:00:00,330424694.41034317 
 01/15  03:00:00,328826895.27679694 
 01/15  04:00:00,328678885.86726475 
 01/15  05:00:00,324669237.2778553 
 01/15  06:00:00,333447304.17684597 
 01/15  07:00:00,357979817.6951448 
 01/15  08:00:00,368702153.77144617 
 01/15  09:00:00,369171836.4310529 
 01/15  10:00:00,368470260.33263206 
 01/15  11:00:00,379349528.96731013 
 01/15  12:00:00,380550891.63461417 
 01/15  13:00:00,359049897.6464544 
 01/15  14:00:00,347587289.72631 
 01/15  15:00:00,329140545.5876975 
 01/15  16:00:00,320017894.8922047 
 01/15  17:00:00,338127863.5853884 
 01/15  18:00:00,342854377.5564807 
 01/15  19:00:00,361855969.54738414 
 01/15  20:00:00,395344368.5105674 
 01/15  21:00:00,393246298.6220259 
 01/15  22:00:00,401779634.09777033 
 01/15  23:00:00,441425425.7229202 
 01/15  24:00:00,481146218.86357546 
 01/16  01:00:00,498528619.17501026 
 01/16  02:00:00,492037346.5991414 
 01/16  03:00:00,480641582.6665525 
 01/16  04:00:00,461987360.73077315 
 01/16  05:00:00,464103051.4630095 
 01/16  06:00:00,461653493.43885636 
 01/16  07:00:00,454386511.5187902 
 01/16  08:00:00,455927905.24616873 
 01/16  09:00:00,462266239.102997 
 01/16  10:00:00,445955284.3495978 
 01/16  11:00:00,424256715.5502031 
