Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,96195436.26561143 
 01/01  02:00:00,100354153.32313845 
 01/01  03:00:00,100565861.12185067 
 01/01  04:00:00,101967941.51569141 
 01/01  05:00:00,103332184.43056402 
 01/01  06:00:00,102991166.89904815 
 01/01  07:00:00,102519920.99502431 
 01/01  08:00:00,102832842.71284808 
 01/01  09:00:00,103060695.55900209 
 01/01  10:00:00,101628165.58125493 
 01/01  11:00:00,98843410.61098267 
 01/01  12:00:00,92084957.10253249 
 01/01  13:00:00,87146646.08466409 
 01/01  14:00:00,86049119.89072667 
 01/01  15:00:00,83850002.38605137 
 01/01  16:00:00,80357298.10448371 
 01/01  17:00:00,76645417.42908435 
 01/01  18:00:00,75645510.55537912 
 01/01  19:00:00,77375380.1473934 
 01/01  20:00:00,80701677.3941961 
 01/01  21:00:00,81934504.84152429 
 01/01  22:00:00,83498498.01360919 
 01/01  23:00:00,87131977.7503132 
 01/01  24:00:00,90436433.82358886 
 01/02  01:00:00,90956067.15408479 
 01/02  02:00:00,91272202.97260328 
 01/02  03:00:00,92536958.80948839 
 01/02  04:00:00,99345300.15182418 
 01/02  05:00:00,107106613.6540148 
 01/02  06:00:00,110216864.64692037 
 01/02  07:00:00,111029252.03219815 
 01/02  08:00:00,111478390.02128519 
 01/02  09:00:00,104698105.55442923 
 01/02  10:00:00,102081916.05877651 
 01/02  11:00:00,100118336.98541394 
 01/02  12:00:00,97204818.52541542 
 01/02  13:00:00,91026442.11753683 
 01/02  14:00:00,89627297.60402276 
 01/02  15:00:00,86021424.06826432 
 01/02  16:00:00,82753337.43008375 
 01/02  17:00:00,79865353.90225817 
 01/02  18:00:00,79139852.66936603 
 01/02  19:00:00,81878904.97397953 
 01/02  20:00:00,84428702.60632552 
 01/02  21:00:00,86886548.88034122 
 01/02  22:00:00,85973218.21378522 
 01/02  23:00:00,87922640.78987339 
 01/02  24:00:00,89549779.1761005 
 01/03  01:00:00,90490601.78650695 
 01/03  02:00:00,93444901.59853913 
 01/03  03:00:00,95831463.9893989 
 01/03  04:00:00,98950873.65431884 
 01/03  05:00:00,103071239.23867291 
 01/03  06:00:00,106730565.35703778 
 01/03  07:00:00,107641395.51249363 
 01/03  08:00:00,105202914.06044027 
 01/03  09:00:00,103557029.25135195 
 01/03  10:00:00,102095453.90247895 
 01/03  11:00:00,98484123.62762535 
 01/03  12:00:00,90791692.27323097 
 01/03  13:00:00,85864063.34300151 
 01/03  14:00:00,83337757.5607859 
 01/03  15:00:00,81170892.20379543 
 01/03  16:00:00,79742829.95895559 
 01/03  17:00:00,80237187.90220818 
 01/03  18:00:00,81880788.52565591 
 01/03  19:00:00,82790815.78810568 
 01/03  20:00:00,84544626.81130514 
 01/03  21:00:00,83683294.14202158 
 01/03  22:00:00,81514452.56966738 
 01/03  23:00:00,78804863.19299227 
 01/03  24:00:00,81301079.69335216 
 01/04  01:00:00,83753799.60467166 
 01/04  02:00:00,84393022.84237163 
 01/04  03:00:00,83027425.22467509 
 01/04  04:00:00,82904873.9644553 
 01/04  05:00:00,82800772.52248894 
 01/04  06:00:00,82017325.48694159 
 01/04  07:00:00,81343315.72831877 
 01/04  08:00:00,80182062.95901579 
 01/04  09:00:00,79503389.55972402 
 01/04  10:00:00,78200482.62832896 
 01/04  11:00:00,77610057.85455434 
 01/04  12:00:00,74668479.7824358 
 01/04  13:00:00,73717012.79529262 
 01/04  14:00:00,74040012.49063404 
 01/04  15:00:00,73265035.4676099 
 01/04  16:00:00,73194103.10319777 
 01/04  17:00:00,72217248.91537862 
 01/04  18:00:00,71313273.10863057 
 01/04  19:00:00,69113669.50229573 
 01/04  20:00:00,69325567.06726353 
 01/04  21:00:00,68625302.54651766 
 01/04  22:00:00,69433180.81286351 
 01/04  23:00:00,71904491.8568595 
 01/04  24:00:00,76437842.30597836 
 01/05  01:00:00,79405833.77944484 
 01/05  02:00:00,77726801.29542455 
 01/05  03:00:00,76044229.47425064 
 01/05  04:00:00,76722916.49641839 
 01/05  05:00:00,77297391.56856768 
 01/05  06:00:00,77115136.48747435 
 01/05  07:00:00,77183318.11674722 
 01/05  08:00:00,77247016.24726312 
 01/05  09:00:00,76719596.71297042 
 01/05  10:00:00,77356204.48550957 
 01/05  11:00:00,79676299.54301181 
 01/05  12:00:00,74835317.68509053 
 01/05  13:00:00,68535505.9614796 
 01/05  14:00:00,64361523.586218044 
 01/05  15:00:00,58588986.63305734 
 01/05  16:00:00,57484894.774828374 
 01/05  17:00:00,56875682.306145914 
 01/05  18:00:00,57709434.49291646 
 01/05  19:00:00,67571424.98150691 
 01/05  20:00:00,70647666.97430146 
 01/05  21:00:00,73349333.56862637 
 01/05  22:00:00,76415886.25759415 
 01/05  23:00:00,79965677.27742098 
 01/05  24:00:00,83949681.43346763 
 01/06  01:00:00,83703007.63404478 
 01/06  02:00:00,84779909.19643158 
 01/06  03:00:00,86945426.65549742 
 01/06  04:00:00,89884241.89998998 
 01/06  05:00:00,95375132.64319214 
 01/06  06:00:00,99960900.04281785 
 01/06  07:00:00,99738029.63362977 
 01/06  08:00:00,98222160.87407 
 01/06  09:00:00,96286568.39183803 
 01/06  10:00:00,94682663.60868973 
 01/06  11:00:00,94289085.26326202 
 01/06  12:00:00,91008630.25436497 
 01/06  13:00:00,88179170.70656641 
 01/06  14:00:00,87922998.04515892 
 01/06  15:00:00,88241266.69724712 
 01/06  16:00:00,86859019.12278023 
 01/06  17:00:00,83715242.034731 
 01/06  18:00:00,84580153.06309378 
 01/06  19:00:00,89079879.64319101 
 01/06  20:00:00,95893044.78863929 
 01/06  21:00:00,99122531.88616225 
 01/06  22:00:00,100614303.00472914 
 01/06  23:00:00,104131759.45707321 
 01/06  24:00:00,107293962.33925171 
 01/07  01:00:00,109699599.80617669 
 01/07  02:00:00,113990511.61276375 
 01/07  03:00:00,116063433.24523862 
 01/07  04:00:00,112482917.17323004 
 01/07  05:00:00,108694724.07882254 
 01/07  06:00:00,108738177.25534827 
 01/07  07:00:00,110105378.76894437 
 01/07  08:00:00,110675867.43999365 
 01/07  09:00:00,110743967.21018766 
 01/07  10:00:00,111695473.69403915 
 01/07  11:00:00,115795183.26038456 
 01/07  12:00:00,116545530.1395638 
 01/07  13:00:00,115909545.8796926 
 01/07  14:00:00,115796601.42658436 
 01/07  15:00:00,112766512.03783588 
 01/07  16:00:00,113387796.57755168 
 01/07  17:00:00,112926231.37604024 
 01/07  18:00:00,112146681.76843157 
 01/07  19:00:00,117250139.25337255 
 01/07  20:00:00,115856034.0479191 
 01/07  21:00:00,116981667.27785149 
 01/07  22:00:00,119286546.3432253 
 01/07  23:00:00,120958484.82178001 
 01/07  24:00:00,121778129.79536723 
 01/08  01:00:00,120321980.23938249 
 01/08  02:00:00,121124823.5632093 
 01/08  03:00:00,121772551.79774956 
 01/08  04:00:00,125086922.083222 
 01/08  05:00:00,129383303.73170374 
 01/08  06:00:00,131428553.16732971 
 01/08  07:00:00,132404890.96476093 
 01/08  08:00:00,134729410.42104265 
 01/08  09:00:00,136685676.97702762 
 01/08  10:00:00,136416506.23139253 
 01/08  11:00:00,134864451.75648338 
 01/08  12:00:00,127286798.17201118 
 01/08  13:00:00,121348911.47861305 
 01/08  14:00:00,119875600.64885096 
 01/08  15:00:00,117274544.9992511 
 01/08  16:00:00,116331918.15164548 
 01/08  17:00:00,115149780.01642199 
 01/08  18:00:00,116777194.86293499 
 01/08  19:00:00,121611212.47510171 
 01/08  20:00:00,127699622.89095204 
 01/08  21:00:00,130869937.31409737 
 01/08  22:00:00,133020531.74401858 
 01/08  23:00:00,135717099.50761944 
 01/08  24:00:00,137721338.79775473 
 01/09  01:00:00,138513685.974519 
 01/09  02:00:00,139184441.24565175 
