Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,137526572.7317756 
 01/01  02:00:00,140088613.59161764 
 01/01  03:00:00,142188561.85503814 
 01/01  04:00:00,144750035.2632305 
 01/01  05:00:00,147486327.88603392 
 01/01  06:00:00,147677033.41060886 
 01/01  07:00:00,151855610.04113916 
 01/01  08:00:00,156159465.36978403 
 01/01  09:00:00,157973715.93643185 
 01/01  10:00:00,151203811.9812381 
 01/01  11:00:00,136862300.0105039 
 01/01  12:00:00,120753680.12399557 
 01/01  13:00:00,108561726.64060323 
 01/01  14:00:00,103444509.76195231 
 01/01  15:00:00,98219811.12581646 
 01/01  16:00:00,92247964.1265194 
 01/01  17:00:00,91717777.10953605 
 01/01  18:00:00,102339604.53686054 
 01/01  19:00:00,117598597.44913872 
 01/01  20:00:00,128622383.89138387 
 01/01  21:00:00,135003539.55043596 
 01/01  22:00:00,136859454.8808605 
 01/01  23:00:00,135485880.27150124 
 01/01  24:00:00,135437507.8343268 
 01/02  01:00:00,134382481.1054903 
 01/02  02:00:00,135532552.4146555 
 01/02  03:00:00,139866695.44340464 
 01/02  04:00:00,140743185.39269462 
 01/02  05:00:00,139505248.64024892 
 01/02  06:00:00,138076237.9417357 
 01/02  07:00:00,134336968.87200642 
 01/02  08:00:00,130594337.31413625 
 01/02  09:00:00,129078177.80789441 
 01/02  10:00:00,123428360.1498579 
 01/02  11:00:00,117911650.41955328 
 01/02  12:00:00,113894024.05211918 
 01/02  13:00:00,108335687.2368851 
 01/02  14:00:00,106836539.62036163 
 01/02  15:00:00,107114414.66080749 
 01/02  16:00:00,106169980.37902944 
 01/02  17:00:00,105009528.62316185 
 01/02  18:00:00,105860333.27827373 
 01/02  19:00:00,106557004.940688 
 01/02  20:00:00,106797066.64514366 
 01/02  21:00:00,109011398.06122784 
 01/02  22:00:00,108146836.88014525 
 01/02  23:00:00,105903008.15926607 
 01/02  24:00:00,108298884.22685546 
 01/03  01:00:00,111170577.08418444 
 01/03  02:00:00,110931880.07806711 
 01/03  03:00:00,110694417.79495253 
 01/03  04:00:00,110398367.18034796 
 01/03  05:00:00,111066379.27942023 
 01/03  06:00:00,112097960.64858073 
 01/03  07:00:00,111998560.45183006 
 01/03  08:00:00,112069622.0588686 
 01/03  09:00:00,111787089.60920139 
