Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41656165.242027976 
 01/01  02:00:00,42405578.24117476 
 01/01  03:00:00,43051423.135158435 
 01/01  04:00:00,43839394.3843677 
 01/01  05:00:00,44695578.53701385 
 01/01  06:00:00,44737681.296769895 
 01/01  07:00:00,45975948.03454391 
 01/01  08:00:00,47296043.60061775 
 01/01  09:00:00,47785110.7777842 
 01/01  10:00:00,45136055.694528714 
 01/01  11:00:00,39728851.89127078 
 01/01  12:00:00,33709863.630835846 
 01/01  13:00:00,28982110.096183844 
 01/01  14:00:00,27245244.290637154 
 01/01  15:00:00,25993868.327655658 
 01/01  16:00:00,24935696.372695964 
 01/01  17:00:00,25959315.767047435 
 01/01  18:00:00,30000338.85960171 
 01/01  19:00:00,34964751.19761401 
 01/01  20:00:00,38541970.590407595 
 01/01  21:00:00,40647481.7009858 
 01/01  22:00:00,41319739.29593147 
 01/01  23:00:00,40966092.112269364 
 01/01  24:00:00,41017707.22226117 
 01/02  01:00:00,40773615.70999772 
 01/02  02:00:00,41151761.13986389 
 01/02  03:00:00,42470565.23863966 
 01/02  04:00:00,42736224.437286705 
 01/02  05:00:00,42370134.95373822 
 01/02  06:00:00,41971146.05540108 
 01/02  07:00:00,40851022.93712315 
 01/02  08:00:00,39697952.16068564 
 01/02  09:00:00,39226858.06585772 
 01/02  10:00:00,37392907.34875642 
 01/02  11:00:00,35685194.840197735 
 01/02  12:00:00,34337916.98028597 
 01/02  13:00:00,31915956.04493568 
 01/02  14:00:00,31611240.992078714 
 01/02  15:00:00,31849956.7873857 
 01/02  16:00:00,31725097.741179354 
 01/02  17:00:00,31522278.739690613 
 01/02  18:00:00,32075401.832747843 
 01/02  19:00:00,32379845.692260735 
 01/02  20:00:00,32499096.36947633 
 01/02  21:00:00,33239560.93482423 
 01/02  22:00:00,33002027.248448007 
 01/02  23:00:00,32313943.383095488 
 01/02  24:00:00,33085211.91307218 
 01/03  01:00:00,34003063.21898699 
 01/03  02:00:00,33935836.28357216 
 01/03  03:00:00,33865955.64152517 
 01/03  04:00:00,33778594.794554815 
 01/03  05:00:00,33970373.42026581 
 01/03  06:00:00,34288965.793010116 
 01/03  07:00:00,34271533.55201594 
 01/03  08:00:00,34292019.889533564 
 01/03  09:00:00,34181751.462890476 
 01/03  10:00:00,33503489.034163773 
 01/03  11:00:00,33342034.24268166 
 01/03  12:00:00,31567588.927618247 
 01/03  13:00:00,29632254.437953785 
 01/03  14:00:00,29382736.140657276 
 01/03  15:00:00,29064213.74714942 
 01/03  16:00:00,28855947.64673847 
 01/03  17:00:00,29494200.193319086 
 01/03  18:00:00,30387275.646071915 
 01/03  19:00:00,30843213.08883635 
 01/03  20:00:00,31099246.492205232 
 01/03  21:00:00,30942292.203083392 
 01/03  22:00:00,30671563.779708322 
 01/03  23:00:00,30413343.294742364 
 01/03  24:00:00,30465779.57123987 
 01/04  01:00:00,30228915.00920434 
 01/04  02:00:00,29821110.86415289 
