Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34587980.27143858 
 01/01  02:00:00,35324927.05288568 
 01/01  03:00:00,35862729.36949618 
 01/01  04:00:00,36511902.93556924 
 01/01  05:00:00,37177075.92938879 
 01/01  06:00:00,37243709.95692503 
 01/01  07:00:00,38319858.93507185 
 01/01  08:00:00,39394820.08231332 
 01/01  09:00:00,39742137.199340895 
 01/01  10:00:00,37593409.67786493 
 01/01  11:00:00,32970997.445752066 
 01/01  12:00:00,27924780.50509014 
 01/01  13:00:00,24251804.089540634 
 01/01  14:00:00,22796022.16744098 
 01/01  15:00:00,21787065.738383822 
 01/01  16:00:00,20983759.994263276 
 01/01  17:00:00,21910966.94004505 
 01/01  18:00:00,25243644.114675965 
 01/01  19:00:00,29281207.762880467 
 01/01  20:00:00,32172353.77644522 
 01/01  21:00:00,33834772.968985945 
 01/01  22:00:00,34321797.685523696 
 01/01  23:00:00,33987297.253953956 
 01/01  24:00:00,33976625.94101957 
 01/02  01:00:00,33708259.54867232 
 01/02  02:00:00,34046542.140792415 
 01/02  03:00:00,35198883.93677237 
 01/02  04:00:00,35439473.55026783 
 01/02  05:00:00,35114685.9457199 
 01/02  06:00:00,34723529.76287832 
 01/02  07:00:00,33760084.64613098 
 01/02  08:00:00,32819850.66639841 
 01/02  09:00:00,32431298.30678899 
 01/02  10:00:00,30925127.086739708 
 01/02  11:00:00,29326562.38779149 
 01/02  12:00:00,28139630.916863434 
 01/02  13:00:00,26364842.235521194 
 01/02  14:00:00,26113509.934357136 
 01/02  15:00:00,26301500.548569966 
 01/02  16:00:00,26234869.058647893 
 01/02  17:00:00,26109976.2747457 
 01/02  18:00:00,26543649.969866626 
 01/02  19:00:00,26756376.52438785 
 01/02  20:00:00,26852403.81067836 
 01/02  21:00:00,27453407.213549037 
 01/02  22:00:00,27259363.518012337 
 01/02  23:00:00,26701643.1059545 
 01/02  24:00:00,27327215.246975645 
 01/03  01:00:00,28073655.162913695 
 01/03  02:00:00,28021560.36672085 
 01/03  03:00:00,27967122.190881897 
 01/03  04:00:00,27897489.582438987 
 01/03  05:00:00,28091437.777334355 
 01/03  06:00:00,28350496.18758097 
 01/03  07:00:00,28306238.75738649 
 01/03  08:00:00,28323817.892405547 
 01/03  09:00:00,28232594.78120786 
 01/03  10:00:00,27667297.547771253 
 01/03  11:00:00,27332573.524153437 
 01/03  12:00:00,25783137.33630776 
 01/03  13:00:00,24418874.427174803 
 01/03  14:00:00,24198846.84723473 
 01/03  15:00:00,23939314.994489383 
 01/03  16:00:00,23779451.070639223 
 01/03  17:00:00,24369396.279227726 
 01/03  18:00:00,25153585.405312214 
 01/03  19:00:00,25531398.45697897 
 01/03  20:00:00,25748122.512253493 
 01/03  21:00:00,25629562.609934952 
 01/03  22:00:00,25417761.2569 
 01/03  23:00:00,25174446.64662551 
 01/03  24:00:00,25184370.65770363 
 01/04  01:00:00,24990010.931804918 
 01/04  02:00:00,24657205.776621036 
 01/04  03:00:00,24547536.953826487 
 01/04  04:00:00,24704487.449983213 
 01/04  05:00:00,25018315.058349993 
 01/04  06:00:00,25101549.895237997 
 01/04  07:00:00,25279589.044781752 
 01/04  08:00:00,25450995.63188315 
 01/04  09:00:00,25284499.363391817 
 01/04  10:00:00,24995916.738264073 
 01/04  11:00:00,24558063.231781457 
 01/04  12:00:00,23609702.901307777 
 01/04  13:00:00,22248663.812192727 
 01/04  14:00:00,20483387.46197468 
 01/04  15:00:00,18782509.047651798 
 01/04  16:00:00,16987064.367965303 
 01/04  17:00:00,15538418.265624836 
 01/04  18:00:00,14894724.125377102 
 01/04  19:00:00,13735435.274584804 
 01/04  20:00:00,12835133.865044657 
 01/04  21:00:00,12666352.174706662 
 01/04  22:00:00,12543520.237512039 
 01/04  23:00:00,12687420.694276327 
 01/04  24:00:00,14592954.824648183 
 01/05  01:00:00,16453143.981818253 
 01/05  02:00:00,16973442.488609448 
 01/05  03:00:00,17803119.57911275 
 01/05  04:00:00,19236738.70465834 
 01/05  05:00:00,19799569.62941031 
 01/05  06:00:00,19261634.904010996 
 01/05  07:00:00,18234351.16864238 
 01/05  08:00:00,17124824.755161792 
 01/05  09:00:00,16447502.148266802 
 01/05  10:00:00,16185941.637454052 
 01/05  11:00:00,15851820.906472582 
 01/05  12:00:00,14694883.17822657 
 01/05  13:00:00,13382860.972984789 
 01/05  14:00:00,12740097.418915294 
 01/05  15:00:00,14919474.875089109 
 01/05  16:00:00,18836627.2322355 
 01/05  17:00:00,21062836.91842409 
 01/05  18:00:00,21140900.292546105 
 01/05  19:00:00,21026295.639184847 
 01/05  20:00:00,20826778.859244633 
 01/05  21:00:00,20111171.986536026 
 01/05  22:00:00,19604733.823575225 
 01/05  23:00:00,19029103.683616273 
 01/05  24:00:00,19155489.80979412 
 01/06  01:00:00,19472667.56177543 
 01/06  02:00:00,19722509.92874012 
 01/06  03:00:00,19630630.32273721 
 01/06  04:00:00,19644102.49207204 
 01/06  05:00:00,20215350.910947263 
 01/06  06:00:00,20142973.29673368 
 01/06  07:00:00,19750888.282941673 
 01/06  08:00:00,20258989.499652814 
 01/06  09:00:00,20652002.914828025 
 01/06  10:00:00,20089122.48879344 
 01/06  11:00:00,19276778.160115283 
 01/06  12:00:00,17156148.218549807 
 01/06  13:00:00,14989555.470623683 
 01/06  14:00:00,14220177.159601137 
 01/06  15:00:00,13312249.994216328 
 01/06  16:00:00,12897946.966985565 
 01/06  17:00:00,13391244.467925737 
 01/06  18:00:00,14539299.632908711 
 01/06  19:00:00,16964221.59280544 
 01/06  20:00:00,19247092.549423486 
 01/06  21:00:00,21426272.436004303 
 01/06  22:00:00,24228951.57163591 
 01/06  23:00:00,25539231.829902038 
 01/06  24:00:00,26371177.677388694 
 01/07  01:00:00,27414855.460426804 
 01/07  02:00:00,28224583.146205176 
 01/07  03:00:00,28484242.66355921 
 01/07  04:00:00,28853624.813400414 
 01/07  05:00:00,29154806.47639075 
 01/07  06:00:00,29042522.663768705 
