Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,85697766.30556747 
 01/01  02:00:00,89522524.5027372 
 01/01  03:00:00,89588981.70737873 
 01/01  04:00:00,90772606.73928423 
 01/01  05:00:00,91902483.73109204 
 01/01  06:00:00,91552544.48777835 
 01/01  07:00:00,91044275.4557512 
 01/01  08:00:00,92144736.85794939 
 01/01  09:00:00,92563113.30242595 
 01/01  10:00:00,91356865.84194236 
 01/01  11:00:00,88407961.17707306 
 01/01  12:00:00,82351131.2441438 
 01/01  13:00:00,78020856.1064828 
 01/01  14:00:00,74873329.83248225 
 01/01  15:00:00,73692937.50678857 
 01/01  16:00:00,70327808.10330467 
 01/01  17:00:00,67963981.47457108 
 01/01  18:00:00,67301511.02162412 
 01/01  19:00:00,70420583.82665282 
 01/01  20:00:00,72009613.94013093 
 01/01  21:00:00,73583171.64145589 
 01/01  22:00:00,74962152.2178523 
 01/01  23:00:00,77406121.31466366 
 01/01  24:00:00,80357340.83405413 
 01/02  01:00:00,80832870.18747985 
 01/02  02:00:00,81165423.13285023 
 01/02  03:00:00,82316254.56241241 
 01/02  04:00:00,88497346.99497104 
 01/02  05:00:00,95507640.102574 
 01/02  06:00:00,98186060.48384768 
 01/02  07:00:00,98759743.65266658 
 01/02  08:00:00,95813844.45540957 
 01/02  09:00:00,92834212.27683532 
 01/02  10:00:00,90569480.76893044 
 01/02  11:00:00,90411181.37825862 
 01/02  12:00:00,86083443.64163369 
 01/02  13:00:00,81145527.20095286 
 01/02  14:00:00,78532409.06240225 
 01/02  15:00:00,76961920.32358837 
 01/02  16:00:00,74054653.4659608 
 01/02  17:00:00,72361699.27606574 
 01/02  18:00:00,71685990.20382786 
 01/02  19:00:00,72973067.2276656 
 01/02  20:00:00,75535842.83771218 
 01/02  21:00:00,75867437.76542486 
 01/02  22:00:00,76167174.69010037 
 01/02  23:00:00,77920252.34199284 
 01/02  24:00:00,79300767.69578475 
 01/03  01:00:00,80074209.46273579 
 01/03  02:00:00,82829016.41558573 
 01/03  03:00:00,85081742.34568821 
 01/03  04:00:00,87901805.84288438 
 01/03  05:00:00,91573243.22899903 
 01/03  06:00:00,94868425.72706304 
 01/03  07:00:00,95642135.24532266 
 01/03  08:00:00,93248344.45795421 
 01/03  09:00:00,92572313.98040414 
 01/03  10:00:00,91270091.48691438 
 01/03  11:00:00,88474895.44596763 
 01/03  12:00:00,81099504.8998239 
 01/03  13:00:00,76639189.77514215 
 01/03  14:00:00,74648181.21393932 
 01/03  15:00:00,73518397.49882707 
 01/03  16:00:00,73145218.6379835 
 01/03  17:00:00,73549647.34694238 
 01/03  18:00:00,75027434.86345237 
 01/03  19:00:00,75149321.75829104 
 01/03  20:00:00,73298692.1702508 
 01/03  21:00:00,72528232.70864047 
 01/03  22:00:00,70907119.93065725 
 01/03  23:00:00,70474176.83859909 
 01/03  24:00:00,72777143.59801227 
 01/04  01:00:00,75009382.82109532 
 01/04  02:00:00,75590024.03843717 
 01/04  03:00:00,73594564.12179801 
 01/04  04:00:00,74073903.3520833 
 01/04  05:00:00,73225955.43615948 
 01/04  06:00:00,72512935.4031142 
 01/04  07:00:00,71906039.65912288 
 01/04  08:00:00,71899499.52532457 
 01/04  09:00:00,72331305.1452554 
 01/04  10:00:00,71305270.09538625 
 01/04  11:00:00,70374662.81532627 
 01/04  12:00:00,67800616.16386613 
 01/04  13:00:00,66168916.002692536 
 01/04  14:00:00,64285222.45568679 
 01/04  15:00:00,63481428.355969764 
 01/04  16:00:00,62791950.91804225 
 01/04  17:00:00,62801146.40220166 
 01/04  18:00:00,62670360.7309677 
 01/04  19:00:00,63022993.875819616 
 01/04  20:00:00,62338876.31509179 
 01/04  21:00:00,61050503.52526193 
 01/04  22:00:00,61689999.38630098 
 01/04  23:00:00,63932073.217007875 
 01/04  24:00:00,67967144.35886045 
 01/05  01:00:00,70591602.04065973 
 01/05  02:00:00,69025166.20012932 
 01/05  03:00:00,67469268.60040195 
 01/05  04:00:00,68079200.90349798 
 01/05  05:00:00,68587166.67124721 
 01/05  06:00:00,68400920.73403698 
 01/05  07:00:00,68451170.48335303 
 01/05  08:00:00,69538040.7116047 
 01/05  09:00:00,70088500.23587698 
 01/05  10:00:00,70267883.93985577 
 01/05  11:00:00,69417553.44341381 
 01/05  12:00:00,65217808.40485366 
 01/05  13:00:00,60600122.503443904 
 01/05  14:00:00,56377475.837288335 
 01/05  15:00:00,54349084.4763185 
 01/05  16:00:00,52794985.7190271 
 01/05  17:00:00,51869397.2746727 
 01/05  18:00:00,52500160.89220697 
 01/05  19:00:00,58795845.31604229 
 01/05  20:00:00,62847232.8093355 
 01/05  21:00:00,63441968.08563706 
 01/05  22:00:00,64954416.4414174 
 01/05  23:00:00,68146267.0258855 
 01/05  24:00:00,71878759.5559097 
 01/06  01:00:00,74450620.3276714 
 01/06  02:00:00,75925676.896233 
 01/06  03:00:00,77803841.20914465 
 01/06  04:00:00,80359313.22653243 
 01/06  05:00:00,85222585.15350196 
 01/06  06:00:00,89271575.26054353 
 01/06  07:00:00,88960805.08533852 
 01/06  08:00:00,88398721.43532905 
 01/06  09:00:00,86578417.1584444 
 01/06  10:00:00,85241403.46487105 
 01/06  11:00:00,85675044.67712948 
 01/06  12:00:00,82903827.96128076 
 01/06  13:00:00,79863831.36144981 
 01/06  14:00:00,77521890.2003399 
 01/06  15:00:00,76644232.33395982 
 01/06  16:00:00,75872412.5563604 
 01/06  17:00:00,74459048.55448508 
 01/06  18:00:00,74929180.54801658 
 01/06  19:00:00,80422070.34603247 
 01/06  20:00:00,85701712.61338067 
 01/06  21:00:00,88665904.62722123 
 01/06  22:00:00,90584145.04287294 
 01/06  23:00:00,92920544.88257885 
 01/06  24:00:00,95499559.17890128 
 01/07  01:00:00,97483758.8304289 
 01/07  02:00:00,101277158.75575082 
 01/07  03:00:00,103090867.33690703 
 01/07  04:00:00,99679825.8781335 
 01/07  05:00:00,96126970.37750864 
 01/07  06:00:00,96142170.59391695 
 01/07  07:00:00,97372812.88613999 
 01/07  08:00:00,98773406.60662788 
 01/07  09:00:00,98820476.41410229 
 01/07  10:00:00,99285074.77935956 
 01/07  11:00:00,101072286.84426233 
 01/07  12:00:00,101773068.19952095 
