Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3627158.53204 
 01/01  02:00:00,4200561.880463526 
 01/01  03:00:00,4303715.69797747 
 01/01  04:00:00,4287365.478509246 
 01/01  05:00:00,4288647.559139437 
 01/01  06:00:00,4211864.684827789 
 01/01  07:00:00,4067353.2155911294 
 01/01  08:00:00,3954938.5225111744 
 01/01  09:00:00,3790499.638390535 
 01/01  10:00:00,3688680.3650198495 
 01/01  11:00:00,3676905.640477227 
 01/01  12:00:00,3731730.0332296747 
 01/01  13:00:00,3752501.9935497716 
 01/01  14:00:00,3629535.7361764475 
 01/01  15:00:00,3408335.805562193 
 01/01  16:00:00,3202117.429897754 
 01/01  17:00:00,3090331.1905992655 
 01/01  18:00:00,3054005.671171071 
 01/01  19:00:00,3034820.413149298 
 01/01  20:00:00,3014747.3877219404 
 01/01  21:00:00,2940008.728097736 
 01/01  22:00:00,2850047.9536159025 
 01/01  23:00:00,2885275.9002146223 
 01/01  24:00:00,3010026.9901133287 
 01/02  01:00:00,3174651.413182046 
 01/02  02:00:00,3298931.7242119242 
 01/02  03:00:00,3338703.581201718 
 01/02  04:00:00,3400318.5804745858 
 01/02  05:00:00,3521777.169088452 
 01/02  06:00:00,3744225.21990265 
 01/02  07:00:00,4026445.8695398546 
 01/02  08:00:00,4278711.8038872 
 01/02  09:00:00,4547580.875633666 
 01/02  10:00:00,4694259.289996704 
 01/02  11:00:00,4555359.104910265 
 01/02  12:00:00,4245689.770158508 
 01/02  13:00:00,3938712.9086470874 
 01/02  14:00:00,3680940.4565573707 
 01/02  15:00:00,3466922.167131542 
 01/02  16:00:00,3407222.578308996 
 01/02  17:00:00,3595599.9234044687 
 01/02  18:00:00,3828732.318398305 
 01/02  19:00:00,3906183.4113126686 
 01/02  20:00:00,3800651.6935883006 
 01/02  21:00:00,3603999.929871186 
 01/02  22:00:00,3449879.3402726795 
 01/02  23:00:00,3338350.7246995457 
 01/02  24:00:00,3240498.3269805145 
 01/03  01:00:00,3199684.9634166826 
 01/03  02:00:00,3143338.7395678754 
 01/03  03:00:00,2995766.2324950034 
 01/03  04:00:00,3055285.1460977164 
 01/03  05:00:00,3311808.5146180848 
 01/03  06:00:00,3473259.450682018 
 01/03  07:00:00,3516331.691458233 
 01/03  08:00:00,3498810.2319976296 
 01/03  09:00:00,3631711.9542407347 
 01/03  10:00:00,3906447.2893179827 
 01/03  11:00:00,3901651.528244049 
 01/03  12:00:00,3677329.0552231357 
 01/03  13:00:00,3680656.2764850995 
