Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29838707.493123192 
 01/01  02:00:00,30460549.970507905 
 01/01  03:00:00,30948829.798905827 
 01/01  04:00:00,31532301.519419108 
 01/01  05:00:00,32138232.28669496 
 01/01  06:00:00,32210056.079631414 
 01/01  07:00:00,33138645.960897293 
 01/01  08:00:00,34091938.72680262 
 01/01  09:00:00,37023259.83664076 
 01/01  10:00:00,35139111.8407131 
 01/01  11:00:00,31050974.124323107 
 01/01  12:00:00,26594467.497827563 
 01/01  13:00:00,21166099.964532096 
 01/01  14:00:00,19409335.386437863 
 01/01  15:00:00,18503191.540438738 
 01/01  16:00:00,17806044.243120793 
 01/01  17:00:00,18629212.574330486 
 01/01  18:00:00,21518374.70582902 
 01/01  19:00:00,25009211.16726925 
 01/01  20:00:00,27544275.487479948 
 01/01  21:00:00,29034215.38861045 
 01/01  22:00:00,29519703.206324164 
 01/01  23:00:00,29285900.951479096 
 01/01  24:00:00,29309316.640368246 
 01/02  01:00:00,29095476.30871671 
 01/02  02:00:00,29392834.17612059 
 01/02  03:00:00,30417800.728654202 
 01/02  04:00:00,30643390.957018714 
 01/02  05:00:00,30385764.546872042 
 01/02  06:00:00,30053137.067391966 
 01/02  07:00:00,29223905.876728404 
 01/02  08:00:00,28412735.041019127 
 01/02  09:00:00,30667505.917195827 
 01/02  10:00:00,29352760.95212029 
 01/02  11:00:00,27945655.18563715 
 01/02  12:00:00,26890552.40334787 
 01/02  13:00:00,23147107.95808152 
 01/02  14:00:00,22473678.16127906 
 01/02  15:00:00,22622104.817384426 
 01/02  16:00:00,22560153.77141713 
 01/02  17:00:00,22447353.3386818 
 01/02  18:00:00,25410407.168745663 
 01/02  19:00:00,22994938.39322494 
 01/02  20:00:00,23071532.655782208 
 01/02  21:00:00,23580405.963024944 
 01/02  22:00:00,23420923.087653458 
 01/02  23:00:00,22942245.099401474 
 01/02  24:00:00,23469472.73770145 
 01/03  01:00:00,24113426.24004824 
 01/03  02:00:00,24077431.57479068 
 01/03  03:00:00,24029632.876987126 
 01/03  04:00:00,23976135.787465572 
 01/03  05:00:00,24142984.150533687 
 01/03  06:00:00,24375169.48871656 
 01/03  07:00:00,24337298.169511084 
 01/03  08:00:00,24355074.589813758 
 01/03  09:00:00,26871729.841868773 
 01/03  10:00:00,26377152.122498278 
 01/03  11:00:00,26071676.31317549 
 01/03  12:00:00,24705057.866854824 
 01/03  13:00:00,21330049.70846642 
 01/03  14:00:00,20689664.053322174 
 01/03  15:00:00,20455461.29469801 
 01/03  16:00:00,20315546.148056727 
 01/03  17:00:00,20838896.692909323 
 01/03  18:00:00,21529643.398285475 
 01/03  19:00:00,21860490.179356948 
 01/03  20:00:00,22051868.878369022 
 01/03  21:00:00,21954271.5351591 
 01/03  22:00:00,21774055.244656265 
 01/03  23:00:00,21567844.916150223 
 01/03  24:00:00,21569483.966926172 
 01/04  01:00:00,21407780.697772373 
 01/04  02:00:00,21113755.09774013 
 01/04  03:00:00,21019554.52409615 
 01/04  04:00:00,21147081.23141908 
 01/04  05:00:00,21413478.732188627 
 01/04  06:00:00,21486795.027141813 
 01/04  07:00:00,21640719.495920666 
 01/04  08:00:00,21789820.80532974 
 01/04  09:00:00,21648169.337330174 
 01/04  10:00:00,21401246.950825814 
 01/04  11:00:00,21018347.0202391 
 01/04  12:00:00,20184136.78784075 
 01/04  13:00:00,18995025.854335435 
 01/04  14:00:00,17437859.406650003 
 01/04  15:00:00,15943042.333774691 
 01/04  16:00:00,14364492.690639246 
 01/04  17:00:00,13097210.427650046 
 01/04  18:00:00,12519094.846423656 
 01/04  19:00:00,11479334.488665285 
