Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,73159639.66980276 
 01/01  02:00:00,76401915.25540982 
 01/01  03:00:00,76570169.98988476 
 01/01  04:00:00,77655572.88362795 
 01/01  05:00:00,78725640.15625851 
 01/01  06:00:00,78467066.12762822 
 01/01  07:00:00,78098819.70551655 
 01/01  08:00:00,84244957.02412093 
 01/01  09:00:00,84423080.33884296 
 01/01  10:00:00,83388350.33864819 
 01/01  11:00:00,87561024.53606342 
 01/01  12:00:00,82849034.70002657 
 01/01  13:00:00,78126232.4100084 
 01/01  14:00:00,73232105.89801462 
 01/01  15:00:00,68809135.70413795 
 01/01  16:00:00,66494440.886155054 
 01/01  17:00:00,64187433.30598503 
 01/01  18:00:00,62139058.37656754 
 01/01  19:00:00,65052715.93049532 
 01/01  20:00:00,61547544.138188295 
 01/01  21:00:00,62355084.17950084 
 01/01  22:00:00,63448642.04409143 
 01/01  23:00:00,66178172.11974508 
 01/01  24:00:00,68698906.13353758 
 01/02  01:00:00,69066276.08279343 
 01/02  02:00:00,69273437.30760287 
 01/02  03:00:00,70227118.12724113 
 01/02  04:00:00,75492681.10801342 
 01/02  05:00:00,81536852.75201067 
 01/02  06:00:00,83999614.47753814 
 01/02  07:00:00,84674139.2925768 
 01/02  08:00:00,82286374.5812383 
 01/02  09:00:00,79790326.09945191 
 01/02  10:00:00,77815619.53899887 
 01/02  11:00:00,82580212.85577257 
 01/02  12:00:00,79608636.07499145 
 01/02  13:00:00,76321672.76192266 
 01/02  14:00:00,74762119.90896238 
 01/02  15:00:00,68392338.58672474 
 01/02  16:00:00,67682117.68479015 
 01/02  17:00:00,68141822.38789333 
 01/02  18:00:00,67038704.14795592 
 01/02  19:00:00,68053694.09312004 
 01/02  20:00:00,70322947.75644127 
 01/02  21:00:00,65276178.690937944 
 01/02  22:00:00,71289542.97995375 
 01/02  23:00:00,72713404.16638136 
 01/02  24:00:00,73916471.1357846 
 01/03  01:00:00,73617617.77092122 
 01/03  02:00:00,70968940.02532148 
 01/03  03:00:00,72812100.29239477 
 01/03  04:00:00,75223297.36355582 
 01/03  05:00:00,78436364.53355536 
 01/03  06:00:00,81300599.84303306 
 01/03  07:00:00,82038234.20599376 
 01/03  08:00:00,80166528.61216962 
 01/03  09:00:00,78896110.05948336 
 01/03  10:00:00,77852709.60471235 
 01/03  11:00:00,81498210.71784951 
 01/03  12:00:00,70338009.55925028 
 01/03  13:00:00,66573416.38192557 
 01/03  14:00:00,64920197.9434068 
 01/03  15:00:00,63207961.64167228 
 01/03  16:00:00,64791448.29612662 
 01/03  17:00:00,68585486.74874121 
 01/03  18:00:00,68542316.9714072 
 01/03  19:00:00,68491526.04816005 
 01/03  20:00:00,67411094.08332741 
 01/03  21:00:00,64666240.62660048 
 01/03  22:00:00,60847930.31436705 
 01/03  23:00:00,59525760.95578675 
 01/03  24:00:00,61406891.9947533 
 01/04  01:00:00,63280747.13242262 
 01/04  02:00:00,63756641.55248706 
 01/04  03:00:00,62668839.6531105 
 01/04  04:00:00,63536991.32391275 
 01/04  05:00:00,62451327.59404521 
 01/04  06:00:00,61826552.51688317 
 01/04  07:00:00,61288363.16345996 
 01/04  08:00:00,66271539.66961089 
 01/04  09:00:00,65726346.49290036 
 01/04  10:00:00,64722280.990704805 
 01/04  11:00:00,70312962.295259 
 01/04  12:00:00,68306368.43352365 
 01/04  13:00:00,66519993.82773524 
 01/04  14:00:00,63010014.357508 
 01/04  15:00:00,59429949.08761973 
 01/04  16:00:00,58949263.690194786 
 01/04  17:00:00,58789648.31790666 
 01/04  18:00:00,57390394.84955459 
 01/04  19:00:00,57862658.63509329 
 01/04  20:00:00,52042342.68824036 
 01/04  21:00:00,51425853.59470375 
 01/04  22:00:00,51991143.09641264 
 01/04  23:00:00,53872553.647304416 
 01/04  24:00:00,57369968.279396325 
 01/05  01:00:00,59693155.739693746 
 01/05  02:00:00,58388605.23804635 
 01/05  03:00:00,57074609.44713788 
 01/05  04:00:00,57594566.97227366 
 01/05  05:00:00,58039238.7804215 
 01/05  06:00:00,57894521.897643015 
 01/05  07:00:00,57944892.674229056 
 01/05  08:00:00,63896196.590579435 
 01/05  09:00:00,63483258.19315001 
 01/05  10:00:00,63545187.458042055 
 01/05  11:00:00,69158519.48717867 
 01/05  12:00:00,65862522.58202343 
 01/05  13:00:00,62226592.45295246 
 01/05  14:00:00,56911873.9510464 
 01/05  15:00:00,52341770.98784314 
 01/05  16:00:00,51264864.76093104 
 01/05  17:00:00,50220664.948667236 
 01/05  18:00:00,49284054.651651956 
 01/05  19:00:00,54444986.17415947 
 01/05  20:00:00,52606775.955068514 
 01/05  21:00:00,53652191.67874835 
 01/05  22:00:00,55005157.87907527 
 01/05  23:00:00,57685229.56881468 
 01/05  24:00:00,60730879.51802852 
 01/06  01:00:00,62823230.16515894 
 01/06  02:00:00,64096786.86101619 
 01/06  03:00:00,65765995.16057606 
 01/06  04:00:00,68052562.70366569 
 01/06  05:00:00,72336756.13297522 
 01/06  06:00:00,75935785.09677154 
 01/06  07:00:00,75798136.74764715 
 01/06  08:00:00,80543043.57613951 
 01/06  09:00:00,79043058.168933 
 01/06  10:00:00,77851187.37517846 
 01/06  11:00:00,83887521.89118226 
 01/06  12:00:00,82404834.62277254 
 01/06  13:00:00,80070445.04031055 
 01/06  14:00:00,75973823.00670677 
 01/06  15:00:00,73226096.56206232 
 01/06  16:00:00,72226530.96409968 
 01/06  17:00:00,70341187.35695852 
 01/06  18:00:00,69558754.32412334 
 01/06  19:00:00,74591517.66814727 
 01/06  20:00:00,73764521.62041634 
 01/06  21:00:00,76119676.6679384 
 01/06  22:00:00,77162131.08211738 
 01/06  23:00:00,79791781.61403573 
 01/06  24:00:00,82197226.09272605 
 01/07  01:00:00,84027522.33140478 
 01/07  02:00:00,87333632.73341906 
 01/07  03:00:00,88952143.43047 
 01/07  04:00:00,86177232.97597182 
 01/07  05:00:00,83203890.12780306 
 01/07  06:00:00,83207919.02756648 
 01/07  07:00:00,84251381.2275235 
 01/07  08:00:00,90589242.37351154 
 01/07  09:00:00,90634532.96435803 
 01/07  10:00:00,90926253.2674598 
 01/07  11:00:00,97818944.88293615 
 01/07  12:00:00,98557920.87805694 
 01/07  13:00:00,98436210.39946312 
 01/07  14:00:00,95581880.5773497 
 01/07  15:00:00,93147935.43183081 
 01/07  16:00:00,93703759.82826172 
 01/07  17:00:00,93334891.85574283 
 01/07  18:00:00,91570163.4652699 
 01/07  19:00:00,93345114.70305033 
 01/07  20:00:00,88132975.45427707 
 01/07  21:00:00,88026585.66668399 
 01/07  22:00:00,88842484.12954584 
 01/07  23:00:00,90106901.55421469 
 01/07  24:00:00,90723033.62765907 
 01/08  01:00:00,91882052.2046052 
 01/08  02:00:00,92962284.74880424 
 01/08  03:00:00,93462405.27549212 
 01/08  04:00:00,96036214.63839641 
 01/08  05:00:00,99394884.34864141 
 01/08  06:00:00,101012840.44119817 
 01/08  07:00:00,101799327.38737355 
 01/08  08:00:00,109530997.73058113 
 01/08  09:00:00,111075908.0998725 
 01/08  10:00:00,111005521.64387248 
 01/08  11:00:00,116464847.46476728 
 01/08  12:00:00,111801309.03607048 
 01/08  13:00:00,106625768.0361697 
 01/08  14:00:00,101438867.68251568 
 01/08  15:00:00,96822691.61704856 
 01/08  16:00:00,96037704.26927803 
 01/08  17:00:00,95747152.59807463 
