Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,148025156.9082287 
 01/01  02:00:00,150376870.6620904 
 01/01  03:00:00,152792696.1095499 
 01/01  04:00:00,155793261.11591238 
 01/01  05:00:00,159157018.8730964 
 01/01  06:00:00,159259297.1484147 
 01/01  07:00:00,163877459.0173425 
 01/01  08:00:00,168868291.96661523 
 01/01  09:00:00,171309913.62832868 
 01/01  10:00:00,163324946.1278463 
 01/01  11:00:00,146670371.22367093 
 01/01  12:00:00,133247515.64255683 
 01/01  13:00:00,119293761.00021476 
 01/01  14:00:00,113398004.70636728 
 01/01  15:00:00,107391525.04867412 
 01/01  16:00:00,96306810.39888303 
 01/01  17:00:00,94909311.56753577 
 01/01  18:00:00,112100820.91110265 
 01/01  19:00:00,126970229.75694814 
 01/01  20:00:00,137110764.43609518 
 01/01  21:00:00,144670721.33267677 
 01/01  22:00:00,147065344.50534108 
 01/01  23:00:00,145732998.20217156 
 01/01  24:00:00,146182892.6789028 
 01/02  01:00:00,145499362.44722843 
 01/02  02:00:00,146649210.55102998 
 01/02  03:00:00,150920271.11675742 
 01/02  04:00:00,151774812.7574473 
 01/02  05:00:00,150657997.58375484 
 01/02  06:00:00,149624434.935129 
 01/02  07:00:00,145689868.30286077 
 01/02  08:00:00,141407922.99709788 
 01/02  09:00:00,139642083.51201004 
 01/02  10:00:00,133130379.56818098 
 01/02  11:00:00,126805127.25881194 
 01/02  12:00:00,127183329.91725484 
 01/02  13:00:00,120729174.11703593 
 01/02  14:00:00,119033292.69877297 
 01/02  15:00:00,119299625.39759108 
 01/02  16:00:00,113686155.46532021 
 01/02  17:00:00,111198000.15119438 
 01/02  18:00:00,117553573.2455423 
 01/02  19:00:00,118520738.79454604 
 01/02  20:00:00,118750658.05211186 
 01/02  21:00:00,121238699.68295613 
 01/02  22:00:00,118465823.5558126 
 01/02  23:00:00,112478047.56848337 
 01/02  24:00:00,115243623.2519377 
 01/03  01:00:00,118506766.18636258 
