Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,80837801.56840481 
 01/01  02:00:00,82952295.41665708 
 01/01  03:00:00,82722805.12921456 
 01/01  04:00:00,83995083.2348153 
 01/01  05:00:00,85271678.40880299 
 01/01  06:00:00,85072375.12553766 
 01/01  07:00:00,84794308.11277148 
 01/01  08:00:00,86931215.05315763 
 01/01  09:00:00,86657675.62419198 
 01/01  10:00:00,86269992.83577111 
 01/01  11:00:00,83683506.8699591 
 01/01  12:00:00,78799816.6827053 
 01/01  13:00:00,73228898.10415636 
 01/01  14:00:00,71625257.43301496 
 01/01  15:00:00,68965664.14726773 
 01/01  16:00:00,66252776.33345313 
 01/01  17:00:00,63591218.925346576 
 01/01  18:00:00,64192796.08505972 
 01/01  19:00:00,66328579.5510414 
 01/01  20:00:00,68909144.04777966 
 01/01  21:00:00,69124288.30728886 
 01/01  22:00:00,69091087.54600886 
 01/01  23:00:00,73067291.63272056 
 01/01  24:00:00,76319566.53916553 
 01/02  01:00:00,76689535.53226165 
 01/02  02:00:00,75625907.18692264 
 01/02  03:00:00,76009454.69210202 
 01/02  04:00:00,81533303.23039867 
 01/02  05:00:00,87951232.44683124 
 01/02  06:00:00,90753009.60320602 
 01/02  07:00:00,91723694.56466092 
 01/02  08:00:00,91131821.29187964 
 01/02  09:00:00,89791492.69882767 
 01/02  10:00:00,88371627.26397054 
 01/02  11:00:00,86454515.46000239 
 01/02  12:00:00,82449577.45333381 
 01/02  13:00:00,78838544.94545017 
 01/02  14:00:00,76847539.51676601 
 01/02  15:00:00,74358115.69779406 
 01/02  16:00:00,71442761.17690983 
 01/02  17:00:00,68727387.28402747 
 01/02  18:00:00,70080187.06701513 
 01/02  19:00:00,71038665.72757562 
 01/02  20:00:00,72459598.059981 
 01/02  21:00:00,72627989.37146935 
 01/02  22:00:00,71753957.86688897 
 01/02  23:00:00,73807671.26955481 
 01/02  24:00:00,74254849.39993241 
 01/03  01:00:00,75045580.29668398 
 01/03  02:00:00,77350615.94360882 
 01/03  03:00:00,79178095.24613084 
 01/03  04:00:00,81733078.28734954 
 01/03  05:00:00,85188443.25784796 
 01/03  06:00:00,88270218.94265217 
 01/03  07:00:00,89115968.41332325 
 01/03  08:00:00,90883149.93429658 
 01/03  09:00:00,87314983.27284324 
 01/03  10:00:00,86808875.25292805 
 01/03  11:00:00,84840823.17975375 
 01/03  12:00:00,80914146.53261176 
 01/03  13:00:00,75516180.47252806 
 01/03  14:00:00,74258666.49431783 
 01/03  15:00:00,71473604.32190871 
 01/03  16:00:00,69933829.69851322 
 01/03  17:00:00,69691547.88914788 
 01/03  18:00:00,72335553.88738106 
 01/03  19:00:00,70444498.01110639 
 01/03  20:00:00,69226387.92080678 
 01/03  21:00:00,68344380.39867419 
 01/03  22:00:00,67355441.24145153 
 01/03  23:00:00,66931296.06520362 
 01/03  24:00:00,68820281.32915065 
 01/04  01:00:00,70720546.25066203 
 01/04  02:00:00,71198872.02921386 
 01/04  03:00:00,70046014.6111813 
 01/04  04:00:00,69923308.62008047 
 01/04  05:00:00,68029909.17001313 
 01/04  06:00:00,67363766.20411307 
 01/04  07:00:00,66762748.96228827 
 01/04  08:00:00,67540614.29078014 
 01/04  09:00:00,68115932.10974938 
 01/04  10:00:00,65850964.36227429 
 01/04  11:00:00,66371695.54384682 
 01/04  12:00:00,62450068.019194625 
 01/04  13:00:00,59959861.95552381 
 01/04  14:00:00,59879439.45054975 
 01/04  15:00:00,58277602.070009455 
 01/04  16:00:00,58572492.55978195 
 01/04  17:00:00,59216499.216729216 
 01/04  18:00:00,60455098.68987095 
 01/04  19:00:00,59873045.38549316 
 01/04  20:00:00,59897925.102343254 
 01/04  21:00:00,56775911.11577137 
 01/04  22:00:00,56090519.45532491 
 01/04  23:00:00,59196402.653434545 
