Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,26763022.105310753 
 01/01  02:00:00,31724334.901667982 
 01/01  03:00:00,32511828.982762173 
 01/01  04:00:00,32490168.13066292 
 01/01  05:00:00,32597918.702666543 
 01/01  06:00:00,31994853.79757794 
 01/01  07:00:00,30874809.142631415 
 01/01  08:00:00,29898633.755435035 
 01/01  09:00:00,28471725.325439613 
 01/01  10:00:00,27590439.1731071 
 01/01  11:00:00,27491607.033233985 
 01/01  12:00:00,37167029.29516745 
 01/01  13:00:00,37329159.04801701 
 01/01  14:00:00,36240715.25428465 
 01/01  15:00:00,34315825.86951602 
 01/01  16:00:00,32512986.866341725 
 01/01  17:00:00,31532810.047461353 
 01/01  18:00:00,31200578.405312266 
 01/01  19:00:00,31015140.585360717 
 01/01  20:00:00,30765533.671992358 
 01/01  21:00:00,30089660.726806547 
 01/01  22:00:00,29296941.654714294 
 01/01  23:00:00,29540799.90542534 
 01/01  24:00:00,30561641.946958657 
 01/02  01:00:00,31941426.420944795 
 01/02  02:00:00,33051744.677522883 
 01/02  03:00:00,33493313.255208716 
 01/02  04:00:00,24890534.89698905 
 01/02  05:00:00,25960090.346279148 
 01/02  06:00:00,27859677.220779516 
 01/02  07:00:00,30168244.00931948 
 01/02  08:00:00,32209699.629668213 
 01/02  09:00:00,34490304.22657741 
 01/02  10:00:00,35762911.934221916 
 01/02  11:00:00,34548499.500305936 
 01/02  12:00:00,41070950.392365605 
 01/02  13:00:00,38411615.60288584 
 01/02  14:00:00,30063086.67840968 
 01/02  15:00:00,25264833.02730003 
 01/02  16:00:00,24858949.813798018 
 01/02  17:00:00,26441070.67635577 
 01/02  18:00:00,28420209.752305806 
 01/02  19:00:00,32182111.332232058 
 01/02  20:00:00,31343272.134216145 
 01/02  21:00:00,28156615.04693446 
 01/02  22:00:00,34487613.23372122 
 01/02  23:00:00,33505222.366524275 
 01/02  24:00:00,26605449.85208057 
 01/03  01:00:00,23283678.556426078 
 01/03  02:00:00,22775110.036518622 
 01/03  03:00:00,21417468.25881957 
 01/03  04:00:00,21704451.455303896 
 01/03  05:00:00,23778900.071289815 
 01/03  06:00:00,25158394.0449926 
 01/03  07:00:00,25552829.22388925 
 01/03  08:00:00,25615763.46205379 
 01/03  09:00:00,26838815.95503417 
 01/03  10:00:00,28998302.440184724 
 01/03  11:00:00,28882524.61877658 
 01/03  12:00:00,36249102.11971803 
 01/03  13:00:00,36320140.389086425 
 01/03  14:00:00,38100846.30167661 
 01/03  15:00:00,39409879.16567926 
 01/03  16:00:00,39974536.92540589 
 01/03  17:00:00,40754157.062230706 
 01/03  18:00:00,42062762.768778205 
 01/03  19:00:00,43153160.9011687 
 01/03  20:00:00,43371652.41373164 
 01/03  21:00:00,43323064.89315477 
 01/03  22:00:00,42975146.957750425 
 01/03  23:00:00,41823797.84803819 
 01/03  24:00:00,40840431.75975381 
 01/04  01:00:00,40400063.743737765 
 01/04  02:00:00,40085564.45825812 
 01/04  03:00:00,39709909.368198276 
 01/04  04:00:00,29576735.492086142 
 01/04  05:00:00,28689570.642526057 
 01/04  06:00:00,28795915.635188688 
 01/04  07:00:00,28442991.31716192 
 01/04  08:00:00,27791524.049137548 
 01/04  09:00:00,27669750.22993276 
 01/04  10:00:00,27573087.909179512 
 01/04  11:00:00,35009041.78501336 
 01/04  12:00:00,36312279.04847634 
 01/04  13:00:00,34827233.855617255 
 01/04  14:00:00,27517083.9861198 
 01/04  15:00:00,36007113.395121 
 01/04  16:00:00,38693392.983383164 
 01/04  17:00:00,40660436.80272505 
 01/04  18:00:00,43380591.695837095 
 01/04  19:00:00,45136943.512391225 
 01/04  20:00:00,46139145.598379314 
 01/04  21:00:00,47773394.85607259 
 01/04  22:00:00,49672485.17744938 
 01/04  23:00:00,51775149.64348864 
 01/04  24:00:00,54318490.46726234 
 01/05  01:00:00,49794973.22225231 
 01/05  02:00:00,46990083.69879595 
 01/05  03:00:00,47864108.970685296 
 01/05  04:00:00,49256156.8542124 
 01/05  05:00:00,51035368.56410468 
 01/05  06:00:00,52641075.60704158 
 01/05  07:00:00,53724355.48377549 
 01/05  08:00:00,54586838.07334182 
 01/05  09:00:00,54377408.43713213 
 01/05  10:00:00,53449621.48138115 
 01/05  11:00:00,50826745.12394295 
 01/05  12:00:00,46148126.67297554 
 01/05  13:00:00,41248450.31651409 
 01/05  14:00:00,37762927.926552296 
 01/05  15:00:00,35772704.21673825 
 01/05  16:00:00,34511533.113558225 
 01/05  17:00:00,32902767.574922744 
 01/05  18:00:00,35817877.51471452 
 01/05  19:00:00,39163364.78441645 
 01/05  20:00:00,33167442.268691678 
 01/05  21:00:00,26905076.03002997 
 01/05  22:00:00,24534681.642014008 
 01/05  23:00:00,21654921.99090231 
 01/05  24:00:00,19246522.456498574 
 01/06  01:00:00,17307828.25442279 
 01/06  02:00:00,16037343.953109825 
 01/06  03:00:00,15650150.990488177 
 01/06  04:00:00,16209393.96040774 
 01/06  05:00:00,17123930.733978115 
 01/06  06:00:00,18290122.832270905 
 01/06  07:00:00,19532572.478595275 
 01/06  08:00:00,20741352.022180215 
 01/06  09:00:00,22374467.14905061 
 01/06  10:00:00,23004918.027915146 
 01/06  11:00:00,22667002.90087421 
 01/06  12:00:00,30556100.199382532 
 01/06  13:00:00,28874474.049072612 
 01/06  14:00:00,27809312.395303387 
 01/06  15:00:00,27550229.130874794 
 01/06  16:00:00,28451776.769792814 
 01/06  17:00:00,29656915.127461955 
 01/06  18:00:00,30510496.894305408 
 01/06  19:00:00,30923836.666461937 
 01/06  20:00:00,31131044.499607574 
