Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6995586.822577028 
 01/01  02:00:00,7299826.381416617 
 01/01  03:00:00,7315033.288157086 
 01/01  04:00:00,7418055.218284894 
 01/01  05:00:00,7531843.740285536 
 01/01  06:00:00,7491931.538302414 
 01/01  07:00:00,7442262.7576147765 
 01/01  08:00:00,7473846.165601608 
 01/01  09:00:00,7500215.183953304 
 01/01  10:00:00,7498618.372320202 
 01/01  11:00:00,7484669.801493069 
 01/01  12:00:00,6957726.605167301 
 01/01  13:00:00,6417581.821322765 
 01/01  14:00:00,6178176.508523933 
 01/01  15:00:00,5977004.918243904 
 01/01  16:00:00,5662516.282754358 
 01/01  17:00:00,5443981.207280798 
 01/01  18:00:00,5440292.859445841 
 01/01  19:00:00,5479521.8818051815 
 01/01  20:00:00,5787170.683199255 
 01/01  21:00:00,5887286.557528769 
 01/01  22:00:00,6018399.541367828 
 01/01  23:00:00,6293926.3258459065 
 01/01  24:00:00,6562197.433879588 
 01/02  01:00:00,6591374.922584621 
 01/02  02:00:00,6564711.508861147 
 01/02  03:00:00,6635919.686271561 
 01/02  04:00:00,7144867.484616275 
 01/02  05:00:00,7741075.280805891 
 01/02  06:00:00,7987955.106745702 
 01/02  07:00:00,8066803.706690921 
 01/02  08:00:00,7813790.214547397 
 01/02  09:00:00,7546027.2176822815 
 01/02  10:00:00,7480057.11625825 
 01/02  11:00:00,7483057.198323914 
 01/02  12:00:00,7184905.37498534 
 01/02  13:00:00,6839800.478289611 
 01/02  14:00:00,6649408.555974073 
 01/02  15:00:00,6524865.621583321 
 01/02  16:00:00,6285439.801599384 
 01/02  17:00:00,6069515.4131419165 
 01/02  18:00:00,6032188.210804977 
 01/02  19:00:00,6217123.256308281 
 01/02  20:00:00,6479182.184393029 
 01/02  21:00:00,6563396.987704428 
 01/02  22:00:00,6561956.530551991 
 01/02  23:00:00,6711997.371699238 
 01/02  24:00:00,6863382.402492859 
 01/03  01:00:00,6959871.454816932 
 01/03  02:00:00,7172839.632701483 
 01/03  03:00:00,7319848.843986516 
 01/03  04:00:00,7542802.111988597 
 01/03  05:00:00,7565436.462334675 
 01/03  06:00:00,7834436.699429998 
 01/03  07:00:00,7890171.537205718 
 01/03  08:00:00,7717428.142888878 
 01/03  09:00:00,7589839.595770727 
 01/03  10:00:00,7601784.496587074 
 01/03  11:00:00,7469022.600945371 
 01/03  12:00:00,6886201.160868008 
 01/03  13:00:00,6520810.150112351 
 01/03  14:00:00,6331397.478287858 
 01/03  15:00:00,6172343.892951159 
 01/03  16:00:00,5929833.763756181 
 01/03  17:00:00,5837196.792630864 
 01/03  18:00:00,5982153.939100166 
 01/03  19:00:00,6021485.435208745 
 01/03  20:00:00,5929037.146127393 
 01/03  21:00:00,5860584.56411985 
 01/03  22:00:00,5786768.431939657 
 01/03  23:00:00,5759275.199035887 
 01/03  24:00:00,5959812.738471342 
 01/04  01:00:00,6159323.350889843 
 01/04  02:00:00,6212329.285467462 
 01/04  03:00:00,6105447.3083749255 
 01/04  04:00:00,6092771.702205832 
 01/04  05:00:00,6088993.652211488 
 01/04  06:00:00,6023297.890677033 
 01/04  07:00:00,5975646.567423459 
 01/04  08:00:00,5885501.257014534 
 01/04  09:00:00,5834145.871696985 
 01/04  10:00:00,5830203.671381834 
