Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,33282790.26072478 
 01/01  02:00:00,34730424.657258525 
 01/01  03:00:00,34716099.89783532 
 01/01  04:00:00,35130870.58289232 
 01/01  05:00:00,34563454.9562243 
 01/01  06:00:00,34419813.33052211 
 01/01  07:00:00,34208827.17753127 
 01/01  08:00:00,34267874.63960158 
 01/01  09:00:00,34292576.93625099 
 01/01  10:00:00,33803732.18876217 
 01/01  11:00:00,33005827.571346216 
 01/01  12:00:00,31896854.560571782 
 01/01  13:00:00,30828864.37745742 
 01/01  14:00:00,29422556.686754987 
 01/01  15:00:00,29525248.712189123 
 01/01  16:00:00,28618315.779465575 
 01/01  17:00:00,26243664.199943528 
 01/01  18:00:00,25326096.16778147 
 01/01  19:00:00,26158779.328986622 
 01/01  20:00:00,27974234.27502602 
 01/01  21:00:00,28191670.496127844 
 01/01  22:00:00,28023658.971325926 
 01/01  23:00:00,29238439.884177774 
 01/01  24:00:00,30309673.847271107 
 01/02  01:00:00,30475370.818592027 
 01/02  02:00:00,30594351.48595173 
 01/02  03:00:00,31019060.666745625 
 01/02  04:00:00,33305787.26976464 
 01/02  05:00:00,35895665.9006801 
 01/02  06:00:00,36859493.5403586 
 01/02  07:00:00,37036485.638999455 
 01/02  08:00:00,35925117.5850146 
 01/02  09:00:00,34800198.612337366 
 01/02  10:00:00,33915951.21478519 
 01/02  11:00:00,33360165.310287625 
 01/02  12:00:00,31951855.998953916 
 01/02  13:00:00,30952268.202246934 
 01/02  14:00:00,31278610.62006423 
 01/02  15:00:00,31174503.14258017 
 01/02  16:00:00,30058870.763927717 
 01/02  17:00:00,28230339.0039813 
 01/02  18:00:00,28131699.57456403 
 01/02  19:00:00,28142980.902114917 
 01/02  20:00:00,29166999.41691675 
 01/02  21:00:00,29599683.901601724 
 01/02  22:00:00,28732701.34634689 
 01/02  23:00:00,29355775.072837934 
 01/02  24:00:00,29839911.361147862 
 01/03  01:00:00,30100235.721717738 
 01/03  02:00:00,31122594.030307665 
 01/03  03:00:00,31967294.94026245 
 01/03  04:00:00,33005250.240003776 
 01/03  05:00:00,34353783.76323878 
 01/03  06:00:00,35567560.1226068 
 01/03  07:00:00,35845143.10538872 
 01/03  08:00:00,34931765.265552305 
 01/03  09:00:00,34334523.13957622 
 01/03  10:00:00,33880983.19718365 
 01/03  11:00:00,33177749.614974916 
 01/03  12:00:00,31959909.88212598 
 01/03  13:00:00,30806346.162420906 
 01/03  14:00:00,29506074.79902947 
 01/03  15:00:00,28499813.47504127 
 01/03  16:00:00,27960430.432729244 
 01/03  17:00:00,27943443.292932317 
 01/03  18:00:00,28394635.269299496 
 01/03  19:00:00,28411453.565770518 
 01/03  20:00:00,27807427.18038594 
 01/03  21:00:00,27336073.771106422 
 01/03  22:00:00,26510827.84558118 
 01/03  23:00:00,26230001.538482096 
 01/03  24:00:00,27082352.738246594 
 01/04  01:00:00,27914695.336405244 
 01/04  02:00:00,28126375.79786527 
 01/04  03:00:00,27656278.54974751 
 01/04  04:00:00,27602358.10665211 
 01/04  05:00:00,27563325.87817968 
 01/04  06:00:00,27291967.654084444 
 01/04  07:00:00,27068974.197967175 
 01/04  08:00:00,27639516.035025988 
 01/04  09:00:00,26454571.273285102 
 01/04  10:00:00,26985736.14842128 
 01/04  11:00:00,26382473.870631702 
 01/04  12:00:00,25534459.864329416 
 01/04  13:00:00,25256056.1436229 
 01/04  14:00:00,25051212.750006642 
 01/04  15:00:00,24807775.292124633 
 01/04  16:00:00,24631026.543604065 
 01/04  17:00:00,24108645.77631659 
 01/04  18:00:00,23478868.74755459 
 01/04  19:00:00,23278339.11424313 
 01/04  20:00:00,23340353.404066738 
 01/04  21:00:00,23134842.112932377 
 01/04  22:00:00,23579597.640669823 
 01/04  23:00:00,25211260.157631308 
 01/04  24:00:00,26221745.345741566 
 01/05  01:00:00,26715599.114757024 
 01/05  02:00:00,26122119.54562557 
 01/05  03:00:00,25527915.281667016 
 01/05  04:00:00,25908741.73788149 
 01/05  05:00:00,25936728.39067749 
 01/05  06:00:00,25860454.085717835 
 01/05  07:00:00,25875236.042959124 
 01/05  08:00:00,25890322.63086786 
 01/05  09:00:00,25705773.485348433 
 01/05  10:00:00,25721502.256243143 
 01/05  11:00:00,25670282.17023816 
 01/05  12:00:00,24287868.801047277 
 01/05  13:00:00,23710780.597317386 
 01/05  14:00:00,22724439.658195846 
 01/05  15:00:00,23017749.707072698 
 01/05  16:00:00,22269364.837173466 
 01/05  17:00:00,21619184.603490964 
 01/05  18:00:00,21083742.12696402 
 01/05  19:00:00,22917922.60029061 
 01/05  20:00:00,24717684.96192166 
 01/05  21:00:00,25165451.60176455 
 01/05  22:00:00,25741166.264016874 
 01/05  23:00:00,26895669.63985473 
 01/05  24:00:00,28285289.711605646 
 01/06  01:00:00,29254104.05142318 
 01/06  02:00:00,29793618.26853531 
 01/06  03:00:00,30467558.79321208 
 01/06  04:00:00,31382168.19999873 
 01/06  05:00:00,32191975.074933335 
 01/06  06:00:00,33676818.80068666 
 01/06  07:00:00,33540408.69103219 
 01/06  08:00:00,32981705.848487623 
 01/06  09:00:00,32294927.76677544 
 01/06  10:00:00,31751135.626136314 
 01/06  11:00:00,31780255.661914546 
 01/06  12:00:00,31128362.156735554 
 01/06  13:00:00,31061479.349152073 
 01/06  14:00:00,30555949.76568335 
 01/06  15:00:00,31607421.75034675 
 01/06  16:00:00,30857559.536998585 
 01/06  17:00:00,29853734.075111527 
 01/06  18:00:00,29511729.4019517 
 01/06  19:00:00,31512367.072038345 
 01/06  20:00:00,33740624.44938522 
 01/06  21:00:00,34548248.762980446 
 01/06  22:00:00,34903519.69392186 
 01/06  23:00:00,35987245.08725984 
 01/06  24:00:00,36950703.24083074 
 01/07  01:00:00,37631395.39704739 
 01/07  02:00:00,39002644.21812089 
 01/07  03:00:00,39657361.22315906 
 01/07  04:00:00,38360569.200579576 
 01/07  05:00:00,36047540.932607435 
 01/07  06:00:00,36041520.046846956 
 01/07  07:00:00,36489760.41993989 
 01/07  08:00:00,36676726.06371175 
 01/07  09:00:00,36687994.90487883 
 01/07  10:00:00,36806231.83916737 
 01/07  11:00:00,37232121.86419958 
 01/07  12:00:00,37538268.59526127 
 01/07  13:00:00,38430385.415205054 
 01/07  14:00:00,38463252.5211572 
 01/07  15:00:00,39646426.84657634 
 01/07  16:00:00,39881673.78574599 
 01/07  17:00:00,39234700.690236144 
 01/07  18:00:00,38410457.564299814 
 01/07  19:00:00,38750631.527540304 
 01/07  20:00:00,39047996.32057837 
 01/07  21:00:00,38987859.05103918 
 01/07  22:00:00,39333077.511306874 
 01/07  23:00:00,39871177.169225745 
 01/07  24:00:00,40130870.71849973 
 01/08  01:00:00,40618580.50148747 
 01/08  02:00:00,41075425.77572537 
 01/08  03:00:00,41271427.04216538 
 01/08  04:00:00,42363273.52349444 
 01/08  05:00:00,42810484.85218849 
 01/08  06:00:00,43456071.80967685 
 01/08  07:00:00,43744318.801791996 
 01/08  08:00:00,44599372.23236096 
 01/08  09:00:00,45298934.453527324 
 01/08  10:00:00,45209631.6250729 
 01/08  11:00:00,44953165.043058954 
 01/08  12:00:00,42922694.55598301 
 01/08  13:00:00,41619697.15504423 
 01/08  14:00:00,40589854.77428512 
 01/08  15:00:00,40824159.35851087 
 01/08  16:00:00,40555843.94008302 
 01/08  17:00:00,39980831.69362449 
 01/08  18:00:00,39963682.58638716 
 01/08  19:00:00,41803309.40533607 
 01/08  20:00:00,43783783.86003724 
 01/08  21:00:00,44736917.10778085 
 01/08  22:00:00,45339756.79327681 
 01/08  23:00:00,46142257.947432525 
 01/08  24:00:00,46703806.25591887 
 01/09  01:00:00,46871708.63458194 
 01/09  02:00:00,47051421.63340143 
 01/09  03:00:00,47313385.91246678 
 01/09  04:00:00,47982518.18953827 
 01/09  05:00:00,48491405.40522522 
 01/09  06:00:00,49425162.123542555 
 01/09  07:00:00,49743956.116912305 
 01/09  08:00:00,50681809.344154835 
 01/09  09:00:00,49306951.11129289 
 01/09  10:00:00,49396317.29203081 
 01/09  11:00:00,47531164.75692717 
 01/09  12:00:00,44811373.30333616 
 01/09  13:00:00,42591017.248976044 
 01/09  14:00:00,42662093.03308391 
 01/09  15:00:00,42024327.37569773 
 01/09  16:00:00,41507145.20801164 
 01/09  17:00:00,40214257.74696135 
 01/09  18:00:00,41216787.99900682 
 01/09  19:00:00,41573136.92854402 
 01/09  20:00:00,44219457.012664385 
 01/09  21:00:00,46262846.62274793 
 01/09  22:00:00,46823797.1212544 
 01/09  23:00:00,48819026.978458546 
 01/09  24:00:00,50515992.6568506 
 01/10  01:00:00,51244478.7231977 
 01/10  02:00:00,51813810.25195806 
 01/10  03:00:00,51626789.423313975 
 01/10  04:00:00,51314426.659110785 
 01/10  05:00:00,51965535.98453535 
 01/10  06:00:00,53208047.66616946 
 01/10  07:00:00,53570689.30272568 
 01/10  08:00:00,54407040.064232744 
 01/10  09:00:00,53348691.00156962 
 01/10  10:00:00,52939993.70279574 
 01/10  11:00:00,51886265.98142509 
 01/10  12:00:00,49585478.24360512 
 01/10  13:00:00,46759648.53769088 
 01/10  14:00:00,45497692.87767881 
 01/10  15:00:00,44496013.90645375 
 01/10  16:00:00,43927667.64441697 
 01/10  17:00:00,43990477.67869309 
 01/10  18:00:00,44536668.86901472 
 01/10  19:00:00,46185589.62080913 
 01/10  20:00:00,47247808.336052895 
 01/10  21:00:00,46479800.733794555 
 01/10  22:00:00,47263111.02153376 
 01/10  23:00:00,48171058.96599817 
 01/10  24:00:00,48330515.40306763 
 01/11  01:00:00,48195822.9417488 
 01/11  02:00:00,48145113.238407396 
 01/11  03:00:00,48478546.707465194 
 01/11  04:00:00,50060742.82998204 
 01/11  05:00:00,50746463.21363474 
 01/11  06:00:00,50443474.19958461 
 01/11  07:00:00,50270867.216836885 
 01/11  08:00:00,49600983.36929505 
 01/11  09:00:00,50301634.82159193 
