Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,417435277.6157513 
 01/01  02:00:00,425137368.4784876 
 01/01  03:00:00,431470317.3508012 
 01/01  04:00:00,439262621.8017432 
 01/01  05:00:00,447558987.48666507 
 01/01  06:00:00,448079029.4814863 
 01/01  07:00:00,460703353.66867715 
 01/01  08:00:00,475224646.1889242 
 01/01  09:00:00,482820883.2989493 
 01/01  10:00:00,460373460.2825175 
 01/01  11:00:00,416682354.2024998 
 01/01  12:00:00,367592564.17605406 
 01/01  13:00:00,330526338.3818389 
 01/01  14:00:00,314960254.4197245 
 01/01  15:00:00,299091931.2328999 
 01/01  16:00:00,281808398.04454994 
 01/01  17:00:00,277639818.06572217 
 01/01  18:00:00,310052763.9543212 
 01/01  19:00:00,356870548.5925191 
 01/01  20:00:00,391963223.16417634 
 01/01  21:00:00,411158193.3782742 
 01/01  22:00:00,416290927.94858414 
 01/01  23:00:00,411275892.29500675 
 01/01  24:00:00,411195506.4459051 
 01/02  01:00:00,407960946.6411507 
 01/02  02:00:00,411477415.10421556 
 01/02  03:00:00,424567098.80179393 
 01/02  04:00:00,427178423.1858177 
 01/02  05:00:00,423452805.815244 
 01/02  06:00:00,419053073.72035456 
 01/02  07:00:00,407706558.8465743 
 01/02  08:00:00,397754966.24735063 
 01/02  09:00:00,396010959.71553785 
 01/02  10:00:00,377951590.281422 
 01/02  11:00:00,361125300.0009825 
 01/02  12:00:00,348901313.2016214 
 01/02  13:00:00,331406139.9971515 
 01/02  14:00:00,325689453.4581377 
 01/02  15:00:00,326574451.2996232 
 01/02  16:00:00,323722500.13995373 
 01/02  17:00:00,318440821.6717225 
 01/02  18:00:00,321110312.8827794 
 01/02  19:00:00,323575457.2700468 
 01/02  20:00:00,325801757.26940334 
 01/02  21:00:00,333460677.18264115 
 01/02  22:00:00,330837710.5113287 
 01/02  23:00:00,321673086.18247473 
 01/02  24:00:00,329009860.239549 
 01/03  01:00:00,337497934.0342972 
 01/03  02:00:00,336763062.67180884 
 01/03  03:00:00,336053539.6506342 
 01/03  04:00:00,335151317.2314181 
 01/03  05:00:00,337244295.7012495 
 01/03  06:00:00,340358231.9237497 
 01/03  07:00:00,340063252.2453227 
 01/03  08:00:00,341741757.22936475 
 01/03  09:00:00,342932430.1939354 
 01/03  10:00:00,335916650.5199289 
 01/03  11:00:00,334088205.15757173 
 01/03  12:00:00,320876146.1418874 
 01/03  13:00:00,308046798.01704115 
 01/03  14:00:00,305724299.2671845 
 01/03  15:00:00,301910630.5377503 
 01/03  16:00:00,298782903.29788965 
 01/03  17:00:00,298352068.9058936 
 01/03  18:00:00,304412502.5063611 
 01/03  19:00:00,308912757.97242385 
 01/03  20:00:00,313074235.3103428 
 01/03  21:00:00,311218082.9721418 
 01/03  22:00:00,308379931.01478827 
 01/03  23:00:00,303115341.2570595 
 01/03  24:00:00,303269944.56748724 
 01/04  01:00:00,300399180.835312 
 01/04  02:00:00,296255109.1782676 
 01/04  03:00:00,294776739.3325135 
 01/04  04:00:00,296563897.1570655 
 01/04  05:00:00,300170304.1248671 
 01/04  06:00:00,301040148.6730182 
 01/04  07:00:00,303120758.1231019 
 01/04  08:00:00,305665759.5070524 
 01/04  09:00:00,305696718.93927854 
 01/04  10:00:00,301862569.40475357 
 01/04  11:00:00,297542916.16485405 
 01/04  12:00:00,287939073.3298558 
 01/04  13:00:00,273019640.7553951 
 01/04  14:00:00,254708152.097613 
 01/04  15:00:00,235157918.58696154 
 01/04  16:00:00,215020373.59723893 
 01/04  17:00:00,191242567.0943678 
 01/04  18:00:00,179554941.18172547 
 01/04  19:00:00,165490516.4896765 
 01/04  20:00:00,157077780.12276426 
 01/04  21:00:00,154386528.19595087 
 01/04  22:00:00,152123082.8624053 
 01/04  23:00:00,151681494.65306056 
 01/04  24:00:00,173419281.86394396 
 01/05  01:00:00,195752002.6305711 
 01/05  02:00:00,202400685.25879592 
 01/05  03:00:00,212196523.48544762 
 01/05  04:00:00,228035369.91884437 
 01/05  05:00:00,234067778.09551466 
 01/05  06:00:00,227743720.53752404 
 01/05  07:00:00,215605403.64461285 
 01/05  08:00:00,202678689.95937192 
 01/05  09:00:00,196488999.20259336 
 01/05  10:00:00,193827530.01375985 
 01/05  11:00:00,192093767.9892452 
 01/05  12:00:00,186534788.90590537 
 01/05  13:00:00,176308739.9826631 
 01/05  14:00:00,170839936.01063043 
 01/05  15:00:00,191737407.9482715 
 01/05  16:00:00,235653024.0930914 
 01/05  17:00:00,256813276.63760665 
 01/05  18:00:00,254593997.40729344 
 01/05  19:00:00,253910744.29355037 
 01/05  20:00:00,253741852.07764396 
 01/05  21:00:00,243715482.12833574 
 01/05  22:00:00,237724376.05358174 
 01/05  23:00:00,230639537.5642526 
 01/05  24:00:00,231738807.63304055 
 01/06  01:00:00,234330842.42393422 
 01/06  02:00:00,235628261.81165776 
 01/06  03:00:00,234475421.421297 
 01/06  04:00:00,233955020.4746225 
 01/06  05:00:00,240163254.23252845 
 01/06  06:00:00,239235175.64674768 
 01/06  07:00:00,234558195.4834797 
 01/06  08:00:00,241612166.84115228 
 01/06  09:00:00,249079067.19368285 
 01/06  10:00:00,244522388.00761732 
 01/06  11:00:00,241504650.7354289 
 01/06  12:00:00,223742803.49047646 
 01/06  13:00:00,204210644.56052816 
 01/06  14:00:00,196325838.70180935 
 01/06  15:00:00,186593687.40314445 
 01/06  16:00:00,175875176.53794786 
 01/06  17:00:00,170666462.77803653 
 01/06  18:00:00,177808094.19749215 
 01/06  19:00:00,205331926.78524217 
 01/06  20:00:00,232169949.95088255 
 01/06  21:00:00,258745504.6793607 
 01/06  22:00:00,291898637.4992005 
 01/06  23:00:00,306542654.22289026 
 01/06  24:00:00,316485726.3187938 
 01/07  01:00:00,328616737.3303687 
 01/07  02:00:00,338111318.1296958 
 01/07  03:00:00,341189218.0583141 
 01/07  04:00:00,345778109.842751 
 01/07  05:00:00,349658913.63730884 
 01/07  06:00:00,348602740.6190845 
 01/07  07:00:00,350730278.6417971 
 01/07  08:00:00,355202032.1036388 
 01/07  09:00:00,361723810.93608576 
 01/07  10:00:00,349146204.9871789 
 01/07  11:00:00,319714098.2558836 
 01/07  12:00:00,273596458.5578432 
 01/07  13:00:00,238032113.7072255 
 01/07  14:00:00,226539850.20808148 
 01/07  15:00:00,214614974.75235072 
 01/07  16:00:00,202720616.9834498 
 01/07  17:00:00,203376518.50472087 
 01/07  18:00:00,212620460.53070056 
 01/07  19:00:00,233584332.4977701 
 01/07  20:00:00,254417334.1470228 
 01/07  21:00:00,278193062.6456482 
 01/07  22:00:00,304400612.56978226 
 01/07  23:00:00,312448710.3986329 
 01/07  24:00:00,307217491.6578815 
 01/08  01:00:00,303939600.771179 
 01/08  02:00:00,304716890.5363889 
 01/08  03:00:00,305560755.63149977 
 01/08  04:00:00,305063147.7009958 
 01/08  05:00:00,306878638.85675925 
 01/08  06:00:00,312578500.1231583 
 01/08  07:00:00,316034805.9930512 
 01/08  08:00:00,315872009.6446709 
 01/08  09:00:00,322733818.5277747 
 01/08  10:00:00,306363168.0348944 
 01/08  11:00:00,277296512.73190725 
 01/08  12:00:00,245009010.904763 
 01/08  13:00:00,220859041.6872394 
 01/08  14:00:00,211177873.65314454 
 01/08  15:00:00,197893912.1811815 
 01/08  16:00:00,185901487.28825128 
 01/08  17:00:00,179904468.6377382 
 01/08  18:00:00,177624340.0899708 
 01/08  19:00:00,191894892.71470034 
 01/08  20:00:00,211640300.63303354 
 01/08  21:00:00,238333146.95548895 
 01/08  22:00:00,275187985.13747424 
 01/08  23:00:00,286738578.3750285 
 01/08  24:00:00,288030809.3843361 
 01/09  01:00:00,287581254.46952087 
 01/09  02:00:00,283163231.50849503 
 01/09  03:00:00,285279873.8848797 
 01/09  04:00:00,287977417.65531087 
 01/09  05:00:00,290874906.30936754 
 01/09  06:00:00,297423798.3009332 
 01/09  07:00:00,303255299.08648324 
 01/09  08:00:00,311889418.3744351 
 01/09  09:00:00,320716450.39017904 
 01/09  10:00:00,313313296.84646183 
 01/09  11:00:00,295206079.5690271 
 01/09  12:00:00,255236266.57555753 
 01/09  13:00:00,222660201.73272625 
 01/09  14:00:00,210908877.9283129 
 01/09  15:00:00,204465712.66638422 
 01/09  16:00:00,200825329.6045765 
 01/09  17:00:00,195305632.6845461 
 01/09  18:00:00,190655330.18530002 
 01/09  19:00:00,197751223.74101222 
 01/09  20:00:00,236980507.7595319 
 01/09  21:00:00,271348775.9922454 
 01/09  22:00:00,273003156.5588744 
 01/09  23:00:00,271779767.9868927 
 01/09  24:00:00,272722932.8702365 
 01/10  01:00:00,278295509.8430562 
 01/10  02:00:00,282288244.653707 
 01/10  03:00:00,286602282.6369183 
 01/10  04:00:00,292513985.7548408 
 01/10  05:00:00,301194095.23324025 
 01/10  06:00:00,312625999.27441216 
 01/10  07:00:00,312242122.44512206 
 01/10  08:00:00,308865823.82585716 
 01/10  09:00:00,310713026.78920805 
 01/10  10:00:00,301801870.20353246 
 01/10  11:00:00,286864669.5914675 
 01/10  12:00:00,258097925.23916346 
 01/10  13:00:00,231435045.5501118 
 01/10  14:00:00,221727610.55758268 
 01/10  15:00:00,215089208.4800049 
 01/10  16:00:00,207522252.50414878 
 01/10  17:00:00,201358465.74409193 
 01/10  18:00:00,223334041.49056193 
 01/10  19:00:00,251186480.95202348 
 01/10  20:00:00,252183761.62188837 
 01/10  21:00:00,246965172.21536133 
 01/10  22:00:00,249095621.33459342 
 01/10  23:00:00,244486579.221642 
 01/10  24:00:00,235454750.34378093 
 01/11  01:00:00,231402393.449414 
 01/11  02:00:00,226952958.5063704 
 01/11  03:00:00,228900322.48556724 
 01/11  04:00:00,233768288.11681542 
 01/11  05:00:00,231709858.7295321 
 01/11  06:00:00,225346251.56271446 
 01/11  07:00:00,218561062.17298642 
 01/11  08:00:00,218937746.3783049 
 01/11  09:00:00,220299641.84619462 
 01/11  10:00:00,217165981.2370436 
 01/11  11:00:00,215899443.87803692 
 01/11  12:00:00,209187659.3351524 
 01/11  13:00:00,200105185.96204934 
 01/11  14:00:00,194959571.51549184 
 01/11  15:00:00,191005155.4028698 
 01/11  16:00:00,190998347.92551202 
 01/11  17:00:00,187345216.81328377 
 01/11  18:00:00,186089762.28599748 
 01/11  19:00:00,194074655.7034152 
 01/11  20:00:00,201387008.10208514 
 01/11  21:00:00,199362472.38936728 
 01/11  22:00:00,206325329.36493585 
 01/11  23:00:00,204381294.9301658 
 01/11  24:00:00,204170467.18259448 
 01/12  01:00:00,220432398.5540122 
 01/12  02:00:00,235976534.06906426 
 01/12  03:00:00,246268029.95273015 
 01/12  04:00:00,256485947.8214559 
 01/12  05:00:00,263512155.0807297 
 01/12  06:00:00,265317076.08822072 
 01/12  07:00:00,268394981.17509466 
 01/12  08:00:00,281420579.8989912 
 01/12  09:00:00,291074959.1771288 
 01/12  10:00:00,273029555.90335524 
 01/12  11:00:00,258784285.64107394 
 01/12  12:00:00,246853326.7280197 
 01/12  13:00:00,232910248.34951043 
 01/12  14:00:00,229921071.11577284 
 01/12  15:00:00,224017571.79137796 
 01/12  16:00:00,222972074.374927 
 01/12  17:00:00,221159423.90608117 
 01/12  18:00:00,226159298.54880363 
 01/12  19:00:00,251921451.4094764 
 01/12  20:00:00,288155115.1546842 
 01/12  21:00:00,300579923.56428003 
 01/12  22:00:00,300998854.1962403 
 01/12  23:00:00,295011221.41695434 
 01/12  24:00:00,300129784.431379 
 01/13  01:00:00,309838343.7349683 
 01/13  02:00:00,307300387.4093213 
 01/13  03:00:00,304099079.13234484 
 01/13  04:00:00,294418522.53731227 
 01/13  05:00:00,282234424.3012053 
 01/13  06:00:00,279865898.70438784 
 01/13  07:00:00,280146475.34956944 
 01/13  08:00:00,280199528.64050484 
 01/13  09:00:00,281857085.5753895 
 01/13  10:00:00,279769546.40913105 
 01/13  11:00:00,281649993.74921525 
 01/13  12:00:00,282501887.79635787 
 01/13  13:00:00,275154424.81146026 
 01/13  14:00:00,267205936.17943764 
 01/13  15:00:00,257416646.9192286 
 01/13  16:00:00,244766686.50823766 
 01/13  17:00:00,235456560.33549404 
 01/13  18:00:00,239256556.09010106 
 01/13  19:00:00,253574938.12155282 
 01/13  20:00:00,268331323.24221525 
 01/13  21:00:00,272219656.2142294 
 01/13  22:00:00,276382316.4710355 
 01/13  23:00:00,279673753.04286575 
 01/13  24:00:00,284620140.4101656 
 01/14  01:00:00,286946317.77358395 
 01/14  02:00:00,283428828.3017543 
 01/14  03:00:00,279654524.65681857 
 01/14  04:00:00,275673463.78861994 
 01/14  05:00:00,275704579.5944679 
 01/14  06:00:00,275343195.62297624 
 01/14  07:00:00,265925784.26147476 
 01/14  08:00:00,260443362.31212527 
 01/14  09:00:00,263673366.7423238 
 01/14  10:00:00,251674416.70857134 
 01/14  11:00:00,235523345.99184117 
 01/14  12:00:00,217041104.36549687 
 01/14  13:00:00,202519237.80725545 
 01/14  14:00:00,200359091.9434397 
 01/14  15:00:00,195603739.46937168 
 01/14  16:00:00,195782554.22024074 
 01/14  17:00:00,207552184.83844316 
 01/14  18:00:00,221733649.2713415 
 01/14  19:00:00,236063015.76333088 
 01/14  20:00:00,250688152.18189907 
 01/14  21:00:00,258432173.9231312 
 01/14  22:00:00,264126730.6781447 
 01/14  23:00:00,263958457.64650643 
 01/14  24:00:00,271087848.4777797 
 01/15  01:00:00,278876720.77971023 
 01/15  02:00:00,279175285.3480615 
 01/15  03:00:00,277808002.35205066 
 01/15  04:00:00,277770416.3548966 
 01/15  05:00:00,274192806.7243895 
 01/15  06:00:00,281600019.3684442 
 01/15  07:00:00,302351084.17679083 
 01/15  08:00:00,313071122.61859405 
 01/15  09:00:00,316789331.5459945 
 01/15  10:00:00,315589173.25930405 
 01/15  11:00:00,315330545.5351522 
 01/15  12:00:00,303982518.9540975 
 01/15  13:00:00,292614624.60104084 
 01/15  14:00:00,282576786.9153797 
 01/15  15:00:00,274442672.0233617 
 01/15  16:00:00,271965169.40895236 
 01/15  17:00:00,274032051.82298785 
 01/15  18:00:00,285246646.7300969 
 01/15  19:00:00,298534150.49024373 
 01/15  20:00:00,315260130.7761896 
 01/15  21:00:00,323511567.2573401 
 01/15  22:00:00,341588573.0285361 
 01/15  23:00:00,366182873.25509715 
 01/15  24:00:00,391830878.3766629 
 01/16  01:00:00,405860843.16952115 
 01/16  02:00:00,400324217.26896614 
 01/16  03:00:00,392354010.82212526 
 01/16  04:00:00,387659161.1882277 
 01/16  05:00:00,389244231.1302365 
 01/16  06:00:00,387162452.336358 
 01/16  07:00:00,381158785.132763 
 01/16  08:00:00,383777407.969044 
 01/16  09:00:00,390889562.44615537 
 01/16  10:00:00,375846699.8313077 
 01/16  11:00:00,349000371.49710256 
 01/16  12:00:00,323280817.6858669 
 01/16  13:00:00,302324892.3116795 
 01/16  14:00:00,287938346.99375105 
 01/16  15:00:00,273360335.4394938 
 01/16  16:00:00,262128939.95470533 
 01/16  17:00:00,256317561.34479344 
 01/16  18:00:00,259148407.2753188 
 01/16  19:00:00,266972756.09605122 
 01/16  20:00:00,279461188.67898405 
 01/16  21:00:00,284543473.8797137 
 01/16  22:00:00,279864189.08132964 
 01/16  23:00:00,268859604.33401227 
 01/16  24:00:00,263745924.5269492 
 01/17  01:00:00,261910035.5383435 
 01/17  02:00:00,260396217.61841065 
 01/17  03:00:00,259740690.8235888 
 01/17  04:00:00,253025098.45262903 
 01/17  05:00:00,246722558.39457825 
 01/17  06:00:00,243980729.9781429 
 01/17  07:00:00,236024655.91306302 
 01/17  08:00:00,231076957.0881312 
 01/17  09:00:00,230016621.81209484 
 01/17  10:00:00,220347423.03192142 
 01/17  11:00:00,211688084.86658365 
 01/17  12:00:00,198487277.42066997 
 01/17  13:00:00,187812073.53285542 
 01/17  14:00:00,182183082.77797815 
 01/17  15:00:00,175955868.03427187 
 01/17  16:00:00,178475467.52063242 
 01/17  17:00:00,183300452.62077698 
 01/17  18:00:00,194617054.61276335 
 01/17  19:00:00,214757372.87136608 
 01/17  20:00:00,233447020.94531098 
 01/17  21:00:00,241428657.07849187 
 01/17  22:00:00,250588674.0484035 
 01/17  23:00:00,255870063.52914697 
 01/17  24:00:00,263967282.35220122 
 01/18  01:00:00,271085827.7281178 
 01/18  02:00:00,272595478.3006407 
 01/18  03:00:00,277960792.93321294 
 01/18  04:00:00,281946493.9721748 
 01/18  05:00:00,282972678.5093743 
 01/18  06:00:00,283868034.95801586 
 01/18  07:00:00,287826691.0511759 
 01/18  08:00:00,294106823.45889574 
 01/18  09:00:00,298833060.78543663 
 01/18  10:00:00,301920888.80238056 
 01/18  11:00:00,307709891.3470316 
 01/18  12:00:00,302001500.0191852 
 01/18  13:00:00,293793611.15186006 
 01/18  14:00:00,291614359.80563384 
 01/18  15:00:00,281800763.66166556 
 01/18  16:00:00,269047491.4683202 
 01/18  17:00:00,260408671.51643196 
 01/18  18:00:00,255360798.21762902 
 01/18  19:00:00,252228932.34749955 
 01/18  20:00:00,256307029.1811915 
 01/18  21:00:00,255810826.83830917 
 01/18  22:00:00,246146391.9711913 
 01/18  23:00:00,229317278.0371982 
 01/18  24:00:00,242014503.391752 
 01/19  01:00:00,269414589.8571819 
 01/19  02:00:00,273867250.63628995 
 01/19  03:00:00,270082013.54314685 
 01/19  04:00:00,270801561.50408995 
 01/19  05:00:00,269516001.20368564 
 01/19  06:00:00,264026494.22644168 
 01/19  07:00:00,266303491.87331694 
 01/19  08:00:00,273434758.60447663 
 01/19  09:00:00,278406771.45877075 
 01/19  10:00:00,271073441.50251687 
 01/19  11:00:00,265452354.17817 
 01/19  12:00:00,254479572.9959608 
 01/19  13:00:00,235652293.78623393 
 01/19  14:00:00,220963940.2501238 
 01/19  15:00:00,209085036.49820027 
 01/19  16:00:00,205023984.01825225 
 01/19  17:00:00,204107322.53997543 
 01/19  18:00:00,208285048.22344926 
 01/19  19:00:00,209257617.84040946 
 01/19  20:00:00,221339696.55725357 
 01/19  21:00:00,240342934.28975117 
 01/19  22:00:00,245819569.46494347 
 01/19  23:00:00,245183926.8636117 
 01/19  24:00:00,261260656.2947088 
 01/20  01:00:00,269665458.66981137 
 01/20  02:00:00,268813277.7747579 
 01/20  03:00:00,280326343.6072077 
 01/20  04:00:00,285660531.06997377 
 01/20  05:00:00,282856869.04697853 
 01/20  06:00:00,278928557.74819416 
 01/20  07:00:00,275756701.3344044 
 01/20  08:00:00,286666628.2498374 
 01/20  09:00:00,302550279.33498204 
 01/20  10:00:00,282790730.2408274 
 01/20  11:00:00,259737668.33277994 
 01/20  12:00:00,246420498.2431515 
 01/20  13:00:00,234347073.40055418 
 01/20  14:00:00,229661906.34248418 
 01/20  15:00:00,226325818.7792302 
 01/20  16:00:00,223135566.84939143 
 01/20  17:00:00,222452592.01293433 
 01/20  18:00:00,221287319.21154425 
 01/20  19:00:00,221760841.77121234 
 01/20  20:00:00,223797754.75431758 
 01/20  21:00:00,220154300.29386237 
 01/20  22:00:00,220305699.39520955 
 01/20  23:00:00,221914455.71419746 
 01/20  24:00:00,238108522.9469956 
 01/21  01:00:00,245917227.97048533 
 01/21  02:00:00,236395090.18719158 
 01/21  03:00:00,233053477.82550448 
 01/21  04:00:00,232987857.38272855 
 01/21  05:00:00,233919057.46860236 
 01/21  06:00:00,234964967.13571486 
 01/21  07:00:00,236096916.69585875 
 01/21  08:00:00,237781909.87110677 
 01/21  09:00:00,238791781.8014595 
 01/21  10:00:00,240327395.31030545 
 01/21  11:00:00,243733237.43286413 
 01/21  12:00:00,229876624.04738298 
 01/21  13:00:00,210544983.34726614 
 01/21  14:00:00,204993370.26904476 
 01/21  15:00:00,194869615.55769163 
 01/21  16:00:00,189547465.52187234 
 01/21  17:00:00,191016857.50171956 
 01/21  18:00:00,207607731.831016 
 01/21  19:00:00,235111918.04920757 
 01/21  20:00:00,261622346.89727023 
 01/21  21:00:00,266924661.2643575 
 01/21  22:00:00,269126302.9709618 
 01/21  23:00:00,279562661.29377246 
 01/21  24:00:00,286511153.04162693 
 01/22  01:00:00,292460516.7384101 
 01/22  02:00:00,300219610.7747676 
