Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17604772.65502701 
 01/01  02:00:00,17872214.021753658 
 01/01  03:00:00,18141487.02260454 
 01/01  04:00:00,18477369.345571805 
 01/01  05:00:00,18856796.79936593 
 01/01  06:00:00,18858345.007689394 
 01/01  07:00:00,19374073.656296454 
 01/01  08:00:00,19946892.606407326 
 01/01  09:00:00,20206435.60674227 
 01/01  10:00:00,19252218.588119 
 01/01  11:00:00,17269946.589195624 
 01/01  12:00:00,15080842.663162287 
 01/01  13:00:00,13442224.928946214 
 01/01  14:00:00,12773928.723721812 
 01/01  15:00:00,12095775.239151299 
 01/01  16:00:00,11309947.511649987 
 01/01  17:00:00,11269562.70994729 
 01/01  18:00:00,12745313.39534836 
 01/01  19:00:00,14836060.371671872 
 01/01  20:00:00,16345642.932863124 
 01/01  21:00:00,17237909.796419997 
 01/01  22:00:00,17516464.18617132 
 01/01  23:00:00,17351285.065828107 
 01/01  24:00:00,17388170.197312966 
 01/02  01:00:00,17308167.8782914 
 01/02  02:00:00,17441439.281878997 
 01/02  03:00:00,17953563.056028135 
 01/02  04:00:00,18048444.12014149 
 01/02  05:00:00,17900998.968755227 
 01/02  06:00:00,17768308.51567402 
 01/02  07:00:00,17304318.68806127 
 01/02  08:00:00,16801844.310709704 
 01/02  09:00:00,16600721.889099166 
 01/02  10:00:00,15843816.964803617 
 01/02  11:00:00,15103111.391805265 
 01/02  12:00:00,14569660.009298299 
 01/02  13:00:00,13827935.774174668 
 01/02  14:00:00,13644398.544045795 
 01/02  15:00:00,13704633.437005859 
 01/02  16:00:00,13564338.348764077 
 01/02  17:00:00,13388118.339765752 
 01/02  18:00:00,13547747.456805583 
 01/02  19:00:00,13681671.175196303 
 01/02  20:00:00,13720622.548693068 
 01/02  21:00:00,14030822.47533145 
 01/02  22:00:00,13916864.230664374 
 01/02  23:00:00,13611294.954661816 
 01/02  24:00:00,13944494.865054738 
 01/03  01:00:00,14338145.995601587 
 01/03  02:00:00,14302140.834195985 
 01/03  03:00:00,14269678.179412909 
 01/03  04:00:00,14227272.541034555 
 01/03  05:00:00,14287159.474360857 
 01/03  06:00:00,14427460.62685317 
 01/03  07:00:00,14437384.250918359 
 01/03  08:00:00,14445628.862641066 
 01/03  09:00:00,14405370.861878935 
 01/03  10:00:00,14171894.871336265 
 01/03  11:00:00,14089679.631302638 
 01/03  12:00:00,13499500.811825473 
 01/03  13:00:00,12927503.043136083 
 01/03  14:00:00,12835642.898102194 
 01/03  15:00:00,12671292.905366078 
 01/03  16:00:00,12501429.620316915 
 01/03  17:00:00,12573563.751714502 
 01/03  18:00:00,12822521.470267667 
 01/03  19:00:00,12997332.51915855 
 01/03  20:00:00,13088829.932942027 
 01/03  21:00:00,13002340.296850616 
 01/03  22:00:00,12871872.19851679 
 01/03  23:00:00,12773404.37820177 
 01/03  24:00:00,12811208.753931321 
 01/04  01:00:00,12701731.409387913 
 01/04  02:00:00,12520067.435589092 
 01/04  03:00:00,12458981.446094463 
 01/04  04:00:00,12543230.893625911 
 01/04  05:00:00,12708688.679066952 
 01/04  06:00:00,12750133.842151571 
 01/04  07:00:00,12844001.949801601 
 01/04  08:00:00,12932510.818074906 
 01/04  09:00:00,12842537.664746592 
 01/04  10:00:00,12709471.627466194 
 01/04  11:00:00,12519242.627931235 
