Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6580183.715953292 
 01/01  02:00:00,7390146.89714346 
 01/01  03:00:00,7098714.839214438 
 01/01  04:00:00,7013000.230915195 
 01/01  05:00:00,6996181.102423522 
 01/01  06:00:00,6836813.664106016 
 01/01  07:00:00,6556093.038010118 
 01/01  08:00:00,6990016.658907818 
 01/01  09:00:00,6733823.221864161 
 01/01  10:00:00,6476775.647642203 
 01/01  11:00:00,6457533.401928645 
 01/01  12:00:00,6643811.157644469 
 01/01  13:00:00,6370598.166091454 
 01/01  14:00:00,6485499.815148302 
 01/01  15:00:00,6143353.5184496455 
 01/01  16:00:00,5825527.60134595 
 01/01  17:00:00,5450193.085735247 
 01/01  18:00:00,4988815.91284741 
 01/01  19:00:00,5472661.772014058 
 01/01  20:00:00,5575725.749209777 
 01/01  21:00:00,5458976.394502225 
 01/01  22:00:00,5329038.007946375 
 01/01  23:00:00,5419026.996077322 
 01/01  24:00:00,5641521.622109945 
 01/02  01:00:00,5919296.857102885 
 01/02  02:00:00,6088814.959190545 
 01/02  03:00:00,5482949.09445191 
 01/02  04:00:00,5547469.673663785 
 01/02  05:00:00,5734387.731813536 
 01/02  06:00:00,6105497.516065115 
 01/02  07:00:00,6630428.914426303 
 01/02  08:00:00,7720557.047556993 
 01/02  09:00:00,8179985.233592806 
 01/02  10:00:00,8314751.645516823 
 01/02  11:00:00,8091835.879133184 
 01/02  12:00:00,7716640.127067608 
 01/02  13:00:00,6936369.466332646 
 01/02  14:00:00,6829692.497756687 
 01/02  15:00:00,6436911.657742848 
 01/02  16:00:00,6301313.993294804 
 01/02  17:00:00,6623392.467566457 
 01/02  18:00:00,6999173.161428577 
 01/02  19:00:00,7103790.2675611265 
 01/02  20:00:00,6895370.209564258 
 01/02  21:00:00,6563149.063725114 
 01/02  22:00:00,5816834.286621892 
 01/02  23:00:00,5542734.1991092395 
 01/02  24:00:00,5332971.015574011 
 01/03  01:00:00,5218455.014400583 
 01/03  02:00:00,5129688.392982736 
 01/03  03:00:00,4933169.628580401 
 01/03  04:00:00,5140294.235620506 
 01/03  05:00:00,5601548.313303268 
 01/03  06:00:00,5855500.220649891 
 01/03  07:00:00,5913382.425323148 
 01/03  08:00:00,6393384.222030418 
 01/03  09:00:00,6591600.35839445 
 01/03  10:00:00,7028814.929814026 
 01/03  11:00:00,7035264.666742829 
 01/03  12:00:00,6746321.583246845 
 01/03  13:00:00,6453747.846218187 
 01/03  14:00:00,7088227.819957663 
 01/03  15:00:00,7291944.682495282 
 01/03  16:00:00,7388620.353877818 
 01/03  17:00:00,7355829.618049835 
 01/03  18:00:00,7171897.907154674 
 01/03  19:00:00,7833420.404068428 
 01/03  20:00:00,7978568.469178026 
 01/03  21:00:00,7995160.683563029 
 01/03  22:00:00,7951171.2872483535 
 01/03  23:00:00,7743015.157991735 
 01/03  24:00:00,7558102.183491051 
 01/04  01:00:00,7474307.869382476 
 01/04  02:00:00,7392358.496765015 
 01/04  03:00:00,6617370.647684821 
 01/04  04:00:00,6339417.142715267 
 01/04  05:00:00,6146859.192263303 
 01/04  06:00:00,6158102.240743071 
 01/04  07:00:00,6096356.638816961 
 01/04  08:00:00,5984161.350982213 
 01/04  09:00:00,5966733.3485312415 
 01/04  10:00:00,5952598.3126759315 
 01/04  11:00:00,5913948.929919853 
 01/04  12:00:00,5875285.934007605 
 01/04  13:00:00,5885501.482947498 
 01/04  14:00:00,5950509.946618141 
 01/04  15:00:00,6095441.022381607 
 01/04  16:00:00,6404533.180287854 
 01/04  17:00:00,6956961.8229130935 
 01/04  18:00:00,7127609.110196966 
 01/04  19:00:00,7433518.666021208 
 01/04  20:00:00,7604403.817725183 
 01/04  21:00:00,7919306.241611212 
 01/04  22:00:00,8304913.239063096 
 01/04  23:00:00,8792632.250748103 
 01/04  24:00:00,9342349.625659432 
 01/05  01:00:00,9535085.808003955 
 01/05  02:00:00,9426584.213703895 
 01/05  03:00:00,9582536.971010955 
 01/05  04:00:00,9962326.73184665 
 01/05  05:00:00,10337420.790875489 
 01/05  06:00:00,10603997.470582213 
 01/05  07:00:00,10781117.751094773 
 01/05  08:00:00,10922405.932123298 
 01/05  09:00:00,10795313.696186712 
 01/05  10:00:00,10710655.863515094 
 01/05  11:00:00,10551304.887171539 
 01/05  12:00:00,9674735.02881696 
 01/05  13:00:00,8813421.926600512 
 01/05  14:00:00,8204255.72600743 
 01/05  15:00:00,7859612.528042454 
 01/05  16:00:00,7712777.664331673 
 01/05  17:00:00,7435686.298033566 
 01/05  18:00:00,7089498.58473605 
 01/05  19:00:00,6878209.911710214 
 01/05  20:00:00,6640672.012489082 
 01/05  21:00:00,6353425.6223111125 
 01/05  22:00:00,5944076.1362043545 
 01/05  23:00:00,5448011.946638284 
 01/05  24:00:00,5080100.848161735 
 01/06  01:00:00,4746831.798833018 
 01/06  02:00:00,4090297.7319124085 
 01/06  03:00:00,3831262.1143128574 
 01/06  04:00:00,3993193.79215094 
 01/06  05:00:00,4208009.634048063 
 01/06  06:00:00,4498884.103611729 
 01/06  07:00:00,4787181.517868369 
 01/06  08:00:00,5613771.172186226 
 01/06  09:00:00,5925402.600172412 
 01/06  10:00:00,5962468.609904241 
 01/06  11:00:00,5914599.696225239 
 01/06  12:00:00,5800574.370452844 
 01/06  13:00:00,5200904.5016605435 
 01/06  14:00:00,5309716.195594646 
 01/06  15:00:00,5276932.800073471 
 01/06  16:00:00,5468369.851838599 
 01/06  17:00:00,5662522.432896659 
 01/06  18:00:00,5794509.725562655 
 01/06  19:00:00,5886370.816998554 
 01/06  20:00:00,5921956.706150478 
 01/06  21:00:00,5896901.551995682 
 01/06  22:00:00,5377709.057571018 
 01/06  23:00:00,5215552.828513041 
 01/06  24:00:00,5249752.039952962 
 01/07  01:00:00,5426226.837685015 
 01/07  02:00:00,5569883.495685213 
 01/07  03:00:00,5517891.129989187 
 01/07  04:00:00,5290941.526412424 
 01/07  05:00:00,5159605.9941957975 
 01/07  06:00:00,5171453.479897096 
 01/07  07:00:00,5212818.092076326 
 01/07  08:00:00,5844552.846793903 
 01/07  09:00:00,5770354.851124435 
 01/07  10:00:00,5598666.599872519 
 01/07  11:00:00,5930918.215445188 
 01/07  12:00:00,6445226.614690899 
 01/07  13:00:00,6086999.413200626 
 01/07  14:00:00,6083943.624618843 
 01/07  15:00:00,5780930.616252289 
 01/07  16:00:00,5721480.474541966 
 01/07  17:00:00,5919551.356180634 
 01/07  18:00:00,6150557.5763971545 
 01/07  19:00:00,6293094.207403552 
 01/07  20:00:00,6022582.138474476 
 01/07  21:00:00,5707694.118416973 
 01/07  22:00:00,5176637.191788127 
 01/07  23:00:00,5208694.551719159 
 01/07  24:00:00,5447373.4609643025 
 01/08  01:00:00,5727836.978561798 
 01/08  02:00:00,6181966.539803529 
 01/08  03:00:00,6572602.467204002 
 01/08  04:00:00,6782979.679633784 
 01/08  05:00:00,6843924.127592754 
 01/08  06:00:00,6841166.00907334 
 01/08  07:00:00,6809713.831644851 
 01/08  08:00:00,7170052.5274141785 
 01/08  09:00:00,7018832.844338966 
 01/08  10:00:00,6858391.537527717 
 01/08  11:00:00,6619961.150135934 
 01/08  12:00:00,6254500.786390652 
 01/08  13:00:00,5567826.066746686 
 01/08  14:00:00,5591340.583528125 
 01/08  15:00:00,5417423.802949364 
 01/08  16:00:00,5517782.693222715 
 01/08  17:00:00,5467933.943142228 
 01/08  18:00:00,5210885.832730161 
 01/08  19:00:00,5831537.351138703 
 01/08  20:00:00,5981897.231465698 
 01/08  21:00:00,5959544.712150563 
 01/08  22:00:00,5757325.748979307 
 01/08  23:00:00,5399462.343252492 
 01/08  24:00:00,5066325.832017426 
 01/09  01:00:00,4920836.682911263 
 01/09  02:00:00,4864079.046282645 
 01/09  03:00:00,4179854.703368726 
 01/09  04:00:00,4159702.361045797 
 01/09  05:00:00,4356366.145791435 
 01/09  06:00:00,4620533.817118441 
 01/09  07:00:00,4985078.9188895095 
 01/09  08:00:00,5875741.0830174675 
 01/09  09:00:00,5950010.057720911 
 01/09  10:00:00,6004014.099234596 
 01/09  11:00:00,6419479.954440467 
 01/09  12:00:00,7008543.037381062 
 01/09  13:00:00,6947139.961540635 
 01/09  14:00:00,7162496.481636262 
 01/09  15:00:00,7020270.545284452 
 01/09  16:00:00,7097611.420878112 
 01/09  17:00:00,7162477.078052531 
 01/09  18:00:00,7199066.584576976 
 01/09  19:00:00,8190609.21429924 
 01/09  20:00:00,8701016.380322762 
 01/09  21:00:00,9009538.453392506 
