Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29694389.055746928 
 01/01  02:00:00,30349002.389839016 
 01/01  03:00:00,30914841.451939944 
 01/01  04:00:00,31569892.993828215 
 01/01  05:00:00,32254722.329379983 
 01/01  06:00:00,32350625.628613472 
 01/01  07:00:00,33288945.21100733 
 01/01  08:00:00,34280694.84167114 
 01/01  09:00:00,34555821.626913704 
 01/01  10:00:00,31649725.419763528 
 01/01  11:00:00,25308032.944648582 
 01/01  12:00:00,18701121.23817178 
 01/01  13:00:00,14073983.918891013 
 01/01  14:00:00,12250342.890842622 
 01/01  15:00:00,11758482.317517286 
 01/01  16:00:00,12327976.661926419 
 01/01  17:00:00,15238012.725194592 
 01/01  18:00:00,19473748.155963525 
 01/01  19:00:00,23406332.42407684 
 01/01  20:00:00,26313244.431369327 
 01/01  21:00:00,28135386.206235427 
 01/01  22:00:00,28881360.96226214 
 01/01  23:00:00,28860267.31268039 
 01/01  24:00:00,29099304.600611255 
 01/02  01:00:00,29083345.846537508 
 01/02  02:00:00,29462679.480035707 
 01/02  03:00:00,30496900.09589153 
 01/02  04:00:00,30769713.93788197 
 01/02  05:00:00,30587001.22484044 
 01/02  06:00:00,30369629.841499597 
 01/02  07:00:00,29605875.222800434 
 01/02  08:00:00,28814717.978947714 
 01/02  09:00:00,28476363.001839325 
 01/02  10:00:00,26968144.74342738 
 01/02  11:00:00,25112169.508137368 
 01/02  12:00:00,23649593.020669304 
 01/02  13:00:00,21220223.058437377 
 01/02  14:00:00,21181211.78535182 
 01/02  15:00:00,21506330.34255157 
 01/02  16:00:00,21694476.31095996 
 01/02  17:00:00,21848495.76198773 
 01/02  18:00:00,22760524.858852483 
 01/02  19:00:00,23072761.387466628 
 01/02  20:00:00,23235713.94961202 
 01/02  21:00:00,23826701.96481198 
 01/02  22:00:00,23719460.67404709 
 01/02  23:00:00,23270727.318617303 
 01/02  24:00:00,23847997.902350955 
 01/03  01:00:00,24528745.431297246 
 01/03  02:00:00,24514490.915009405 
 01/03  03:00:00,24483227.000918888 
 01/03  04:00:00,24443547.96159133 
 01/03  05:00:00,24592080.420865096 
 01/03  06:00:00,24839546.253451362 
 01/03  07:00:00,24835925.924471855 
 01/03  08:00:00,24860406.895858195 
 01/03  09:00:00,24749821.161752366 
 01/03  10:00:00,23984677.26925537 
 01/03  11:00:00,23279554.56441044 
 01/03  12:00:00,20915267.610458497 
 01/03  13:00:00,19021164.820506327 
 01/03  14:00:00,18687217.740524564 
 01/03  15:00:00,18521298.607778374 
 01/03  16:00:00,18690931.35355871 
 01/03  17:00:00,19982781.63228095 
 01/03  18:00:00,21208272.116364334 
 01/03  19:00:00,21681716.79143729 
 01/03  20:00:00,21991562.74723634 
 01/03  21:00:00,21979703.370031986 
 01/03  22:00:00,21866344.121109378 
 01/03  23:00:00,21758737.964335278 
 01/03  24:00:00,21852286.383434765 
 01/04  01:00:00,21731066.04022305 
 01/04  02:00:00,21466987.873728003 
 01/04  03:00:00,21401232.715927277 
 01/04  04:00:00,21558553.200545385 
 01/04  05:00:00,21848335.20352711 
 01/04  06:00:00,21937521.36458874 
 01/04  07:00:00,22107593.359680973 
 01/04  08:00:00,22267579.338438086 
 01/04  09:00:00,22119888.776192915 
 01/04  10:00:00,21784276.701334182 
 01/04  11:00:00,21224854.270652648 
 01/04  12:00:00,20044319.13309371 
 01/04  13:00:00,18577446.40871283 
 01/04  14:00:00,16454588.612372035 
 01/04  15:00:00,14737697.562911475 
 01/04  16:00:00,13154725.82368935 
 01/04  17:00:00,12430505.890710955 
 01/04  18:00:00,12408416.967416491 
 01/04  19:00:00,11450955.153439417 
 01/04  20:00:00,10706012.44881249 
 01/04  21:00:00,10597143.398223197 
 01/04  22:00:00,10479304.331330284 
 01/04  23:00:00,10591028.189388733 
 01/04  24:00:00,12250085.515372494 
 01/05  01:00:00,13950436.88053443 
 01/05  02:00:00,14507289.369199833 
 01/05  03:00:00,15262942.2478398 
 01/05  04:00:00,16547528.009410704 
 01/05  05:00:00,17067239.766531408 
 01/05  06:00:00,16618825.41270783 
 01/05  07:00:00,15739420.88866533 
 01/05  08:00:00,14767532.861315481 
 01/05  09:00:00,14157038.829674745 
 01/05  10:00:00,13779953.7323181 
 01/05  11:00:00,13057280.353052992 
 01/05  12:00:00,10840322.369682804 
 01/05  13:00:00,8656676.650468448 
 01/05  14:00:00,7602572.124172441 
 01/05  15:00:00,9834055.925913496 
 01/05  16:00:00,13662169.046075571 
 01/05  17:00:00,16479496.29278762 
 01/05  18:00:00,17285493.502632033 
 01/05  19:00:00,17417796.686135106 
 01/05  20:00:00,17405084.594020955 
 01/05  21:00:00,16912918.647834517 
 01/05  22:00:00,16568813.232650936 
 01/05  23:00:00,16160018.02553778 
 01/05  24:00:00,16289373.490881663 
 01/06  01:00:00,16577050.725853967 
 01/06  02:00:00,16785537.306925666 
 01/06  03:00:00,16750799.076669507 
 01/06  04:00:00,16836937.28758451 
 01/06  05:00:00,17366403.641232196 
 01/06  06:00:00,17328177.920987107 
 01/06  07:00:00,17001797.797491733 
 01/06  08:00:00,17399158.299023513 
 01/06  09:00:00,17631590.660548247 
