Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,75084887.67202638 
 01/01  02:00:00,80271702.00088993 
 01/01  03:00:00,81681453.4241398 
 01/01  04:00:00,84012473.22666486 
 01/01  05:00:00,86196863.86628966 
 01/01  06:00:00,86455863.41842239 
 01/01  07:00:00,86556882.72461803 
 01/01  08:00:00,87381914.49812987 
 01/01  09:00:00,88021193.90485002 
 01/01  10:00:00,90173604.71141298 
 01/01  11:00:00,89555371.46222812 
 01/01  12:00:00,73707064.69914988 
 01/01  13:00:00,58050828.23552835 
 01/01  14:00:00,49466307.49274868 
 01/01  15:00:00,43139419.91296319 
 01/01  16:00:00,34133406.02404182 
 01/01  17:00:00,20444903.600969158 
 01/01  18:00:00,28204585.125199907 
 01/01  19:00:00,42416542.16090998 
 01/01  20:00:00,48731436.73428517 
 01/01  21:00:00,52799867.22847083 
 01/01  22:00:00,56993871.04615359 
 01/01  23:00:00,62772886.983946316 
 01/01  24:00:00,67998533.83524446 
 01/02  01:00:00,70120560.74937147 
 01/02  02:00:00,71630378.92265615 
 01/02  03:00:00,73924148.56572571 
 01/02  04:00:00,81387858.38544776 
 01/02  05:00:00,89594066.4417568 
 01/02  06:00:00,93250353.84021941 
 01/02  07:00:00,94629525.3862587 
 01/02  08:00:00,91996296.23583859 
 01/02  09:00:00,89172020.85998076 
 01/02  10:00:00,92553187.70161596 
 01/02  11:00:00,90942935.61146228 
 01/02  12:00:00,75649494.81682949 
 01/02  13:00:00,60927235.2265437 
 01/02  14:00:00,50781641.62972942 
 01/02  15:00:00,48422667.7835338 
 01/02  16:00:00,46478720.53533335 
 01/02  17:00:00,45947532.615772836 
 01/02  18:00:00,51801350.333694816 
 01/02  19:00:00,62620426.64672211 
 01/02  20:00:00,68684300.95173189 
 01/02  21:00:00,72533286.50947344 
 01/02  22:00:00,75101593.3507628 
 01/02  23:00:00,79081906.70991111 
 01/02  24:00:00,82562593.65120274 
 01/03  01:00:00,85118136.17101902 
 01/03  02:00:00,89108116.17128095 
 01/03  03:00:00,92207623.20732555 
 01/03  04:00:00,95953767.57299903 
 01/03  05:00:00,87154834.0785235 
 01/03  06:00:00,91144461.27027431 
 01/03  07:00:00,92332832.00421086 
 01/03  08:00:00,90461228.06538682 
 01/03  09:00:00,89167720.56995344 
 01/03  10:00:00,93124862.51010385 
 01/03  11:00:00,87444839.00312671 
 01/03  12:00:00,67838759.85618338 
 01/03  13:00:00,60420080.99640076 
 01/03  14:00:00,52266716.75931718 
 01/03  15:00:00,49382027.56103904 
 01/03  16:00:00,43873229.58506577 
 01/03  17:00:00,44396422.84778065 
 01/03  18:00:00,50902824.46430033 
 01/03  19:00:00,55986857.11603231 
 01/03  20:00:00,57265791.02708019 
 01/03  21:00:00,58560751.986995056 
 01/03  22:00:00,59410550.351890296 
 01/03  23:00:00,60642271.065797165 
 01/03  24:00:00,64356804.75939155 
 01/04  01:00:00,67791037.68166006 
 01/04  02:00:00,69264727.24351211 
 01/04  03:00:00,68636755.47962141 
 01/04  04:00:00,69131705.01444583 
 01/04  05:00:00,69521115.76142792 
 01/04  06:00:00,69170289.02596658 
 01/04  07:00:00,68863216.16494323 
 01/04  08:00:00,68024127.01550908 
 01/04  09:00:00,67611232.89992276 
 01/04  10:00:00,70616751.73629723 
 01/04  11:00:00,76395021.62828529 
 01/04  12:00:00,68793942.56148988 
 01/04  13:00:00,59788806.36405591 
 01/04  14:00:00,48864573.41580725 
 01/04  15:00:00,47320041.345454425 
 01/04  16:00:00,52751251.23727366 
 01/04  17:00:00,44171751.67010644 
 01/04  18:00:00,51125743.1930812 
 01/04  19:00:00,62770442.58848963 
 01/04  20:00:00,64580922.02571943 
 01/04  21:00:00,65107210.12189807 
 01/04  22:00:00,66918683.90618219 
 01/04  23:00:00,70260834.15586986 
 01/04  24:00:00,75568279.19036396 
 01/05  01:00:00,79180278.29707523 
 01/05  02:00:00,73557774.09106603 
 01/05  03:00:00,63375732.964801475 
 01/05  04:00:00,64421413.434319764 
 01/05  05:00:00,65278110.92026048 
 01/05  06:00:00,65351466.30508394 
 01/05  07:00:00,65611535.14823686 
 01/05  08:00:00,65841461.72424064 
 01/05  09:00:00,65462817.74762991 
 01/05  10:00:00,69529860.831924 
 01/05  11:00:00,74073253.77088575 
 01/05  12:00:00,61238907.45371165 
 01/05  13:00:00,35973553.633305945 
 01/05  14:00:00,19538435.415004488 
 01/05  15:00:00,13232407.612814836 
 01/05  16:00:00,12222760.011901148 
 01/05  17:00:00,4291559.06241797 
 01/05  18:00:00,16998781.631982613 
 01/05  19:00:00,42159290.94516651 
 01/05  20:00:00,51039590.55587384 
 01/05  21:00:00,55231682.02520529 
 01/05  22:00:00,59348080.793166526 
 01/05  23:00:00,65089483.83131652 
 01/05  24:00:00,70698085.63045646 
 01/06  01:00:00,74736404.92571256 
 01/06  02:00:00,73254696.93484426 
 01/06  03:00:00,67660571.66730426 
