Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12469690.491619205 
 01/01  02:00:00,12701236.176253542 
 01/01  03:00:00,12910592.662466696 
 01/01  04:00:00,13165829.363937538 
 01/01  05:00:00,13444324.224639772 
 01/01  06:00:00,14177083.730458835 
 01/01  07:00:00,14935166.041276671 
 01/01  08:00:00,15362749.409734631 
 01/01  09:00:00,15557584.641239792 
 01/01  10:00:00,14903505.524162266 
 01/01  11:00:00,13509825.471281689 
 01/01  12:00:00,11942695.88219811 
 01/01  13:00:00,10753185.629537465 
 01/01  14:00:00,10242763.671348818 
 01/01  15:00:00,9725681.195252687 
 01/01  16:00:00,9131435.712207314 
 01/01  17:00:00,9065729.669250099 
 01/01  18:00:00,9901148.460972574 
 01/01  19:00:00,10481352.614928689 
 01/01  20:00:00,11554632.562939195 
 01/01  21:00:00,12188238.189040128 
 01/01  22:00:00,12384750.684373243 
 01/01  23:00:00,12265933.42827089 
 01/01  24:00:00,12284224.546024723 
 01/02  01:00:00,12205880.568251101 
 01/02  02:00:00,12310937.878369445 
 01/02  03:00:00,12705688.866204128 
 01/02  04:00:00,12790149.327553703 
 01/02  05:00:00,12685932.961038139 
 01/02  06:00:00,13286012.371070657 
 01/02  07:00:00,13291116.947962727 
 01/02  08:00:00,12923080.08399672 
 01/02  09:00:00,12772655.013725672 
 01/02  10:00:00,12221863.383142337 
 01/02  11:00:00,11677561.618579885 
 01/02  12:00:00,11278834.337296758 
 01/02  13:00:00,10728724.94553811 
 01/02  14:00:00,10575581.671793474 
 01/02  15:00:00,10594031.899852922 
 01/02  16:00:00,10484599.506185371 
 01/02  17:00:00,10353540.0667905 
 01/02  18:00:00,10267155.931824204 
 01/02  19:00:00,9444487.482954338 
 01/02  20:00:00,9464661.908190662 
 01/02  21:00:00,9676860.55412588 
 01/02  22:00:00,9590222.291476207 
 01/02  23:00:00,9368077.508823806 
 01/02  24:00:00,9597257.557443207 
 01/03  01:00:00,9877192.243796466 
 01/03  02:00:00,9851574.181182861 
 01/03  03:00:00,9829706.198331445 
 01/03  04:00:00,9799032.688426401 
 01/03  05:00:00,9857094.257748293 
 01/03  06:00:00,10672412.778002268 
 01/03  07:00:00,11027638.748163745 
 01/03  08:00:00,11035125.601475447 
 01/03  09:00:00,11007588.630236143 
 01/03  10:00:00,10840512.879789693 
 01/03  11:00:00,10783336.18136306 
 01/03  12:00:00,10360559.156157589 
 01/03  13:00:00,9948030.797163034 
 01/03  14:00:00,9867989.516123192 
 01/03  15:00:00,9743045.263115484 
 01/03  16:00:00,9609498.571072679 
 01/03  17:00:00,9664565.792291855 
 01/03  18:00:00,9669006.079361072 
 01/03  19:00:00,8901395.10730745 
 01/03  20:00:00,8967097.023579005 
 01/03  21:00:00,8906102.851658294 
 01/03  22:00:00,8814651.635868711 
 01/03  23:00:00,8732449.822637068 
 01/03  24:00:00,8744996.087698657 
 01/04  01:00:00,8659651.810274646 
 01/04  02:00:00,8525779.645601237 
 01/04  03:00:00,8476091.2554738 
 01/04  04:00:00,8532161.148382168 
 01/04  05:00:00,8644987.626790535 
 01/04  06:00:00,8670264.703053271 
 01/04  07:00:00,8736215.056419618 
 01/04  08:00:00,8797229.365743574 
 01/04  09:00:00,8731215.06798189 
 01/04  10:00:00,8636264.934842823 
 01/04  11:00:00,8496588.375596391 
 01/04  12:00:00,8191046.369811813 
 01/04  13:00:00,8244099.838468397 
 01/04  14:00:00,8189718.173941382 
 01/04  15:00:00,7556520.293871351 
 01/04  16:00:00,6845113.981911376 
 01/04  17:00:00,5808324.74793918 
 01/04  18:00:00,4726231.395029711 
 01/04  19:00:00,4776708.944539713 
 01/04  20:00:00,4932187.140948784 
 01/04  21:00:00,4831626.480966931 
 01/04  22:00:00,4737525.416227885 
 01/04  23:00:00,4754030.600712166 
 01/04  24:00:00,4552015.438655455 
 01/05  01:00:00,5089825.250733391 
 01/05  02:00:00,5310782.315713588 
 01/05  03:00:00,5620828.176218052 
 01/05  04:00:00,6163680.4479984995 
 01/05  05:00:00,6376252.742130108 
 01/05  06:00:00,6890037.486379023 
 01/05  07:00:00,6862276.157991823 
 01/05  08:00:00,6441261.631423935 
 01/05  09:00:00,6184180.977548909 
 01/05  10:00:00,6108096.8644509325 
 01/05  11:00:00,6049340.248793404 
 01/05  12:00:00,5815213.789361016 
 01/05  13:00:00,5485740.914803672 
 01/05  14:00:00,5307197.094849097 
 01/05  15:00:00,5520190.637074783 
 01/05  16:00:00,6329288.634148967 
 01/05  17:00:00,7014354.294308628 
 01/05  18:00:00,6999913.377503933 
 01/05  19:00:00,7321067.187392093 
 01/05  20:00:00,7954157.722583904 
 01/05  21:00:00,7679248.5715058185 
 01/05  22:00:00,6768416.603365317 
 01/05  23:00:00,6191259.288353504 
 01/05  24:00:00,6215439.227439797 
 01/06  01:00:00,6311601.0405629985 
 01/06  02:00:00,6382058.82090147 
 01/06  03:00:00,6354092.235813777 
 01/06  04:00:00,6382612.0885415105 
 01/06  05:00:00,6603097.841641815 
 01/06  06:00:00,7287829.9331826195 
 01/06  07:00:00,7497523.520839417 
 01/06  08:00:00,7668576.754896851 
 01/06  09:00:00,7806327.38583825 
 01/06  10:00:00,7690685.463803397 
 01/06  11:00:00,7597043.290513942 
 01/06  12:00:00,7033510.731095436 
 01/06  13:00:00,6428835.53481533 
 01/06  14:00:00,6211638.460667951 
 01/06  15:00:00,5893684.964741648 
 01/06  16:00:00,5547515.932275922 
 01/06  17:00:00,5436178.665795961 
 01/06  18:00:00,5486680.318335742 
 01/06  19:00:00,5468404.719553139 
