station_id,name,state,lat,lon,url,tmy_edition
690150,Twentynine.Palms.SELF,CA,34.3,-116.167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Twentynine.Palms.SELF.690150_TMYx.2011-2025.zip,TMYx.2011-2025
690290,Port.Aransas-Mustang.Beach.AP,TX,27.833,-97.067,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Aransas-Mustang.Beach.AP.690290_TMYx.2011-2025.zip,TMYx.2011-2025
691164,Redstone.Arsenal,AL,34.683,-86.683,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Redstone.Arsenal.691164_TMYx.2011-2025.zip,TMYx.2011-2025
700001,Portage.Glacier.Visitor.Center,AK,60.785,-148.841,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Portage.Glacier.Visitor.Center.700001_TMYx.2011-2025.zip,TMYx.2011-2025
700197,Selawik.AP,AK,66.6,-159.986,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Selawik.AP.700197_TMYx.2011-2025.zip,TMYx.2011-2025
700260,Utqiagvik-Barrow-Post-Rogers.Meml.AP,AK,71.283,-156.782,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Utqiagvik-Barrow-Post-Rogers.Meml.AP.700260_TMYx.2011-2025.zip,TMYx.2011-2025
700265,Point.Barrow,AK,71.333,-156.633,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Barrow.700265_TMYx.2011-2025.zip,TMYx.2011-2025
700270,Utqiagvik.NSA,AK,71.323,-156.616,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Utqiagvik.NSA.700270_TMYx.2011-2025.zip,TMYx.2011-2025
700300,Wainwright.AP,AK,70.639,-159.995,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wainwright.AP.700300_TMYx.2011-2025.zip,TMYx.2011-2025
700631,Atka.AP,AK,52.22,-174.206,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Atka.AP.700631_TMYx.2011-2025.zip,TMYx.2011-2025
