Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20768372.599792354 
 01/01  02:00:00,21183010.79737048 
 01/01  03:00:00,21507807.42067831 
 01/01  04:00:00,21895235.108407002 
 01/01  05:00:00,22304230.23838098 
 01/01  06:00:00,22350129.00364348 
 01/01  07:00:00,22992002.713412087 
 01/01  08:00:00,23715090.274861246 
 01/01  09:00:00,23907759.67985606 
 01/01  10:00:00,22875568.221597265 
 01/01  11:00:00,20649005.81877045 
 01/01  12:00:00,18338727.26341148 
 01/01  13:00:00,16443923.087200284 
 01/01  14:00:00,15638719.736614129 
 01/01  15:00:00,14759034.426487744 
 01/01  16:00:00,13922545.45981292 
 01/01  17:00:00,13957545.141411886 
 01/01  18:00:00,15501121.714460688 
 01/01  19:00:00,17758074.382633775 
 01/01  20:00:00,19600363.58279487 
 01/01  21:00:00,20434981.876658384 
 01/01  22:00:00,20650066.993299086 
 01/01  23:00:00,20445738.43852225 
 01/01  24:00:00,20432894.238542877 
 01/02  01:00:00,20257884.408678792 
 01/02  02:00:00,20441038.46133922 
 01/02  03:00:00,21161467.58810014 
 01/02  04:00:00,21307033.438866444 
 01/02  05:00:00,21085916.006957218 
 01/02  06:00:00,20850047.685447108 
 01/02  07:00:00,20256418.80605318 
 01/02  08:00:00,19759766.741633534 
 01/02  09:00:00,19463400.304890033 
 01/02  10:00:00,18605233.90643482 
 01/02  11:00:00,17751492.549884394 
 01/02  12:00:00,17329946.75802203 
 01/02  13:00:00,16455326.516076528 
 01/02  14:00:00,16222798.433530996 
 01/02  15:00:00,16171255.131042827 
 01/02  16:00:00,16075462.144589907 
 01/02  17:00:00,15979205.504897112 
 01/02  18:00:00,16007238.451370277 
 01/02  19:00:00,16037683.41734818 
 01/02  20:00:00,16239698.641353779 
 01/02  21:00:00,16574688.410100231 
 01/02  22:00:00,16453303.604914656 
 01/02  23:00:00,15942681.943497121 
 01/02  24:00:00,16298791.823764533 
 01/03  01:00:00,16702508.403425807 
 01/03  02:00:00,16670789.948991401 
 01/03  03:00:00,16633890.167161599 
 01/03  04:00:00,16592730.14468272 
 01/03  05:00:00,16707707.42762168 
