Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,321818046.9121627 
 01/01  02:00:00,327277679.1910084 
 01/01  03:00:00,332258760.1978608 
 01/01  04:00:00,338393669.8639745 
 01/01  05:00:00,345126730.9080287 
 01/01  06:00:00,345432738.7096325 
 01/01  07:00:00,355069431.07110244 
 01/01  08:00:00,365927681.6181925 
 01/01  09:00:00,371573583.9456895 
 01/01  10:00:00,353478225.16910785 
 01/01  11:00:00,318618613.59301233 
 01/01  12:00:00,282915820.04762435 
 01/01  13:00:00,253537136.24929366 
 01/01  14:00:00,241222899.59479418 
 01/01  15:00:00,225548988.8130843 
 01/01  16:00:00,214886138.61827117 
 01/01  17:00:00,213151805.45566523 
 01/01  18:00:00,236075098.30743062 
 01/01  19:00:00,279120396.1620563 
 01/01  20:00:00,306917064.9825769 
 01/01  21:00:00,317427861.29992235 
 01/01  22:00:00,321340305.19562936 
 01/01  23:00:00,316851601.3303437 
 01/01  24:00:00,317320293.8187908 
 01/02  01:00:00,315480203.0804482 
 01/02  02:00:00,318135853.0795908 
 01/02  03:00:00,327871144.802129 
 01/02  04:00:00,329818841.98240286 
 01/02  05:00:00,327112286.6817797 
 01/02  06:00:00,324313637.750725 
 01/02  07:00:00,315789240.0152935 
 01/02  08:00:00,307331386.3267998 
 01/02  09:00:00,304756551.8081156 
 01/02  10:00:00,289614721.7204238 
 01/02  11:00:00,276306299.73691314 
 01/02  12:00:00,269817537.0177301 
 01/02  13:00:00,256445607.91595167 
 01/02  14:00:00,252874956.1441143 
 01/02  15:00:00,250486272.72152334 
 01/02  16:00:00,251669971.62593803 
 01/02  17:00:00,248094047.72519854 
 01/02  18:00:00,247868649.63068405 
 01/02  19:00:00,256198041.51727486 
 01/02  20:00:00,257879408.675987 
 01/02  21:00:00,258048952.35294604 
 01/02  22:00:00,254960639.25579128 
 01/02  23:00:00,248021620.46179286 
 01/02  24:00:00,253823377.3482502 
 01/03  01:00:00,260776997.84641466 
 01/03  02:00:00,260215091.01216942 
 01/03  03:00:00,259659034.4285644 
 01/03  04:00:00,258954861.27195722 
 01/03  05:00:00,260333811.49774164 
 01/03  06:00:00,262790346.62653798 
 01/03  07:00:00,262793734.71295723 
 01/03  08:00:00,263492397.73285583 
 01/03  09:00:00,263867292.91110456 
 01/03  10:00:00,258147918.15935174 
 01/03  11:00:00,256693164.66473562 
 01/03  12:00:00,249376779.34110135 
 01/03  13:00:00,239201840.36547092 
 01/03  14:00:00,237388746.81534663 
 01/03  15:00:00,231240605.05253476 
 01/03  16:00:00,231744659.6065404 
 01/03  17:00:00,232675992.0277974 
 01/03  18:00:00,234557170.7313485 
 01/03  19:00:00,243913156.49638584 
 01/03  20:00:00,246595827.90209553 
 01/03  21:00:00,238282116.17438033 
 01/03  22:00:00,234965223.92362288 
 01/03  23:00:00,232946753.9057762 
 01/03  24:00:00,233356347.62373415 
 01/04  01:00:00,231353773.96614036 
 01/04  02:00:00,228110928.21119297 
 01/04  03:00:00,226990849.59963292 
 01/04  04:00:00,228409602.2348424 
 01/04  05:00:00,231283711.58293533 
 01/04  06:00:00,231992633.97918352 
 01/04  07:00:00,233652104.74232796 
 01/04  08:00:00,235739452.68124074 
 01/04  09:00:00,236777826.4910725 
 01/04  10:00:00,234451284.8868762 
 01/04  11:00:00,231045545.15952933 
 01/04  12:00:00,229752527.0676939 
 01/04  13:00:00,217987388.3266005 
 01/04  14:00:00,203023121.07217634 
 01/04  15:00:00,186557182.07878402 
 01/04  16:00:00,167210345.59433746 
 01/04  17:00:00,149227796.82484025 
 01/04  18:00:00,137874313.81645155 
 01/04  19:00:00,127929660.31703919 
 01/04  20:00:00,124239461.49416432 
 01/04  21:00:00,122656247.93640685 
 01/04  22:00:00,118039966.56451964 
 01/04  23:00:00,118608133.84942368 
 01/04  24:00:00,135704116.94119003 
 01/05  01:00:00,153476877.27839324 
 01/05  02:00:00,159138004.27268228 
 01/05  03:00:00,166893535.33120003 
 01/05  04:00:00,175090903.78613442 
 01/05  05:00:00,179296793.9683096 
 01/05  06:00:00,174311041.06685084 
 01/05  07:00:00,164738709.28098598 
 01/05  08:00:00,154842750.83228457 
 01/05  09:00:00,152765739.82500145 
 01/05  10:00:00,152471253.229696 
 01/05  11:00:00,151119334.197385 
 01/05  12:00:00,148494638.2315594 
 01/05  13:00:00,140444409.2156773 
 01/05  14:00:00,136138042.02021638 
 01/05  15:00:00,148861685.73277134 
 01/05  16:00:00,183498162.01421636 
 01/05  17:00:00,198078635.72164086 
 01/05  18:00:00,195969888.7856074 
 01/05  19:00:00,197110402.14663595 
 01/05  20:00:00,199102207.81200615 
 01/05  21:00:00,186877938.9349005 
 01/05  22:00:00,179313253.598974 
 01/05  23:00:00,173740650.4259547 
 01/05  24:00:00,174328884.49078104 
 01/06  01:00:00,176570142.6638963 
 01/06  02:00:00,178165115.0976227 
 01/06  03:00:00,177219541.75095698 
 01/06  04:00:00,177973589.25448546 
 01/06  05:00:00,183314533.6714328 
 01/06  06:00:00,182595361.64891082 
 01/06  07:00:00,178907225.9812853 
 01/06  08:00:00,183496559.72692823 
 01/06  09:00:00,187719347.34557036 
 01/06  10:00:00,183099607.54363972 
 01/06  11:00:00,180583511.96359757 
 01/06  12:00:00,169622513.48216036 
 01/06  13:00:00,154606951.77418506 
 01/06  14:00:00,149128393.05741316 
 01/06  15:00:00,138244770.9081537 
 01/06  16:00:00,133450054.62694405 
 01/06  17:00:00,130219667.10545781 
 01/06  18:00:00,133485306.05552866 
 01/06  19:00:00,161442480.52955756 
 01/06  20:00:00,182810477.12053177 
 01/06  21:00:00,196912146.96917114 
 01/06  22:00:00,223003290.9390669 
 01/06  23:00:00,235645707.8957937 
 01/06  24:00:00,243828540.0200971 
 01/07  01:00:00,253233430.75536984 
 01/07  02:00:00,260525110.79089656 
 01/07  03:00:00,262971875.36607 
 01/07  04:00:00,266592685.57795972 
 01/07  05:00:00,269933154.0557525 
 01/07  06:00:00,269374217.78968585 
 01/07  07:00:00,271057542.17438537 
 01/07  08:00:00,273953792.20011854 
 01/07  09:00:00,277616558.2205095 
 01/07  10:00:00,266524309.55262357 
 01/07  11:00:00,243198918.15589938 
 01/07  12:00:00,209911332.83200696 
 01/07  13:00:00,182282985.49917078 
 01/07  14:00:00,173624858.5131901 
 01/07  15:00:00,160909196.82144678 
 01/07  16:00:00,155643578.54605067 
 01/07  17:00:00,157030711.6935564 
 01/07  18:00:00,161319442.2484738 
 01/07  19:00:00,183860764.65085533 
