Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,76494297.75162306 
 01/01  02:00:00,79745404.93138349 
 01/01  03:00:00,79921187.58252777 
 01/01  04:00:00,81012744.86154573 
 01/01  05:00:00,82087880.87495717 
 01/01  06:00:00,81833483.41452315 
 01/01  07:00:00,81468665.95834164 
 01/01  08:00:00,81713448.144446 
 01/01  09:00:00,81893592.91203766 
 01/01  10:00:00,80849502.06382462 
 01/01  11:00:00,79055782.02666198 
 01/01  12:00:00,74264363.09312774 
 01/01  13:00:00,69460749.91243906 
 01/01  14:00:00,67464590.90642282 
 01/01  15:00:00,65951607.643260695 
 01/01  16:00:00,63568673.80821455 
 01/01  17:00:00,61300014.217385 
 01/01  18:00:00,60336467.62662934 
 01/01  19:00:00,62369781.68755516 
 01/01  20:00:00,64797766.77123107 
 01/01  21:00:00,65629476.52886796 
 01/01  22:00:00,66742843.666512646 
 01/01  23:00:00,69488699.13275136 
 01/01  24:00:00,72022575.40983337 
 01/02  01:00:00,72400966.33079633 
 01/02  02:00:00,72617180.09613644 
 01/02  03:00:00,73578367.4255979 
 01/02  04:00:00,78849974.05566195 
 01/02  05:00:00,84899061.68912022 
 01/02  06:00:00,87366154.88301398 
 01/02  07:00:00,88043626.3565476 
 01/02  08:00:00,85658962.87886769 
 01/02  09:00:00,83164970.21074884 
 01/02  10:00:00,81182771.20986944 
 01/02  11:00:00,79987337.99950337 
 01/02  12:00:00,76917688.7463814 
 01/02  13:00:00,73539630.63825434 
 01/02  14:00:00,71906408.50777663 
 01/02  15:00:00,70451841.73373765 
 01/02  16:00:00,67785450.06086995 
 01/02  17:00:00,65320004.38842039 
 01/02  18:00:00,64288880.63323101 
 01/02  19:00:00,65391214.92038574 
 01/02  20:00:00,67685980.60102268 
 01/02  21:00:00,68564441.13657768 
 01/02  22:00:00,68690479.37456848 
 01/02  23:00:00,70129370.01938407 
 01/02  24:00:00,71344060.24236712 
 01/03  01:00:00,72038851.55252992 
 01/03  02:00:00,74318138.59906377 
 01/03  03:00:00,76167673.4984179 
 01/03  04:00:00,78584222.43389419 
 01/03  05:00:00,81801638.93372539 
 01/03  06:00:00,84669453.55389033 
 01/03  07:00:00,85410019.29742046 
 01/03  08:00:00,83540803.98760885 
 01/03  09:00:00,82272057.78856881 
 01/03  10:00:00,81216313.9748166 
 01/03  11:00:00,78881109.90127443 
 01/03  12:00:00,73517015.2933221 
 01/03  13:00:00,69732217.34936595 
 01/03  14:00:00,68025341.12110092 
 01/03  15:00:00,66307328.030168205 
 01/03  16:00:00,64966653.54737435 
