Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37638140.64748546 
 01/01  02:00:00,43410658.42307686 
 01/01  03:00:00,44629220.01949727 
 01/01  04:00:00,44335535.146246806 
 01/01  05:00:00,44368354.812821664 
 01/01  06:00:00,43492597.29938912 
 01/01  07:00:00,41950407.612459406 
 01/01  08:00:00,40808529.88827558 
 01/01  09:00:00,42898980.95410354 
 01/01  10:00:00,41886870.562683254 
 01/01  11:00:00,38034590.204579465 
 01/01  12:00:00,42294371.05374485 
 01/01  13:00:00,40008847.73787166 
 01/01  14:00:00,37535213.51601347 
 01/01  15:00:00,35350039.68741846 
 01/01  16:00:00,33302498.87224445 
 01/01  17:00:00,32185427.385023218 
 01/01  18:00:00,31816148.033931613 
 01/01  19:00:00,35358898.52115003 
 01/01  20:00:00,36475995.81764408 
 01/01  21:00:00,30735772.975916386 
 01/01  22:00:00,29884377.705423124 
 01/01  23:00:00,30325266.964777406 
 01/01  24:00:00,31622158.732165672 
 01/02  01:00:00,33305400.547277063 
 01/02  02:00:00,34480177.48819455 
 01/02  03:00:00,34744451.906239055 
 01/02  04:00:00,35302536.085304946 
 01/02  05:00:00,36511934.45949817 
 01/02  06:00:00,38803988.72514212 
 01/02  07:00:00,41843141.83899194 
 01/02  08:00:00,44572141.82807402 
 01/02  09:00:00,51097627.12128107 
 01/02  10:00:00,52595160.21029181 
 01/02  11:00:00,47438588.0363144 
 01/02  12:00:00,48087985.48578165 
 01/02  13:00:00,42531989.04964249 
 01/02  14:00:00,38663017.344659284 
 01/02  15:00:00,36376294.395272195 
 01/02  16:00:00,35678288.64743586 
 01/02  17:00:00,37601980.70190686 
 01/02  18:00:00,39926660.53532314 
 01/02  19:00:00,44382290.95923523 
 01/02  20:00:00,44471261.22042862 
 01/02  21:00:00,37494149.5208341 
 01/02  22:00:00,35989430.291585356 
 01/02  23:00:00,34880310.44645951 
 01/02  24:00:00,33745916.01639238 
 01/03  01:00:00,33222599.438192025 
 01/03  02:00:00,32658394.21356695 
 01/03  03:00:00,31278978.525425293 
 01/03  04:00:00,32145734.031935137 
 01/03  05:00:00,34801401.22273333 
 01/03  06:00:00,36406934.68717734 
 01/03  07:00:00,36823624.13585183 
 01/03  08:00:00,36398275.64483883 
 01/03  09:00:00,41483148.57325577 
 01/03  10:00:00,44487462.701744236 
 01/03  11:00:00,40711271.668789566 
 01/03  12:00:00,42136210.79148124 
 01/03  13:00:00,39753379.65383028 
 01/03  14:00:00,40572153.76506354 
 01/03  15:00:00,41975002.95684166 
 01/03  16:00:00,42601350.71563582 
 01/03  17:00:00,43616431.37657112 
 01/03  18:00:00,45082144.88674817 
 01/03  19:00:00,49925023.38182304 
 01/03  20:00:00,51431446.70038315 
 01/03  21:00:00,46481979.040539965 
 01/03  22:00:00,46142351.71461781 
 01/03  23:00:00,44794672.52015617 
 01/03  24:00:00,43629574.93972258 
 01/04  01:00:00,43086753.81057448 
 01/04  02:00:00,42627731.59649224 
 01/04  03:00:00,41852714.80254148 
 01/04  04:00:00,40400935.75388931 
 01/04  05:00:00,46731561.14308821 
 01/04  06:00:00,46830294.124749385 
 01/04  07:00:00,46437978.398913026 
 01/04  08:00:00,45718468.94839425 
 01/04  09:00:00,45599150.30122768 
 01/04  10:00:00,45504136.07332796 
 01/04  11:00:00,45251001.1849107 
 01/04  12:00:00,45006862.05638267 
 01/04  13:00:00,45073725.24389926 
 01/04  14:00:00,45492224.4917003 
 01/04  15:00:00,46433565.9261222 
