Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,178422713.41521144 
 01/01  02:00:00,186336147.8837961 
 01/01  03:00:00,186795293.59151918 
 01/01  04:00:00,189463013.74601513 
 01/01  05:00:00,192017634.82770404 
 01/01  06:00:00,191448403.89481682 
 01/01  07:00:00,190583717.97806394 
 01/01  08:00:00,195231271.96679693 
 01/01  09:00:00,196976785.99251384 
 01/01  10:00:00,195008238.61048853 
 01/01  11:00:00,192188075.08175427 
 01/01  12:00:00,179948267.50914177 
 01/01  13:00:00,171148064.6735807 
 01/01  14:00:00,160488650.43230614 
 01/01  15:00:00,157219922.21361467 
 01/01  16:00:00,148979872.20732695 
 01/01  17:00:00,143211370.59793013 
 01/01  18:00:00,140949334.70160693 
 01/01  19:00:00,147372715.78996706 
 01/01  20:00:00,149334462.5566078 
 01/01  21:00:00,151628973.10058418 
 01/01  22:00:00,154512503.00860783 
 01/01  23:00:00,161353444.27810797 
 01/01  24:00:00,167527873.18239 
 01/02  01:00:00,168582519.40075636 
 01/02  02:00:00,169322595.20775932 
 01/02  03:00:00,171762420.27701673 
 01/02  04:00:00,184574224.98365754 
 01/02  05:00:00,199168094.48953253 
 01/02  06:00:00,205060558.40014216 
 01/02  07:00:00,206604771.60287595 
 01/02  08:00:00,200823626.47289738 
 01/02  09:00:00,194847292.8822536 
 01/02  10:00:00,190010686.3492182 
 01/02  11:00:00,190706003.32578316 
 01/02  12:00:00,182222523.86314014 
 01/02  13:00:00,173118386.80076426 
 01/02  14:00:00,168501114.15826276 
 01/02  15:00:00,161445928.60459143 
 01/02  16:00:00,156446914.2791025 
 01/02  17:00:00,152805190.89520228 
 01/02  18:00:00,150916099.55147445 
 01/02  19:00:00,154349292.01747873 
 01/02  20:00:00,160140898.2741997 
 01/02  21:00:00,158487537.5512582 
 01/02  22:00:00,163152923.7020486 
 01/02  23:00:00,166791167.61436227 
 01/02  24:00:00,169734212.2283714 
 01/03  01:00:00,170748451.03723437 
 01/03  02:00:00,172978822.64148346 
 01/03  03:00:00,177626169.12509304 
 01/03  04:00:00,183533728.27779403 
 01/03  05:00:00,191281365.6460529 
 01/03  06:00:00,198230715.0199962 
 01/03  07:00:00,200037317.75012034 
 01/03  08:00:00,195409506.25678468 
 01/03  09:00:00,192328579.7520328 
 01/03  10:00:00,189743783.0668158 
 01/03  11:00:00,187526165.4678976 
 01/03  12:00:00,173594732.30025795 
 01/03  13:00:00,160120524.8371553 
 01/03  14:00:00,155546646.20251578 
 01/03  15:00:00,151319689.2007417 
 01/03  16:00:00,150351541.81323102 
 01/03  17:00:00,153433280.8608468 
 01/03  18:00:00,155535589.81815252 
 01/03  19:00:00,155908621.82411277 
 01/03  20:00:00,153590732.05973226 
 01/03  21:00:00,150585736.00650972 
 01/03  22:00:00,150070500.4804451 
 01/03  23:00:00,149418552.18529704 
 01/03  24:00:00,151333909.726457 
 01/04  01:00:00,154539745.4468775 
 01/04  02:00:00,155747357.4326668 
 01/04  03:00:00,153195968.99537924 
 01/04  04:00:00,152986989.96490073 
 01/04  05:00:00,152764609.45512736 
 01/04  06:00:00,151304570.26587012 
 01/04  07:00:00,150039869.84757483 
 01/04  08:00:00,151940781.5716372 
 01/04  09:00:00,150656063.6694951 
 01/04  10:00:00,148222346.44946945 
 01/04  11:00:00,155416995.1264079 
 01/04  12:00:00,150169170.29958206 
 01/04  13:00:00,145352579.5134226 
 01/04  14:00:00,141028247.35687396 
 01/04  15:00:00,137365307.43530607 
 01/04  16:00:00,136741000.5276227 
 01/04  17:00:00,136827056.42821285 
 01/04  18:00:00,135450389.66406718 
 01/04  19:00:00,135232420.47193474 
 01/04  20:00:00,131518714.36759986 
 01/04  21:00:00,130294222.21962559 
 01/04  22:00:00,131860592.39958774 
 01/04  23:00:00,136449164.2864349 
 01/04  24:00:00,142772814.13109237 
 01/05  01:00:00,146220579.77396926 
 01/05  02:00:00,143124017.46854353 
 01/05  03:00:00,140018064.75247493 
 01/05  04:00:00,141288821.85775203 
 01/05  05:00:00,142361346.51137602 
 01/05  06:00:00,142024811.76403674 
