Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6715673.36418371 
 01/01  02:00:00,7019912.976101995 
 01/01  03:00:00,7035119.889274177 
 01/01  04:00:00,7138141.802332956 
 01/01  05:00:00,7251930.2979202 
 01/01  06:00:00,7212018.068135085 
 01/01  07:00:00,7162349.266594176 
 01/01  08:00:00,7193932.667974015 
 01/01  09:00:00,7220301.6863623215 
 01/01  10:00:00,7450609.138470702 
 01/01  11:00:00,7900469.800181272 
 01/01  12:00:00,7373526.620939005 
 01/01  13:00:00,6833381.859694629 
 01/01  14:00:00,6593976.559709073 
 01/01  15:00:00,6392804.966795535 
 01/01  16:00:00,6078316.312272313 
 01/01  17:00:00,5859781.220125624 
 01/01  18:00:00,5856092.859945327 
 01/01  19:00:00,5199608.39868819 
 01/01  20:00:00,5507257.197844157 
 01/01  21:00:00,5607373.06985077 
 01/01  22:00:00,5738486.052202635 
 01/01  23:00:00,6014012.836724764 
 01/01  24:00:00,6282283.953884394 
 01/02  01:00:00,6311461.4508544775 
 01/02  02:00:00,6284798.037562901 
 01/02  03:00:00,6356006.211223971 
 01/02  04:00:00,6864954.01188953 
 01/02  05:00:00,7461161.828442786 
 01/02  06:00:00,7708041.657431577 
 01/02  07:00:00,7786890.255310213 
 01/02  08:00:00,7533876.7492355835 
 01/02  09:00:00,7266113.73368072 
 01/02  10:00:00,7548000.370069237 
 01/02  11:00:00,7898857.208844336 
 01/02  12:00:00,7600705.396969128 
 01/02  13:00:00,7255600.505682705 
 01/02  14:00:00,7065208.594021756 
 01/02  15:00:00,6940665.666610023 
 01/02  16:00:00,6701239.84047943 
 01/02  17:00:00,6485315.4495159555 
 01/02  18:00:00,6447988.235197354 
 01/02  19:00:00,6632923.267854498 
 01/02  20:00:00,6894982.206012413 
 01/02  21:00:00,6979197.017698304 
 01/02  22:00:00,6977756.556822551 
 01/02  23:00:00,7127797.3908384945 
 01/02  24:00:00,7279182.398844577 
 01/03  01:00:00,7375671.446924405 
 01/03  02:00:00,7588639.616244622 
 01/03  03:00:00,7735648.804907922 
 01/03  04:00:00,7958602.061040177 
 01/03  05:00:00,7285522.949561334 
 01/03  06:00:00,7554523.2282830505 
 01/03  07:00:00,7610258.082999915 
 01/03  08:00:00,7437514.676068131 
 01/03  09:00:00,7309926.11338146 
 01/03  10:00:00,7669727.7514739 
 01/03  11:00:00,7884822.611465831 
 01/03  12:00:00,7302001.184245841 
 01/03  13:00:00,6936610.181364042 
 01/03  14:00:00,6747197.507779125 
 01/03  15:00:00,6588143.918799265 
 01/03  16:00:00,5997777.041042142 
 01/03  17:00:00,5557283.313380868 
 01/03  18:00:00,5702240.440670115 
 01/03  19:00:00,5741571.927947262 
 01/03  20:00:00,5649123.630225131 
 01/03  21:00:00,5580671.048815524 
 01/03  22:00:00,5506854.923827606 
 01/03  23:00:00,5479361.697818273 
 01/03  24:00:00,5679899.249940107 
 01/04  01:00:00,5879409.8807777455 
 01/04  02:00:00,5932415.822058447 
 01/04  03:00:00,5825533.840247107 
 01/04  04:00:00,5812858.220408088 
 01/04  05:00:00,5809080.165292783 
 01/04  06:00:00,5743384.398761811 
 01/04  07:00:00,5695733.073699414 
 01/04  08:00:00,5605587.760985109 
 01/04  09:00:00,5554232.372124604 
 01/04  10:00:00,5782194.436982354 
 01/04  11:00:00,6394411.14630862 
 01/04  12:00:00,6162359.876010908 
 01/04  13:00:00,5940038.125816007 
 01/04  14:00:00,5828006.533456756 
 01/04  15:00:00,5775766.216041287 
 01/04  16:00:00,5790846.833692381 
 01/04  17:00:00,4820871.2942063175 
 01/04  18:00:00,5135297.260683009 
 01/04  19:00:00,5763123.383772428 
 01/04  20:00:00,5783073.99578617 
 01/04  21:00:00,5704694.655720357 
 01/04  22:00:00,5740216.018360305 
 01/04  23:00:00,5936158.660991384 
 01/04  24:00:00,6319298.873274719 
 01/05  01:00:00,6581044.318018521 
 01/05  02:00:00,6114692.919677489 
 01/05  03:00:00,5316057.774781218 
 01/05  04:00:00,5365972.119321218 
 01/05  05:00:00,5415929.267083816 
 01/05  06:00:00,5399255.080652856 
 01/05  07:00:00,5403569.917468092 
 01/05  08:00:00,5407431.869978364 
 01/05  09:00:00,5365486.591749171 
 01/05  10:00:00,5695222.589617513 
 01/05  11:00:00,6260388.051359265 
 01/05  12:00:00,5816668.325122353 
 01/05  13:00:00,5252875.527434248 
 01/05  14:00:00,4881102.775932566 
 01/05  15:00:00,4702307.056953701 
 01/05  16:00:00,4616624.452039135 
 01/05  17:00:00,3635868.994264071 
 01/05  18:00:00,3796749.75159385 
 01/05  19:00:00,4343064.498138645 
 01/05  20:00:00,4789889.397048221 
 01/05  21:00:00,4912753.626903093 
 01/05  22:00:00,5061465.371787105 
 01/05  23:00:00,5341590.39221425 
 01/05  24:00:00,5602139.354398779 
 01/06  01:00:00,5738279.59604493 
 01/06  02:00:00,5829316.94328654 
 01/06  03:00:00,5979153.755934541 
