Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136687851.01246098 
 01/01  02:00:00,139249891.81690502 
 01/01  03:00:00,141349840.13404995 
 01/01  04:00:00,143911313.609646 
 01/01  05:00:00,146647606.3018741 
 01/01  06:00:00,146838311.84080157 
 01/01  07:00:00,151016888.46606037 
 01/01  08:00:00,155320743.8932011 
 01/01  09:00:00,157134994.4716664 
 01/01  10:00:00,150365090.4263498 
 01/01  11:00:00,136023578.12629816 
 01/01  12:00:00,123325916.32600668 
 01/01  13:00:00,111133963.42923771 
 01/01  14:00:00,106016746.61990601 
 01/01  15:00:00,98233829.3745014 
 01/01  16:00:00,92546227.38413559 
 01/01  17:00:00,92584534.37761617 
 01/01  18:00:00,101785128.2313998 
 01/01  19:00:00,118465354.53194551 
 01/01  20:00:00,129489140.72832263 
 01/01  21:00:00,134733311.6346274 
 01/01  22:00:00,136020733.11775953 
 01/01  23:00:00,134647158.57795307 
 01/01  24:00:00,134598786.11361328 
 01/02  01:00:00,133543759.39490071 
 01/02  02:00:00,134693830.67570275 
 01/02  03:00:00,139027973.7581625 
 01/02  04:00:00,139904463.76080018 
 01/02  05:00:00,138666526.97075868 
 01/02  06:00:00,137237516.22914818 
 01/02  07:00:00,133498247.13599287 
 01/02  08:00:00,129755615.52366644 
 01/02  09:00:00,128239456.027394 
 01/02  10:00:00,122589638.371618 
 01/02  11:00:00,117072928.57505445 
 01/02  12:00:00,116466260.07906933 
 01/02  13:00:00,110907923.50147659 
 01/02  14:00:00,109408776.05202182 
 01/02  15:00:00,107128432.68712623 
 01/02  16:00:00,106468243.58036281 
 01/02  17:00:00,105876285.9320928 
 01/02  18:00:00,105305856.98143175 
 01/02  19:00:00,107423762.1218682 
 01/02  20:00:00,107663823.8803449 
 01/02  21:00:00,109593909.91950765 
 01/02  22:00:00,108160854.59683639 
 01/02  23:00:00,105064286.36930962 
 01/02  24:00:00,107460162.40945159 
 01/03  01:00:00,110331855.36045653 
 01/03  02:00:00,110093158.38954072 
 01/03  03:00:00,109855696.07959186 
 01/03  04:00:00,109559645.45538045 
 01/03  05:00:00,110227657.5502411 
 01/03  06:00:00,111259238.94009182 
 01/03  07:00:00,111159838.75481011 
 01/03  08:00:00,111230900.359328 
 01/03  09:00:00,110948367.90520291 
 01/03  10:00:00,109234959.60298395 
 01/03  11:00:00,108628035.87808724 
 01/03  12:00:00,107706220.09858376 
 01/03  13:00:00,103504005.0682247 
 01/03  14:00:00,102734511.61338277 
 01/03  15:00:00,98937176.24958557 
 01/03  16:00:00,97890702.46324575 
 01/03  17:00:00,99165001.63069265 
 01/03  18:00:00,99742900.87419909 
 01/03  19:00:00,102439922.35504414 
 01/03  20:00:00,103126097.18007724 
 01/03  21:00:00,101378543.45340331 
 01/03  22:00:00,99875203.04079425 
 01/03  23:00:00,98906568.8533696 
 01/03  24:00:00,98950394.37405166 
 01/04  01:00:00,98115425.74785325 
 01/04  02:00:00,96748817.99102609 
 01/04  03:00:00,96266476.58448774 
 01/04  04:00:00,96845116.08360922 
 01/04  05:00:00,98024454.81644614 
 01/04  06:00:00,98306025.6236669 
 01/04  07:00:00,98986050.49241865 
 01/04  08:00:00,99626312.05018158 
 01/04  09:00:00,98962776.96522097 
 01/04  10:00:00,97992451.96914423 
 01/04  11:00:00,96576489.6683566 
 01/04  12:00:00,93428143.28484699 
 01/04  13:00:00,90244397.10282537 
 01/04  14:00:00,85964043.92485866 
 01/04  15:00:00,79542922.094569 
 01/04  16:00:00,72372445.81443986 
 01/04  17:00:00,62418167.266337164 
 01/04  18:00:00,59632312.24553101 
 01/04  19:00:00,57109027.723965585 
 01/04  20:00:00,51968613.28823392 
 01/04  21:00:00,52494632.283480346 
 01/04  22:00:00,51730606.657573335 
 01/04  23:00:00,51185593.80637984 
 01/04  24:00:00,56650158.609453805 
 01/05  01:00:00,63077373.37584309 
 01/05  02:00:00,65205904.98366578 
