Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30225524.571694355 
 01/01  02:00:00,30811470.273852073 
 01/01  03:00:00,31276896.095963154 
 01/01  04:00:00,31838700.784478318 
 01/01  05:00:00,32428629.736743852 
 01/01  06:00:00,32486837.48249577 
 01/01  07:00:00,33404278.804822553 
 01/01  08:00:00,34349051.26987474 
 01/01  09:00:00,36027501.61345753 
 01/01  10:00:00,34574954.096304365 
 01/01  11:00:00,31443908.534808323 
 01/01  12:00:00,27898217.939947832 
 01/01  13:00:00,24122550.07917247 
 01/01  14:00:00,22764792.967063826 
 01/01  15:00:00,21603873.611620013 
 01/01  16:00:00,20280492.058803804 
 01/01  17:00:00,20139824.518629055 
 01/01  18:00:00,22469787.599496827 
 01/01  19:00:00,25822508.338447817 
 01/01  20:00:00,28249383.018245082 
 01/01  21:00:00,29648333.99011248 
 01/01  22:00:00,30059132.337088823 
 01/01  23:00:00,29763406.402269624 
 01/01  24:00:00,29736911.012339145 
 01/02  01:00:00,29479316.35831018 
 01/02  02:00:00,29745944.014329728 
 01/02  03:00:00,30745732.815995798 
 01/02  04:00:00,30950727.697604906 
 01/02  05:00:00,30676159.750411265 
 01/02  06:00:00,30329870.95527265 
 01/02  07:00:00,29489424.7499653 
 01/02  08:00:00,28669578.60237941 
 01/02  09:00:00,29633090.713208202 
 01/02  10:00:00,28397832.951815657 
 01/02  11:00:00,27180610.231893457 
 01/02  12:00:00,26298752.691467214 
 01/02  13:00:00,23993774.3525275 
 01/02  14:00:00,23431882.996036436 
 01/02  15:00:00,23494772.667023826 
 01/02  16:00:00,23304587.172392435 
 01/02  17:00:00,23059178.286357097 
 01/02  18:00:00,24515530.249236286 
 01/02  19:00:00,23362061.570039388 
 01/02  20:00:00,23410766.07485693 
 01/02  21:00:00,23897036.004749637 
 01/02  22:00:00,23718816.959939174 
 01/02  23:00:00,23226312.951394863 
 01/02  24:00:00,23740714.05500556 
 01/03  01:00:00,24375770.912770662 
 01/03  02:00:00,24331473.339833282 
 01/03  03:00:00,24277691.867897063 
 01/03  04:00:00,24218760.511288524 
 01/03  05:00:00,24381191.680764947 
 01/03  06:00:00,24610596.394152313 
 01/03  07:00:00,24569931.63519479 
 01/03  08:00:00,24585529.560825136 
 01/03  09:00:00,25823198.096500937 
 01/03  10:00:00,25448092.897467203 
 01/03  11:00:00,25305863.576170333 
 01/03  12:00:00,24364167.203232966 
 01/03  13:00:00,22347051.1836302 
 01/03  14:00:00,21962280.344334565 
 01/03  15:00:00,21687663.961705677 
 01/03  16:00:00,21391955.522409953 
 01/03  17:00:00,21558747.95422591 
 01/03  18:00:00,22011979.183148034 
 01/03  19:00:00,22292888.92234831 
 01/03  20:00:00,22446346.22963945 
 01/03  21:00:00,22313918.42819964 
 01/03  22:00:00,22108606.380500413 
 01/03  23:00:00,21879564.831003394 
 01/03  24:00:00,21863806.530734885 
 01/04  01:00:00,21686707.494250868 
 01/04  02:00:00,21383004.144374374 
 01/04  03:00:00,21279813.682293378 
 01/04  04:00:00,21399474.643462498 
 01/04  05:00:00,21660264.854871504 
 01/04  06:00:00,21728758.724414002 
 01/04  07:00:00,21878506.809982207 
 01/04  08:00:00,22024622.93529275 
 01/04  09:00:00,21885083.712732963 
 01/04  10:00:00,21674262.289832838 
 01/04  11:00:00,21365448.136897612 
 01/04  12:00:00,20675347.476124816 
 01/04  13:00:00,19599611.001591112 
 01/04  14:00:00,18274633.4150692 
 01/04  15:00:00,16855655.491700877 
 01/04  16:00:00,15260034.322293589 
 01/04  17:00:00,13732821.109261325 
 01/04  18:00:00,12917211.593396764 
 01/04  19:00:00,11842756.924060967 
 01/04  20:00:00,11433167.35208958 
 01/04  21:00:00,11666941.46303103 
 01/04  22:00:00,10641578.529163875 
 01/04  23:00:00,10720473.226212725 
 01/04  24:00:00,12329835.859802892 
 01/05  01:00:00,13943013.784814103 
 01/05  02:00:00,14413381.511602838 
 01/05  03:00:00,15135490.374808604 
 01/05  04:00:00,16378293.900633732 
 01/05  05:00:00,16880279.289308913 
 01/05  06:00:00,16435001.581550827 
 01/05  07:00:00,15565049.108308196 
 01/05  08:00:00,14600852.43710975 
 01/05  09:00:00,14021694.527245698 
 01/05  10:00:00,13838685.138132337 
 01/05  11:00:00,15010495.937719027 
 01/05  12:00:00,14475143.563816318 
 01/05  13:00:00,13724084.655196283 
 01/05  14:00:00,12671613.695357595 
 01/05  15:00:00,13726821.389933212 
 01/05  16:00:00,16874032.925383136 
 01/05  17:00:00,18448689.11884085 
 01/05  18:00:00,18337434.539730024 
 01/05  19:00:00,18201158.848643504 
 01/05  20:00:00,18009345.61496041 
 01/05  21:00:00,17369168.201891404 
 01/05  22:00:00,16907619.15759509 
 01/05  23:00:00,16390541.07279022 
 01/05  24:00:00,16468117.214310989 
 01/06  01:00:00,16714491.193896007 
 01/06  02:00:00,16902262.81176137 
 01/06  03:00:00,16819506.897737592 
 01/06  04:00:00,16835432.155866046 
 01/06  05:00:00,17327357.760324497 
 01/06  06:00:00,17265753.72582471 
 01/06  07:00:00,16924186.897600308 
 01/06  08:00:00,17336644.069640554 
 01/06  09:00:00,18991025.28829971 
 01/06  10:00:00,18724506.176203687 
 01/06  11:00:00,18505419.004733782 
 01/06  12:00:00,17225931.08941665 
 01/06  13:00:00,14760202.183619883 
 01/06  14:00:00,14061010.952019904 
 01/06  15:00:00,13350416.346480828 
 01/06  16:00:00,12558299.09711868 
 01/06  17:00:00,12289383.413524263 
 01/06  18:00:00,14070348.579948343 
 01/06  19:00:00,14765319.843310913 
 01/06  20:00:00,16661761.63518836 
 01/06  21:00:00,18519790.82965104 
 01/06  22:00:00,20953504.701938823 
 01/06  23:00:00,22079380.59774119 
 01/06  24:00:00,22787067.248395227 
 01/07  01:00:00,23702911.282396406 
 01/07  02:00:00,24420406.664426375 
 01/07  03:00:00,24661031.986530192 
 01/07  04:00:00,24993074.40315181 
 01/07  05:00:00,25262525.067665793 
 01/07  06:00:00,25168436.095986128 
 01/07  07:00:00,25324465.007489376 
 01/07  08:00:00,25542796.345568676 
 01/07  09:00:00,27120234.542836957 
 01/07  10:00:00,26309902.56203776 
 01/07  11:00:00,24182562.293234453 
 01/07  12:00:00,20842971.869004905 
 01/07  13:00:00,17212437.300331164 
 01/07  14:00:00,16258888.225199386 
 01/07  15:00:00,15384733.251825044 
 01/07  16:00:00,14476015.848982517 
 01/07  17:00:00,14630147.289911946 
 01/07  18:00:00,15312540.684409361 
 01/07  19:00:00,16836609.51301496 
 01/07  20:00:00,18286933.81700655 
 01/07  21:00:00,19965289.74461666 
 01/07  22:00:00,21896057.847823653 
 01/07  23:00:00,22545047.408954225 
 01/07  24:00:00,22186882.069331873 
 01/08  01:00:00,21949075.497556776 
 01/08  02:00:00,22002330.177766554 
 01/08  03:00:00,22068151.784749754 
 01/08  04:00:00,22036239.991379786 
 01/08  05:00:00,22136422.513331495 
 01/08  06:00:00,22533981.342861217 
 01/08  07:00:00,22784733.879881456 
 01/08  08:00:00,22681312.391254745 
 01/08  09:00:00,24252476.226414908 
 01/08  10:00:00,23156180.46451301 
 01/08  11:00:00,21071210.351706605 
 01/08  12:00:00,18737411.678168185 
 01/08  13:00:00,15946316.870049737 
 01/08  14:00:00,15109816.84658733 
 01/08  15:00:00,14108291.453598877 
 01/08  16:00:00,13204575.963404723 
 01/08  17:00:00,12887270.047600893 
 01/08  18:00:00,14015366.692097208 
 01/08  19:00:00,13751418.836056635 
 01/08  20:00:00,15120294.514006587 
 01/08  21:00:00,16999787.283635873 
 01/08  22:00:00,19732303.636820637 
 01/08  23:00:00,20656466.982058305 
 01/08  24:00:00,20736279.648267187 
 01/09  01:00:00,20724266.275400404 
 01/09  02:00:00,20409162.478761155 
 01/09  03:00:00,20562815.584698327 
 01/09  04:00:00,20762737.472422987 
 01/09  05:00:00,20974055.096579477 
 01/09  06:00:00,21472579.79409801 
 01/09  07:00:00,21895481.177124426 
 01/09  08:00:00,22417971.721409943 
 01/09  09:00:00,24143016.432426732 
 01/09  10:00:00,23686332.49289824 
 01/09  11:00:00,22393802.008953538 
 01/09  12:00:00,19489090.40932772 
 01/09  13:00:00,16075475.742405541 
 01/09  14:00:00,15076812.584253376 
 01/09  15:00:00,14599828.764977597 
 01/09  16:00:00,14339399.976005966 
 01/09  17:00:00,14058597.723835208 
 01/09  18:00:00,15015079.243189735 
 01/09  19:00:00,14222924.831192348 
 01/09  20:00:00,17019392.011274047 
 01/09  21:00:00,19490232.307409104 
 01/09  22:00:00,19634292.690641154 
 01/09  23:00:00,19570432.02856438 
 01/09  24:00:00,19656903.316173375 
 01/10  01:00:00,20057034.850123506 
 01/10  02:00:00,20384795.877573594 
 01/10  03:00:00,20723445.836928807 
 01/10  04:00:00,21166602.687329594 
 01/10  05:00:00,21788671.360385418 
 01/10  06:00:00,22632295.075617768 
 01/10  07:00:00,22624922.090087958 
 01/10  08:00:00,22275016.524880093 
 01/10  09:00:00,23547366.070496958 
 01/10  10:00:00,23048043.15762794 
 01/10  11:00:00,21967804.264073394 
 01/10  12:00:00,19863534.936732545 
 01/10  13:00:00,16821807.110675707 
 01/10  14:00:00,15855090.260871708 
 01/10  15:00:00,15363197.977357794 
 01/10  16:00:00,14756325.524800913 
 01/10  17:00:00,14487988.674236303 
 01/10  18:00:00,16088031.550987128 
 01/10  19:00:00,18109317.18723501 
 01/10  20:00:00,18107928.8187878 
 01/10  21:00:00,17735318.101807974 
 01/10  22:00:00,17903445.071780656 
 01/10  23:00:00,17621602.857841264 
 01/10  24:00:00,16968008.6427173 
 01/11  01:00:00,16666815.488431107 
 01/11  02:00:00,16336707.140487868 
 01/11  03:00:00,16470610.638189865 
 01/11  04:00:00,16845214.987214807 
 01/11  05:00:00,16697077.226407614 
 01/11  06:00:00,16236844.825365191 
 01/11  07:00:00,15731096.774223289 
 01/11  08:00:00,15696065.892243488 
 01/11  09:00:00,15651310.449606499 
 01/11  10:00:00,15485473.769285114 
 01/11  11:00:00,15397244.972612482 
 01/11  12:00:00,14924107.72152434 
 01/11  13:00:00,14260069.10285855 
 01/11  14:00:00,13871550.426812483 
 01/11  15:00:00,13583431.33295833 
 01/11  16:00:00,13447727.57026725 
 01/11  17:00:00,13402052.393362004 
 01/11  18:00:00,13344315.864415359 
 01/11  19:00:00,13873645.968067646 
 01/11  20:00:00,14634736.564904602 
 01/11  21:00:00,14934431.654958742 
 01/11  22:00:00,14578727.199004827 
 01/11  23:00:00,14557219.305908915 
 01/11  24:00:00,14550078.556152731 
 01/12  01:00:00,15729809.284728283 
 01/12  02:00:00,16872848.337095845 
 01/12  03:00:00,17624144.471000027 
 01/12  04:00:00,18442159.263098802 
 01/12  05:00:00,18987362.495739613 
 01/12  06:00:00,19106741.05810895 
 01/12  07:00:00,19350936.44142224 
 01/12  08:00:00,20302045.38500431 
 01/12  09:00:00,20881616.512571212 
 01/12  10:00:00,19599549.25296781 
 01/12  11:00:00,19837629.266133327 
 01/12  12:00:00,18980626.95138206 
 01/12  13:00:00,17963560.72042042 
 01/12  14:00:00,17092031.1111735 
 01/12  15:00:00,16140836.510945063 
 01/12  16:00:00,15870430.013744984 
 01/12  17:00:00,15937256.414667195 
 01/12  18:00:00,16316618.104131952 
 01/12  19:00:00,18133803.442946218 
 01/12  20:00:00,20516159.879657075 
 01/12  21:00:00,21499152.88442014 
 01/12  22:00:00,21546728.09418592 
 01/12  23:00:00,21116590.760147635 
 01/12  24:00:00,21456492.684987012 
 01/13  01:00:00,22158032.365882646 
 01/13  02:00:00,21984059.631565712 
 01/13  03:00:00,21753361.00304228 
 01/13  04:00:00,21191567.927873082 
 01/13  05:00:00,20351664.23531252 
 01/13  06:00:00,20175645.11427039 
 01/13  07:00:00,20206009.890610237 
 01/13  08:00:00,20101303.15537093 
 01/13  09:00:00,21368882.772921924 
 01/13  10:00:00,21344679.624960043 
 01/13  11:00:00,21479306.061753448 
 01/13  12:00:00,21549770.750916075 
 01/13  13:00:00,19946757.986173693 
 01/13  14:00:00,19160324.569465842 
 01/13  15:00:00,18459737.373063624 
 01/13  16:00:00,17477554.351264402 
 01/13  17:00:00,16987110.5708372 
 01/13  18:00:00,18546206.49154485 
 01/13  19:00:00,18260043.22949031 
 01/13  20:00:00,19222440.57774258 
 01/13  21:00:00,19532577.54704757 
 01/13  22:00:00,19875664.65530295 
 01/13  23:00:00,20219453.21818915 
 01/13  24:00:00,20570313.596786197 
 01/14  01:00:00,20724241.546278223 
 01/14  02:00:00,20476341.217973884 
 01/14  03:00:00,20207928.48134371 
 01/14  04:00:00,19924348.611818407 
 01/14  05:00:00,19925084.670159817 
 01/14  06:00:00,19908184.96965934 
 01/14  07:00:00,19235325.70939384 
 01/14  08:00:00,18728144.915843796 
 01/14  09:00:00,20041531.03064425 
 01/14  10:00:00,19245853.783098273 
 01/14  11:00:00,18068708.978487533 
 01/14  12:00:00,16719193.198830752 
 01/14  13:00:00,14612053.586663736 
 01/14  14:00:00,14311591.92279623 
 01/14  15:00:00,13967815.849184606 
 01/14  16:00:00,13964951.355936516 
 01/14  17:00:00,14944786.62773669 
 01/14  18:00:00,17273642.48057725 
 01/14  19:00:00,17015815.29567307 
 01/14  20:00:00,18021152.613249823 
 01/14  21:00:00,18550417.410894986 
 01/14  22:00:00,19030736.046873257 
 01/14  23:00:00,19106199.338038977 
 01/14  24:00:00,19625351.1341645 
 01/15  01:00:00,20207970.24212925 
 01/15  02:00:00,20216675.590859648 
 01/15  03:00:00,20114815.126159407 
 01/15  04:00:00,20106548.71232985 
 01/15  05:00:00,19840615.04125162 
 01/15  06:00:00,20378432.081992313 
 01/15  07:00:00,21913399.771602098 
 01/15  08:00:00,22609738.313014835 
 01/15  09:00:00,23969798.79621405 
 01/15  10:00:00,23950449.0609331 
 01/15  11:00:00,23924310.638545576 
 01/15  12:00:00,23057890.657806277 
 01/15  13:00:00,21186226.257732097 
 01/15  14:00:00,20355523.533938035 
 01/15  15:00:00,19759620.177291557 
 01/15  16:00:00,19595724.9442068 
 01/15  17:00:00,19891922.11846525 
 01/15  18:00:00,22011072.69432467 
 01/15  19:00:00,21668638.265068416 
 01/15  20:00:00,22810533.359822568 
 01/15  21:00:00,23372263.748036418 
 01/15  22:00:00,24712413.144108642 
 01/15  23:00:00,26558695.879492603 
 01/15  24:00:00,28413188.362270493 
 01/16  01:00:00,29426659.753333617 
 01/16  02:00:00,29020224.252920065 
 01/16  03:00:00,28400294.09753991 
 01/16  04:00:00,28016572.702354655 
 01/16  05:00:00,28131932.67964269 
 01/16  06:00:00,27995259.64895703 
 01/16  07:00:00,27565270.136148337 
 01/16  08:00:00,27643948.419313647 
 01/16  09:00:00,29306219.36631581 
 01/16  10:00:00,28361572.844778575 
 01/16  11:00:00,26426728.618998975 
 01/16  12:00:00,24566295.24500749 
 01/16  13:00:00,21968554.682676435 
 01/16  14:00:00,20704983.247676298 
 01/16  15:00:00,19648158.518290456 
 01/16  16:00:00,18755918.15534423 
 01/16  17:00:00,18514797.418548144 
 01/16  18:00:00,20009018.90129357 
 01/16  19:00:00,19248862.669807144 
 01/16  20:00:00,20042598.992012322 
 01/16  21:00:00,20438565.854936358 
 01/16  22:00:00,20154358.368997626 
 01/16  23:00:00,19428417.495476037 
 01/16  24:00:00,19049989.470838286 
 01/17  01:00:00,18919247.856987588 
 01/17  02:00:00,18804765.63712837 
 01/17  03:00:00,18764481.570593856 
 01/17  04:00:00,18280636.663136 
 01/17  05:00:00,17826787.922749147 
 01/17  06:00:00,17629244.02662963 
 01/17  07:00:00,17050826.675235864 
 01/17  08:00:00,16578920.717160694 
 01/17  09:00:00,17646690.627642233 
 01/17  10:00:00,17069728.372732386 
 01/17  11:00:00,16435892.80380783 
 01/17  12:00:00,15470791.518616294 
 01/17  13:00:00,13603324.133845223 
 01/17  14:00:00,12974926.628350547 
 01/17  15:00:00,12517262.757252043 
 01/17  16:00:00,12619563.066423867 
 01/17  17:00:00,13159709.268867597 
 01/17  18:00:00,15279220.992349958 
 01/17  19:00:00,15427183.952296203 
 01/17  20:00:00,16683939.626306824 
 01/17  21:00:00,17290450.245416384 
 01/17  22:00:00,18001793.937227838 
 01/17  23:00:00,18461406.228662208 
 01/17  24:00:00,19045937.624566916 
 01/18  01:00:00,19575042.012550615 
 01/18  02:00:00,19685491.039332904 
 01/18  03:00:00,20074548.46908641 
 01/18  04:00:00,20368259.26229263 
 01/18  05:00:00,20449164.894592162 
 01/18  06:00:00,20518455.74907004 
 01/18  07:00:00,20802654.66254435 
 01/18  08:00:00,21220008.548889257 
 01/18  09:00:00,21417565.55985461 
 01/18  10:00:00,21700997.950422548 
 01/18  11:00:00,22123552.217359684 
 01/18  12:00:00,21724315.597234473 
 01/18  13:00:00,21129454.746855 
 01/18  14:00:00,20974253.498538587 
 01/18  15:00:00,20268554.688539874 
 01/18  16:00:00,19214478.042680517 
 01/18  17:00:00,18788822.94637352 
 01/18  18:00:00,18464202.820209473 
 01/18  19:00:00,18185017.631873135 
 01/18  20:00:00,18698744.09511633 
 01/18  21:00:00,19104758.998201028 
 01/18  22:00:00,17545385.44234869 
 01/18  23:00:00,16424888.724433366 
 01/18  24:00:00,17343805.204411957 
 01/19  01:00:00,19365874.12498751 
 01/19  02:00:00,19737329.063289512 
 01/19  03:00:00,19454882.067652944 
 01/19  04:00:00,19566818.079353664 
 01/19  05:00:00,19502860.2773091 
 01/19  06:00:00,19090449.647566315 
 01/19  07:00:00,19247890.691294394 
 01/19  08:00:00,19747292.428903736 
 01/19  09:00:00,19980755.004488423 
 01/19  10:00:00,19486565.135868933 
 01/19  11:00:00,20386617.03489455 
 01/19  12:00:00,19608306.903330125 
 01/19  13:00:00,18236521.51016765 
 01/19  14:00:00,16504125.250225147 
 01/19  15:00:00,15111242.184523627 
 01/19  16:00:00,14611807.088530965 
 01/19  17:00:00,14708669.674760696 
 01/19  18:00:00,15017314.836225726 
 01/19  19:00:00,15021623.768552514 
 01/19  20:00:00,15662863.083388088 
 01/19  21:00:00,17109596.28022417 
 01/19  22:00:00,17501449.7984766 
 01/19  23:00:00,17448372.65937744 
 01/19  24:00:00,18619749.07402319 
 01/20  01:00:00,19248318.21838238 
 01/20  02:00:00,19209032.795343682 
 01/20  03:00:00,20067642.237354197 
 01/20  04:00:00,20632585.443263967 
 01/20  05:00:00,20517392.127714545 
 01/20  06:00:00,20247632.59547111 
 01/20  07:00:00,20010475.414260108 
 01/20  08:00:00,20697155.959892765 
 01/20  09:00:00,22948292.458314884 
 01/20  10:00:00,21550663.92744857 
 01/20  11:00:00,19834608.4950041 
 01/20  12:00:00,18869269.786302283 
 01/20  13:00:00,16945796.010370668 
 01/20  14:00:00,16470557.300108863 
 01/20  15:00:00,16226532.777366044 
 01/20  16:00:00,15994692.933257762 
 01/20  17:00:00,16061234.400582284 
 01/20  18:00:00,17279638.18661139 
 01/20  19:00:00,16004682.778406762 
 01/20  20:00:00,16095548.246996114 
 01/20  21:00:00,15787666.276640005 
 01/20  22:00:00,15834282.667101627 
 01/20  23:00:00,16018649.943731787 
 01/20  24:00:00,17201977.863832854 
 01/21  01:00:00,17799304.240304016 
 01/21  02:00:00,17097916.72228473 
 01/21  03:00:00,16834366.367801435 
 01/21  04:00:00,16829621.6829336 
 01/21  05:00:00,16893790.33280096 
 01/21  06:00:00,16973551.54060174 
 01/21  07:00:00,17054380.73883656 
 01/21  08:00:00,17078452.88861721 
 01/21  09:00:00,18313266.75889994 
 01/21  10:00:00,18561593.717721663 
