Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,14796527.42113443 
 01/01  02:00:00,15432560.625511229 
 01/01  03:00:00,15457526.628117595 
 01/01  04:00:00,15667727.685190484 
 01/01  05:00:00,15885476.473054966 
 01/01  06:00:00,15817098.559517294 
 01/01  07:00:00,15726961.166391484 
 01/01  08:00:00,15782029.241401333 
 01/01  09:00:00,15825450.03332267 
 01/01  10:00:00,15614582.726592591 
 01/01  11:00:00,15221616.279832466 
 01/01  12:00:00,14202397.322935171 
 01/01  13:00:00,13175226.16374117 
 01/01  14:00:00,12740122.819840655 
 01/01  15:00:00,12392847.251007771 
 01/01  16:00:00,11835580.402603265 
 01/01  17:00:00,11376505.731530348 
 01/01  18:00:00,11268951.750393482 
 01/01  19:00:00,11820576.128360033 
 01/01  20:00:00,12381829.24928545 
 01/01  21:00:00,12569911.732701324 
 01/01  22:00:00,12811581.631356359 
 01/01  23:00:00,13374311.767153373 
 01/01  24:00:00,13899296.860315477 
 01/02  01:00:00,13965518.445134453 
 01/02  02:00:00,13958547.296723904 
 01/02  03:00:00,14128645.261282237 
 01/02  04:00:00,15182932.905696522 
 01/02  05:00:00,16402377.912433252 
 01/02  06:00:00,16894535.80097927 
 01/02  07:00:00,17036227.232795827 
 01/02  08:00:00,16530917.508651761 
 01/02  09:00:00,15998865.304824678 
 01/02  10:00:00,15578041.597310878 
 01/02  11:00:00,15313861.812622923 
 01/02  12:00:00,14701459.488443337 
 01/02  13:00:00,14011510.298019584 
 01/02  14:00:00,13662701.03806357 
 01/02  15:00:00,13393888.789602695 
 01/02  16:00:00,12880992.737177858 
 01/02  17:00:00,12412230.648819026 
 01/02  18:00:00,12266439.506977223 
 01/02  19:00:00,12563791.835650425 
 01/02  20:00:00,13064174.890435662 
 01/02  21:00:00,13242335.255502405 
 01/02  22:00:00,13255459.028367493 
 01/02  23:00:00,13553631.058200696 
 01/02  24:00:00,13827001.270830099 
 01/03  01:00:00,13987367.5238888 
 01/03  02:00:00,14438984.626396792 
 01/03  03:00:00,14782911.097994102 
 01/03  04:00:00,15252865.437000563 
 01/03  05:00:00,15903193.409771461 
 01/03  06:00:00,16465232.680528238 
 01/03  07:00:00,16591594.88098176 
 01/03  08:00:00,16215569.932572104 
 01/03  09:00:00,15953296.071295492 
 01/03  10:00:00,15708799.202156292 
 01/03  11:00:00,15190314.977093775 
 01/03  12:00:00,14056302.94894971 
 01/03  13:00:00,13302068.902887993 
 01/03  14:00:00,12946734.792838955 
 01/03  15:00:00,12615779.225663075 
 01/03  16:00:00,12385038.573408715 
 01/03  17:00:00,12431426.840808993 
 01/03  18:00:00,12679190.517633468 
 01/03  19:00:00,12717089.954628835 
 01/03  20:00:00,12512051.50677943 
 01/03  21:00:00,12365087.89314599 
 01/03  22:00:00,12203561.480742788 
 01/03  23:00:00,12143575.925389254 
 01/03  24:00:00,12541427.834330918 
 01/04  01:00:00,12936028.279554775 
 01/04  02:00:00,13036863.404341336 
 01/04  03:00:00,12815587.754701193 
 01/04  04:00:00,12791261.918849329 
 01/04  05:00:00,12775463.673366375 
 01/04  06:00:00,12644911.36089634 
 01/04  07:00:00,12541631.30341429 
 01/04  08:00:00,12358225.159988036 
 01/04  09:00:00,12251791.992312623 
 01/04  10:00:00,12044141.62230687 
 01/04  11:00:00,11963055.395428322 
 01/04  12:00:00,11521073.909957366 
 01/04  13:00:00,11115234.649686947 
 01/04  14:00:00,10945166.910286423 
 01/04  15:00:00,10830087.272746058 
 01/04  16:00:00,10797314.470952561 
 01/04  17:00:00,10808276.13953832 
 01/04  18:00:00,10749204.342439633 
 01/04  19:00:00,10662985.689268315 
 01/04  20:00:00,10693341.178168576 
 01/04  21:00:00,10555437.73361787 
 01/04  22:00:00,10653326.457399374 
 01/04  23:00:00,11045249.026694192 
 01/04  24:00:00,11790937.067761924 
 01/05  01:00:00,12285828.659596508 
 01/05  02:00:00,12011973.67287074 
 01/05  03:00:00,11737629.010083925 
 01/05  04:00:00,11841249.443557896 
 01/05  05:00:00,11936803.547910992 
 01/05  06:00:00,11903804.86674763 
 01/05  07:00:00,11912833.3179351 
 01/05  08:00:00,11921379.994035207 
 01/05  09:00:00,11835996.32620512 
 01/05  10:00:00,11841862.13459408 
 01/05  11:00:00,11721977.128680006 
 01/05  12:00:00,10932539.158140732 
 01/05  13:00:00,9984252.80912712 
 01/05  14:00:00,9361191.563744854 
 01/05  15:00:00,9013904.76774783 
 01/05  16:00:00,8819051.452172803 
 01/05  17:00:00,8730967.553617507 
 01/05  18:00:00,8900140.473388385 
 01/05  19:00:00,9889943.853042096 
 01/05  20:00:00,10761046.057860265 
 01/05  21:00:00,10987400.394792087 
 01/05  22:00:00,11278586.07905011 
 01/05  23:00:00,11834849.293497602 
 01/05  24:00:00,12415049.857975349 
 01/06  01:00:00,12767022.864522599 
 01/06  02:00:00,12983174.246209696 
 01/06  03:00:00,13303081.068062315 
 01/06  04:00:00,13766852.240877671 
 01/06  05:00:00,14651798.062865106 
 01/06  06:00:00,15384420.88718318 
 01/06  07:00:00,15336955.523335792 
 01/06  08:00:00,15067521.043199055 
 01/06  09:00:00,14725970.578381801 
 01/06  10:00:00,14453267.580361975 
 01/06  11:00:00,14415933.474012597 
 01/06  12:00:00,13970370.299869537 
 01/06  13:00:00,13332530.874040298 
 01/06  14:00:00,13070884.065723035 
 01/06  15:00:00,13137536.81904456 
 01/06  16:00:00,12943124.206105087 
 01/06  17:00:00,12626366.793564884 
 01/06  18:00:00,12770626.725196794 
 01/06  19:00:00,13671274.321376586 
 01/06  20:00:00,14722283.219587578 
 01/06  21:00:00,15222021.336653613 
 01/06  22:00:00,15468253.2415741 
 01/06  23:00:00,16027354.964796303 
 01/06  24:00:00,16544905.365888827 
 01/07  01:00:00,16958176.232019313 
 01/07  02:00:00,17650002.79982928 
 01/07  03:00:00,17983082.033370644 
 01/07  04:00:00,17423567.749441795 
 01/07  05:00:00,16827134.721325293 
 01/07  06:00:00,16834453.099011853 
 01/07  07:00:00,17058235.422613952 
 01/07  08:00:00,17152918.93270165 
 01/07  09:00:00,17164657.550373536 
 01/07  10:00:00,17219621.502595074 
 01/07  11:00:00,17411207.41954057 
 01/07  12:00:00,17545757.15901794 
 01/07  13:00:00,17478787.67508236 
 01/07  14:00:00,17472534.560019277 
