Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10864428.610758645 
 01/01  02:00:00,11332572.374488803 
 01/01  03:00:00,11364636.915035006 
 01/01  04:00:00,11523403.021675842 
 01/01  05:00:00,11681241.62117258 
 01/01  06:00:00,11649615.834012948 
 01/01  07:00:00,11597132.164541278 
 01/01  08:00:00,11634715.341051655 
 01/01  09:00:00,11661346.271406313 
 01/01  10:00:00,11520844.828359177 
 01/01  11:00:00,11275580.20884619 
 01/01  12:00:00,10609695.592185693 
 01/01  13:00:00,9935025.071472768 
 01/01  14:00:00,9652965.694702396 
 01/01  15:00:00,9431587.645691508 
 01/01  16:00:00,9085910.444081578 
 01/01  17:00:00,8741818.855898356 
 01/01  18:00:00,8584677.28568191 
 01/01  19:00:00,8861410.930573469 
 01/01  20:00:00,9207039.677035151 
 01/01  21:00:00,9324044.335781649 
 01/01  22:00:00,9480371.117737476 
 01/01  23:00:00,9867282.662160922 
 01/01  24:00:00,10228974.731977165 
 01/02  01:00:00,10287777.058595616 
 01/02  02:00:00,10313120.724224798 
 01/02  03:00:00,10447492.932719894 
 01/02  04:00:00,11190100.537353115 
 01/02  05:00:00,12051096.072387462 
 01/02  06:00:00,12409045.89344741 
 01/02  07:00:00,12517761.739423227 
 01/02  08:00:00,12189671.892262833 
 01/02  09:00:00,11836297.703359945 
 01/02  10:00:00,11556349.906027071 
 01/02  11:00:00,11392821.708440052 
 01/02  12:00:00,10977344.372879101 
 01/02  13:00:00,10507156.3641266 
 01/02  14:00:00,10283717.769099003 
 01/02  15:00:00,10074509.076260539 
 01/02  16:00:00,9694910.287360406 
 01/02  17:00:00,9336896.03774127 
 01/02  18:00:00,9177234.524078472 
 01/02  19:00:00,9312266.45993563 
 01/02  20:00:00,9631130.13397571 
 01/02  21:00:00,9754274.81641201 
 01/02  22:00:00,9772211.094340743 
 01/02  23:00:00,9972828.287734937 
 01/02  24:00:00,10145996.56877986 
 01/03  01:00:00,10242406.94251486 
 01/03  02:00:00,10567000.950560847 
 01/03  03:00:00,10833040.022638869 
 01/03  04:00:00,11176031.337080767 
 01/03  05:00:00,11634890.012164274 
 01/03  06:00:00,12044709.386235466 
 01/03  07:00:00,12156986.873925213 
 01/03  08:00:00,11899165.386434859 
 01/03  09:00:00,11720531.97755135 
 01/03  10:00:00,11574014.789936302 
 01/03  11:00:00,11254277.04642111 
 01/03  12:00:00,10510229.711951507 
 01/03  13:00:00,9969184.94761713 
 01/03  14:00:00,9729767.260457583 
 01/03  15:00:00,9481313.454108184 
 01/03  16:00:00,9283717.423205378 
 01/03  17:00:00,9255942.185886739 
 01/03  18:00:00,9385440.897294901 
 01/03  19:00:00,9380742.008353911 
 01/03  20:00:00,9225890.255659236 
 01/03  21:00:00,9113757.615833668 
 01/03  22:00:00,8991303.306376174 
 01/03  23:00:00,8940044.16203363 
 01/03  24:00:00,9203003.029134626 
 01/04  01:00:00,9469449.583498072 
 01/04  02:00:00,9539504.662781015 
 01/04  03:00:00,9392091.327270154 
 01/04  04:00:00,9371985.367014626 
 01/04  05:00:00,9361029.867617404 
 01/04  06:00:00,9270217.482520401 
 01/04  07:00:00,9196305.352596194 
 01/04  08:00:00,9068006.47714391 
 01/04  09:00:00,8990694.8041192 
 01/04  10:00:00,8845977.467520861 
 01/04  11:00:00,8798345.205511943 
 01/04  12:00:00,8517187.522855753 
 01/04  13:00:00,8259590.748329574 
 01/04  14:00:00,8180073.472770942 
 01/04  15:00:00,8086996.789335884 
 01/04  16:00:00,8017567.584364348 
 01/04  17:00:00,7992194.779030277 
 01/04  18:00:00,7933803.5383984875 
 01/04  19:00:00,7858701.9697084455 
 01/04  20:00:00,7870237.709781649 
 01/04  21:00:00,7783924.124096329 
 01/04  22:00:00,7857635.8874903405 
 01/04  23:00:00,8123024.347125429 
 01/04  24:00:00,8618143.364757396 
 01/05  01:00:00,8952700.261964366 
 01/05  02:00:00,8777651.857700957 
 01/05  03:00:00,8593965.472043302 
 01/05  04:00:00,8666152.414545879 
 01/05  05:00:00,8732147.36619508 
 01/05  06:00:00,8711723.333053285 
 01/05  07:00:00,8719356.125623677 
 01/05  08:00:00,8726557.312033016 
 01/05  09:00:00,8669118.95422303 
 01/05  10:00:00,8676543.517120268 
 01/05  11:00:00,8637867.19880235 
 01/05  12:00:00,8168512.9396607 
 01/05  13:00:00,7635964.495728512 
 01/05  14:00:00,7284354.52127255 
 01/05  15:00:00,7043829.998297959 
 01/05  16:00:00,6882312.426778337 
 01/05  17:00:00,6737547.175710366 
 01/05  18:00:00,6752044.186844805 
 01/05  19:00:00,7341872.6145046605 
 01/05  20:00:00,7921758.246844845 
 01/05  21:00:00,8075199.0333358385 
 01/05  22:00:00,8273329.219862761 
 01/05  23:00:00,8657160.607341737 
 01/05  24:00:00,9094073.063234119 
 01/06  01:00:00,9388858.497354597 
 01/06  02:00:00,9568904.912901124 
 01/06  03:00:00,9809105.929979486 
 01/06  04:00:00,10138852.678803459 
 01/06  05:00:00,10751905.172069553 
 01/06  06:00:00,11269043.210477997 
 01/06  07:00:00,11261314.475013826 
 01/06  08:00:00,11100462.434697263 
 01/06  09:00:00,10889451.433625236 
 01/06  10:00:00,10717034.315688394 
 01/06  11:00:00,10729462.41339917 
 01/06  12:00:00,10518525.074079601 
 01/06  13:00:00,10182237.358922737 
 01/06  14:00:00,10018852.577592917 
 01/06  15:00:00,10042474.74714867 
 01/06  16:00:00,9901422.122596966 
 01/06  17:00:00,9635880.218945261 
 01/06  18:00:00,9655617.281632636 
 01/06  19:00:00,10219254.301690664 
 01/06  20:00:00,10938817.010917537 
 01/06  21:00:00,11280918.08242465 
 01/06  22:00:00,11439667.15657466 
 01/06  23:00:00,11819179.30377929 
 01/06  24:00:00,12168803.58572341 
 01/07  01:00:00,12435948.243488675 
 01/07  02:00:00,12908418.960062873 
 01/07  03:00:00,13147661.038125671 
 01/07  04:00:00,12764926.954069812 
 01/07  05:00:00,12344710.539175536 
 01/07  06:00:00,12343083.8689477 
 01/07  07:00:00,12490139.40309865 
 01/07  08:00:00,12552713.73511772 
 01/07  09:00:00,12560234.11075036 
 01/07  10:00:00,12599746.532053415 
 01/07  11:00:00,12741243.942158103 
 01/07  12:00:00,12847482.879220283 
 01/07  13:00:00,12833498.733419247 
 01/07  14:00:00,12845023.783623885 
 01/07  15:00:00,12918535.406541023 
 01/07  16:00:00,12997713.672353035 
 01/07  17:00:00,12951087.104986139 
 01/07  18:00:00,12843162.250321485 
 01/07  19:00:00,12951350.60290719 
 01/07  20:00:00,13052452.601517988 
 01/07  21:00:00,13037251.844178814 
 01/07  22:00:00,13151728.681713475 
 01/07  23:00:00,13331317.079064187 
 01/07  24:00:00,13420744.94845753 
 01/08  01:00:00,13583285.147945018 
 01/08  02:00:00,13740188.734031556 
 01/08  03:00:00,13810233.014135174 
 01/08  04:00:00,14175683.035612747 
 01/08  05:00:00,14652298.09918165 
 01/08  06:00:00,14885400.512807952 
 01/08  07:00:00,15000078.750601018 
 01/08  08:00:00,15266712.164321652 
 01/08  09:00:00,15489145.76545329 
 01/08  10:00:00,15482134.875206145 
