Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37492232.620137766 
 01/01  02:00:00,38215301.7712862 
 01/01  03:00:00,38782261.528721556 
 01/01  04:00:00,39477142.92174105 
 01/01  05:00:00,40214383.251168825 
 01/01  06:00:00,40267074.97025639 
 01/01  07:00:00,41407074.94854307 
 01/01  08:00:00,42584262.75951957 
 01/01  09:00:00,43056736.16750128 
 01/01  10:00:00,41186307.62634497 
 01/01  11:00:00,37213991.794211015 
 01/01  12:00:00,32738153.64335327 
 01/01  13:00:00,30028694.46446588 
 01/01  14:00:00,29295469.357323002 
 01/01  15:00:00,27861380.69775143 
 01/01  16:00:00,26215956.34558911 
 01/01  17:00:00,25637033.577964626 
 01/01  18:00:00,27717761.109127205 
 01/01  19:00:00,32660793.809590485 
 01/01  20:00:00,36401265.22047472 
 01/01  21:00:00,38163684.29560843 
 01/01  22:00:00,38671620.48631925 
 01/01  23:00:00,38280901.66129403 
 01/01  24:00:00,37121369.46711046 
 01/02  01:00:00,36605925.55096569 
 01/02  02:00:00,36932998.73710279 
 01/02  03:00:00,38135360.09938093 
 01/02  04:00:00,38377728.63757827 
 01/02  05:00:00,38022080.88360251 
 01/02  06:00:00,37621705.52202109 
 01/02  07:00:00,36586439.53859749 
 01/02  08:00:00,35549505.423983715 
 01/02  09:00:00,35129530.9145301 
 01/02  10:00:00,33576514.7073004 
 01/02  11:00:00,32043811.44934168 
 01/02  12:00:00,30936194.483632516 
 01/02  13:00:00,30078363.833431724 
 01/02  14:00:00,30348940.3044599 
 01/02  15:00:00,30450654.630682647 
 01/02  16:00:00,30206286.04842277 
 01/02  17:00:00,29445636.07188058 
 01/02  18:00:00,28784168.90662983 
 01/02  19:00:00,29670018.244657252 
 01/02  20:00:00,30419119.439459126 
 01/02  21:00:00,31051914.069776848 
 01/02  22:00:00,30821621.135956157 
 01/02  23:00:00,30196344.04812019 
 01/02  24:00:00,29736704.46624395 
 01/03  01:00:00,30320655.07933964 
 01/03  02:00:00,30256725.628768798 
 01/03  03:00:00,30192623.65513909 
 01/03  04:00:00,30111778.226022977 
 01/03  05:00:00,30302080.11668485 
 01/03  06:00:00,30583097.111248795 
 01/03  07:00:00,30549675.488087356 
 01/03  08:00:00,30567785.814324647 
 01/03  09:00:00,30487736.79003936 
 01/03  10:00:00,30006383.026751135 
 01/03  11:00:00,29835053.87446934 
 01/03  12:00:00,28638776.14253885 
 01/03  13:00:00,28135130.313825436 
 01/03  14:00:00,28610016.252914045 
 01/03  15:00:00,28263913.830086876 
 01/03  16:00:00,27905371.007402994 
 01/03  17:00:00,27659873.663669504 
 01/03  18:00:00,27318520.91057432 
 01/03  19:00:00,28350128.30309578 
 01/03  20:00:00,29219674.22933086 
 01/03  21:00:00,29050879.32821852 
 01/03  22:00:00,28787052.765583884 
 01/03  23:00:00,28515630.4526523 
 01/03  24:00:00,27397956.243556686 
 01/04  01:00:00,26945204.38871844 
 01/04  02:00:00,26570710.78521725 
 01/04  03:00:00,26440696.538693395 
 01/04  04:00:00,26604298.78898807 
 01/04  05:00:00,26940899.253219437 
 01/04  06:00:00,27028461.90140155 
 01/04  07:00:00,27220130.588588953 
 01/04  08:00:00,27405419.542167798 
 01/04  09:00:00,27227504.18547148 
 01/04  10:00:00,26956124.98284532 
 01/04  11:00:00,26566185.42771045 
 01/04  12:00:00,25696510.020584088 
