Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1510074428.7693267 
 01/01  02:00:00,1562049477.3525016 
 01/01  03:00:00,1560604528.8627515 
 01/01  04:00:00,1579350727.515098 
 01/01  05:00:00,1600322089.187962 
 01/01  06:00:00,1586579079.520134 
 01/01  07:00:00,1575851783.2617178 
 01/01  08:00:00,1581552300.0044837 
 01/01  09:00:00,1587509303.9760935 
 01/01  10:00:00,1565937479.188448 
 01/01  11:00:00,1532190416.3043215 
 01/01  12:00:00,1431390042.5667331 
 01/01  13:00:00,1332212000.5077517 
 01/01  14:00:00,1291770214.7662294 
 01/01  15:00:00,1257468581.4563792 
 01/01  16:00:00,1202399497.128201 
 01/01  17:00:00,1150792199.4279296 
 01/01  18:00:00,1139654086.4727037 
 01/01  19:00:00,1202959202.28947 
 01/01  20:00:00,1269748558.961793 
 01/01  21:00:00,1288875909.9684165 
 01/01  22:00:00,1315222513.6745732 
 01/01  23:00:00,1372504301.1094384 
 01/01  24:00:00,1426700726.8813133 
 01/02  01:00:00,1426295682.8160872 
 01/02  02:00:00,1417531091.8281646 
 01/02  03:00:00,1430274477.28226 
 01/02  04:00:00,1540472806.4538984 
 01/02  05:00:00,1664500413.2762804 
 01/02  06:00:00,1712196175.036573 
 01/02  07:00:00,1723581209.8129325 
 01/02  08:00:00,1662394865.9793768 
 01/02  09:00:00,1602983608.3074934 
 01/02  10:00:00,1557487299.4399836 
 01/02  11:00:00,1541169694.0214229 
 01/02  12:00:00,1496505852.4467945 
 01/02  13:00:00,1441002445.9645252 
 01/02  14:00:00,1412533026.1761973 
 01/02  15:00:00,1386089859.1961815 
 01/02  16:00:00,1330848791.3364081 
 01/02  17:00:00,1281976910.237063 
 01/02  18:00:00,1263877242.3136544 
 01/02  19:00:00,1294539582.2853405 
 01/02  20:00:00,1350324142.873061 
 01/02  21:00:00,1363959800.906283 
 01/02  22:00:00,1360472988.1779356 
 01/02  23:00:00,1392722654.097596 
 01/02  24:00:00,1424259694.6226032 
 01/03  01:00:00,1443619067.814002 
 01/03  02:00:00,1485733528.401991 
 01/03  03:00:00,1512112281.0723648 
 01/03  04:00:00,1557926302.9614675 
 01/03  05:00:00,1624045462.6284502 
 01/03  06:00:00,1678063989.9839268 
 01/03  07:00:00,1682959033.153101 
 01/03  08:00:00,1642434561.036471 
 01/03  09:00:00,1613307235.075857 
 01/03  10:00:00,1584167250.5368545 
 01/03  11:00:00,1538206725.894319 
 01/03  12:00:00,1431869943.110055 
 01/03  13:00:00,1360008354.1587152 
 01/03  14:00:00,1330093302.7865827 
 01/03  15:00:00,1298633683.7439222 
 01/03  16:00:00,1274993145.9310412 
 01/03  17:00:00,1279890484.4080982 
 01/03  18:00:00,1306326043.7393367 
 01/03  19:00:00,1308057781.5621994 
 01/03  20:00:00,1286099601.1121817 
 01/03  21:00:00,1271537548.2884915 
 01/03  22:00:00,1254415888.4159849 
 01/03  23:00:00,1249866728.987133 
 01/03  24:00:00,1294325950.9130113 
 01/04  01:00:00,1335612909.7684603 
 01/04  02:00:00,1344196272.0983572 
 01/04  03:00:00,1317425627.848943 
 01/04  04:00:00,1315577192.614212 
 01/04  05:00:00,1312178533.1512659 
 01/04  06:00:00,1298504884.5605283 
 01/04  07:00:00,1285885918.1972704 
 01/04  08:00:00,1265989522.7461338 
 01/04  09:00:00,1255136098.007074 
 01/04  10:00:00,1233938672.4167838 
 01/04  11:00:00,1229626608.5083144 
 01/04  12:00:00,1184563865.0847273 
 01/04  13:00:00,1148456987.3448305 
 01/04  14:00:00,1139218630.8911152 
 01/04  15:00:00,1128404350.8552577 
 01/04  16:00:00,1119963276.0374866 
 01/04  17:00:00,1119266029.8173213 
 01/04  18:00:00,1110828436.58238 
 01/04  19:00:00,1101446475.5726483 
 01/04  20:00:00,1104646387.4506407 
 01/04  21:00:00,1085021707.3027847 
 01/04  22:00:00,1094270828.1680737 
 01/04  23:00:00,1136676161.779056 
 01/04  24:00:00,1220359054.5681474 
 01/05  01:00:00,1272167067.5352886 
 01/05  02:00:00,1237519812.0481143 
 01/05  03:00:00,1205854516.7152157 
 01/05  04:00:00,1216756594.9458418 
 01/05  05:00:00,1224942717.0194364 
 01/05  06:00:00,1220752377.6311684 
 01/05  07:00:00,1220885369.8639414 
 01/05  08:00:00,1221030773.6546829 
 01/05  09:00:00,1211064949.0984228 
 01/05  10:00:00,1212903049.978544 
 01/05  11:00:00,1194016353.2468421 
 01/05  12:00:00,1108910389.1455998 
 01/05  13:00:00,1021980074.7483721 
 01/05  14:00:00,966342642.9142703 
 01/05  15:00:00,933109936.2085004 
 01/05  16:00:00,912756507.9924883 
 01/05  17:00:00,909411450.7020179 
 01/05  18:00:00,937241828.5737711 
 01/05  19:00:00,1043045269.6206025 
 01/05  20:00:00,1132861523.736582 
 01/05  21:00:00,1152397767.0194461 
 01/05  22:00:00,1179008562.352964 
 01/05  23:00:00,1234970937.3030427 
 01/05  24:00:00,1282479814.822984 
 01/06  01:00:00,1303765123.1354423 
 01/06  02:00:00,1318041556.3506806 
 01/06  03:00:00,1346907095.0615513 
 01/06  04:00:00,1393585371.0885532 
 01/06  05:00:00,1487203489.1362824 
 01/06  06:00:00,1559860824.8185089 
 01/06  07:00:00,1546057673.9004483 
 01/06  08:00:00,1511068430.2901332 
 01/06  09:00:00,1469178822.0163631 
 01/06  10:00:00,1438998665.2079096 
 01/06  11:00:00,1441403234.6044087 
 01/06  12:00:00,1405593887.533134 
 01/06  13:00:00,1354437356.5187864 
 01/06  14:00:00,1334259325.6669297 
 01/06  15:00:00,1343736596.8139849 
 01/06  16:00:00,1324109194.9451153 
 01/06  17:00:00,1289856170.657148 
 01/06  18:00:00,1295314505.2617333 
 01/06  19:00:00,1379390957.179493 
 01/06  20:00:00,1486626359.4837182 
 01/06  21:00:00,1535254471.0406253 
 01/06  22:00:00,1560651202.2497067 
 01/06  23:00:00,1618185733.8883495 
 01/06  24:00:00,1671027945.4090757 
 01/07  01:00:00,1716348666.4496052 
 01/07  02:00:00,1787892108.730287 
 01/07  03:00:00,1815312850.2602599 
 01/07  04:00:00,1751535459.6561828 
 01/07  05:00:00,1688336931.1971626 
 01/07  06:00:00,1689729052.9795876 
 01/07  07:00:00,1712999231.5926757 
 01/07  08:00:00,1721384223.1409314 
 01/07  09:00:00,1721330566.746323 
 01/07  10:00:00,1726837584.8648095 
 01/07  11:00:00,1747937962.626028 
 01/07  12:00:00,1762933444.0355906 
 01/07  13:00:00,1758434419.3608184 
 01/07  14:00:00,1758975446.4398584 
 01/07  15:00:00,1768408434.0520363 
 01/07  16:00:00,1778759350.912571 
 01/07  17:00:00,1767985505.6338964 
 01/07  18:00:00,1749559997.9364562 
 01/07  19:00:00,1767212955.2600408 
 01/07  20:00:00,1781173831.014258 
 01/07  21:00:00,1778015439.5143893 
 01/07  22:00:00,1795860195.1229072 
 01/07  23:00:00,1822185942.7038865 
 01/07  24:00:00,1832627985.7404404 
 01/08  01:00:00,1855580192.8341105 
 01/08  02:00:00,1875873003.8409894 
 01/08  03:00:00,1883250368.5948226 
 01/08  04:00:00,1938863881.7067685 
 01/08  05:00:00,2010876869.6157084 
 01/08  06:00:00,2042762064.0812974 
 01/08  07:00:00,2055623365.2837977 
 01/08  08:00:00,2073714482.4903903 
 01/08  09:00:00,2086669512.598424 
 01/08  10:00:00,2079734817.308852 
 01/08  11:00:00,2068114998.3095417 
 01/08  12:00:00,1956659328.8959732 
 01/08  13:00:00,1846829710.4113934 
 01/08  14:00:00,1817326784.6167657 
 01/08  15:00:00,1793320785.1261609 
 01/08  16:00:00,1777547964.3487518 
 01/08  17:00:00,1777310173.7765586 
 01/08  18:00:00,1794357075.3954384 
 01/08  19:00:00,1868342155.1471517 
 01/08  20:00:00,1957037553.9183812 
 01/08  21:00:00,2000126869.142966 
 01/08  22:00:00,2029597312.3083363 
 01/08  23:00:00,2069202031.065649 
 01/08  24:00:00,2100979553.1633968 
 01/09  01:00:00,2112276247.8366585 
 01/09  02:00:00,2115280305.6247382 
 01/09  03:00:00,2123285842.1881347 
 01/09  04:00:00,2158042741.1318436 
 01/09  05:00:00,2234677617.8611917 
 01/09  06:00:00,2280353989.104055 
 01/09  07:00:00,2294093770.7794447 
 01/09  08:00:00,2289034543.507209 
 01/09  09:00:00,2265670898.0690274 
 01/09  10:00:00,2218669318.852186 
 01/09  11:00:00,2151679764.9136314 
 01/09  12:00:00,2026277883.6727862 
 01/09  13:00:00,1915698456.6340718 
 01/09  14:00:00,1878925370.684598 
 01/09  15:00:00,1876917614.5460362 
 01/09  16:00:00,1855180601.9311075 
 01/09  17:00:00,1829748301.9523702 
 01/09  18:00:00,1839371586.3225508 
 01/09  19:00:00,1904022646.783402 
 01/09  20:00:00,2035984790.3865237 
 01/09  21:00:00,2137577833.6456923 
 01/09  22:00:00,2153431152.282471 
 01/09  23:00:00,2214412677.3065596 
 01/09  24:00:00,2326018000.8298807 
 01/10  01:00:00,2384886431.1992326 
 01/10  02:00:00,2409549109.4330044 
 01/10  03:00:00,2393458295.5691648 
 01/10  04:00:00,2364988576.094052 
 01/10  05:00:00,2407097911.9833803 
 01/10  06:00:00,2470926094.9143505 
 01/10  07:00:00,2486713925.298703 
