Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3541962.1423263336 
 01/01  02:00:00,3913271.039829856 
 01/01  03:00:00,4084023.729242501 
 01/01  04:00:00,4202317.865882282 
 01/01  05:00:00,4275271.646453345 
 01/01  06:00:00,4394580.645662228 
 01/01  07:00:00,4456242.751337412 
 01/01  08:00:00,4537536.463305776 
 01/01  09:00:00,4699342.056598191 
 01/01  10:00:00,4692036.756881387 
 01/01  11:00:00,3697722.5206946596 
 01/01  12:00:00,2297477.490494153 
 01/01  13:00:00,1359732.2806513149 
 01/01  14:00:00,618676.5651982881 
 01/01  15:00:00,204677.29542192395 
 01/01  16:00:00,665101.1102200232 
 01/01  17:00:00,1660701.5950489012 
 01/01  18:00:00,2489633.6211290974 
 01/01  19:00:00,2780781.7699907557 
 01/01  20:00:00,2971660.9962188927 
 01/01  21:00:00,3054445.641054858 
 01/01  22:00:00,3075234.3084672536 
 01/01  23:00:00,3171133.617774833 
 01/01  24:00:00,3205696.2205743575 
 01/02  01:00:00,3174132.925536897 
 01/02  02:00:00,3118467.2504308447 
 01/02  03:00:00,3157621.056341327 
 01/02  04:00:00,3265114.640836222 
 01/02  05:00:00,3383711.963855514 
 01/02  06:00:00,3492827.6396251684 
 01/02  07:00:00,3502266.249541849 
 01/02  08:00:00,3547396.1040942343 
 01/02  09:00:00,3654054.161527696 
 01/02  10:00:00,3650188.1928075505 
 01/02  11:00:00,3256923.055009559 
 01/02  12:00:00,2540614.6989896847 
 01/02  13:00:00,2052068.6604605871 
 01/02  14:00:00,2455366.76009643 
 01/02  15:00:00,3044500.283691619 
 01/02  16:00:00,3583302.1639461834 
 01/02  17:00:00,4009404.2534717293 
 01/02  18:00:00,4979982.138002743 
 01/02  19:00:00,5309353.114314261 
 01/02  20:00:00,5419319.763161912 
 01/02  21:00:00,5494398.186242747 
 01/02  22:00:00,5656027.415499257 
 01/02  23:00:00,5859207.384686417 
 01/02  24:00:00,6163020.375559934 
 01/03  01:00:00,6522699.59685346 
 01/03  02:00:00,6712790.58849629 
 01/03  03:00:00,6932411.101955695 
 01/03  04:00:00,7107328.770234206 
 01/03  05:00:00,7226612.724655131 
 01/03  06:00:00,7289477.780542897 
 01/03  07:00:00,7354843.155701172 
 01/03  08:00:00,7409885.910120221 
 01/03  09:00:00,7462568.476897668 
 01/03  10:00:00,7410534.744661942 
 01/03  11:00:00,7117814.83146227 
 01/03  12:00:00,6570989.59070573 
 01/03  13:00:00,5995331.174724088 
 01/03  14:00:00,5571612.1113820085 
 01/03  15:00:00,5173733.887908854 
 01/03  16:00:00,4927317.370391933 
 01/03  17:00:00,5684296.540215136 
 01/03  18:00:00,7090310.767114032 
 01/03  19:00:00,7842440.756525341 
 01/03  20:00:00,8054448.171797264 
 01/03  21:00:00,8375054.287737446 
 01/03  22:00:00,8768452.767396215 
 01/03  23:00:00,8947481.511780014 
 01/03  24:00:00,9406175.68922138 
 01/04  01:00:00,9875953.601615265 
 01/04  02:00:00,10137644.449810997 
 01/04  03:00:00,10089360.014993379 
 01/04  04:00:00,10008955.495881954 
 01/04  05:00:00,10114778.681853546 
 01/04  06:00:00,10245149.318972047 
 01/04  07:00:00,10376040.465958908 
 01/04  08:00:00,10382498.591531586 
 01/04  09:00:00,10368761.665149236 
 01/04  10:00:00,10255172.250612058 
 01/04  11:00:00,9485468.111633826 
 01/04  12:00:00,8333177.437302404 
 01/04  13:00:00,6937605.3355234135 
 01/04  14:00:00,5957349.348017393 
 01/04  15:00:00,5324299.094572207 
 01/04  16:00:00,5013033.088612385 
 01/04  17:00:00,5365103.158984144 
 01/04  18:00:00,6349669.310583321 
 01/04  19:00:00,6677111.1846666 
 01/04  20:00:00,6889534.115581045 
 01/04  21:00:00,6879108.21693124 
 01/04  22:00:00,6921474.242277208 
 01/04  23:00:00,6893282.48250185 
 01/04  24:00:00,6809278.201084419 
 01/05  01:00:00,6961950.244638748 
 01/05  02:00:00,7033723.096469814 
 01/05  03:00:00,7000383.677944486 
 01/05  04:00:00,7037894.763267851 
 01/05  05:00:00,7036990.084392093 
 01/05  06:00:00,7015797.485902932 
 01/05  07:00:00,7015180.68999507 
 01/05  08:00:00,7040586.059514866 
 01/05  09:00:00,6969973.793280571 
 01/05  10:00:00,6811809.91200416 
 01/05  11:00:00,6527949.569817679 
 01/05  12:00:00,6010534.967544192 
 01/05  13:00:00,5564387.506972731 
 01/05  14:00:00,5030892.229519446 
 01/05  15:00:00,4729991.356015362 
 01/05  16:00:00,4708898.344169693 
 01/05  17:00:00,4728356.945463494 
 01/05  18:00:00,5427571.544548636 
