Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30252895.359788004 
 01/01  02:00:00,30937793.273578025 
 01/01  03:00:00,31446694.046468683 
 01/01  04:00:00,32043230.82491218 
 01/01  05:00:00,32655183.745317053 
 01/01  06:00:00,32725442.922858823 
 01/01  07:00:00,33683806.24686266 
 01/01  08:00:00,34644373.952536725 
 01/01  09:00:00,34909149.05515689 
 01/01  10:00:00,32521070.14432922 
 01/01  11:00:00,27356742.568079323 
 01/01  12:00:00,22348871.488545377 
 01/01  13:00:00,17956517.72166565 
 01/01  14:00:00,16445131.596381672 
 01/01  15:00:00,15797345.379054617 
 01/01  16:00:00,15753717.78943786 
 01/01  17:00:00,17634804.319408614 
 01/01  18:00:00,21229756.152023874 
 01/01  19:00:00,25111048.72575429 
 01/01  20:00:00,28310743.04570148 
 01/01  21:00:00,29544715.99345906 
 01/01  22:00:00,30565343.793732755 
 01/01  23:00:00,30228570.028475415 
 01/01  24:00:00,29661112.238822073 
 01/02  01:00:00,29471636.28898994 
 01/02  02:00:00,29811526.44098801 
 01/02  03:00:00,30867746.90730622 
 01/02  04:00:00,31597564.59831143 
 01/02  05:00:00,30834406.733541194 
 01/02  06:00:00,30500901.84508979 
 01/02  07:00:00,29659531.424472492 
 01/02  08:00:00,28837892.357962802 
 01/02  09:00:00,28493012.511105683 
 01/02  10:00:00,27067948.2486163 
 01/02  11:00:00,25447793.824187577 
 01/02  12:00:00,24693873.258219767 
 01/02  13:00:00,22231236.370994277 
 01/02  14:00:00,22116793.829286776 
 01/02  15:00:00,22371974.077819638 
 01/02  16:00:00,22456648.709258616 
 01/02  17:00:00,22499687.340951376 
 01/02  18:00:00,23119655.223168965 
 01/02  19:00:00,23476853.687286716 
 01/02  20:00:00,24091816.441869777 
 01/02  21:00:00,24775135.524833433 
 01/02  22:00:00,24627408.384182397 
 01/02  23:00:00,24151629.34236055 
 01/02  24:00:00,23987067.393947266 
 01/03  01:00:00,24659014.354497425 
 01/03  02:00:00,24621788.934394356 
 01/03  03:00:00,24580232.280353602 
 01/03  04:00:00,24524604.43352503 
 01/03  05:00:00,24701252.77743571 
 01/03  06:00:00,24933965.37294614 
 01/03  07:00:00,24896359.929090835 
 01/03  08:00:00,24913948.068833366 
 01/03  09:00:00,24814992.254380688 
 01/03  10:00:00,24186000.513473734 
 01/03  11:00:00,23696443.471582737 
 01/03  12:00:00,22339234.474108096 
 01/03  13:00:00,20322797.360773087 
 01/03  14:00:00,20074596.151884712 
 01/03  15:00:00,19889590.690534458 
 01/03  16:00:00,19909326.05493234 
 01/03  17:00:00,20830262.35363583 
 01/03  18:00:00,21801239.01265891 
 01/03  19:00:00,22325130.146001324 
 01/03  20:00:00,23061178.662951592 
 01/03  21:00:00,23118533.237125747 
 01/03  22:00:00,22963426.7346901 
 01/03  23:00:00,22774238.045924805 
 01/03  24:00:00,22068807.68745306 
 01/04  01:00:00,21914986.744974155 
 01/04  02:00:00,21633530.839368705 
 01/04  03:00:00,21548857.458907977 
 01/04  04:00:00,21697309.55888896 
 01/04  05:00:00,21983168.70051191 
 01/04  06:00:00,22062191.32405601 
 01/04  07:00:00,22224022.810410924 
 01/04  08:00:00,22379159.87380582 
 01/04  09:00:00,22229358.630903073 
 01/04  10:00:00,21932425.91859512 
 01/04  11:00:00,21463050.160681695 
 01/04  12:00:00,20457559.98755849 
 01/04  13:00:00,19130541.700620323 
 01/04  14:00:00,17302515.1266571 
 01/04  15:00:00,16197582.684826778 
 01/04  16:00:00,14378213.047771994 
 01/04  17:00:00,13138612.05377918 
 01/04  18:00:00,12842716.495875701 
 01/04  19:00:00,11985874.711726118 
 01/04  20:00:00,11471784.179773455 
 01/04  21:00:00,11478614.985224338 
 01/04  22:00:00,11515957.550070455 
 01/04  23:00:00,11049864.102234969 
 01/04  24:00:00,12754850.060472073 
 01/05  01:00:00,14419711.652687717 
 01/05  02:00:00,14892371.16300752 
 01/05  03:00:00,15634306.222254248 
 01/05  04:00:00,16907827.025337886 
 01/05  05:00:00,17409365.8117981 
 01/05  06:00:00,16934716.887028612 
 01/05  07:00:00,16026165.161608763 
 01/05  08:00:00,15045804.11296595 
 01/05  09:00:00,14439897.961827291 
 01/05  10:00:00,14138443.650531936 
 01/05  11:00:00,13642705.673669536 
 01/05  12:00:00,12046019.088412488 
 01/05  13:00:00,10397597.23260127 
 01/05  14:00:00,9611925.775768232 
 01/05  15:00:00,12210873.67033653 
 01/05  16:00:00,15680570.754156774 
 01/05  17:00:00,17835983.97826883 
 01/05  18:00:00,18202691.180542283 
 01/05  19:00:00,18301606.341913357 
 01/05  20:00:00,18433004.896115102 
 01/05  21:00:00,17969912.74186738 
 01/05  22:00:00,17684452.215913985 
 01/05  23:00:00,16596879.690599464 
 01/05  24:00:00,16736912.705237422 
 01/06  01:00:00,17036631.14094894 
 01/06  02:00:00,17270736.878770147 
 01/06  03:00:00,17202775.071020227 
 01/06  04:00:00,17228845.394065607 
 01/06  05:00:00,17744719.695292 
 01/06  06:00:00,17688234.81808934 
 01/06  07:00:00,17345057.995259125 
 01/06  08:00:00,17795122.403087884 
 01/06  09:00:00,18109051.316928856 
 01/06  10:00:00,17342713.11791603 
 01/06  11:00:00,16030917.669164456 
 01/06  12:00:00,13973922.180633062 
 01/06  13:00:00,10942772.31430131 
 01/06  14:00:00,10000977.926968258 
 01/06  15:00:00,9068182.264452726 
 01/06  16:00:00,9156588.397968147 
 01/06  17:00:00,10380101.438238153 
 01/06  18:00:00,11999874.65767904 
 01/06  19:00:00,14407563.563066397 
 01/06  20:00:00,17030827.561975174 
 01/06  21:00:00,18692787.93369139 
 01/06  22:00:00,21745859.634532977 
 01/06  23:00:00,22837089.034784473 
 01/06  24:00:00,23009202.7910411 
 01/07  01:00:00,23971292.1136414 
 01/07  02:00:00,24718664.520742357 
 01/07  03:00:00,24971901.603503425 
 01/07  04:00:00,25806930.473386213 
 01/07  05:00:00,25597199.68788658 
 01/07  06:00:00,25508578.914009508 
 01/07  07:00:00,25670567.18067591 
 01/07  08:00:00,25892157.013333645 
 01/07  09:00:00,26102825.319903675 
 01/07  10:00:00,24659203.731573023 
 01/07  11:00:00,21095541.889848005 
 01/07  12:00:00,16478637.167107005 
 01/07  13:00:00,12001525.967535086 
 01/07  14:00:00,10820631.271195471 
 01/07  15:00:00,10467845.97846628 
 01/07  16:00:00,10842501.63696963 
 01/07  17:00:00,12608645.002118267 
 01/07  18:00:00,14336374.921663485 
 01/07  19:00:00,16306692.332079435 
 01/07  20:00:00,18490946.66501779 
 01/07  21:00:00,20020321.36626498 
 01/07  22:00:00,22599317.810981818 
 01/07  23:00:00,23207574.474757977 
 01/07  24:00:00,22293865.59174104 
 01/08  01:00:00,22114361.840997476 
 01/08  02:00:00,22201538.72254065 
 01/08  03:00:00,22304944.408013146 
 01/08  04:00:00,22300745.52580268 
 01/08  05:00:00,22413191.963488862 
 01/08  06:00:00,22840024.287327588 
 01/08  07:00:00,23114015.454782452 
 01/08  08:00:00,23010410.744677078 
 01/08  09:00:00,23236260.07356797 
 01/08  10:00:00,21592512.987741146 
 01/08  11:00:00,18279829.57525905 
 01/08  12:00:00,14715649.077165954 
 01/08  13:00:00,11486531.912831575 
 01/08  14:00:00,10031971.934588889 
 01/08  15:00:00,9217469.813066756 
 01/08  16:00:00,9624781.25807044 
 01/08  17:00:00,10818464.904947653 
 01/08  18:00:00,11736602.359884916 
 01/08  19:00:00,13221296.657687446 
 01/08  20:00:00,15322507.558723956 
 01/08  21:00:00,17038133.64338126 
 01/08  22:00:00,20453923.704893548 
 01/08  23:00:00,21349401.747539017 
 01/08  24:00:00,20887628.976116233 
 01/09  01:00:00,20921467.850175053 
 01/09  02:00:00,20638501.853115857 
 01/09  03:00:00,20833254.903630108 
 01/09  04:00:00,21065220.695259456 
 01/09  05:00:00,21296947.41674505 
 01/09  06:00:00,21818764.760699168 
 01/09  07:00:00,22257071.73802439 
 01/09  08:00:00,22795546.129667647 
 01/09  09:00:00,23172067.38081914 
 01/09  10:00:00,22118254.673287537 
 01/09  11:00:00,19168771.1665418 
 01/09  12:00:00,15012088.54591373 
 01/09  13:00:00,11299161.716917977 
 01/09  14:00:00,9734744.729317721 
 01/09  15:00:00,9634441.355708776 
 01/09  16:00:00,10555654.235501502 
 01/09  17:00:00,11938466.670592226 
 01/09  18:00:00,12688015.693167605 
 01/09  19:00:00,13637479.341776509 
 01/09  20:00:00,17232196.33016902 
 01/09  21:00:00,20053776.13770098 
 01/09  22:00:00,20288133.802918267 
 01/09  23:00:00,20312182.17428332 
 01/09  24:00:00,19742336.363461394 
 01/10  01:00:00,20225879.41035648 
 01/10  02:00:00,20600907.449766338 
 01/10  03:00:00,21015304.389843684 
 01/10  04:00:00,21494453.307210226 
 01/10  05:00:00,22156623.436432026 
 01/10  06:00:00,23035902.8391883 
 01/10  07:00:00,23025504.83489943 
 01/10  08:00:00,22666610.21066343 
 01/10  09:00:00,22583604.908585984 
 01/10  10:00:00,21489773.039436154 
 01/10  11:00:00,19186231.047167584 
 01/10  12:00:00,16523840.442618249 
 01/10  13:00:00,13070857.119042411 
 01/10  14:00:00,12668103.312476981 
 01/10  15:00:00,12580425.411702711 
 01/10  16:00:00,12262059.99690395 
