Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,14647688.838213658 
 01/01  02:00:00,15279287.007211536 
 01/01  03:00:00,15300492.92010683 
 01/01  04:00:00,15507630.261857683 
 01/01  05:00:00,15722496.26310547 
 01/01  06:00:00,15652364.803156085 
 01/01  07:00:00,15560692.285244497 
 01/01  08:00:00,16050217.270035844 
 01/01  09:00:00,16092795.03062337 
 01/01  10:00:00,15890766.797231643 
 01/01  11:00:00,15549587.608025048 
 01/01  12:00:00,14595195.49743792 
 01/01  13:00:00,13628981.414555645 
 01/01  14:00:00,13229619.234227788 
 01/01  15:00:00,12907823.683417141 
 01/01  16:00:00,12398019.862711234 
 01/01  17:00:00,11894612.248123953 
 01/01  18:00:00,11702845.404063325 
 01/01  19:00:00,12165719.159361113 
 01/01  20:00:00,12276677.646120185 
 01/01  21:00:00,12452167.316816611 
 01/01  22:00:00,12683567.469724018 
 01/01  23:00:00,13237485.836470703 
 01/01  24:00:00,13756090.697311781 
 01/02  01:00:00,13816708.833272286 
 01/02  02:00:00,13804233.873841494 
 01/02  03:00:00,13971315.400732422 
 01/02  04:00:00,15022636.795081181 
 01/02  05:00:00,16239683.301337503 
 01/02  06:00:00,16729866.602409396 
 01/02  07:00:00,16869907.8245683 
 01/02  08:00:00,16363128.284406664 
 01/02  09:00:00,15830547.607486833 
 01/02  10:00:00,15707259.284108175 
 01/02  11:00:00,15200155.295944069 
 01/02  12:00:00,14668187.489035925 
 01/02  13:00:00,14048458.73123958 
 01/02  14:00:00,13748684.990631822 
 01/02  15:00:00,13474757.28520529 
 01/02  16:00:00,12938975.046474628 
 01/02  17:00:00,12444119.490025837 
 01/02  18:00:00,12238629.85976602 
 01/02  19:00:00,12535786.176592028 
 01/02  20:00:00,13166944.095270198 
 01/02  21:00:00,13116999.367798278 
 01/02  22:00:00,13121723.719669048 
 01/02  23:00:00,13412109.359103937 
 01/02  24:00:00,13679625.09490551 
