Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34676098.270512074 
 01/01  02:00:00,35382026.535633065 
 01/01  03:00:00,35896234.467039295 
 01/01  04:00:00,36525750.42001972 
 01/01  05:00:00,37173203.23522992 
 01/01  06:00:00,37229566.09280307 
 01/01  07:00:00,38296056.76841587 
 01/01  08:00:00,39411206.31470246 
 01/01  09:00:00,39834785.5327922 
 01/01  10:00:00,38213269.21966188 
 01/01  11:00:00,34683125.62687845 
 01/01  12:00:00,30633165.154683404 
 01/01  13:00:00,27464345.773370594 
 01/01  14:00:00,26193131.634104196 
 01/01  15:00:00,24754871.137656108 
 01/01  16:00:00,23337267.76270061 
 01/01  17:00:00,23162870.931967482 
 01/01  18:00:00,25900438.650696862 
 01/01  19:00:00,29822674.298708297 
 01/01  20:00:00,32719138.08017403 
 01/01  21:00:00,34240275.81544989 
 01/01  22:00:00,34558754.75965764 
 01/01  23:00:00,34163100.96472167 
 01/01  24:00:00,34103700.359236814 
 01/02  01:00:00,33795901.60328065 
 01/02  02:00:00,34102849.037866026 
 01/02  03:00:00,35231845.71849098 
 01/02  04:00:00,35453403.33277566 
 01/02  05:00:00,35113137.11914346 
 01/02  06:00:00,34707407.64881338 
 01/02  07:00:00,33734943.172289826 
 01/02  08:00:00,32835738.471081275 
 01/02  09:00:00,32477145.607174642 
 01/02  10:00:00,31129644.13491339 
 01/02  11:00:00,29805577.638833277 
 01/02  12:00:00,28821954.816727232 
 01/02  13:00:00,27330625.948758174 
 01/02  14:00:00,26966244.792306818 
 01/02  15:00:00,26921574.895502456 
 01/02  16:00:00,26787755.619297355 
 01/02  17:00:00,26450743.19699219 
 01/02  18:00:00,26659279.07169283 
 01/02  19:00:00,26860445.222928792 
 01/02  20:00:00,27046072.081857987 
 01/02  21:00:00,27577043.5185645 
 01/02  22:00:00,27269665.372123167 
 01/02  23:00:00,26697935.57555401 
 01/02  24:00:00,27311417.984552972 
 01/03  01:00:00,28049755.02128214 
 01/03  02:00:00,27989722.068711262 
 01/03  03:00:00,27929550.269384984 
 01/03  04:00:00,27855148.25440455 
 01/03  05:00:00,28045331.94003438 
 01/03  06:00:00,28301486.245509114 
 01/03  07:00:00,28254998.499748554 
 01/03  08:00:00,28318320.56920148 
 01/03  09:00:00,28268247.019703712 
 01/03  10:00:00,27898690.271749366 
 01/03  11:00:00,27813995.59278916 
 01/03  12:00:00,26745623.294447616 
 01/03  13:00:00,25575231.17915406 
 01/03  14:00:00,25394278.660803545 
 01/03  15:00:00,24939122.101959836 
 01/03  16:00:00,24685432.9863741 
 01/03  17:00:00,24821113.940784406 
 01/03  18:00:00,25349853.88928582 
 01/03  19:00:00,25699937.93515075 
 01/03  20:00:00,25996717.599455647 
 01/03  21:00:00,25795296.28395146 
 01/03  22:00:00,25459040.842037164 
 01/03  23:00:00,25196586.34197074 
 01/03  24:00:00,25189897.590434592 
 01/04  01:00:00,24981939.289037485 
 01/04  02:00:00,24639192.113049418 
 01/04  03:00:00,24520687.51804405 
 01/04  04:00:00,24670700.11820185 
 01/04  05:00:00,24978544.41460288 
 01/04  06:00:00,25058242.27760909 
 01/04  07:00:00,25232620.341943875 
 01/04  08:00:00,25401431.426647954 
 01/04  09:00:00,25237854.050510515 
 01/04  10:00:00,24988863.916082293 
 01/04  11:00:00,24632447.676326152 
 01/04  12:00:00,23837371.094924156 
 01/04  13:00:00,22733778.33880157 
 01/04  14:00:00,21359983.58069037 
 01/04  15:00:00,19738108.115842625 
 01/04  16:00:00,17921445.715392802 
 01/04  17:00:00,16101810.024238063 
 01/04  18:00:00,15007619.179070579 
 01/04  19:00:00,13885181.780862788 
 01/04  20:00:00,13028940.058841169 
 01/04  21:00:00,12978767.914443238 
 01/04  22:00:00,12840458.054832585 
 01/04  23:00:00,12970536.35275637 
 01/04  24:00:00,14626923.29652004 
 01/05  01:00:00,16430976.95596619 
 01/05  02:00:00,16943856.72457628 
 01/05  03:00:00,17767615.785857975 
