Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,138341410.52216816 
 01/01  02:00:00,140766886.32632864 
 01/01  03:00:00,143054688.99211273 
 01/01  04:00:00,145859142.03001168 
 01/01  05:00:00,148948465.46330342 
 01/01  06:00:00,149130143.4178162 
 01/01  07:00:00,158188467.65098104 
 01/01  08:00:00,172348684.33808324 
 01/01  09:00:00,174499979.92919898 
 01/01  10:00:00,167109134.9645307 
 01/01  11:00:00,152576022.21498945 
 01/01  12:00:00,140906576.9830869 
 01/01  13:00:00,120446283.77238956 
 01/01  14:00:00,114759104.90290377 
 01/01  15:00:00,108976435.67021476 
 01/01  16:00:00,102385711.59823722 
 01/01  17:00:00,101685780.80398642 
 01/01  18:00:00,113148581.13569738 
 01/01  19:00:00,127350826.76076503 
 01/01  20:00:00,148931211.89946017 
 01/01  21:00:00,153771124.46123365 
 01/01  22:00:00,151399609.13002914 
 01/01  23:00:00,144291712.33470735 
 01/01  24:00:00,136335683.84501576 
 01/02  01:00:00,135609393.9532559 
 01/02  02:00:00,136819642.5338069 
 01/02  03:00:00,141196550.63339448 
 01/02  04:00:00,142099398.19561473 
 01/02  05:00:00,140955986.4314603 
 01/02  06:00:00,139770294.32235533 
 01/02  07:00:00,140674028.95085377 
 01/02  08:00:00,146105429.86921912 
 01/02  09:00:00,144471628.8832141 
 01/02  10:00:00,138370969.19550228 
 01/02  11:00:00,133547827.4227736 
 01/02  12:00:00,135087612.26693842 
 01/02  13:00:00,121913930.99820222 
 01/02  14:00:00,120230043.24958044 
 01/02  15:00:00,120521495.75025274 
 01/02  16:00:00,119342115.51185668 
 01/02  17:00:00,117887413.04986869 
 01/02  18:00:00,118948699.13280231 
 01/02  19:00:00,117495162.65920913 
 01/02  20:00:00,127214992.12210576 
 01/02  21:00:00,127257588.97738278 
 01/02  22:00:00,121621088.08552943 
 01/02  23:00:00,113282873.97274555 
 01/02  24:00:00,107573730.08930622 
 01/03  01:00:00,110703555.91951552 
 01/03  02:00:00,110468472.20772775 
 01/03  03:00:00,110217816.92061296 
 01/03  04:00:00,109913076.94412912 
 01/03  05:00:00,110516891.21501984 
 01/03  06:00:00,111649206.50622563 
 01/03  07:00:00,116379542.85353959 
 01/03  08:00:00,125930276.2075727 
 01/03  09:00:00,125637607.79528654 
 01/03  10:00:00,123790208.98503938 
 01/03  11:00:00,124296420.80891177 
 01/03  12:00:00,125523807.01739578 
 01/03  13:00:00,113814626.83459096 
 01/03  14:00:00,112965661.92696008 
 01/03  15:00:00,111588428.65095912 
 01/03  16:00:00,110129431.45927966 
 01/03  17:00:00,110700636.50903672 
 01/03  18:00:00,112699727.06735417 
 01/03  19:00:00,111707085.93593468 
 01/03  20:00:00,121905968.88924389 
 01/03  21:00:00,118861457.60920413 
 01/03  22:00:00,113102078.75214505 
 01/03  23:00:00,107481848.33884066 
 01/03  24:00:00,105302007.2019195 
 01/04  01:00:00,104424551.0934257 
 01/04  02:00:00,102943078.58543444 
 01/04  03:00:00,102431161.42330448 
 01/04  04:00:00,98315825.50366332 
 01/04  05:00:00,97235794.33717842 
 01/04  06:00:00,97558830.34223217 
 01/04  07:00:00,98302977.69819507 
 01/04  08:00:00,102561738.1835551 
 01/04  09:00:00,105412570.02091265 
 01/04  10:00:00,104368180.61751604 
 01/04  11:00:00,109934600.19208954 
 01/04  12:00:00,113616878.21210025 
 01/04  13:00:00,101198645.24239834 
 01/04  14:00:00,94645239.22776595 
 01/04  15:00:00,87619494.2109724 
 01/04  16:00:00,85652631.05470242 
 01/04  17:00:00,73391081.62189922 
 01/04  18:00:00,70522986.22386405 
 01/04  19:00:00,68745906.72273046 
 01/04  20:00:00,63399821.73767319 
 01/04  21:00:00,50532724.28950803 
 01/04  22:00:00,49501154.58026047 
 01/04  23:00:00,47278118.198263414 
 01/04  24:00:00,51384845.09577312 
 01/05  01:00:00,58295140.42040647 
 01/05  02:00:00,60942978.36004776 
 01/05  03:00:00,64488297.36196422 
 01/05  04:00:00,70611558.67847344 
 01/05  05:00:00,73053665.97278693 
 01/05  06:00:00,70854273.80307598 
 01/05  07:00:00,73666511.2117224 
 01/05  08:00:00,76047802.74827653 
 01/05  09:00:00,73201211.48035085 
 01/05  10:00:00,72323856.70253363 
 01/05  11:00:00,71697908.24815626 
 01/05  12:00:00,72612050.96031313 
 01/05  13:00:00,72480616.8767592 
 01/05  14:00:00,70499124.84274262 
 01/05  15:00:00,78830129.21180503 
 01/05  16:00:00,86628125.49609579 
 01/05  17:00:00,98932447.8864989 
 01/05  18:00:00,98855766.44929379 
 01/05  19:00:00,84301196.30966873 
 01/05  20:00:00,89294081.23046434 
 01/05  21:00:00,83819064.77178794 
 01/05  22:00:00,86313287.80435863 
 01/05  23:00:00,83804286.69154152 
 01/05  24:00:00,78091913.54162368 
 01/06  01:00:00,79075153.68677434 
 01/06  02:00:00,79725846.42561728 
 01/06  03:00:00,72221815.77157259 
 01/06  04:00:00,72574380.33608623 
 01/06  05:00:00,75005687.80386287 
 01/06  06:00:00,74696895.00592221 
 01/06  07:00:00,77767489.33214326 
 01/06  08:00:00,89013477.28854562 
 01/06  09:00:00,90410093.79382798 
 01/06  10:00:00,89017926.74502262 
 01/06  11:00:00,89044924.51031859 
 01/06  12:00:00,88554167.72858313 
 01/06  13:00:00,74594249.68826015 
 01/06  14:00:00,72032443.35597524 
 01/06  15:00:00,68458380.90278904 
 01/06  16:00:00,64544342.28608912 
 01/06  17:00:00,63253987.440519445 
