Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7115549.733074307 
 01/01  02:00:00,7419789.269313381 
 01/01  03:00:00,7434996.173291367 
 01/01  04:00:00,7538018.110690241 
 01/01  05:00:00,7651806.6439751815 
 01/01  06:00:00,7611894.4538946105 
 01/01  07:00:00,7562225.68215956 
 01/01  08:00:00,7593809.093022471 
 01/01  09:00:00,7620178.111401942 
 01/01  10:00:00,7519193.7581940545 
 01/01  11:00:00,7306469.801976487 
 01/01  12:00:00,6779526.59830439 
 01/01  13:00:00,6239381.804740085 
 01/01  14:00:00,5999976.486464417 
 01/01  15:00:00,5798804.897374886 
 01/01  16:00:00,5484316.270130048 
 01/01  17:00:00,5265781.201842501 
 01/01  18:00:00,5262092.859308155 
 01/01  19:00:00,5599484.8032008605 
 01/01  20:00:00,5907133.605518313 
 01/01  21:00:00,6007249.4808235625 
 01/01  22:00:00,6138362.465292062 
 01/01  23:00:00,6413889.249751829 
 01/01  24:00:00,6682160.353895368 
 01/02  01:00:00,6711337.839067219 
 01/02  02:00:00,6684674.42514607 
 01/02  03:00:00,6755882.604147479 
 01/02  04:00:00,7264830.401502177 
 01/02  05:00:00,7861038.189006871 
 01/02  06:00:00,8107918.0136251 
 01/02  07:00:00,8186766.614437619 
 01/02  08:00:00,7933753.1282303 
 01/02  09:00:00,7665990.1393455975 
 01/02  10:00:00,7450938.578870544 
 01/02  11:00:00,7304857.193749093 
 01/02  12:00:00,7006705.3654906 
 01/02  13:00:00,6661600.466491448 
 01/02  14:00:00,6471208.539599828 
 01/02  15:00:00,6346665.602225507 
 01/02  16:00:00,6107239.784918908 
 01/02  17:00:00,5891315.397548464 
 01/02  18:00:00,5853988.20038918 
 01/02  19:00:00,6038923.25142816 
 01/02  20:00:00,6300982.175134767 
 01/02  21:00:00,6385196.974828988 
 01/02  22:00:00,6383756.519295197 
 01/02  23:00:00,6533797.36352504 
 01/02  24:00:00,6685182.404148134 
 01/03  01:00:00,6781671.458265387 
 01/03  02:00:00,6994639.6398217 
 01/03  03:00:00,7141648.86084494 
 01/03  04:00:00,7364602.133924512 
 01/03  05:00:00,7685399.396515199 
 01/03  06:00:00,7954399.615799014 
 01/03  07:00:00,8010134.446270839 
 01/03  08:00:00,7837391.057273222 
 01/03  09:00:00,7709802.516774091 
 01/03  10:00:00,7572665.95874927 
 01/03  11:00:00,7290822.596376151 
 01/03  12:00:00,6708001.150770887 
 01/03  13:00:00,6342610.1366470875 
 01/03  14:00:00,6153197.465612469 
 01/03  15:00:00,5994143.8818638045 
 01/03  16:00:00,5900715.2163579855 
 01/03  17:00:00,5957159.7122858055 
 01/03  18:00:00,6102116.866942823 
 01/03  19:00:00,6141448.3668428315 
 01/03  20:00:00,6049000.081466477 
 01/03  21:00:00,5980547.499226402 
 01/03  22:00:00,5906731.36399047 
 01/03  23:00:00,5879238.128147138 
 01/03  24:00:00,6079775.662169879 
 01/04  01:00:00,6279286.266719038 
 01/04  02:00:00,6332292.198408693 
 01/04  03:00:00,6225410.223305628 
 01/04  04:00:00,6212734.62295591 
 01/04  05:00:00,6208956.57515425 
 01/04  06:00:00,6143260.815760535 
 01/04  07:00:00,6095609.493288514 
 01/04  08:00:00,6005464.1838700175 
 01/04  09:00:00,5954108.800069214 
 01/04  10:00:00,5850779.0575455995 
 01/04  11:00:00,5800411.143940974 
 01/04  12:00:00,5568359.850698725 
 01/04  13:00:00,5346038.089621382 
 01/04  14:00:00,5234006.481166375 
 01/04  15:00:00,5181766.159294179 
 01/04  16:00:00,5196846.779309184 
 01/04  17:00:00,5220747.660437373 
 01/04  18:00:00,5203881.851208089 
 01/04  19:00:00,5169123.381627049 
 01/04  20:00:00,5189074.003332345 
 01/04  21:00:00,5110694.66737202 
 01/04  22:00:00,5146216.032980498 
 01/04  23:00:00,5342158.680635417 
 01/04  24:00:00,5725298.922163898 
 01/05  01:00:00,5987044.414270429 
 01/05  02:00:00,5851984.800292629 
 01/05  03:00:00,5715934.2157909 
 01/05  04:00:00,5765848.543445104 
 01/05  05:00:00,5815805.673444836 
 01/05  06:00:00,5799131.485946458 
 01/05  07:00:00,5803446.320636066 
 01/05  08:00:00,5807308.2679878 
 01/05  09:00:00,5765362.992387131 
 01/05  10:00:00,5763807.188747952 
 01/05  11:00:00,5666388.055411796 
 01/05  12:00:00,5222668.325163234 
 01/05  13:00:00,4658875.533832448 
 01/05  14:00:00,4287102.803843083 
 01/05  15:00:00,4108307.1052065394 
 01/05  16:00:00,4022624.4979967535 
 01/05  17:00:00,4035745.419126657 
 01/05  18:00:00,4196626.1600035895 
 01/05  19:00:00,4742940.901082207 
 01/05  20:00:00,5189765.772989459 
 01/05  21:00:00,5312629.988934787 
 01/05  22:00:00,5461341.72776466 
 01/05  23:00:00,5741466.741873073 
 01/05  24:00:00,6002015.691709133 
 01/06  01:00:00,6138155.941995794 
 01/06  02:00:00,6229193.298412094 
 01/06  03:00:00,6379030.10966349 
 01/06  04:00:00,6608619.951356848 
 01/06  05:00:00,7052257.930541476 
 01/06  06:00:00,7416947.174336761 
 01/06  07:00:00,7391449.982196426 
 01/06  08:00:00,7248788.985495607 
 01/06  09:00:00,7067331.883849149 
 01/06  10:00:00,6919361.22434636 
 01/06  11:00:00,6870038.538409874 
 01/06  12:00:00,6581246.118727808 
 01/06  13:00:00,6192956.968062047 
 01/06  14:00:00,6046653.366099501 
 01/06  15:00:00,6089824.446559985 
 01/06  16:00:00,5999499.377045324 
 01/06  17:00:00,5873445.789570107 
 01/06  18:00:00,5996838.795939284 
 01/06  19:00:00,6471007.003807159 
 01/06  20:00:00,6996546.683351733 
 01/06  21:00:00,7253272.27101482 
 01/06  22:00:00,7396621.727018682 
 01/06  23:00:00,7686112.745948744 
 01/06  24:00:00,7960056.095271947 
 01/07  01:00:00,8191331.136952831 
 01/07  02:00:00,8550232.40286655 
 01/07  03:00:00,8721116.738350045 
 01/07  04:00:00,8459085.676481158 
 01/07  05:00:00,8176583.8509269515 
 01/07  06:00:00,8182139.96529631 
 01/07  07:00:00,8298440.443396388 
 01/07  08:00:00,8349053.068545865 
 01/07  09:00:00,8356321.313592661 
 01/07  10:00:00,8382273.805055392 
 01/07  11:00:00,8470633.830893423 
 01/07  12:00:00,8530421.568017207 
 01/07  13:00:00,8475668.490054185 
 01/07  14:00:00,8462295.910483455 
 01/07  15:00:00,8504594.967036726 
 01/07  16:00:00,8552523.169804836 
 01/07  17:00:00,8519065.296066104 
 01/07  18:00:00,8455637.39156124 
 01/07  19:00:00,8577058.647880599 
 01/07  20:00:00,8654718.440381479 
 01/07  21:00:00,8642206.127948282 
 01/07  22:00:00,8722900.44864197 
 01/07  23:00:00,8849743.197477685 
 01/07  24:00:00,8908220.09064219 
 01/08  01:00:00,9018647.476502372 
 01/08  02:00:00,9123131.57997606 
 01/08  03:00:00,9161459.441982146 
 01/08  04:00:00,9420986.246377213 
 01/08  05:00:00,9762922.874144208 
 01/08  06:00:00,9924788.533375662 
 01/08  07:00:00,9994790.632743148 
 01/08  08:00:00,10104100.111419339 
 01/08  09:00:00,10181708.611411057 
 01/08  10:00:00,10142448.871645492 
 01/08  11:00:00,9998189.019466845 
 01/08  12:00:00,9354682.658804046 
 01/08  13:00:00,8733996.219493615 
 01/08  14:00:00,8536575.709559122 
