Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,187320419.66647705 
 01/01  02:00:00,195678900.21667546 
 01/01  03:00:00,195495095.98452255 
 01/01  04:00:00,198384741.63747182 
 01/01  05:00:00,200076487.98794648 
 01/01  06:00:00,199302542.26592517 
 01/01  07:00:00,198121772.2728629 
 01/01  08:00:00,204622727.47963572 
 01/01  09:00:00,203696291.57577267 
 01/01  10:00:00,201807845.78235114 
 01/01  11:00:00,195522439.4182814 
 01/01  12:00:00,183363742.35060704 
 01/01  13:00:00,170539579.2141278 
 01/01  14:00:00,167265894.76973534 
 01/01  15:00:00,162228077.3039983 
 01/01  16:00:00,154291119.8348214 
 01/01  17:00:00,148965798.81446102 
 01/01  18:00:00,149702293.93778303 
 01/01  19:00:00,154301006.1576767 
 01/01  20:00:00,157542723.04478893 
 01/01  21:00:00,159668912.55888465 
 01/01  22:00:00,162406705.5582237 
 01/01  23:00:00,169516286.28579438 
 01/01  24:00:00,175714308.3117843 
 01/02  01:00:00,176629345.33978578 
 01/02  02:00:00,177521841.50630283 
 01/02  03:00:00,180059517.22502014 
 01/02  04:00:00,194116471.83983168 
 01/02  05:00:00,208745082.28092492 
 01/02  06:00:00,214286576.26764318 
 01/02  07:00:00,215160634.1538114 
 01/02  08:00:00,211770362.9373224 
 01/02  09:00:00,204272515.56043455 
 01/02  10:00:00,200219379.14564246 
 01/02  11:00:00,198453847.27018842 
 01/02  12:00:00,189771639.8946022 
 01/02  13:00:00,182993323.45423853 
 01/02  14:00:00,180247798.72033358 
 01/02  15:00:00,172705514.74294424 
 01/02  16:00:00,165666799.84161535 
 01/02  17:00:00,159736418.9943409 
 01/02  18:00:00,160504343.57822156 
 01/02  19:00:00,162900740.94014993 
 01/02  20:00:00,166252834.3250188 
 01/02  21:00:00,168791017.99201977 
 01/02  22:00:00,169398117.9555312 
 01/02  23:00:00,173024791.78676444 
 01/02  24:00:00,175765538.28988168 
 01/03  01:00:00,177144672.54695567 
 01/03  02:00:00,183140403.6508847 
 01/03  03:00:00,187621448.09779766 
 01/03  04:00:00,191168956.1448917 
 01/03  05:00:00,199004533.32018557 
 01/03  06:00:00,206103121.1875708 
 01/03  07:00:00,207758284.38500518 
 01/03  08:00:00,208492755.77956983 
 01/03  09:00:00,202892363.76446912 
 01/03  10:00:00,202401938.4836846 
 01/03  11:00:00,194791983.91495776 
 01/03  12:00:00,180960363.34287754 
 01/03  13:00:00,170419756.5600198 
 01/03  14:00:00,167581920.06471935 
 01/03  15:00:00,162051556.24929166 
 01/03  16:00:00,160500700.28294238 
 01/03  17:00:00,162011109.6839233 
 01/03  18:00:00,164686910.76858443 
 01/03  19:00:00,167385051.91650504 
 01/03  20:00:00,162173338.45746437 
 01/03  21:00:00,160353843.19630477 
 01/03  22:00:00,158341281.63416603 
 01/03  23:00:00,157627170.25949153 
 01/03  24:00:00,162558077.26654917 
 01/04  01:00:00,167348329.82695684 
 01/04  02:00:00,168534074.500705 
 01/04  03:00:00,165738703.09332457 
 01/04  04:00:00,165432470.58073357 
 01/04  05:00:00,158968516.26936558 
 01/04  06:00:00,157353266.67276543 
 01/04  07:00:00,156072615.7899443 
 01/04  08:00:00,160023131.03703535 
 01/04  09:00:00,157684000.4874901 
 01/04  10:00:00,156186731.12687072 
 01/04  11:00:00,153885873.1644536 
 01/04  12:00:00,148850672.88428482 
 01/04  13:00:00,143391243.80648315 
 01/04  14:00:00,143120767.35801005 
 01/04  15:00:00,139618897.88805795 
 01/04  16:00:00,136081358.67840782 
 01/04  17:00:00,135845411.45230728 
 01/04  18:00:00,138073409.91811264 
 01/04  19:00:00,136373152.68312043 
 01/04  20:00:00,134156933.26372257 
 01/04  21:00:00,133020092.35932523 
 01/04  22:00:00,134832540.0346506 
 01/04  23:00:00,139666347.2387569 
 01/04  24:00:00,148243966.93566743 
 01/05  01:00:00,153720682.6741015 
 01/05  02:00:00,150198958.0766999 
 01/05  03:00:00,146758144.34290585 
 01/05  04:00:00,148512319.1478066 
 01/05  05:00:00,149102701.30446872 
 01/05  06:00:00,148635348.87101898 
 01/05  07:00:00,148712436.18328583 
 01/05  08:00:00,155000686.85524198 
 01/05  09:00:00,152895787.97448754 
 01/05  10:00:00,154042848.07390437 
 01/05  11:00:00,152281567.89878026 
 01/05  12:00:00,144459546.1973259 
 01/05  13:00:00,134335010.47651017 
 01/05  14:00:00,129612087.00729528 
 01/05  15:00:00,123763654.17369947 
 01/05  16:00:00,118832282.48922244 
 01/05  17:00:00,116106624.01152751 
 01/05  18:00:00,118958424.95542945 
 01/05  19:00:00,129045937.60080214 
 01/05  20:00:00,136822853.3477944 
 01/05  21:00:00,139307462.36829212 
 01/05  22:00:00,142633088.96714643 
 01/05  23:00:00,149313049.0584544 
 01/05  24:00:00,157543465.383927 
 01/06  01:00:00,163455416.22288534 
 01/06  02:00:00,166594790.16153812 
 01/06  03:00:00,170595379.10446286 
 01/06  04:00:00,176533473.09478095 
 01/06  05:00:00,186325927.1766925 
 01/06  06:00:00,194808152.9147175 
 01/06  07:00:00,194017938.88740066 
 01/06  08:00:00,197061547.41427818 
 01/06  09:00:00,192131608.00588706 
 01/06  10:00:00,190090286.3137322 
 01/06  11:00:00,188678529.17964154 
 01/06  12:00:00,184747389.6962032 
 01/06  13:00:00,177573777.1402606 
 01/06  14:00:00,175661421.26463088 
 01/06  15:00:00,174184938.01418695 
 01/06  16:00:00,169109712.0395169 
 01/06  17:00:00,164299185.88380754 
 01/06  18:00:00,168341760.4493957 
 01/06  19:00:00,178718638.6256263 
 01/06  20:00:00,189200394.2627351 
 01/06  21:00:00,194870726.89479503 
 01/06  22:00:00,196871367.67375228 
 01/06  23:00:00,203013987.52162006 
 01/06  24:00:00,208416689.15928996 
 01/07  01:00:00,212109534.68914673 
 01/07  02:00:00,219935448.65045005 
 01/07  03:00:00,223596770.6745754 
 01/07  04:00:00,216392780.8909446 
 01/07  05:00:00,207961819.5452186 
 01/07  06:00:00,207861587.7826459 
 01/07  07:00:00,210444678.19658354 
 01/07  08:00:00,217684159.9818883 
 01/07  09:00:00,216692060.81219506 
 01/07  10:00:00,218356961.04790455 
 01/07  11:00:00,219263209.75611135 
 01/07  12:00:00,221041441.32939765 
 01/07  13:00:00,219584317.25215453 
 01/07  14:00:00,220708869.8042088 
 01/07  15:00:00,219891892.63930643 
 01/07  16:00:00,218681261.55679205 
 01/07  17:00:00,217767091.48220348 
 01/07  18:00:00,218928614.65241334 
 01/07  19:00:00,220470338.83682817 
 01/07  20:00:00,219653961.5677955 
 01/07  21:00:00,219326035.80044353 
