Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8281383.072004533 
 01/01  02:00:00,9470676.46377498 
 01/01  03:00:00,9703641.459187848 
 01/01  04:00:00,9633439.445587322 
 01/01  05:00:00,9628796.629941566 
 01/01  06:00:00,9441448.22446217 
 01/01  07:00:00,9116232.475184761 
 01/01  08:00:00,8878624.452296877 
 01/01  09:00:00,8537650.726157751 
 01/01  10:00:00,8331590.006139354 
 01/01  11:00:00,8307374.716867307 
 01/01  12:00:00,8795463.964178609 
 01/01  13:00:00,8843162.72013412 
 01/01  14:00:00,8587543.308027271 
 01/01  15:00:00,8010236.923368441 
 01/01  16:00:00,7430684.417553525 
 01/01  17:00:00,7297177.363692079 
 01/01  18:00:00,7228965.990340647 
 01/01  19:00:00,7195652.794582129 
 01/01  20:00:00,7361236.914104307 
 01/01  21:00:00,6894765.098485629 
 01/01  22:00:00,6657084.215403966 
 01/01  23:00:00,6750722.270004071 
 01/01  24:00:00,7024931.20647332 
 01/02  01:00:00,7378563.521732728 
 01/02  02:00:00,7623448.997704165 
 01/02  03:00:00,7676998.364766076 
 01/02  04:00:00,7790417.508322665 
 01/02  05:00:00,8041422.800036501 
 01/02  06:00:00,8513578.928925963 
 01/02  07:00:00,9137611.366048666 
 01/02  08:00:00,9687772.9648102 
 01/02  09:00:00,10250437.091473186 
 01/02  10:00:00,10545543.961122898 
 01/02  11:00:00,10234061.489368591 
 01/02  12:00:00,9954226.117891695 
 01/02  13:00:00,9309495.969847618 
 01/02  14:00:00,8763164.4740936 
 01/02  15:00:00,8170397.281104217 
 01/02  16:00:00,7879680.181719887 
 01/02  17:00:00,8381187.943500691 
 01/02  18:00:00,8870155.838986829 
 01/02  19:00:00,9025071.572708163 
 01/02  20:00:00,8972539.040891482 
 01/02  21:00:00,8245275.5748708295 
 01/02  22:00:00,7872412.536215958 
 01/02  23:00:00,7646302.16856956 
 01/02  24:00:00,7419638.7648755815 
 01/03  01:00:00,7318172.969657712 
 01/03  02:00:00,7208693.86005336 
 01/03  03:00:00,6925783.158640677 
 01/03  04:00:00,7103965.52613592 
 01/03  05:00:00,7659748.232356264 
 01/03  06:00:00,7993441.7056794185 
 01/03  07:00:00,8077648.705343286 
 01/03  08:00:00,7994214.348527944 
 01/03  09:00:00,8274031.391509559 
 01/03  10:00:00,8890770.786696648 
 01/03  11:00:00,8873334.513659086 
 01/03  12:00:00,8760131.570745472 
 01/03  13:00:00,8778529.663631573 
 01/03  14:00:00,9209565.370730769 
 01/03  15:00:00,9375458.160538191 
 01/03  16:00:00,9346048.46600022 
 01/03  17:00:00,9642058.576742476 
 01/03  18:00:00,9942397.998206202 
 01/03  19:00:00,10168543.916417023 
 01/03  20:00:00,10216899.278057503 
 01/03  21:00:00,10055573.23981655 
 01/03  22:00:00,9949709.147610936 
 01/03  23:00:00,9665291.640830753 
 01/03  24:00:00,9420488.989386493 
 01/04  01:00:00,9308367.006317046 
 01/04  02:00:00,9215156.992560506 
 01/04  03:00:00,9062690.61811939 
 01/04  04:00:00,8767026.151224764 
 01/04  05:00:00,8540431.168755222 
 01/04  06:00:00,8566736.486307211 
 01/04  07:00:00,8493506.686222244 
 01/04  08:00:00,8347684.419446328 
 01/04  09:00:00,8328238.361740442 
 01/04  10:00:00,8312676.5370589355 
 01/04  11:00:00,8451100.199840141 
 01/04  12:00:00,8589198.085686864 
 01/04  13:00:00,8605929.90554066 
 01/04  14:00:00,8634142.724620536 
 01/04  15:00:00,8646086.322892815 
 01/04  16:00:00,8797864.657434545 
 01/04  17:00:00,9262937.937765697 
 01/04  18:00:00,10088593.16949938 
 01/04  19:00:00,10498161.870550165 
 01/04  20:00:00,10724800.632561974 
 01/04  21:00:00,10964404.408815527 
 01/04  22:00:00,11407335.790114729 
 01/04  23:00:00,11974425.169886757 
 01/04  24:00:00,12627428.882163934 
 01/05  01:00:00,12927580.494261641 
 01/05  02:00:00,12866923.960760646 
 01/05  03:00:00,13062284.22250828 
 01/05  04:00:00,13473369.45830039 
 01/05  05:00:00,13919005.585672589 
 01/05  06:00:00,14270197.515912673 
 01/05  07:00:00,14502246.239789616 
 01/05  08:00:00,14685196.950569121 
 01/05  09:00:00,14558849.870793872 
 01/05  10:00:00,14240175.402217846 
 01/05  11:00:00,13546626.835192481 
 01/05  12:00:00,12408937.191288978 
 01/05  13:00:00,11261905.27387367 
 01/05  14:00:00,10450953.382363608 
 01/05  15:00:00,10180917.57637805 
 01/05  16:00:00,9950702.551027179 
 01/05  17:00:00,9773511.308314608 
 01/05  18:00:00,9260093.896843571 
 01/05  19:00:00,8891142.75207419 
 01/05  20:00:00,8582025.742623866 
 01/05  21:00:00,8205391.920342504 
 01/05  22:00:00,7666661.51722024 
 01/05  23:00:00,7007760.458463294 
 01/05  24:00:00,6428755.244992145 
 01/06  01:00:00,5866475.2270733 
 01/06  02:00:00,5564182.276580463 
 01/06  03:00:00,5496058.712762814 
 01/06  04:00:00,5718877.7618580265 
 01/06  05:00:00,5949604.966720095 
 01/06  06:00:00,6293267.905326157 
 01/06  07:00:00,6636379.283942553 
 01/06  08:00:00,6924958.431087638 
 01/06  09:00:00,7330755.970793186 
 01/06  10:00:00,7497992.322575343 
 01/06  11:00:00,7421335.9251216855 
 01/06  12:00:00,7487214.009633621 
 01/06  13:00:00,7088449.106280124 
 01/06  14:00:00,6827502.226880131 
 01/06  15:00:00,6650567.864292259 
 01/06  16:00:00,6637602.564646045 
 01/06  17:00:00,6910057.050996341 
 01/06  18:00:00,7164033.179064964 
 01/06  19:00:00,7397840.5035044355 
 01/06  20:00:00,7630541.859091075 
 01/06  21:00:00,7422355.747369654 
 01/06  22:00:00,7241365.722430011 
 01/06  23:00:00,7190543.045401331 
 01/06  24:00:00,7298484.425766275 
 01/07  01:00:00,7625138.479212885 
 01/07  02:00:00,7681608.532652743 
 01/07  03:00:00,7585740.716151804 
 01/07  04:00:00,7366209.902665586 
 01/07  05:00:00,7238862.744652354 
 01/07  06:00:00,7237285.674204256 
 01/07  07:00:00,7270584.684854399 
 01/07  08:00:00,7297406.732506707 
 01/07  09:00:00,7225444.04000279 
 01/07  10:00:00,7156932.160040418 
 01/07  11:00:00,7559859.36298416 
 01/07  12:00:00,8418145.037644153 
 01/07  13:00:00,8305085.297231489 
 01/07  14:00:00,7854426.101928872 
 01/07  15:00:00,7325669.242928216 
 01/07  16:00:00,7006269.257421829 
 01/07  17:00:00,7255858.182789036 
 01/07  18:00:00,7612547.107928731 
 01/07  19:00:00,7919431.152260776 
 01/07  20:00:00,7839956.967402769 
 01/07  21:00:00,7327705.771071581 
 01/07  22:00:00,7122629.013832379 
 01/07  23:00:00,7310567.301434083 
 01/07  24:00:00,7636129.635941935 
 01/08  01:00:00,8017660.819486681 
 01/08  02:00:00,8542407.799882824 
 01/08  03:00:00,8978690.536443913 
 01/08  04:00:00,9228514.086857215 
