Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,55604579.43710034 
 01/01  02:00:00,56561706.71467493 
 01/01  03:00:00,57499086.963744536 
 01/01  04:00:00,58653248.212983325 
 01/01  05:00:00,59919324.2642157 
 01/01  06:00:00,60008822.6272662 
 01/01  07:00:00,61773078.97678931 
 01/01  08:00:00,63673389.85111526 
 01/01  09:00:00,64595906.91744749 
 01/01  10:00:00,61686150.53533016 
 01/01  11:00:00,55496324.54263998 
 01/01  12:00:00,51636748.256465726 
 01/01  13:00:00,46359899.44921302 
 01/01  14:00:00,44072126.18566964 
 01/01  15:00:00,40211431.31067645 
 01/01  16:00:00,36524467.46631411 
 01/01  17:00:00,38761662.89730861 
 01/01  18:00:00,42667221.00673101 
 01/01  19:00:00,51182684.16480676 
 01/01  20:00:00,54408350.50706084 
 01/01  21:00:00,56759176.282955885 
 01/01  22:00:00,55130553.62933172 
 01/01  23:00:00,54663627.7054756 
 01/01  24:00:00,54826082.885703094 
 01/02  01:00:00,54556696.63496206 
 01/02  02:00:00,55025049.62156364 
 01/02  03:00:00,56708648.46079227 
 01/02  04:00:00,57078535.252145864 
 01/02  05:00:00,56662948.27698139 
 01/02  06:00:00,56236026.20465029 
 01/02  07:00:00,54737322.75277778 
 01/02  08:00:00,53129201.46795283 
 01/02  09:00:00,53995041.32789685 
 01/02  10:00:00,50026703.182935566 
 01/02  11:00:00,47630382.062538676 
 01/02  12:00:00,48925328.39678008 
 01/02  13:00:00,46484145.960455135 
 01/02  14:00:00,45792057.03300057 
 01/02  15:00:00,44322266.35715134 
 01/02  16:00:00,42768966.34838952 
 01/02  17:00:00,44712419.22683989 
 01/02  18:00:00,43587700.475244634 
 01/02  19:00:00,44431754.95513606 
 01/02  20:00:00,45519885.21292041 
 01/02  21:00:00,45931729.90734994 
 01/02  22:00:00,42981544.48679672 
 01/02  23:00:00,42003203.27344074 
 01/02  24:00:00,43014167.515296474 
 01/03  01:00:00,44237834.986572966 
 01/03  02:00:00,44128235.564138256 
 01/03  03:00:00,44031962.59127039 
 01/03  04:00:00,43900134.793793954 
 01/03  05:00:00,44122345.753074534 
 01/03  06:00:00,44571165.46104597 
 01/03  07:00:00,44595381.29265243 
 01/03  08:00:00,44629489.97996813 
 01/03  09:00:00,46044080.30089388 
 01/03  10:00:00,43778762.96224738 
 01/03  11:00:00,43520439.83687676 
 01/03  12:00:00,44723509.24646741 
 01/03  13:00:00,42908727.59864879 
 01/03  14:00:00,42559049.098033935 
 01/03  15:00:00,40448330.73706451 
 01/03  16:00:00,38841645.891876884 
 01/03  17:00:00,41591917.57684516 
 01/03  18:00:00,40805956.58878385 
 01/03  19:00:00,41850527.44919358 
 01/03  20:00:00,43162192.763756014 
 01/03  21:00:00,42385252.52483462 
 01/03  22:00:00,39413712.652669355 
 01/03  23:00:00,39081630.31025948 
 01/03  24:00:00,39165089.73096243 
 01/04  01:00:00,38789088.8795161 
 01/04  02:00:00,38199076.033131436 
 01/04  03:00:00,37974923.06658915 
 01/04  04:00:00,38211875.63936243 
 01/04  05:00:00,38709916.4193461 
 01/04  06:00:00,38818413.47102916 
 01/04  07:00:00,39100580.48047584 
 01/04  08:00:00,40396984.932804726 
 01/04  09:00:00,42162947.986672476 
 01/04  10:00:00,41741014.24064398 
 01/04  11:00:00,41131944.4395386 
 01/04  12:00:00,42849097.1860083 
 01/04  13:00:00,40727001.191800945 
 01/04  14:00:00,36589055.14620326 
 01/04  15:00:00,32253878.045821868 
 01/04  16:00:00,26546511.345158692 
 01/04  17:00:00,26095100.971432894 
 01/04  18:00:00,22907023.86417127 
 01/04  19:00:00,24325372.615302667 
 01/04  20:00:00,23650042.942112207 
 01/04  21:00:00,22655053.59283097 
 01/04  22:00:00,22684120.86728165 
 01/04  23:00:00,22689629.599059686 
 01/04  24:00:00,25642010.590438407 
 01/05  01:00:00,27774353.568817943 
 01/05  02:00:00,26742852.555963174 
 01/05  03:00:00,27599346.90122695 
 01/05  04:00:00,27422453.687575176 
 01/05  05:00:00,28360951.22461794 
 01/05  06:00:00,27502321.136822987 
 01/05  07:00:00,25822085.0581393 
 01/05  08:00:00,23983150.972376425 
 01/05  09:00:00,22862711.893984094 
 01/05  10:00:00,22522380.86685635 
 01/05  11:00:00,22269258.45855033 
 01/05  12:00:00,27370372.816793997 
 01/05  13:00:00,25917340.93075277 
 01/05  14:00:00,24616077.64115099 
 01/05  15:00:00,26844540.80400477 
 01/05  16:00:00,29062699.3774203 
 01/05  17:00:00,34103512.17110464 
 01/05  18:00:00,32599254.064284954 
 01/05  19:00:00,33020256.94289369 
 01/05  20:00:00,33710514.58360935 
 01/05  21:00:00,32011211.919331647 
 01/05  22:00:00,31680861.614864655 
 01/05  23:00:00,30716377.72063671 
 01/05  24:00:00,30801929.765156582 
 01/06  01:00:00,30168157.791036155 
 01/06  02:00:00,28387028.861238156 
 01/06  03:00:00,28256837.019627225 
 01/06  04:00:00,28436709.045817103 
 01/06  05:00:00,29393828.493456617 
 01/06  06:00:00,29284970.423017185 
 01/06  07:00:00,28650022.92322832 
 01/06  08:00:00,29355588.71674867 
 01/06  09:00:00,29899621.10757282 
 01/06  10:00:00,29387894.95188736 
 01/06  11:00:00,28962366.160087604 
 01/06  12:00:00,29541900.203241408 
 01/06  13:00:00,26875370.79883822 
 01/06  14:00:00,25864966.73520895 
 01/06  15:00:00,21375577.887503184 
 01/06  16:00:00,24953643.397621095 
 01/06  17:00:00,25476636.52743303 
 01/06  18:00:00,23959618.575912334 
 01/06  19:00:00,30339055.152323846 
 01/06  20:00:00,32402045.1900403 
 01/06  21:00:00,34134560.27611106 
 01/06  22:00:00,39545023.625886515 
 01/06  23:00:00,41872268.3001445 
 01/06  24:00:00,42395062.72993037 
 01/07  01:00:00,42075260.63470283 
 01/07  02:00:00,43446065.71647728 
 01/07  03:00:00,43960782.31183931 
 01/07  04:00:00,44710802.758832045 
 01/07  05:00:00,45404194.33581851 
 01/07  06:00:00,45391236.54235705 
 01/07  07:00:00,45760958.36850194 
 01/07  08:00:00,46246745.68810057 
 01/07  09:00:00,46756222.44998145 
 01/07  10:00:00,45100738.5387215 
 01/07  11:00:00,40992723.040584005 
 01/07  12:00:00,37584994.69144388 
 01/07  13:00:00,32616096.291471034 
 01/07  14:00:00,30941201.938708983 
 01/07  15:00:00,27627376.20771015 
 01/07  16:00:00,28031116.223225143 
 01/07  17:00:00,30838639.110851873 
 01/07  18:00:00,30415624.2039294 
 01/07  19:00:00,33748248.41537673 
 01/07  20:00:00,35996402.927740455 
 01/07  21:00:00,37176439.1095107 
 01/07  22:00:00,38462969.77023455 
 01/07  23:00:00,39823536.37419772 
 01/07  24:00:00,39129695.314549536 
 01/08  01:00:00,38712518.15576888 
 01/08  02:00:00,38904925.99658442 
 01/08  03:00:00,39054147.92728045 
 01/08  04:00:00,39015820.24694687 
 01/08  05:00:00,39440717.58344439 
 01/08  06:00:00,40318919.201133355 
 01/08  07:00:00,40832655.18295474 
 01/08  08:00:00,40631084.16548933 
 01/08  09:00:00,42747765.75761589 
 01/08  10:00:00,39060584.93667408 
 01/08  11:00:00,34888792.751079366 
 01/08  12:00:00,33334572.019994974 
 01/08  13:00:00,29920611.552040085 
 01/08  14:00:00,28601726.003003865 
 01/08  15:00:00,23703950.674294207 
 01/08  16:00:00,24072579.765182197 
 01/08  17:00:00,24413331.344332937 
 01/08  18:00:00,21440821.770898126 
 01/08  19:00:00,25860461.528041117 
 01/08  20:00:00,28475623.956220984 
 01/08  21:00:00,31675229.899076622 
 01/08  22:00:00,37370998.11173396 
 01/08  23:00:00,39151071.4409999 
 01/08  24:00:00,38425610.512538835 
 01/09  01:00:00,36355316.53199543 
 01/09  02:00:00,35781824.05066577 
 01/09  03:00:00,36113625.3115903 
 01/09  04:00:00,36536546.4330656 
 01/09  05:00:00,36969708.41202961 
 01/09  06:00:00,37852729.849425115 
 01/09  07:00:00,38709932.819168314 
 01/09  08:00:00,39759848.24261762 
 01/09  09:00:00,40632422.315904535 
 01/09  10:00:00,39757160.503213994 
 01/09  11:00:00,37172742.051799774 
 01/09  12:00:00,34713616.86530138 
 01/09  13:00:00,30170511.448772233 
 01/09  14:00:00,28626352.602627687 
 01/09  15:00:00,26113624.10441712 
 01/09  16:00:00,27516898.650899407 
 01/09  17:00:00,29477165.55712293 
 01/09  18:00:00,27227228.134411473 
 01/09  19:00:00,28629215.754147824 
 01/09  20:00:00,33337603.635708366 
 01/09  21:00:00,35975302.18136259 
 01/09  22:00:00,33944998.682552025 
 01/09  23:00:00,34099284.54464598 
 01/09  24:00:00,34257993.035162546 
 01/10  01:00:00,35081952.41732254 
 01/10  02:00:00,35585013.31729213 
 01/10  03:00:00,36072768.586975396 
 01/10  04:00:00,36885888.521056965 
 01/10  05:00:00,38148360.00225109 
 01/10  06:00:00,39728617.21202138 
 01/10  07:00:00,39708413.42955053 
 01/10  08:00:00,39083220.18229372 
 01/10  09:00:00,40638652.73000115 
 01/10  10:00:00,38106679.885693036 
 01/10  11:00:00,36017021.573788695 
 01/10  12:00:00,35133061.02821921 
 01/10  13:00:00,31445619.748788286 
 01/10  14:00:00,30169673.309247326 
 01/10  15:00:00,27671816.190451365 
 01/10  16:00:00,25337790.68242204 
 01/10  17:00:00,27338905.618240103 
 01/10  18:00:00,28730027.76699183 
 01/10  19:00:00,32962852.24556969 
 01/10  20:00:00,33869565.52721101 
 01/10  21:00:00,32687175.316783257 
 01/10  22:00:00,30646513.64426256 
 01/10  23:00:00,30222249.128337417 
 01/10  24:00:00,28955350.48214336 
 01/11  01:00:00,28379418.772632223 
 01/11  02:00:00,27806844.280912757 
 01/11  03:00:00,28049813.62031063 
