Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3539695.6829899456 
 01/01  02:00:00,4113099.058577228 
 01/01  03:00:00,4216252.88830591 
 01/01  04:00:00,4199902.669289265 
 01/01  05:00:00,4201184.748183458 
 01/01  06:00:00,4124401.869795608 
 01/01  07:00:00,3979890.3960569734 
 01/01  08:00:00,3867475.70041984 
 01/01  09:00:00,3703036.8139792876 
 01/01  10:00:00,3601217.539192428 
 01/01  11:00:00,3995721.6249730005 
 01/01  12:00:00,4050546.0220048404 
 01/01  13:00:00,4071317.9873831524 
 01/01  14:00:00,3812925.6061647455 
 01/01  15:00:00,3320873.002615942 
 01/01  16:00:00,3114654.6155650984 
 01/01  17:00:00,3002868.3701995746 
 01/01  18:00:00,2966542.851727434 
 01/01  19:00:00,3150497.0024541854 
 01/01  20:00:00,3333563.389934379 
 01/01  21:00:00,2852545.9294083947 
 01/01  22:00:00,2762585.150117715 
 01/01  23:00:00,2797813.0958529725 
 01/01  24:00:00,2922564.1891492656 
 01/02  01:00:00,3087188.61632982 
 01/02  02:00:00,3211468.930207237 
 01/02  03:00:00,3251240.7870292976 
 01/02  04:00:00,3312855.78499101 
 01/02  05:00:00,3434314.3726415336 
 01/02  06:00:00,3656762.4247606513 
 01/02  07:00:00,3938983.0802256987 
 01/02  08:00:00,4191249.019334821 
 01/02  09:00:00,4460118.093681566 
 01/02  10:00:00,4606796.50669206 
 01/02  11:00:00,4874175.110089154 
 01/02  12:00:00,4564505.768357395 
 01/02  13:00:00,4257528.912917421 
 01/02  14:00:00,3864330.332734051 
 01/02  15:00:00,3379459.367464792 
 01/02  16:00:00,3319759.7734744684 
 01/02  17:00:00,3508137.116442881 
 01/02  18:00:00,3741269.510406973 
 01/02  19:00:00,4021860.0065974896 
 01/02  20:00:00,4119467.697603244 
 01/02  21:00:00,3516537.1311477846 
 01/02  22:00:00,3362416.5332315383 
 01/02  23:00:00,3250887.9127257676 
 01/02  24:00:00,3153035.513361129 
 01/03  01:00:00,3112222.148136828 
 01/03  02:00:00,3055875.9228230002 
 01/03  03:00:00,2908303.4147520773 
 01/03  04:00:00,2967822.3281848244 
 01/03  05:00:00,3224345.7049709084 
 01/03  06:00:00,3385796.6521758554 
 01/03  07:00:00,3428868.8997200374 
 01/03  08:00:00,3411347.4414215563 
 01/03  09:00:00,3544249.164688395 
 01/03  10:00:00,3818984.503082581 
 01/03  11:00:00,4220467.528041714 
 01/03  12:00:00,3996145.0330333663 
 01/03  13:00:00,3999472.246428406 
 01/03  14:00:00,4070279.444963455 
 01/03  15:00:00,3944698.285203735 
 01/03  16:00:00,4008671.360414758 
 01/03  17:00:00,4101353.885166574 
 01/03  18:00:00,4249809.307319647 
 01/03  19:00:00,4568280.006985165 
 01/03  20:00:00,4796939.081974691 
 01/03  21:00:00,4387063.796187901 
 01/03  22:00:00,4350398.687270309 
 01/03  23:00:00,4218757.394902209 
 01/03  24:00:00,4102207.578827807 
 01/04  01:00:00,4050930.9527233634 
 01/04  02:00:00,4009567.7387318965 
 01/04  03:00:00,3951672.658766816 
 01/04  04:00:00,3828500.2735470003 
 01/04  05:00:00,3719579.304284808 
 01/04  06:00:00,3731000.7516716463 
 01/04  07:00:00,3693250.779578068 
 01/04  08:00:00,3618769.342106061 
 01/04  09:00:00,3606254.853819955 
 01/04  10:00:00,3596398.2238048557 
 01/04  11:00:00,3977566.2284009866 
 01/04  12:00:00,3951694.36660939 
 01/04  13:00:00,3957874.353099315 
 01/04  14:00:00,3864587.564733426 
 01/04  15:00:00,3687806.5042210943 
 01/04  16:00:00,3820320.813657656 
 01/04  17:00:00,4045031.7626514034 
 01/04  18:00:00,4355386.113592376 
 01/04  19:00:00,4758750.087757664 
 01/04  20:00:00,5073450.259749585 
 01/04  21:00:00,4856002.243068729 
 01/04  22:00:00,5079241.504621967 
 01/04  23:00:00,5334671.264061296 
 01/04  24:00:00,5638892.097218777 
 01/05  01:00:00,5807192.896176884 
 01/05  02:00:00,5810278.655883264 
 01/05  03:00:00,5904537.580743708 
 01/05  04:00:00,6081769.312454485 
 01/05  05:00:00,6291029.121759773 
 01/05  06:00:00,6470097.719905004 
 01/05  07:00:00,6588099.26029637 
 01/05  08:00:00,6681172.463931216 
 01/05  09:00:00,6644294.903350792 
 01/05  10:00:00,6517242.141022798 
 01/05  11:00:00,6603735.003839285 
 01/05  12:00:00,6059853.836170936 
 01/05  13:00:00,5500882.616466427 
 01/05  14:00:00,4971084.772281348 
 01/05  15:00:00,4477519.475467013 
 01/05  16:00:00,4347524.157135438 
 01/05  17:00:00,4168971.948089733 
 01/05  18:00:00,3969946.580097681 
 01/05  19:00:00,4034107.215979441 
 01/05  20:00:00,4083357.866492528 
 01/05  21:00:00,3489708.9788914956 
 01/05  22:00:00,3222417.5569475573 
 01/05  23:00:00,2896545.2116946937 
 01/05  24:00:00,2632750.7727251532 
 01/06  01:00:00,2414397.7334039737 
 01/06  02:00:00,2266855.7766608987 
 01/06  03:00:00,2228722.127380298 
 01/06  04:00:00,2303824.497326304 
 01/06  05:00:00,2423224.9172126637 
 01/06  06:00:00,2573539.735915029 
 01/06  07:00:00,2732487.7072235914 
 01/06  08:00:00,2870115.5343936095 
 01/06  09:00:00,3060569.7587485253 
 01/06  10:00:00,3140160.542241383 
 01/06  11:00:00,3509927.6755040493 
 01/06  12:00:00,3363677.498371756 
 01/06  13:00:00,3170237.847353638 
 01/06  14:00:00,2910493.09074502 
 01/06  15:00:00,2611680.7370808404 
 01/06  16:00:00,2720009.500957144 
 01/06  17:00:00,2856254.2176536373 
 01/06  18:00:00,2952746.8150348663 
 01/06  19:00:00,3206093.0407834277 
 01/06  20:00:00,3432858.758890662 
 01/06  21:00:00,3018129.1140924008 
 01/06  22:00:00,3022992.55151816 
 01/06  23:00:00,3005623.88159884 
 01/06  24:00:00,3024278.4150688592 
 01/07  01:00:00,3117584.671128888 
 01/07  02:00:00,3205904.7062957054 
 01/07  03:00:00,3199387.8570638187 
 01/07  04:00:00,3112135.2729372587 
 01/07  05:00:00,3060069.206002127 
 01/07  06:00:00,3051025.732929968 
 01/07  07:00:00,3059212.607874422 
 01/07  08:00:00,3072756.018077165 
 01/07  09:00:00,3045979.9270075224 
 01/07  10:00:00,3018362.115778488 
 01/07  11:00:00,3604405.8458372504 
 01/07  12:00:00,3823882.72434385 
 01/07  13:00:00,3768498.7368229143 
 01/07  14:00:00,3413341.607058171 
 01/07  15:00:00,2950943.4218912316 
 01/07  16:00:00,2915541.422316822 
 01/07  17:00:00,3034568.450828814 
 01/07  18:00:00,3175647.790181711 
 01/07  19:00:00,3469349.055295313 
 01/07  20:00:00,3564864.8305105725 
 01/07  21:00:00,3020346.947925739 
 01/07  22:00:00,3010909.5322415144 
 01/07  23:00:00,3099619.179615353 
 01/07  24:00:00,3256768.7860217188 
 01/08  01:00:00,3440043.157864836 
 01/08  02:00:00,3673309.11751959 
 01/08  03:00:00,3869169.593581886 
 01/08  04:00:00,3988874.294049468 
 01/08  05:00:00,4030067.0439333306 
 01/08  06:00:00,4049282.0575340623 
 01/08  07:00:00,4050516.6592220757 
 01/08  08:00:00,3948767.2863773145 
 01/08  09:00:00,3891191.7430380117 
 01/08  10:00:00,3856116.9454135066 
 01/08  11:00:00,4093118.440249422 
 01/08  12:00:00,3791116.7836467684 
 01/08  13:00:00,3538391.524629554 
 01/08  14:00:00,3220195.005001979 
 01/08  15:00:00,2852860.8692325796 
 01/08  16:00:00,2919843.939545479 
 01/08  17:00:00,3024196.973046372 
 01/08  18:00:00,3123820.2891655415 
 01/08  19:00:00,3397818.8244544338 
 01/08  20:00:00,3631083.425188157 
 01/08  21:00:00,3207764.567039363 
 01/08  22:00:00,3077375.9449397363 
 01/08  23:00:00,2843318.055301619 
 01/08  24:00:00,2625800.05571406 
 01/09  01:00:00,2529368.355096083 
 01/09  02:00:00,2491738.274452506 
 01/09  03:00:00,2442647.185693856 
 01/09  04:00:00,2427414.8462414467 
 01/09  05:00:00,2525831.635746168 
 01/09  06:00:00,2699021.4383121505 
 01/09  07:00:00,2914753.479396217 
 01/09  08:00:00,3076793.5859216717 
 01/09  09:00:00,3156851.4126210692 
 01/09  10:00:00,3276950.3275381937 
 01/09  11:00:00,3918950.668462034 
 01/09  12:00:00,4183867.938786162 
 01/09  13:00:00,4307894.41436672 
 01/09  14:00:00,4095797.6410706523 
 01/09  15:00:00,3733987.0185202984 
 01/09  16:00:00,3782869.539733229 
 01/09  17:00:00,3952624.3638783256 
 01/09  18:00:00,4245558.86329775 
 01/09  19:00:00,4757304.703597757 
 01/09  20:00:00,5211822.336922488 
 01/09  21:00:00,5002176.156098378 
 01/09  22:00:00,5133404.543568956 
 01/09  23:00:00,5281806.163477888 
 01/09  24:00:00,5426696.807206157 
 01/10  01:00:00,5558069.418847464 
 01/10  02:00:00,5683464.089679472 
 01/10  03:00:00,5774062.843613083 
 01/10  04:00:00,5918192.253590572 
 01/10  05:00:00,6093106.150050381 
 01/10  06:00:00,6216901.247950709 
 01/10  07:00:00,6308955.624191428 
 01/10  08:00:00,6399109.244603054 
 01/10  09:00:00,6467968.085298817 
 01/10  10:00:00,6437697.480287101 
 01/10  11:00:00,6399609.072531157 
 01/10  12:00:00,5594998.190811142 
 01/10  13:00:00,4864163.829544922 
 01/10  14:00:00,4233074.7271239795 
 01/10  15:00:00,3695669.312616104 
 01/10  16:00:00,3622793.6903345445 
 01/10  17:00:00,3697869.0087026083 
 01/10  18:00:00,3817841.6370677114 
 01/10  19:00:00,4106870.957204347 
 01/10  20:00:00,4324254.557904024 
 01/10  21:00:00,3888817.9897896987 
 01/10  22:00:00,3892914.305453555 
 01/10  23:00:00,3884668.9135789336 
 01/10  24:00:00,3861431.1586557897 
 01/11  01:00:00,3887904.825262231 
 01/11  02:00:00,3913673.1570681306 
 01/11  03:00:00,3875660.1925400854 
 01/11  04:00:00,3806956.7797843865 
 01/11  05:00:00,3736741.6733815186 
 01/11  06:00:00,3732836.3683045986 
 01/11  07:00:00,3891151.361022719 
 01/11  08:00:00,4213401.688924104 
 01/11  09:00:00,4561222.27102211 
 01/11  10:00:00,4855795.918205226 
 01/11  11:00:00,5313090.653308486 
 01/11  12:00:00,5125993.976357009 
 01/11  13:00:00,4873345.574001141 
 01/11  14:00:00,4556142.245029348 
 01/11  15:00:00,4239346.092244714 
 01/11  16:00:00,4287389.118762418 
 01/11  17:00:00,4449012.381709041 
 01/11  18:00:00,4956777.158261288 
 01/11  19:00:00,5954458.29495146 
 01/11  20:00:00,6595128.782802975 
 01/11  21:00:00,6258702.715468074 
 01/11  22:00:00,6625554.008480634 
 01/11  23:00:00,6905369.954851647 
 01/11  24:00:00,6958070.85176071 
 01/12  01:00:00,7076825.739415944 
 01/12  02:00:00,7364064.592844911 
 01/12  03:00:00,7563717.008280794 
 01/12  04:00:00,7438683.932288226 
 01/12  05:00:00,7315824.100434644 
