Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30596853.521556 
 01/01  02:00:00,35558162.526079975 
 01/01  03:00:00,36345654.35812365 
 01/01  04:00:00,36323992.49790862 
 01/01  05:00:00,36431742.45162081 
 01/01  06:00:00,35828677.211258724 
 01/01  07:00:00,34708632.34604515 
 01/01  08:00:00,33732456.65949151 
 01/01  09:00:00,32305547.98473098 
 01/01  10:00:00,31424261.582280826 
 01/01  11:00:00,31325428.855206743 
 01/01  12:00:00,31797163.867357753 
 01/01  13:00:00,31959293.029099874 
 01/01  14:00:00,30870848.478714257 
 01/01  15:00:00,28945958.22133764 
 01/01  16:00:00,27143118.416938458 
 01/01  17:00:00,26162941.14049558 
 01/01  18:00:00,25830709.693183064 
 01/01  19:00:00,25645272.18995347 
 01/01  20:00:00,25395665.432191417 
 01/01  21:00:00,24719792.599964175 
 01/01  22:00:00,23927073.658383206 
 01/01  23:00:00,24170932.136604294 
 01/01  24:00:00,25191774.75405147 
 01/02  01:00:00,26571559.776844412 
 01/02  02:00:00,27681878.36163946 
 01/02  03:00:00,28123446.854030497 
 01/02  04:00:00,28724354.520278115 
 01/02  05:00:00,29793909.27994635 
 01/02  06:00:00,31693495.61533259 
 01/02  07:00:00,34002061.63833782 
 01/02  08:00:00,36043516.70638289 
 01/02  09:00:00,38324121.02415352 
 01/02  10:00:00,39596728.81983782 
 01/02  11:00:00,38382316.92551338 
 01/02  12:00:00,35701081.8639342 
 01/02  13:00:00,33041747.235353332 
 01/02  14:00:00,30829012.63074283 
 01/02  15:00:00,29098651.81217438 
 01/02  16:00:00,28692768.79087898 
 01/02  17:00:00,30274889.710293032 
 01/02  18:00:00,32254028.78269231 
 01/02  19:00:00,32948037.88850613 
 01/02  20:00:00,32109198.606394507 
 01/02  21:00:00,30456483.180961773 
 01/02  22:00:00,29117745.278587103 
 01/02  23:00:00,28135353.760070134 
 01/02  24:00:00,27371375.456078812 
 01/03  01:00:00,27117497.239124183 
 01/03  02:00:00,26608929.28235761 
 01/03  03:00:00,25251287.838554967 
 01/03  04:00:00,25538271.13991908 
 01/03  05:00:00,27612719.063362557 
 01/03  06:00:00,28992212.111816302 
 01/03  07:00:00,29386646.757112302 
 01/03  08:00:00,29449580.966851342 
 01/03  09:00:00,30672633.42926843 
 01/03  10:00:00,32832119.656103685 
 01/03  11:00:00,32716341.86243586 
 01/03  12:00:00,30879233.567412473 
 01/03  13:00:00,30950272.745686874 
 01/03  14:00:00,32730979.527882166 
 01/03  15:00:00,34040012.86938906 
 01/03  16:00:00,34604670.54056049 
 01/03  17:00:00,35384290.756887965 
 01/03  18:00:00,36692896.690141425 
 01/03  19:00:00,37783294.66361326 
 01/03  20:00:00,38001785.534728944 
 01/03  21:00:00,37953197.56648944 
 01/03  22:00:00,37605279.389549956 
 01/03  23:00:00,36453930.02969535 
 01/03  24:00:00,35470563.564728886 
 01/04  01:00:00,35030195.05715597 
 01/04  02:00:00,34715695.41345963 
 01/04  03:00:00,34340039.82387674 
 01/04  04:00:00,33410553.08141285 
 01/04  05:00:00,32523389.497121852 
 01/04  06:00:00,32629735.103758965 
 01/04  07:00:00,32276811.07810875 
 01/04  08:00:00,31625343.846638735 
 01/04  09:00:00,31503569.73214454 
 01/04  10:00:00,31406907.02780974 
 01/04  11:00:00,31173124.765056867 
 01/04  12:00:00,30942410.800630115 
 01/04  13:00:00,30991316.27884627 
 01/04  14:00:00,31350902.268613964 
 01/04  15:00:00,32171196.02565638 
 01/04  16:00:00,33323524.979400784 
 01/04  17:00:00,35290569.4913964 
 01/04  18:00:00,38010725.22992316 
 01/04  19:00:00,39767077.82978582 
 01/04  20:00:00,40769280.12480027 
 01/04  21:00:00,42403529.18785665 
 01/04  22:00:00,44302619.255184926 
 01/04  23:00:00,46405283.57089603 
 01/04  24:00:00,48948624.30955929 
 01/05  01:00:00,50560900.47500917 
 01/05  02:00:00,50823902.14390731 
 01/05  03:00:00,51697926.67814313 
 01/05  04:00:00,53089974.21929188 
 01/05  05:00:00,54869185.80366596 
 01/05  06:00:00,56474892.726688184 
 01/05  07:00:00,57558172.64106479 
 01/05  08:00:00,58420655.351602115 
 01/05  09:00:00,58211226.02239259 
 01/05  10:00:00,57283439.43352259 
 01/05  11:00:00,54660563.570317134 
 01/05  12:00:00,49981945.840523176 
 01/05  13:00:00,45082270.28467761 
 01/05  14:00:00,41596748.413635485 
 01/05  15:00:00,39606524.62867457 
 01/05  16:00:00,38345353.378217846 
 01/05  17:00:00,36736587.5869848 
 01/05  18:00:00,35049853.62739521 
 01/05  19:00:00,33793496.615333945 
 01/05  20:00:00,32399416.82194691 
 01/05  21:00:00,30738894.46662175 
 01/05  22:00:00,28368501.038493138 
 01/05  23:00:00,25488741.877314813 
 01/05  24:00:00,23080342.566861864 
 01/06  01:00:00,21141648.313848887 
 01/06  02:00:00,19871163.750746436 
 01/06  03:00:00,19483970.392439794 
 01/06  04:00:00,20043212.876808643 
 01/06  05:00:00,20957748.932666495 
 01/06  06:00:00,22123940.405550253 
 01/06  07:00:00,23366389.60755925 
 01/06  08:00:00,24575168.932969898 
 01/06  09:00:00,26208283.92633599 
 01/06  10:00:00,26838734.939199325 
 01/06  11:00:00,26500820.22628124 
 01/06  12:00:00,25186231.547553416 
 01/06  13:00:00,23504605.852431685 
 01/06  14:00:00,22439444.597157918 
 01/06  15:00:00,22180361.662153438 
 01/06  16:00:00,23081909.50296083 
 01/06  17:00:00,24287047.777458582 
 01/06  18:00:00,25140629.378393795 
 01/06  19:00:00,25553969.068334658 
 01/06  20:00:00,25761176.73077646 
 01/06  21:00:00,25713887.25336187 
 01/06  22:00:00,25807065.20488462 
 01/06  23:00:00,25724692.30488424 
 01/06  24:00:00,25914351.773766447 
 01/07  01:00:00,26639481.040899783 
 01/07  02:00:00,27380932.648189537 
 01/07  03:00:00,27410746.385551285 
 01/07  04:00:00,26857289.052722722 
 01/07  05:00:00,26513955.602851037 
 01/07  06:00:00,26391892.884138126 
 01/07  07:00:00,26412831.44151519 
 01/07  08:00:00,26540993.914982807 
 01/07  09:00:00,26350704.653737914 
 01/07  10:00:00,26177202.50158175 
 01/07  11:00:00,27660311.05827507 
 01/07  12:00:00,29422347.869822223 
 01/07  13:00:00,28819877.6636599 
 01/07  14:00:00,26841373.293687 
 01/07  15:00:00,25191546.17906627 
 01/07  16:00:00,24941594.624861334 
 01/07  17:00:00,25934153.456933506 
 01/07  18:00:00,27130843.29368915 
 01/07  19:00:00,27901302.139267795 
 01/07  20:00:00,27183105.69550778 
 01/07  21:00:00,26206140.967751734 
 01/07  22:00:00,26137339.959758837 
 01/07  23:00:00,26925651.40003972 
 01/07  24:00:00,28299164.98267624 
 01/08  01:00:00,29906226.859354623 
 01/08  02:00:00,31765845.106544193 
 01/08  03:00:00,33294371.428982653 
 01/08  04:00:00,34300031.38917616 
 01/08  05:00:00,34681646.70270329 
 01/08  06:00:00,34947914.37156973 
 01/08  07:00:00,35027806.577055275 
