Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,137077904.79678854 
 01/01  02:00:00,139649847.82304335 
 01/01  03:00:00,141740662.98033085 
 01/01  04:00:00,144332534.58466515 
 01/01  05:00:00,147076036.96525842 
 01/01  06:00:00,147173211.13616663 
 01/01  07:00:00,151494235.35675144 
 01/01  08:00:00,155902352.1271532 
 01/01  09:00:00,157653192.09992525 
 01/01  10:00:00,150377669.0526196 
 01/01  11:00:00,135180418.73264945 
 01/01  12:00:00,118218125.00703517 
 01/01  13:00:00,106450477.02115728 
 01/01  14:00:00,102212033.92753759 
 01/01  15:00:00,96989064.67311727 
 01/01  16:00:00,90101108.29024912 
 01/01  17:00:00,89856710.4027808 
 01/01  18:00:00,100505011.09560817 
 01/01  19:00:00,116744538.27919105 
 01/01  20:00:00,128321260.0827336 
 01/01  21:00:00,134893813.49282765 
 01/01  22:00:00,136651599.37050638 
 01/01  23:00:00,135051921.70122164 
 01/01  24:00:00,134995544.46690097 
 01/02  01:00:00,133915008.31178743 
 01/02  02:00:00,135113805.75807366 
 01/02  03:00:00,139496312.91566134 
 01/02  04:00:00,140285550.20840606 
 01/02  05:00:00,138940738.6914133 
 01/02  06:00:00,137485673.61411953 
 01/02  07:00:00,133580790.97407734 
 01/02  08:00:00,129662768.46574998 
 01/02  09:00:00,128120364.6642744 
 01/02  10:00:00,122190421.18227816 
 01/02  11:00:00,116451706.48153624 
 01/02  12:00:00,112309665.39178324 
 01/02  13:00:00,107419747.39566645 
 01/02  14:00:00,106883419.16061586 
 01/02  15:00:00,107355193.11091909 
 01/02  16:00:00,105578229.83242817 
 01/02  17:00:00,104385680.08472387 
 01/02  18:00:00,104583378.85409324 
 01/02  19:00:00,105464009.34920622 
 01/02  20:00:00,105778595.22217694 
 01/02  21:00:00,108195149.7817783 
 01/02  22:00:00,107284082.97006547 
 01/02  23:00:00,104927082.83816473 
 01/02  24:00:00,107530276.08180226 
 01/03  01:00:00,110579045.03836265 
 01/03  02:00:00,110299387.90702352 
 01/03  03:00:00,110032288.95487939 
 01/03  04:00:00,109708658.56599411 
 01/03  05:00:00,110393259.38579796 
 01/03  06:00:00,111451937.87389018 
 01/03  07:00:00,111361568.2619567 
 01/03  08:00:00,111424452.8219579 
 01/03  09:00:00,111116914.52321987 
 01/03  10:00:00,109273158.8845163 
 01/03  11:00:00,108649090.46880169 
 01/03  12:00:00,104053174.05067642 
 01/03  13:00:00,100493167.12846267 
 01/03  14:00:00,100637045.26253124 
 01/03  15:00:00,99395278.40203345 
 01/03  16:00:00,97206086.83656634 
 01/03  17:00:00,97423458.98922826 
 01/03  18:00:00,100944852.64483158 
 01/03  19:00:00,101449752.18036261 
 01/03  20:00:00,102457280.37185918 
 01/03  21:00:00,102361486.9201735 
 01/03  22:00:00,101077083.10084848 
 01/03  23:00:00,98685780.42430621 
 01/03  24:00:00,98812535.65701982 
 01/04  01:00:00,97938752.73487787 
 01/04  02:00:00,96530776.70015618 
 01/04  03:00:00,96067095.38481575 
 01/04  04:00:00,96718202.1131205 
 01/04  05:00:00,97998913.27020505 
 01/04  06:00:00,99457031.3908588 
 01/04  07:00:00,100756223.11334215 
 01/04  08:00:00,101437701.1945622 
 01/04  09:00:00,100725786.76714589 
 01/04  10:00:00,99695132.19368042 
 01/04  11:00:00,98199797.95732102 
 01/04  12:00:00,94872538.2917468 
 01/04  13:00:00,89705395.69368301 
 01/04  14:00:00,83433741.65389301 
 01/04  15:00:00,76758886.37454642 
 01/04  16:00:00,69303016.56523082 
 01/04  17:00:00,62265996.191622384 
 01/04  18:00:00,58368461.39629814 
 01/04  19:00:00,52078582.089872584 
 01/04  20:00:00,48369541.900425605 
 01/04  21:00:00,47660887.48021369 
 01/04  22:00:00,47047118.72704818 
 01/04  23:00:00,47532889.15518795 
 01/04  24:00:00,55309092.567274466 
 01/05  01:00:00,63030409.629866384 
 01/05  02:00:00,65291942.64709375 
 01/05  03:00:00,68653937.34465635 
 01/05  04:00:00,74497176.63111429 
 01/05  05:00:00,76680252.34720609 
 01/05  06:00:00,74350273.14095931 
 01/05  07:00:00,70015285.28377318 
 01/05  08:00:00,65403942.61303925 
 01/05  09:00:00,62663773.63932784 
 01/05  10:00:00,61882863.41674951 
 01/05  11:00:00,61337062.591956966 
 01/05  12:00:00,58833563.688076094 
 01/05  13:00:00,56197635.87454325 
 01/05  14:00:00,55247677.83773098 
 01/05  15:00:00,63530872.787515275 
 01/05  16:00:00,77511080.68001434 
 01/05  17:00:00,84765066.38252851 
 01/05  18:00:00,84933120.58124049 
 01/05  19:00:00,84291593.26371102 
 01/05  20:00:00,83193309.97409625 
 01/05  21:00:00,80034666.61504158 
 01/05  22:00:00,76961137.4157429 
 01/05  23:00:00,73633661.88820666 
 01/05  24:00:00,74005311.87591046 
 01/06  01:00:00,75112954.96682161 
 01/06  02:00:00,75962444.60464929 
 01/06  03:00:00,75522680.19934136 
 01/06  04:00:00,75719275.69980885 
 01/06  05:00:00,78063244.5381601 
 01/06  06:00:00,77716604.15489902 
 01/06  07:00:00,76074555.2124753 
 01/06  08:00:00,78044828.94081216 
 01/06  09:00:00,79580111.3603171 
 01/06  10:00:00,78244587.82225019 
 01/06  11:00:00,77161631.8399078 
 01/06  12:00:00,70966482.3816728 
 01/06  13:00:00,65287426.83445785 
 01/06  14:00:00,63910607.31641246 
 01/06  15:00:00,60601455.93810889 
 01/06  16:00:00,56144653.603124365 
 01/06  17:00:00,55056903.802548826 
 01/06  18:00:00,56785802.48102295 
 01/06  19:00:00,66448194.62158496 
 01/06  20:00:00,75420961.11411506 
 01/06  21:00:00,84314194.73751698 
 01/06  22:00:00,95892137.42938574 
 01/06  23:00:00,101125181.79913339 
 01/06  24:00:00,104417638.71717715 
 01/07  01:00:00,108403090.08422846 
 01/07  02:00:00,111459085.76659629 
 01/07  03:00:00,112327465.82957608 
 01/07  04:00:00,113749273.1916373 
 01/07  05:00:00,114991816.1329454 
 01/07  06:00:00,114531291.29772978 
 01/07  07:00:00,115177781.60183175 
 01/07  08:00:00,116149887.91338566 
 01/07  09:00:00,117305027.89135742 
 01/07  10:00:00,113090438.9069502 
 01/07  11:00:00,102784216.95494393 
 01/07  12:00:00,86840551.09606299 
 01/07  13:00:00,75794255.24612497 
 01/07  14:00:00,73355102.19022249 
 01/07  15:00:00,69438448.98406889 
 01/07  16:00:00,64682493.702852204 
 01/07  17:00:00,65749592.678640015 
 01/07  18:00:00,68272039.82972682 
 01/07  19:00:00,75641994.51653509 
 01/07  20:00:00,82565661.11358523 
 01/07  21:00:00,90561321.91467357 
 01/07  22:00:00,99734364.1466943 
 01/07  23:00:00,102613318.0621858 
 01/07  24:00:00,100608677.18019238 
 01/08  01:00:00,99364629.75620133 
 01/08  02:00:00,99550223.23631251 
 01/08  03:00:00,99785808.47309385 
 01/08  04:00:00,99560150.7979028 
 01/08  05:00:00,100217363.43981282 
 01/08  06:00:00,102237803.47828789 
 01/08  07:00:00,103408965.0753369 
 01/08  08:00:00,102824349.0125246 
 01/08  09:00:00,104175662.59832177 
 01/08  10:00:00,98731983.45346816 
 01/08  11:00:00,88584476.31794693 
 01/08  12:00:00,77468439.32628334 
 01/08  13:00:00,70372612.73181391 
 01/08  14:00:00,68484178.71173573 
 01/08  15:00:00,64068705.2814659 
 01/08  16:00:00,59269365.198415264 
 01/08  17:00:00,58016617.92011085 
 01/08  18:00:00,56562106.73416506 
 01/08  19:00:00,61675481.08844325 
 01/08  20:00:00,68270550.70616792 
 01/08  21:00:00,77417004.45193519 
 01/08  22:00:00,90326630.61750662 
 01/08  23:00:00,94439597.89511597 
 01/08  24:00:00,94729801.5666054 
 01/09  01:00:00,94413625.01820233 
 01/09  02:00:00,92758270.91898793 
 01/09  03:00:00,93408016.56133662 
 01/09  04:00:00,94282943.68253121 
 01/09  05:00:00,95222666.11545466 
 01/09  06:00:00,97400762.8297399 
 01/09  07:00:00,99346102.0541257 
 01/09  08:00:00,101769418.97886088 
 01/09  09:00:00,103729348.85315928 
 01/09  10:00:00,101357545.66316223 
 01/09  11:00:00,94938960.16748637 
 01/09  12:00:00,81060405.01290056 
 01/09  13:00:00,70999880.14832747 
 01/09  14:00:00,68391396.98445304 
 01/09  15:00:00,66387733.09005559 
 01/09  16:00:00,64457825.52811474 
 01/09  17:00:00,62731577.45712307 
 01/09  18:00:00,62686173.67843283 
 01/09  19:00:00,64409873.75623885 
 01/09  20:00:00,78091617.88461518 
 01/09  21:00:00,90318929.62678045 
 01/09  22:00:00,90582282.84325156 
 01/09  23:00:00,88972322.16700166 
 01/09  24:00:00,89218460.1479831 
 01/10  01:00:00,91106508.01930569 
 01/10  02:00:00,92367549.37484877 
 01/10  03:00:00,93759601.23380841 
 01/10  04:00:00,95704496.64611842 
 01/10  05:00:00,98624589.36736085 
 01/10  06:00:00,102483191.23524679 
 01/10  07:00:00,102222025.86035223 
 01/10  08:00:00,100428074.25950348 
 01/10  09:00:00,100274263.24932371 
 01/10  10:00:00,97743428.67528278 
 01/10  11:00:00,92522546.44724801 
 01/10  12:00:00,82527280.26861915 
 01/10  13:00:00,74273172.98320112 
 01/10  14:00:00,71965205.01554687 
 01/10  15:00:00,69878622.54970197 
 01/10  16:00:00,66287737.87491918 
 01/10  17:00:00,65230346.40377525 
 01/10  18:00:00,72182765.96329127 
 01/10  19:00:00,81767725.66985385 
 01/10  20:00:00,81504426.10142548 
 01/10  21:00:00,79719437.94706303 
 01/10  22:00:00,80620247.09129798 
 01/10  23:00:00,79291196.12643878 
 01/10  24:00:00,76176659.85059118 
 01/11  01:00:00,74804221.78462575 
 01/11  02:00:00,73308103.73212682 
 01/11  03:00:00,74065406.9104129 
 01/11  04:00:00,75780964.57246126 
 01/11  05:00:00,75072957.97015849 
 01/11  06:00:00,72879444.65357655 
 01/11  07:00:00,70555629.39346942 
 01/11  08:00:00,70572864.84582403 
 01/11  09:00:00,70393914.24926956 
 01/11  10:00:00,69651247.64735515 
 01/11  11:00:00,69539199.49070713 
 01/11  12:00:00,68652600.54304901 
 01/11  13:00:00,65541044.98836209 
 01/11  14:00:00,63829138.513034575 
 01/11  15:00:00,61957077.91118112 
 01/11  16:00:00,60267089.417556226 
 01/11  17:00:00,60096958.78614614 
 01/11  18:00:00,59907144.16236849 
 01/11  19:00:00,62538052.70061885 
 01/11  20:00:00,64930230.7564713 
 01/11  21:00:00,65072108.33182623 
