Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,28220722.64856448 
 01/01  02:00:00,29494349.947258323 
 01/01  03:00:00,29453957.12411666 
 01/01  04:00:00,29799287.964520473 
 01/01  05:00:00,30131401.224594288 
 01/01  06:00:00,30005796.603331834 
 01/01  07:00:00,29810466.126602042 
 01/01  08:00:00,30001107.800379537 
 01/01  09:00:00,30010764.25764928 
 01/01  10:00:00,29569721.44535908 
 01/01  11:00:00,28998022.464880124 
 01/01  12:00:00,27173602.622331537 
 01/01  13:00:00,25559829.238163125 
 01/01  14:00:00,24921335.333582897 
 01/01  15:00:00,24466780.899251908 
 01/01  16:00:00,23655615.875982057 
 01/01  17:00:00,22839971.920461867 
 01/01  18:00:00,22445601.524922464 
 01/01  19:00:00,23233859.979773976 
 01/01  20:00:00,23920463.21156455 
 01/01  21:00:00,24320989.904090684 
 01/01  22:00:00,24732536.700074606 
 01/01  23:00:00,25660175.583570354 
 01/01  24:00:00,26592837.345900238 
 01/02  01:00:00,26654926.861463673 
 01/02  02:00:00,26692684.586215425 
 01/02  03:00:00,27052767.47622229 
 01/02  04:00:00,29106053.85001366 
 01/02  05:00:00,31357652.546477027 
 01/02  06:00:00,32182005.6136523 
 01/02  07:00:00,32317743.47345855 
 01/02  08:00:00,31320614.566637546 
 01/02  09:00:00,30323316.72740017 
 01/02  10:00:00,29567752.172901355 
 01/02  11:00:00,29495964.743517183 
 01/02  12:00:00,28199401.159965243 
 01/02  13:00:00,26784067.519509032 
 01/02  14:00:00,26167357.948738832 
 01/02  15:00:00,25665526.32716977 
 01/02  16:00:00,24697917.14202015 
 01/02  17:00:00,23956677.308814686 
 01/02  18:00:00,23610199.448938992 
 01/02  19:00:00,23943915.903343458 
 01/02  20:00:00,24792597.21690601 
 01/02  21:00:00,24971802.034931213 
 01/02  22:00:00,25010253.766796604 
 01/02  23:00:00,25545578.932310317 
 01/02  24:00:00,25943443.82654265 
 01/03  01:00:00,26134768.33649343 
