Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,174721054.14910328 
 01/01  02:00:00,182619859.08367378 
 01/01  03:00:00,183066152.2931549 
 01/01  04:00:00,185724329.82972154 
 01/01  05:00:00,188270481.62499246 
 01/01  06:00:00,187694459.18348008 
 01/01  07:00:00,186824219.20306596 
 01/01  08:00:00,195548175.80849305 
 01/01  09:00:00,198650313.6749198 
 01/01  10:00:00,197365448.15001863 
 01/01  11:00:00,196624927.5488822 
 01/01  12:00:00,184451090.02618897 
 01/01  13:00:00,179129659.70333338 
 01/01  14:00:00,163096564.03547388 
 01/01  15:00:00,160565920.10166112 
 01/01  16:00:00,150358297.8361261 
 01/01  17:00:00,143916040.18254477 
 01/01  18:00:00,140926201.3434417 
 01/01  19:00:00,147942868.99278438 
 01/01  20:00:00,145774703.2504565 
 01/01  21:00:00,148026884.40302172 
 01/01  22:00:00,150878211.44855237 
 01/01  23:00:00,157691850.38366574 
 01/01  24:00:00,163844425.59507537 
 01/02  01:00:00,164880781.4833017 
 01/02  02:00:00,165605888.24433172 
 01/02  03:00:00,168033347.8335288 
 01/02  04:00:00,180835237.23157468 
 01/02  05:00:00,195421060.2196494 
 01/02  06:00:00,201306788.88516638 
 01/02  07:00:00,202845485.32611865 
 01/02  08:00:00,197059702.70693836 
 01/02  09:00:00,191079793.6845153 
 01/02  10:00:00,186245595.9865943 
 01/02  11:00:00,191057498.49993193 
 01/02  12:00:00,182649976.45132166 
 01/02  13:00:00,173634434.45626128 
 01/02  14:00:00,169101031.26129878 
 01/02  15:00:00,158687560.15783885 
 01/02  16:00:00,155062837.4851594 
 01/02  17:00:00,153454460.80539915 
 01/02  18:00:00,151524053.5480402 
 01/02  19:00:00,154884431.0802124 
 01/02  20:00:00,160632699.45505252 
 01/02  21:00:00,154863299.0108779 
 01/02  22:00:00,163581406.74168348 
 01/02  23:00:00,167194687.87532556 
 01/02  24:00:00,170118380.50587124 
 01/03  01:00:00,170436370.6218349 
 01/03  02:00:00,169253133.02389762 
 01/03  03:00:00,173889904.89996818 
 01/03  04:00:00,179788771.84252468 
 01/03  05:00:00,187529322.41417447 
 01/03  06:00:00,194472862.67531818 
 01/03  07:00:00,196274723.26559642 
 01/03  08:00:00,191642905.2128807 
 01/03  09:00:00,188558955.74238724 
 01/03  10:00:00,185978909.2096293 
 01/03  11:00:00,187892445.4241593 
 01/03  12:00:00,174049685.79881606 
 01/03  13:00:00,156543220.94317192 
 01/03  14:00:00,152026940.44980937 
 01/03  15:00:00,147829453.86027735 
 01/03  16:00:00,148901888.9753499 
 01/03  17:00:00,154665230.0633048 
 01/03  18:00:00,156045848.39950866 
 01/03  19:00:00,156374465.85711178 
 01/03  20:00:00,154023775.12724644 
 01/03  21:00:00,149635286.37077853 
 01/03  22:00:00,150458778.37946963 
 01/03  23:00:00,149790125.11082283 
 01/03  24:00:00,148971321.7896143 
 01/04  01:00:00,150805961.2760338 
 01/04  02:00:00,152004826.5524286 
 01/04  03:00:00,149445555.78453356 
 01/04  04:00:00,149230451.97566724 
 01/04  05:00:00,149003079.17974332 
 01/04  06:00:00,147538982.2023717 
 01/04  07:00:00,146270953.97374544 
 01/04  08:00:00,152249892.94317535 
 01/04  09:00:00,150962997.14569402 
 01/04  10:00:00,148529497.21663222 
 01/04  11:00:00,163899581.92234144 
 01/04  12:00:00,158682489.57765633 
 01/04  13:00:00,153910989.61633313 
 01/04  14:00:00,147621040.09260154 
 01/04  15:00:00,141950916.8300007 
 01/04  16:00:00,141309564.62594372 
 01/04  17:00:00,141366286.3361836 
 01/04  18:00:00,139284391.3012495 
 01/04  19:00:00,139718834.38570878 
 01/04  20:00:00,131905530.91112852 
 01/04  21:00:00,130664342.59388119 
 01/04  22:00:00,132217476.1318653 
 01/04  23:00:00,136795351.7505812 
 01/04  24:00:00,141069862.25716734 
 01/05  01:00:00,142470125.96387714 
 01/05  02:00:00,139367462.76699528 
 01/05  03:00:00,136256602.71680754 
 01/05  04:00:00,137523313.70709878 
 01/05  05:00:00,138592550.62228364 
 01/05  06:00:00,138253411.15491346 
 01/05  07:00:00,138382431.79487652 
 01/05  08:00:00,146664644.6062262 
 01/05  09:00:00,145683255.28459397 
 01/05  10:00:00,145796012.00933665 
 01/05  11:00:00,161295597.46836412 
 01/05  12:00:00,152903674.9109793 
 01/05  13:00:00,142527220.35755044 
 01/05  14:00:00,131504356.86052361 
 01/05  15:00:00,123256541.89714469 
 01/05  16:00:00,120879364.78094164 
 01/05  17:00:00,118908694.41604777 
 01/05  18:00:00,118251666.3801596 
 01/05  19:00:00,130511217.3641917 
 01/05  20:00:00,132375471.12428191 
 01/05  21:00:00,135167238.2466419 
 01/05  22:00:00,138644499.6802682 
 01/05  23:00:00,145257475.78926978 
 01/05  24:00:00,148830911.6573128 
 01/06  01:00:00,150079248.10509104 
 01/06  02:00:00,153305714.35833237 
 01/06  03:00:00,157406646.82261196 
 01/06  04:00:00,162925650.33300504 
 01/06  05:00:00,173202097.8794607 
 01/06  06:00:00,181802873.48264918 
 01/06  07:00:00,181461557.86248413 
 01/06  08:00:00,186875014.32162556 
 01/06  09:00:00,183299499.69181708 
 01/06  10:00:00,180404844.3777393 
 01/06  11:00:00,196445092.84279594 
 01/06  12:00:00,191383762.23576233 
 01/06  13:00:00,183903974.6439333 
 01/06  14:00:00,176196583.34859124 
 01/06  15:00:00,172464937.3120217 
 01/06  16:00:00,169817371.08183315 
 01/06  17:00:00,165664136.44907278 
 01/06  18:00:00,166080738.12921733 
 01/06  19:00:00,178486174.59073004 
 01/06  20:00:00,183006774.881224 
 01/06  21:00:00,189001130.7705215 
 01/06  22:00:00,191690095.4316904 
 01/06  23:00:00,198198634.8617518 
 01/06  24:00:00,199960319.1462126 
 01/07  01:00:00,200236004.99785608 
 01/07  02:00:00,208211083.84864426 
 01/07  03:00:00,212125160.805418 
 01/07  04:00:00,205363352.6313693 
 01/07  05:00:00,198196182.87920347 
 01/07  06:00:00,198223905.76097435 
 01/07  07:00:00,200739021.1206079 
 01/07  08:00:00,209949077.70294243 
 01/07  09:00:00,210066740.87137967 
 01/07  10:00:00,210746986.43161267 
 01/07  11:00:00,229301825.87950498 
 01/07  12:00:00,230863536.8757105 
 01/07  13:00:00,230040111.1032067 
 01/07  14:00:00,225884640.2869675 
 01/07  15:00:00,222866202.33447894 
 01/07  16:00:00,224074424.00871384 
 01/07  17:00:00,223187160.192581 
 01/07  18:00:00,220189461.33906448 
 01/07  19:00:00,224032433.8883465 
 01/07  20:00:00,217688324.15583992 
 01/07  21:00:00,217559373.83702886 
 01/07  22:00:00,219640956.74403825 
 01/07  23:00:00,222771371.86630312 
 01/07  24:00:00,220247592.5896048 
 01/08  01:00:00,219009825.33358914 
 01/08  02:00:00,221668142.5248555 
 01/08  03:00:00,222912394.30882597 
 01/08  04:00:00,229137164.4795383 
 01/08  05:00:00,237191947.03650343 
 01/08  06:00:00,241062097.23434487 
 01/08  07:00:00,242928566.93772072 
 01/08  08:00:00,255760565.27082 
 01/08  09:00:00,259697697.55137348 
 01/08  10:00:00,259373445.78487724 
 01/08  11:00:00,273582138.6548673 
 01/08  12:00:00,260609646.23249903 
 01/08  13:00:00,246799497.02407506 
 01/08  14:00:00,236529509.69311696 
 01/08  15:00:00,227678159.20566586 
 01/08  16:00:00,225764391.8685725 
 01/08  17:00:00,225370875.3610577 
 01/08  18:00:00,227379327.18513593 
 01/08  19:00:00,240215314.3546217 
 01/08  20:00:00,243468925.06517413 
 01/08  21:00:00,249383636.57510892 
 01/08  22:00:00,253385617.17851797 
 01/08  23:00:00,258424083.31495976 
 01/08  24:00:00,258060675.30105203 
 01/09  01:00:00,255419394.97906643 
 01/09  02:00:00,256707906.23189643 
 01/09  03:00:00,258417017.09638858 
 01/09  04:00:00,262482295.23298863 
 01/09  05:00:00,271011764.433489 
 01/09  06:00:00,276544445.33452207 
 01/09  07:00:00,278647587.4971103 
 01/09  08:00:00,278748447.97594136 
 01/09  09:00:00,276651763.39878803 
 01/09  10:00:00,271731141.3165352 
 01/09  11:00:00,273778384.34262174 
 01/09  12:00:00,262117128.74881765 
 01/09  13:00:00,246377620.854387 
 01/09  14:00:00,235044901.34175622 
 01/09  15:00:00,226547748.40335548 
 01/09  16:00:00,228642158.49949008 
 01/09  17:00:00,233263659.88411188 
 01/09  18:00:00,235912586.85796168 
 01/09  19:00:00,244785555.58333004 
 01/09  20:00:00,253329974.1894787 
 01/09  21:00:00,255887120.02906588 
 01/09  22:00:00,266948026.0774377 
 01/09  23:00:00,274333260.92357683 
 01/09  24:00:00,287141678.0843075 
 01/10  01:00:00,293172795.9154817 
 01/10  02:00:00,290123662.01683 
 01/10  03:00:00,289514026.19718254 
 01/10  04:00:00,287201905.64629066 
 01/10  05:00:00,292091341.0934356 
 01/10  06:00:00,299398976.9679369 
 01/10  07:00:00,301729648.23742694 
 01/10  08:00:00,301376421.9317624 
 01/10  09:00:00,309441146.6400909 
 01/10  10:00:00,307359845.7929404 
 01/10  11:00:00,308560300.81103563 
 01/10  12:00:00,279754351.452332 
 01/10  13:00:00,261730227.0190246 
 01/10  14:00:00,252760339.0895457 
 01/10  15:00:00,246120856.33548865 
 01/10  16:00:00,247237733.4721257 
 01/10  17:00:00,254523295.41823065 
 01/10  18:00:00,257068332.11532962 
 01/10  19:00:00,267396479.1976954 
 01/10  20:00:00,273772453.12256813 
 01/10  21:00:00,271718603.17085165 
 01/10  22:00:00,269229190.67345524 
 01/10  23:00:00,269246816.3470808 
 01/10  24:00:00,275910351.7963526 
 01/11  01:00:00,271391085.1079289 
 01/11  02:00:00,269992089.38508207 
 01/11  03:00:00,271879748.8869718 
 01/11  04:00:00,282200450.15632105 
 01/11  05:00:00,284911017.2287468 
 01/11  06:00:00,283575991.6518959 
 01/11  07:00:00,282842221.7467517 
 01/11  08:00:00,287454624.1313299 
 01/11  09:00:00,291397965.8757225 
 01/11  10:00:00,296561682.27305126 
 01/11  11:00:00,309210833.7819839 
 01/11  12:00:00,286598699.6682544 
 01/11  13:00:00,266242892.2925774 
 01/11  14:00:00,252213879.24988148 
