Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10131771.271759765 
 01/01  02:00:00,10204648.729377517 
 01/01  03:00:00,10240184.822388127 
 01/01  04:00:00,10401774.490596235 
 01/01  05:00:00,10561913.870037777 
 01/01  06:00:00,10532168.875798853 
 01/01  07:00:00,10481147.00347259 
 01/01  08:00:00,10919343.06507922 
 01/01  09:00:00,12943689.930686008 
 01/01  10:00:00,12797190.681775492 
 01/01  11:00:00,12520227.09224001 
 01/01  12:00:00,11810975.986735085 
 01/01  13:00:00,11093736.440843321 
 01/01  14:00:00,10784331.212374134 
 01/01  15:00:00,8545489.724565163 
 01/01  16:00:00,7766469.504173685 
 01/01  17:00:00,9841082.345968848 
 01/01  18:00:00,9735950.237662448 
 01/01  19:00:00,9272256.148994515 
 01/01  20:00:00,8833250.532834692 
 01/01  21:00:00,10559483.811908789 
 01/01  22:00:00,10725355.0241212 
 01/01  23:00:00,11120088.824278092 
 01/01  24:00:00,11487993.441129604 
 01/02  01:00:00,9555111.099736081 
 01/02  02:00:00,9185523.283321893 
 01/02  03:00:00,9323199.953393683 
 01/02  04:00:00,10068574.802773628 
 01/02  05:00:00,10931792.246078275 
 01/02  06:00:00,11291570.161568347 
 01/02  07:00:00,11401809.299956275 
 01/02  08:00:00,11074991.231517836 
 01/02  09:00:00,10722486.201212058 
 01/02  10:00:00,12834531.407019151 
 01/02  11:00:00,12640802.346521934 
 01/02  12:00:00,11373977.821355406 
 01/02  13:00:00,11256284.798078092 
 01/02  14:00:00,11393281.638652967 
 01/02  15:00:00,11184700.551458294 
 01/02  16:00:00,8817025.666140739 
 01/02  17:00:00,8074731.939786834 
 01/02  18:00:00,7952274.961541042 
 01/02  19:00:00,8535280.161693962 
 01/02  20:00:00,10863180.622845389 
 01/02  21:00:00,10996809.838205736 
 01/02  22:00:00,9025621.948993826 
 01/02  23:00:00,8834038.531181265 
 01/02  24:00:00,9012414.788861116 
 01/03  01:00:00,9113494.32283847 
 01/03  02:00:00,9441769.111199735 
 01/03  03:00:00,9711329.97352205 
 01/03  04:00:00,10056253.060082046 
