Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11534538.74510007 
 01/01  02:00:00,13164790.850190923 
 01/01  03:00:00,13493232.377614627 
 01/01  04:00:00,13381730.014265632 
 01/01  05:00:00,13370335.71307672 
 01/01  06:00:00,13109601.742769279 
 01/01  07:00:00,12663609.19667938 
 01/01  08:00:00,12333730.148522316 
 01/01  09:00:00,11863998.580375554 
 01/01  10:00:00,11580523.709570657 
 01/01  11:00:00,11552402.461579718 
 01/01  12:00:00,11712720.1839468 
 01/01  13:00:00,11777690.440958653 
 01/01  14:00:00,11426604.066277105 
 01/01  15:00:00,10805547.853579456 
 01/01  16:00:00,10223475.792530961 
 01/01  17:00:00,9915368.494014557 
 01/01  18:00:00,9821991.147937424 
 01/01  19:00:00,9778896.561078247 
 01/01  20:00:00,9751812.983567506 
 01/01  21:00:00,9536136.233359994 
 01/01  22:00:00,9300022.746283263 
 01/01  23:00:00,9432318.671921076 
 01/01  24:00:00,9817321.404623723 
 01/02  01:00:00,10303810.241975041 
 01/02  02:00:00,10632283.98292275 
 01/02  03:00:00,10704193.93896138 
 01/02  04:00:00,10861595.150499688 
 01/02  05:00:00,11204345.60077184 
 01/02  06:00:00,11853520.131821625 
 01/02  07:00:00,12710107.954749443 
 01/02  08:00:00,13479781.177175634 
 01/02  09:00:00,14256984.644551069 
 01/02  10:00:00,14660186.349671949 
 01/02  11:00:00,14228634.816402147 
 01/02  12:00:00,13330519.478407197 
 01/02  13:00:00,12444529.000801252 
 01/02  14:00:00,11692403.207560398 
 01/02  15:00:00,11041611.81402461 
 01/02  16:00:00,10850035.792494504 
 01/02  17:00:00,11416791.314593913 
 01/02  18:00:00,12092099.260312209 
 01/02  19:00:00,12297684.122938797 
 01/02  20:00:00,11961864.339533744 
 01/02  21:00:00,11385292.311462123 
 01/02  22:00:00,10962290.597424991 
 01/02  23:00:00,10654225.14667155 
 01/02  24:00:00,10335107.234962327 
 01/03  01:00:00,10198153.885844406 
 01/03  02:00:00,10050153.358197015 
 01/03  03:00:00,9661399.557969935 
 01/03  04:00:00,9927704.145969609 
 01/03  05:00:00,10700820.570421023 
 01/03  06:00:00,11160039.405166198 
 01/03  07:00:00,11272435.053378921 
 01/03  08:00:00,11136751.585914794 
 01/03  09:00:00,11519342.670395276 
 01/03  10:00:00,12384066.641162418 
 01/03  11:00:00,12361704.914214492 
 01/03  12:00:00,11685670.321225649 
 01/03  13:00:00,11711216.845675578 
 01/03  14:00:00,12302702.900244068 
 01/03  15:00:00,12694481.668883136 
 01/03  16:00:00,12865554.116259351 
 01/03  17:00:00,13149681.603511283 
 01/03  18:00:00,13557247.320489742 
 01/03  19:00:00,13858178.333069235 
 01/03  20:00:00,13923962.684794491 
 01/03  21:00:00,13922854.09080232 
 01/03  22:00:00,13818007.184222652 
 01/03  23:00:00,13425341.125175942 
 01/03  24:00:00,13091039.060666297 
 01/04  01:00:00,12936657.841338199 
 01/04  02:00:00,12805754.790507771 
 01/04  03:00:00,12580834.051783696 
 01/04  04:00:00,12172423.352557171 
 01/04  05:00:00,11860475.173273701 
 01/04  06:00:00,11900705.085961074 
 01/04  07:00:00,11801527.437773872 
 01/04  08:00:00,11603039.85177618 
 01/04  09:00:00,11578032.407317268 
 01/04  10:00:00,11558080.166794598 
 01/04  11:00:00,11492689.395010173 
 01/04  12:00:00,11428237.765136661 
 01/04  13:00:00,11452728.72973196 
 01/04  14:00:00,11577619.569016965 
 01/04  15:00:00,11850607.025531977 
 01/04  16:00:00,12229301.515539866 
 01/04  17:00:00,12870038.329942092 
 01/04  18:00:00,13747846.606806744 
 01/04  19:00:00,14310029.995150741 
 01/04  20:00:00,14617997.729703922 
 01/04  21:00:00,15160358.442401074 
 01/04  22:00:00,15809424.567406667 
 01/04  23:00:00,16583040.928231403 
 01/04  24:00:00,17488936.473494314 
 01/05  01:00:00,17883575.917371213 
 01/05  02:00:00,17798661.404518537 
 01/05  03:00:00,18064482.37773881 
 01/05  04:00:00,18623372.39961349 
 01/05  05:00:00,19238260.061719812 
 01/05  06:00:00,19714353.384038676 
 01/05  07:00:00,20024207.81148334 
 01/05  08:00:00,20269990.76293344 
 01/05  09:00:00,20086062.874197856 
 01/05  10:00:00,19654878.749027867 
 01/05  11:00:00,18696030.07190559 
 01/05  12:00:00,17131533.12694814 
 01/05  13:00:00,15553342.353748288 
 01/05  14:00:00,14444110.032252066 
 01/05  15:00:00,13818858.369266203 
 01/05  16:00:00,13507521.281646423 
 01/05  17:00:00,13011509.238395901 
 01/05  18:00:00,12441236.519588964 
 01/05  19:00:00,12067435.407622566 
 01/05  20:00:00,11643945.880131608 
 01/05  21:00:00,11133822.877940048 
 01/05  22:00:00,10398572.550125826 
 01/05  23:00:00,9499214.709937902 
 01/05  24:00:00,8796790.02397129 
 01/06  01:00:00,8200328.495033644 
 01/06  02:00:00,7789583.337414687 
 01/06  03:00:00,7702048.195445342 
 01/06  04:00:00,7971889.628183913 
 01/06  05:00:00,8340406.974511705 
 01/06  06:00:00,8822352.410365846 
 01/06  07:00:00,9302238.325901132 
 01/06  08:00:00,9696465.182950053 
 01/06  09:00:00,10253454.55712734 
 01/06  10:00:00,10484699.228272932 
 01/06  11:00:00,10379964.533643154 
 01/06  12:00:00,9959896.893679002 
 01/06  13:00:00,9412813.881597564 
 01/06  14:00:00,9055048.705726068 
 01/06  15:00:00,8984700.279478317 
 01/06  16:00:00,9315077.987917844 
