Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29980397.384223666 
 01/01  02:00:00,30634682.24587444 
 01/01  03:00:00,31149149.61802054 
 01/01  04:00:00,31754290.228383794 
 01/01  05:00:00,32377134.244094416 
 01/01  06:00:00,32462873.543252803 
 01/01  07:00:00,33402864.11522367 
 01/01  08:00:00,34364875.5850324 
 01/01  09:00:00,35442672.904311776 
 01/01  10:00:00,33164623.44099959 
 01/01  11:00:00,28208338.677230876 
 01/01  12:00:00,22913286.105284307 
 01/01  13:00:00,18482423.234570816 
 01/01  14:00:00,16852806.341603104 
 01/01  15:00:00,16156463.151466887 
 01/01  16:00:00,16005313.658534396 
 01/01  17:00:00,17695934.447207183 
 01/01  18:00:00,21099978.381651543 
 01/01  19:00:00,24725965.288609114 
 01/01  20:00:00,27367184.514194343 
 01/01  21:00:00,28947925.19627635 
 01/01  22:00:00,29507864.212067112 
 01/01  23:00:00,29336183.747288886 
 01/01  24:00:00,29409848.967189644 
 01/02  01:00:00,29239303.40036947 
 01/02  02:00:00,29567984.575161476 
 01/02  03:00:00,30618891.251942758 
 01/02  04:00:00,30865405.148695208 
 01/02  05:00:00,30624999.163013432 
 01/02  06:00:00,30306268.292105097 
 01/02  07:00:00,29488452.471198004 
 01/02  08:00:00,28686115.54231391 
 01/02  09:00:00,29124190.610119972 
 01/02  10:00:00,27735039.72810068 
 01/02  11:00:00,26153383.12308173 
 01/02  12:00:00,24941689.966175754 
 01/02  13:00:00,22382245.71352133 
 01/02  14:00:00,22103031.93827465 
 01/02  15:00:00,22323084.08795173 
 01/02  16:00:00,22377736.48699273 
 01/02  17:00:00,22385915.466901008 
 01/02  18:00:00,23730499.1172509 
 01/02  19:00:00,23161438.712400023 
 01/02  20:00:00,23265502.34691091 
 01/02  21:00:00,23799077.435678586 
 01/02  22:00:00,23655906.74041667 
 01/02  23:00:00,23190536.237343796 
 01/02  24:00:00,23730278.73195171 
 01/03  01:00:00,24382916.06602193 
 01/03  02:00:00,24355031.303088777 
 01/03  03:00:00,24313078.051867254 
 01/03  04:00:00,24264892.629625306 
 01/03  05:00:00,24436336.10387465 
 01/03  06:00:00,24671575.280097358 
 01/03  07:00:00,24635920.840865113 
 01/03  08:00:00,24655809.834390696 
 01/03  09:00:00,25344315.80247169 
 01/03  10:00:00,24740508.886490524 
 01/03  11:00:00,24279731.896559563 
 01/03  12:00:00,22522779.65672015 
 01/03  13:00:00,20401956.2946843 
 01/03  14:00:00,20026270.312485736 
 01/03  15:00:00,19830268.91038173 
 01/03  16:00:00,19822065.40928527 
 01/03  17:00:00,20674345.095753204 
 01/03  18:00:00,21584028.091052078 
 01/03  19:00:00,21962531.534474954 
 01/03  20:00:00,22190988.975707784 
 01/03  21:00:00,22127548.61481215 
 01/03  22:00:00,21971975.923156217 
 01/03  23:00:00,21787123.90879059 
 01/03  24:00:00,21806799.84011663 
 01/04  01:00:00,21659041.199680496 
 01/04  02:00:00,21375580.097467564 
 01/04  03:00:00,21290429.700436488 
 01/04  04:00:00,21425770.654669974 
 01/04  05:00:00,21697740.311206844 
 01/04  06:00:00,21775850.633102685 
 01/04  07:00:00,21933928.160551697 
 01/04  08:00:00,22085998.438551113 
 01/04  09:00:00,21942631.672538277 
 01/04  10:00:00,21661671.243729714 
 01/04  11:00:00,21210283.723600715 
 01/04  12:00:00,20244550.399900153 
 01/04  13:00:00,18951680.973667696 
 01/04  14:00:00,17180368.676245015 
 01/04  15:00:00,15613023.822813928 
 01/04  16:00:00,14047595.480055735 
 01/04  17:00:00,13012694.9408167 
 01/04  18:00:00,12655119.883262223 
 01/04  19:00:00,11649255.80930139 
 01/04  20:00:00,11119196.499066653 
 01/04  21:00:00,11222681.469880195 
 01/04  22:00:00,10577475.732726794 
 01/04  23:00:00,10684172.175182723 
 01/04  24:00:00,12316002.108277671 
 01/05  01:00:00,13946579.777969064 
 01/05  02:00:00,14433663.096725823 
 01/05  03:00:00,15167247.852316689 
 01/05  04:00:00,16420274.790845588 
 01/05  05:00:00,16930517.628604088 
 01/05  06:00:00,16492333.913795669 
 01/05  07:00:00,15628347.293725127 
 01/05  08:00:00,14668927.121609822 
 01/05  09:00:00,14076392.802768737 
 01/05  10:00:00,13783690.277923735 
 01/05  11:00:00,14084845.949200016 
 01/05  12:00:00,12573680.633316422 
 01/05  13:00:00,10996336.430064645 
 01/05  14:00:00,9842258.099784054 
 01/05  15:00:00,11488775.799154492 
 01/05  16:00:00,15074010.404446889 
 01/05  17:00:00,17392045.39263892 
 01/05  18:00:00,17777373.770633396 
 01/05  19:00:00,17760262.91757518 
 01/05  20:00:00,17667102.8042882 
 01/05  21:00:00,17112332.956413396 
 01/05  22:00:00,16711865.612387002 
 01/05  23:00:00,16251276.405804902 
 01/05  24:00:00,16370143.868108748 
 01/06  01:00:00,16650615.628621869 
 01/06  02:00:00,16867828.307416093 
 01/06  03:00:00,16807666.988366067 
 01/06  04:00:00,16843008.727626488 
 01/06  05:00:00,17349209.289336048 
 01/06  06:00:00,17300102.0041572 
 01/06  07:00:00,16968720.735560413 
 01/06  08:00:00,17389440.989508465 
