Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29566982.35024525 
 01/01  02:00:00,30242676.043096453 
 01/01  03:00:00,30771744.51480904 
 01/01  04:00:00,31390468.627079878 
 01/01  05:00:00,32023734.4183341 
 01/01  06:00:00,32118054.031794254 
 01/01  07:00:00,33065077.83023443 
 01/01  08:00:00,34032479.31488316 
 01/01  09:00:00,36924244.009783424 
 01/01  10:00:00,34587518.20054161 
 01/01  11:00:00,29472096.58173639 
 01/01  12:00:00,23979892.232327115 
 01/01  13:00:00,17864274.61436162 
 01/01  14:00:00,15817308.750552136 
 01/01  15:00:00,15086111.06438976 
 01/01  16:00:00,14984517.91345074 
 01/01  17:00:00,16816296.952057667 
 01/01  18:00:00,20347764.535433963 
 01/01  19:00:00,24051867.254811864 
 01/01  20:00:00,26759024.67389141 
 01/01  21:00:00,28396228.97814178 
 01/01  22:00:00,29000240.74813765 
 01/01  23:00:00,28866649.66440979 
 01/01  24:00:00,28971136.286608502 
 01/02  01:00:00,28827387.117724735 
 01/02  02:00:00,29176307.00309723 
 01/02  03:00:00,30242434.46512009 
 01/02  04:00:00,30501637.748754606 
 01/02  05:00:00,30271835.74929687 
 01/02  06:00:00,29961667.39562023 
 01/02  07:00:00,29150888.908056542 
 01/02  08:00:00,28353999.721695825 
 01/02  09:00:00,30608332.383958723 
 01/02  10:00:00,29211990.465608828 
 01/02  11:00:00,27601000.825832695 
 01/02  12:00:00,26353821.767692 
 01/02  13:00:00,22212069.853568215 
 01/02  14:00:00,21616545.7371873 
 01/02  15:00:00,21832995.095381565 
 01/02  16:00:00,21899833.14569587 
 01/02  17:00:00,21927644.69552202 
 01/02  18:00:00,25127846.317810304 
 01/02  19:00:00,22764056.169535186 
 01/02  20:00:00,22884883.03113341 
 01/02  21:00:00,23433815.794548865 
 01/02  22:00:00,23300726.89893747 
 01/02  23:00:00,22843194.04352134 
 01/02  24:00:00,23390599.85768999 
 01/03  01:00:00,24048556.329737835 
 01/03  02:00:00,24025641.911372487 
 01/03  03:00:00,23987272.032174755 
 01/03  04:00:00,23942343.815460622 
 01/03  05:00:00,24116279.73550274 
 01/03  06:00:00,24353499.72943759 
 01/03  07:00:00,24319370.320883207 
 01/03  08:00:00,24340565.71757671 
 01/03  09:00:00,26843219.847088404 
 01/03  10:00:00,26222612.324978564 
 01/03  11:00:00,25733546.23611528 
 01/03  12:00:00,23897994.492470477 
 01/03  13:00:00,20194676.33345579 
 01/03  14:00:00,19476277.758146472 
 01/03  15:00:00,19260969.50709602 
 01/03  16:00:00,19256695.832440257 
 01/03  17:00:00,20158306.593456276 
 01/03  18:00:00,21118292.194024306 
 01/03  19:00:00,21526094.093837205 
 01/03  20:00:00,21783284.014784403 
 01/03  21:00:00,21734955.626911625 
 01/03  22:00:00,21594289.787787654 
 01/03  23:00:00,21423069.473742235 
 01/03  24:00:00,21453154.070933133 
 01/04  01:00:00,21313801.581251882 
 01/04  02:00:00,21036757.564709917 
 01/04  03:00:00,20957107.41277142 
 01/04  04:00:00,21097199.624278624 
 01/04  05:00:00,21372558.06332801 
 01/04  06:00:00,21453584.82965699 
 01/04  07:00:00,21614189.49096797 
 01/04  08:00:00,21768066.61039331 
 01/04  09:00:00,21625804.236472234 
 01/04  10:00:00,21338542.995683182 
 01/04  11:00:00,20874920.78345657 
 01/04  12:00:00,19881761.71728542 
 01/04  13:00:00,18564268.189665597 
 01/04  14:00:00,16746375.533959975 
 01/04  15:00:00,15146530.317838037 
 01/04  16:00:00,13565765.560720433 
 01/04  17:00:00,12554735.001545906 
 01/04  18:00:00,12240339.499291182 
 01/04  19:00:00,11254900.682045322 
 01/04  20:00:00,11345438.329856148 
 01/04  21:00:00,12066616.786091344 
 01/04  22:00:00,10221806.60318112 
 01/04  23:00:00,10336846.85445647 
 01/04  24:00:00,11975427.397189267 
 01/05  01:00:00,13611239.374567518 
 01/05  02:00:00,14102970.063582584 
 01/05  03:00:00,14840351.483063165 
 01/05  04:00:00,16096473.466678545 
 01/05  05:00:00,16609216.957452144 
 01/05  06:00:00,16173183.632713947 
 01/05  07:00:00,15311005.77701612 
 01/05  08:00:00,14353034.133411635 
 01/05  09:00:00,13759098.450705526 
 01/05  10:00:00,13456263.994899161 
 01/05  11:00:00,15544918.747821774 
 01/05  12:00:00,13946085.429889232 
 01/05  13:00:00,12270780.634400243 
 01/05  14:00:00,10137023.50205976 
 01/05  15:00:00,10860387.290800083 
 01/05  16:00:00,14459900.323668264 
 01/05  17:00:00,16832989.311501816 
 01/05  18:00:00,17275495.077397868 
 01/05  19:00:00,17294375.058154322 
 01/05  20:00:00,17228861.17280664 
 01/05  21:00:00,16697969.333086407 
 01/05  22:00:00,16317008.703412555 
 01/05  23:00:00,15873152.776078114 
 01/05  24:00:00,16004402.39982465 
 01/06  01:00:00,16295082.748774515 
 01/06  02:00:00,16520926.58666339 
 01/06  03:00:00,16467726.635164179 
 01/06  04:00:00,16508723.038646378 
 01/06  05:00:00,17019385.305888638 
 01/06  06:00:00,16974047.37222261 
 01/06  07:00:00,16645740.079784574 
 01/06  08:00:00,17068965.430573717 
 01/06  09:00:00,19968506.01981854 
 01/06  10:00:00,19213775.24048026 
 01/06  11:00:00,17897067.58480429 
 01/06  12:00:00,15353153.08599101 
 01/06  13:00:00,10621959.864080086 
 01/06  14:00:00,9182385.176403007 
 01/06  15:00:00,8198104.5311161885 
 01/06  16:00:00,8238041.606857322 
 01/06  17:00:00,9432001.08286848 
 01/06  18:00:00,13638454.139711179 
 01/06  19:00:00,13294056.494295679 
 01/06  20:00:00,15410619.244466208 
 01/06  21:00:00,17446700.669241145 
 01/06  22:00:00,20029481.473321825 
 01/06  23:00:00,21279493.551164523 
 01/06  24:00:00,22102970.366034452 
 01/07  01:00:00,23099386.608891584 
 01/07  02:00:00,23888131.419155013 
 01/07  03:00:00,24186619.597489648 
 01/07  04:00:00,24567448.30957694 
 01/07  05:00:00,24875328.29156593 
 01/07  06:00:00,24818633.050616447 
 01/07  07:00:00,24997225.577254444 
 01/07  08:00:00,25236197.019554593 
 01/07  09:00:00,28060257.06303469 
 01/07  10:00:00,26668510.16545326 
 01/07  11:00:00,23148366.405300118 
 01/07  12:00:00,18056396.098992433 
 01/07  13:00:00,11863743.658644238 
 01/07  14:00:00,10129058.3569688 
 01/07  15:00:00,9686478.941965815 
 01/07  16:00:00,10016665.178587353 
 01/07  17:00:00,11734872.902152164 
 01/07  18:00:00,13429535.26137941 
 01/07  19:00:00,15246938.692736972 
 01/07  20:00:00,16939895.47845678 
 01/07  21:00:00,18821839.669005796 
 01/07  22:00:00,20925284.175449055 
 01/07  23:00:00,21704761.82381293 
 01/07  24:00:00,21465597.56508039 
 01/08  01:00:00,21324906.68278598 
 01/08  02:00:00,21451376.784071032 
 01/08  03:00:00,21579452.286666464 
 01/08  04:00:00,21598415.97762121 
 01/08  05:00:00,21739774.756811906 
 01/08  06:00:00,22170646.311988734 
 01/08  07:00:00,22452790.52437861 
 01/08  08:00:00,22367535.38000581 
 01/08  09:00:00,25190456.367117286 
 01/08  10:00:00,23590264.90571882 
 01/08  11:00:00,20313995.245949823 
 01/08  12:00:00,16249806.165606657 
 01/08  13:00:00,11289889.85020969 
 01/08  14:00:00,9310801.936829496 
 01/08  15:00:00,8430255.050953984 
 01/08  16:00:00,8790497.036215272 
 01/08  17:00:00,9943733.37216238 
 01/08  18:00:00,13455860.256401513 
 01/08  19:00:00,12193894.783782657 
 01/08  20:00:00,13798384.777995065 
 01/08  21:00:00,15870137.014880577 
 01/08  22:00:00,18758407.03618036 
 01/08  23:00:00,19815373.620510083 
 01/08  24:00:00,20011635.81252668 
 01/09  01:00:00,20091994.345700376 
 01/09  02:00:00,19853406.56102935 
 01/09  03:00:00,20069948.572347138 
 01/09  04:00:00,20324724.993020054 
 01/09  05:00:00,20574038.168833964 
 01/09  06:00:00,21106673.251898393 
 01/09  07:00:00,21556456.60080877 
 01/09  08:00:00,22101473.94499079 
 01/09  09:00:00,25084837.48676807 
 01/09  10:00:00,24063797.28936911 
 01/09  11:00:00,21136086.855805553 
 01/09  12:00:00,16516915.453693107 
 01/09  13:00:00,11090245.794102844 
 01/09  14:00:00,9011278.993756332 
 01/09  15:00:00,8817438.947670387 
 01/09  16:00:00,9664046.134032166 
 01/09  17:00:00,11013360.722656885 
 01/09  18:00:00,14370760.576892078 
 01/09  19:00:00,12599653.19008822 
 01/09  20:00:00,15635343.442937814 
 01/09  21:00:00,18313396.339080475 
 01/09  22:00:00,18632020.176616278 
 01/09  23:00:00,18713059.87806999 
 01/09  24:00:00,18913623.811795183 
 01/10  01:00:00,19412217.657494806 
 01/10  02:00:00,19817697.197000906 
 01/10  03:00:00,20222083.504107535 
 01/10  04:00:00,20716926.39751459 
 01/10  05:00:00,21385041.18204922 
 01/10  06:00:00,22265135.27985082 
 01/10  07:00:00,22282662.377813008 
 01/10  08:00:00,21955637.896894906 
 01/10  09:00:00,24482730.726054687 
 01/10  10:00:00,23415071.304949712 
 01/10  11:00:00,21126533.667482678 
 01/10  12:00:00,17996853.259984557 
 01/10  13:00:00,12858367.982934251 
 01/10  14:00:00,11978574.710984778 
 01/10  15:00:00,11847880.878788771 
 01/10  16:00:00,11489988.845093582 
 01/10  17:00:00,12179076.96467372 
 01/10  18:00:00,14709030.377113326 
 01/10  19:00:00,16937812.11121349 
 01/10  20:00:00,17107232.454904605 
 01/10  21:00:00,16877144.13462998 
 01/10  22:00:00,17163266.07944019 
 01/10  23:00:00,16978572.38900436 
 01/10  24:00:00,16409441.405789768 
 01/11  01:00:00,16164708.246353535 
 01/11  02:00:00,15891479.833613945 
 01/11  03:00:00,16066940.63269789 
 01/11  04:00:00,16473052.28545153 
 01/11  05:00:00,16352622.099201456 
 01/11  06:00:00,15917326.163309595 
 01/11  07:00:00,15429901.842949374 
 01/11  08:00:00,15409752.488276275 
 01/11  09:00:00,15338887.565326337 
 01/11  10:00:00,14880112.673702678 
 01/11  11:00:00,13997270.53214797 
 01/11  12:00:00,12151769.679512223 
 01/11  13:00:00,10367419.14951912 
 01/11  14:00:00,9713610.016257377 
 01/11  15:00:00,10184986.877138648 
 01/11  16:00:00,10695590.14840206 
 01/11  17:00:00,11294136.234109087 
 01/11  18:00:00,12047344.150662944 
 01/11  19:00:00,12775910.309946917 
 01/11  20:00:00,14121402.548010636 
 01/11  21:00:00,14984883.166021226 
 01/11  22:00:00,13873518.920189882 
 01/11  23:00:00,13940689.107334808 
 01/11  24:00:00,14006102.586326532 
 01/12  01:00:00,15244214.065554252 
 01/12  02:00:00,16434482.328233564 
 01/12  03:00:00,17225318.534959245 
 01/12  04:00:00,18075802.393444426 
 01/12  05:00:00,18647284.74252105 
 01/12  06:00:00,18790472.120530978 
 01/12  07:00:00,19051357.032074694 
 01/12  08:00:00,20017015.80497327 
 01/12  09:00:00,20525705.091265313 
 01/12  10:00:00,18565598.51544106 
 01/12  11:00:00,18564634.43630788 
 01/12  12:00:00,16495150.325219683 
 01/12  13:00:00,15081045.693612501 
 01/12  14:00:00,12980987.823660053 
 01/12  15:00:00,11655096.359196119 
 01/12  16:00:00,12251959.874131508 
 01/12  17:00:00,13382904.470460694 
 01/12  18:00:00,14742684.187919304 
