Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,352256362.6434339 
 01/01  02:00:00,358149953.6644917 
 01/01  03:00:00,363675602.3019788 
 01/01  04:00:00,370476970.85100394 
 01/01  05:00:00,378064668.5107629 
 01/01  06:00:00,378262712.3472719 
 01/01  07:00:00,389074461.23239464 
 01/01  08:00:00,400573052.8060698 
 01/01  09:00:00,405734122.23802036 
 01/01  10:00:00,386957092.3746784 
 01/01  11:00:00,347753550.493888 
 01/01  12:00:00,304226334.478179 
 01/01  13:00:00,271541694.0914195 
 01/01  14:00:00,258046527.97268254 
 01/01  15:00:00,244232763.37470055 
 01/01  16:00:00,228366499.00569057 
 01/01  17:00:00,227254968.802521 
 01/01  18:00:00,256319148.25048596 
 01/01  19:00:00,297684348.7554621 
 01/01  20:00:00,327546989.4551539 
 01/01  21:00:00,345040457.4321763 
 01/01  22:00:00,350337678.5938956 
 01/01  23:00:00,346872086.83848447 
 01/01  24:00:00,347435352.0426802 
 01/02  01:00:00,345271904.2125411 
 01/02  02:00:00,348221113.34535754 
 01/02  03:00:00,359013088.2364218 
 01/02  04:00:00,361044046.05856425 
 01/02  05:00:00,358029044.90606755 
 01/02  06:00:00,354938443.6125563 
 01/02  07:00:00,345261458.0475938 
 01/02  08:00:00,335234877.9468483 
 01/02  09:00:00,331245356.81561625 
 01/02  10:00:00,316057811.8418402 
 01/02  11:00:00,301319447.04979676 
 01/02  12:00:00,290614709.78345585 
 01/02  13:00:00,275734083.717004 
 01/02  14:00:00,271930737.0877109 
 01/02  15:00:00,272957100.88618815 
 01/02  16:00:00,270146355.2917715 
 01/02  17:00:00,266682573.19040436 
 01/02  18:00:00,269506332.58235115 
 01/02  19:00:00,271769445.0957663 
 01/02  20:00:00,272450510.53029335 
 01/02  21:00:00,278487839.8473417 
 01/02  22:00:00,276120264.7784958 
 01/02  23:00:00,270041142.46818703 
 01/02  24:00:00,276601264.8430956 
 01/03  01:00:00,284370863.16970414 
 01/03  02:00:00,283687789.31184316 
 01/03  03:00:00,282998581.34826267 
 01/03  04:00:00,282199858.65456355 
 01/03  05:00:00,283691570.48496723 
 01/03  06:00:00,286460780.72425216 
 01/03  07:00:00,286413646.8004349 
 01/03  08:00:00,286594889.8472645 
 01/03  09:00:00,285812378.77725434 
 01/03  10:00:00,281164786.35120434 
 01/03  11:00:00,279535768.1145799 
 01/03  12:00:00,267790459.44306073 
 01/03  13:00:00,256494950.2402333 
 01/03  14:00:00,254567944.4160136 
 01/03  15:00:00,251244271.13330817 
 01/03  16:00:00,247776380.50489327 
 01/03  17:00:00,249374001.1717073 
 01/03  18:00:00,254375164.19347313 
 01/03  19:00:00,257839311.9399879 
 01/03  20:00:00,259672530.5909608 
 01/03  21:00:00,257977689.64661643 
 01/03  22:00:00,255380435.34751123 
 01/03  23:00:00,253186273.4354953 
 01/03  24:00:00,253633637.92952245 
 01/04  01:00:00,251429901.75359493 
 01/04  02:00:00,247788143.76728514 
 01/04  03:00:00,246526818.2489671 
 01/04  04:00:00,248166959.4148484 
 01/04  05:00:00,251385069.5733891 
 01/04  06:00:00,252130668.3492245 
 01/04  07:00:00,253925358.41393605 
 01/04  08:00:00,255675091.83555728 
 01/04  09:00:00,253869274.93513536 
 01/04  10:00:00,251211087.31687322 
 01/04  11:00:00,247361607.38612187 
 01/04  12:00:00,238845808.7137811 
 01/04  13:00:00,225634397.92571893 
 01/04  14:00:00,209485902.38154727 
 01/04  15:00:00,192186644.91724393 
 01/04  16:00:00,172822396.62494814 
 01/04  17:00:00,154467899.7580963 
 01/04  18:00:00,144865754.97410193 
 01/04  19:00:00,131919921.02398475 
 01/04  20:00:00,122006120.14380224 
 01/04  21:00:00,119787979.23721063 
 01/04  22:00:00,117519866.48240776 
 01/04  23:00:00,118144860.73201779 
 01/04  24:00:00,137536572.72896776 
 01/05  01:00:00,157555666.38790885 
 01/05  02:00:00,163825856.60144737 
 01/05  03:00:00,172430820.8728313 
 01/05  04:00:00,187416437.92132968 
 01/05  05:00:00,193055488.78618386 
 01/05  06:00:00,187240109.46219355 
 01/05  07:00:00,176327617.96505803 
 01/05  08:00:00,164583982.09374183 
 01/05  09:00:00,157543921.30132607 
 01/05  10:00:00,155528821.98334727 
 01/05  11:00:00,154077756.80948374 
 01/05  12:00:00,147589351.79586592 
 01/05  13:00:00,138539787.37998968 
 01/05  14:00:00,133822690.46122901 
 01/05  15:00:00,154893131.38543504 
 01/05  16:00:00,191979545.03191784 
 01/05  17:00:00,210436617.75415844 
 01/05  18:00:00,209737341.3756066 
 01/05  19:00:00,208495397.9901189 
 01/05  20:00:00,206004279.42717093 
 01/05  21:00:00,198162259.74168876 
 01/05  22:00:00,192625175.47385257 
 01/05  23:00:00,186423699.20206887 
 01/05  24:00:00,187105052.36951682 
 01/06  01:00:00,189613468.16100973 
 01/06  02:00:00,191344259.7643018 
 01/06  03:00:00,190289218.38879657 
 01/06  04:00:00,191241748.11359486 
 01/06  05:00:00,197302969.34630102 
 01/06  06:00:00,196475236.66642386 
 01/06  07:00:00,192357734.07804772 
 01/06  08:00:00,196897987.8102926 
 01/06  09:00:00,200331357.36001322 
 01/06  10:00:00,196917444.28985333 
 01/06  11:00:00,194064879.5252882 
 01/06  12:00:00,178032558.4516996 
 01/06  13:00:00,161197314.36885777 
 01/06  14:00:00,155075013.9461301 
 01/06  15:00:00,146408050.10303992 
 01/06  16:00:00,136994669.889934 
 01/06  17:00:00,134097701.2526495 
 01/06  18:00:00,140940282.0740805 
 01/06  19:00:00,165628814.685849 
 01/06  20:00:00,188406963.2474025 
 01/06  21:00:00,212015803.42777646 
 01/06  22:00:00,242516924.72055462 
 01/06  23:00:00,256425642.03666958 
 01/06  24:00:00,265320318.00129715 
 01/07  01:00:00,275717786.44444203 
 01/07  02:00:00,283756378.4967431 
 01/07  03:00:00,286304271.1056016 
 01/07  04:00:00,290337628.2284994 
 01/07  05:00:00,293999512.3076726 
 01/07  06:00:00,293265116.72772807 
 01/07  07:00:00,295179404.1070243 
 01/07  08:00:00,297883506.0427893 
 01/07  09:00:00,300881889.7560014 
 01/07  10:00:00,290173253.7879029 
 01/07  11:00:00,263906452.15440965 
 01/07  12:00:00,223009507.0394633 
 01/07  13:00:00,192238689.55657396 
 01/07  14:00:00,182655518.28204107 
 01/07  15:00:00,172066314.77250552 
 01/07  16:00:00,162372093.02194765 
 01/07  17:00:00,164736197.83775657 
 01/07  18:00:00,172552802.47818765 
 01/07  19:00:00,190969005.92134523 
 01/07  20:00:00,208533647.20747003 
 01/07  21:00:00,228953935.08524758 
 01/07  22:00:00,252859833.20531398 
 01/07  23:00:00,260879946.36109665 
 01/07  24:00:00,255978474.10434088 
 01/08  01:00:00,252912055.06129932 
 01/08  02:00:00,253814463.66189528 
 01/08  03:00:00,254543920.14906645 
 01/08  04:00:00,254085790.242819 
 01/08  05:00:00,256419943.10009825 
 01/08  06:00:00,261797876.0768012 
 01/08  07:00:00,264899939.6265111 
 01/08  08:00:00,263482431.91342238 
 01/08  09:00:00,267049589.45644304 
 01/08  10:00:00,253270826.44585168 
 01/08  11:00:00,227077686.32334736 
 01/08  12:00:00,198092163.57414922 
 01/08  13:00:00,177176342.5586621 
 01/08  14:00:00,169568082.63599798 
 01/08  15:00:00,158507159.9483396 
 01/08  16:00:00,148588769.4842323 
 01/08  17:00:00,145047689.66296086 
 01/08  18:00:00,143179252.6210483 
 01/08  19:00:00,155740553.88093722 
 01/08  20:00:00,172558122.44252267 
 01/08  21:00:00,196187810.39537817 
 01/08  22:00:00,229018511.29195842 
 01/08  23:00:00,239699706.53195682 
 01/08  24:00:00,240842329.3482917 
 01/09  01:00:00,240243847.56419212 
 01/09  02:00:00,236205266.454023 
 01/09  03:00:00,238004811.10653833 
 01/09  04:00:00,240400365.72793418 
 01/09  05:00:00,242914261.76286727 
 01/09  06:00:00,248406444.68136245 
 01/09  07:00:00,253543790.2082676 
 01/09  08:00:00,259854414.94014916 
 01/09  09:00:00,265018159.4195706 
 01/09  10:00:00,259141167.4315534 
 01/09  11:00:00,242596180.6784691 
 01/09  12:00:00,207353642.48964146 
 01/09  13:00:00,179072379.20445323 
 01/09  14:00:00,169979736.0929918 
 01/09  15:00:00,164491060.46332017 
 01/09  16:00:00,161121126.87123248 
 01/09  17:00:00,157868040.3431907 
 01/09  18:00:00,153851526.85784012 
 01/09  19:00:00,159980912.80323815 
 01/09  20:00:00,193587124.37960988 
 01/09  21:00:00,223112444.70840994 
 01/09  22:00:00,225678482.81497407 
 01/09  23:00:00,226070021.50883397 
 01/09  24:00:00,226826262.35091206 
 01/10  01:00:00,231776574.07954848 
 01/10  02:00:00,234872137.72229022 
 01/10  03:00:00,237837566.3778274 
 01/10  04:00:00,242726742.63074568 
 01/10  05:00:00,250315201.51926467 
 01/10  06:00:00,260004138.57060963 
 01/10  07:00:00,259401845.27768582 
 01/10  08:00:00,255039450.98857915 
 01/10  09:00:00,254792679.78065032 
 01/10  10:00:00,248220419.29113054 
 01/10  11:00:00,234797490.5808503 
 01/10  12:00:00,209574347.41366026 
 01/10  13:00:00,186568210.89788398 
 01/10  14:00:00,178958759.20599705 
 01/10  15:00:00,173551994.797243 
 01/10  16:00:00,165947311.75168803 
 01/10  17:00:00,163011894.24213827 
 01/10  18:00:00,182347314.1624759 
 01/10  19:00:00,206161669.4597726 
 01/10  20:00:00,205235856.62148002 
 01/10  21:00:00,200817162.96609372 
 01/10  22:00:00,203853569.82603455 
