Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,135997034.37610003 
 01/01  02:00:00,138583124.66301423 
 01/01  03:00:00,140702980.4566614 
 01/01  04:00:00,143280827.00048476 
 01/01  05:00:00,146030285.94557688 
 01/01  06:00:00,146231864.1335575 
 01/01  07:00:00,150419391.49812558 
 01/01  08:00:00,154730261.29542184 
 01/01  09:00:00,156523223.85764062 
 01/01  10:00:00,149532858.66280168 
 01/01  11:00:00,134683456.53456214 
 01/01  12:00:00,123751335.4560231 
 01/01  13:00:00,111217173.0848679 
 01/01  14:00:00,105965505.9757694 
 01/01  15:00:00,96577227.11074467 
 01/01  16:00:00,91403036.57377364 
 01/01  17:00:00,92317282.68602501 
 01/01  18:00:00,100880584.65132998 
 01/01  19:00:00,118601749.8170163 
 01/01  20:00:00,129703927.70264521 
 01/01  21:00:00,134255368.26167133 
 01/01  22:00:00,135217747.79984006 
 01/01  23:00:00,133889287.81982869 
 01/01  24:00:00,133877735.11756997 
 01/02  01:00:00,132854774.57832935 
 01/02  02:00:00,134028543.03659758 
 01/02  03:00:00,138381827.65404424 
 01/02  04:00:00,139274311.78787145 
 01/02  05:00:00,138049630.9822358 
 01/02  06:00:00,136631492.71247184 
 01/02  07:00:00,132901194.86235136 
 01/02  08:00:00,129165647.06473216 
 01/02  09:00:00,127650672.9408722 
 01/02  10:00:00,121959785.44053632 
 01/02  11:00:00,116345949.465031 
 01/02  12:00:00,117920416.18335041 
 01/02  13:00:00,112168083.74899453 
 01/02  14:00:00,110708984.94594565 
 01/02  15:00:00,106760569.38497463 
 01/02  16:00:00,106353290.35910387 
 01/02  17:00:00,106206029.04828939 
 01/02  18:00:00,104802392.9698305 
 01/02  19:00:00,107892262.82054654 
 01/02  20:00:00,108152287.04337327 
 01/02  21:00:00,109909075.50629175 
 01/02  22:00:00,108110542.7373885 
 01/02  23:00:00,104455782.06581731 
 01/02  24:00:00,106861132.8637051 
 01/03  01:00:00,109739569.8566641 
 01/03  02:00:00,109507077.98586982 
 01/03  03:00:00,109274344.9780845 
 01/03  04:00:00,108982495.09774815 
 01/03  05:00:00,109653832.96484414 
 01/03  06:00:00,110688082.20179836 
 01/03  07:00:00,110590758.12289852 
 01/03  08:00:00,110663614.69345614 
 01/03  09:00:00,110375055.15263964 
 01/03  10:00:00,108601327.90760924 
 01/03  11:00:00,107897517.50166677 
 01/03  12:00:00,109028788.41346554 
 01/03  13:00:00,104664142.58863947 
 01/03  14:00:00,103864170.32307798 
 01/03  15:00:00,98374060.44569871 
 01/03  16:00:00,97586631.84651364 
 01/03  17:00:00,99423923.24521586 
 01/03  18:00:00,99182829.55092677 
 01/03  19:00:00,102861285.45379251 
 01/03  20:00:00,103574131.61234528 
 01/03  21:00:00,101093114.23228954 
 01/03  22:00:00,99228989.55047375 
 01/03  23:00:00,98276948.22693036 
 01/03  24:00:00,98335224.16521186 
 01/04  01:00:00,97509370.33954139 
 01/04  02:00:00,96150825.77344249 
 01/04  03:00:00,95675448.07766221 
 01/04  04:00:00,96260133.76774347 
 01/04  05:00:00,97443869.20283157 
 01/04  06:00:00,97729265.45426929 
 01/04  07:00:00,98412625.87169866 
 01/04  08:00:00,99055320.99932592 
 01/04  09:00:00,98391492.98386481 
 01/04  10:00:00,97404204.38069905 
 01/04  11:00:00,95949501.77230226 
 01/04  12:00:00,92724000.15361424 
 01/04  13:00:00,90616692.83530615 
 01/04  14:00:00,87340955.8643005 
 01/04  15:00:00,80875375.25258619 
 01/04  16:00:00,73705696.90994422 
 01/04  17:00:00,61794695.09243993 
 01/04  18:00:00,59704584.22286218 
 01/04  19:00:00,58719943.00322365 
 01/04  20:00:00,52650492.358358 
 01/04  21:00:00,54139134.7645827 
 01/04  22:00:00,53387293.445804864 
 01/04  23:00:00,52283782.01378183 
 01/04  24:00:00,56619384.03511994 
 01/05  01:00:00,62484540.46061633 
 01/05  02:00:00,64618766.00343007 
 01/05  03:00:00,67830943.64030091 
 01/05  04:00:00,73395458.90853755 
 01/05  05:00:00,75561056.60516067 
 01/05  06:00:00,73494529.79422525 
 01/05  07:00:00,69525412.59468195 
 01/05  08:00:00,65213885.52490915 
 01/05  09:00:00,62622009.32710178 
 01/05  10:00:00,61818359.63951202 
 01/05  11:00:00,61158789.57556812 
 01/05  12:00:00,61340478.6359774 
 01/05  13:00:00,59184428.678370014 
 01/05  14:00:00,58227534.40069941 
 01/05  15:00:00,66441608.7906303 
 01/05  16:00:00,78172623.80410473 
 01/05  17:00:00,82090177.14102897 
 01/05  18:00:00,83672411.77908707 
 01/05  19:00:00,84149740.738851 
 01/05  20:00:00,80905833.24062167 
 01/05  21:00:00,80428281.94747679 
 01/05  22:00:00,78390886.77071422 
 01/05  23:00:00,74210167.20077656 
 01/05  24:00:00,73649128.02946177 
 01/06  01:00:00,74713678.20285277 
 01/06  02:00:00,75544482.28492792 
 01/06  03:00:00,75174640.15807958 
 01/06  04:00:00,75378886.41459249 
 01/06  05:00:00,77620595.48629622 
 01/06  06:00:00,77325075.09551202 
 01/06  07:00:00,75800815.58268672 
 01/06  08:00:00,77643707.22199492 
 01/06  09:00:00,79127381.33641523 
 01/06  10:00:00,77805093.44713649 
 01/06  11:00:00,76544408.78237852 
