Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58394624.34024879 
 01/01  02:00:00,58620268.50115103 
 01/01  03:00:00,59568372.87622886 
 01/01  04:00:00,60743341.52151869 
 01/01  05:00:00,62058734.70185612 
 01/01  06:00:00,62117089.86241907 
 01/01  07:00:00,63917912.906661145 
 01/01  08:00:00,66047659.94653419 
 01/01  09:00:00,67878903.4177078 
 01/01  10:00:00,64801292.76752964 
 01/01  11:00:00,58320053.8927165 
 01/01  12:00:00,52162804.61119068 
 01/01  13:00:00,46359367.417133614 
 01/01  14:00:00,43333253.369889505 
 01/01  15:00:00,40440363.463324875 
 01/01  16:00:00,38262013.88563265 
 01/01  17:00:00,39047378.49214029 
 01/01  18:00:00,42302866.900498025 
 01/01  19:00:00,49072875.03435532 
 01/01  20:00:00,54386064.93111044 
 01/01  21:00:00,57177634.99112188 
 01/01  22:00:00,57255668.53781216 
 01/01  23:00:00,56935367.806006156 
 01/01  24:00:00,57999517.072775334 
 01/02  01:00:00,57393838.61709438 
 01/02  02:00:00,57153237.333041616 
 01/02  03:00:00,58842545.65338164 
 01/02  04:00:00,59194526.62272046 
 01/02  05:00:00,58761180.54852164 
 01/02  06:00:00,58353034.492186524 
 01/02  07:00:00,56822706.61373299 
 01/02  08:00:00,55332411.44353461 
 01/02  09:00:00,55523801.833595134 
 01/02  10:00:00,52989886.226741314 
 01/02  11:00:00,50524332.694123805 
 01/02  12:00:00,49752420.43743409 
 01/02  13:00:00,46885285.6564885 
 01/02  14:00:00,45499138.65105532 
 01/02  15:00:00,45069237.79461235 
 01/02  16:00:00,45052479.81025136 
 01/02  17:00:00,45468418.293203495 
 01/02  18:00:00,44531960.5782386 
 01/02  19:00:00,44910674.47557254 
 01/02  20:00:00,45344832.81130165 
 01/02  21:00:00,46141013.71937873 
 01/02  22:00:00,44850480.00636287 
 01/02  23:00:00,44011433.00173328 
 01/02  24:00:00,45959054.569602415 
 01/03  01:00:00,46882258.71134981 
 01/03  02:00:00,46054475.86121582 
 01/03  03:00:00,45951798.63413797 
 01/03  04:00:00,45809580.561888024 
 01/03  05:00:00,46019435.81884142 
 01/03  06:00:00,46483277.072152294 
 01/03  07:00:00,46525460.989380285 
 01/03  08:00:00,47088305.15687314 
 01/03  09:00:00,47488372.54264129 
 01/03  10:00:00,46727913.35466759 
 01/03  11:00:00,46462913.232212424 
 01/03  12:00:00,45567481.73786807 
